182	6	31	48	49	66	
183	6	47	48	49	50	
184	6	47	48	49	66	
185	6	66	49	50	33	
186	8	66	49	50	51	
187	6	48	49	50	33	
188	8	48	49	50	51	
189	4	49	50	51	193	
190	3	49	50	51	68	
191	4	33	50	51	193	
192	3	33	50	51	68	
193	6	35	52	53	54	
194	6	35	52	53	70	
195	5	192	52	53	54	
196	5	192	52	53	70	
197	6	52	53	54	37	
198	6	52	53	54	55	
199	6	70	53	54	37	
200	6	70	53	54	55	
201	6	37	54	55	72	
202	6	37	54	55	56	
203	6	53	54	55	72	
204	6	53	54	55	56	
205	6	72	55	56	57	
206	6	72	55	56	39	
207	6	54	55	56	57	
208	6	54	55	56	39	
209	6	39	56	57	58	
210	6	39	56	57	74	
211	6	55	56	57	58	
212	6	55	56	57	74	
213	6	74	57	58	41	
214	6	74	57	58	59	
215	6	56	57	58	41	
216	6	56	57	58	59	
217	6	57	58	59	76	
218	6	57	58	59	60	
219	6	41	58	59	76	
220	6	41	58	59	60	
221	6	58	59	60	61	
222	6	58	59	60	43	
223	6	76	59	60	61	
224	6	76	59	60	43	
225	6	59	60	61	62	
226	6	59	60	61	78	
227	6	43	60	61	62	
228	6	43	60	61	78	
229	6	60	61	62	45	
230	6	60	61	62	63	
231	6	78	61	62	45	
232	6	78	61	62	63	
233	6	45	62	63	80	
234	6	45	62	63	64	
235	6	61	62	63	80	
236	6	61	62	63	64	
237	6	80	63	64	65	
238	6	80	63	64	47	
239	6	62	63	64	65	
240	6	62	63	64	47	
241	6	47	64	65	66	
242	6	47	64	65	82	
243	6	63	64	65	66	
244	6	63	64	65	82	
245	6	82	65	66	49	
246	6	82	65	66	67	
247	6	64	65	66	49	
248	6	64	65	66	67	
249	11	65	66	67	84	
250	6	65	66	67	68	
251	11	49	66	67	84	
252	6	49	66	67	68	
253	5	66	67	68	194	
254	8	66	67	68	51	
255	12	84	67	68	194	
256	13	84	67	68	51	
257	5	195	69	70	53	
258	5	195	69	70	71	
259	6	86	69	70	53	
260	6	86	69	70	71	
261	6	53	70	71	88	
262	6	53	70	71	72	
263	6	69	70	71	88	
264	6	69	70	71	72	
265	6	88	71	72	73	
266	6	88	71	72	55	
267	6	70	71	72	73	
268	6	70	71	72	55	
269	6	55	72	73	74	
270	6	55	72	73	90	
271	6	71	72	73	74	
272	6	71	72	73	90	
273	6	90	73	74	57	
274	6	90	73	74	75	
275	6	72	73	74	57	
276	6	72	73	74	75	
277	6	73	74	75	92	
278	6	73	74	75	76	
279	6	57	74	75	92	
280	6	57	74	75	76	
281	6	74	75	76	77	
282	6	74	75	76	59	
283	6	92	75	76	77	
284	6	92	75	76	59	
285	6	75	76	77	78	
286	6	75	76	77	94	
287	6	59	76	77	78	
288	6	59	76	77	94	
289	6	76	77	78	61	
290	6	76	77	78	79	
291	6	94	77	78	61	
292	6	94	77	78	79	
293	6	61	78	79	96	
294	6	61	78	79	80	
295	6	77	78	79	96	
296	6	77	78	79	80	
297	6	96	79	80	81	
298	6	96	79	80	63	
299	6	78	79	80	81	
300	6	78	79	80	63	
301	6	63	80	81	82	
302	6	63	80	81	98	
303	6	79	80	81	82	
304	6	79	80	81	98	
305	6	98	81	82	65	
306	6	98	81	82	83	
307	6	80	81	82	65	
308	6	80	81	82	83	
309	11	81	82	83	100	
310	11	81	82	83	84	
311	11	65	82	83	100	
312	11	65	82	83	84	
313	14	100	83	84	220	
314	15	100	83	84	85	
315	16	100	83	84	67	
316	17	82	83	84	220	
317	18	82	83	84	85	
318	19	82	83	84	67	
319	20	83	84	85	197	
320	21	83	84	85	102	
321	22	220	84	85	197	
322	23	220	84	85	102	
323	20	67	84	85	197	
324	21	67	84	85	102	
325	5	196	86	87	104	
326	5	196	86	87	88	
327	6	69	86	87	104	
328	6	69	86	87	88	
329	6	104	87	88	89	
330	6	104	87	88	71	
331	6	86	87	88	89	
332	6	86	87	88	71	
333	6	71	88	89	90	
334	6	71	88	89	106	
335	6	87	88	89	90	
336	6	87	88	89	106	
337	6	106	89	90	73	
338	6	106	89	90	91	
339	6	88	89	90	73	
340	6	88	89	90	91	
341	6	89	90	91	108	
342	6	89	90	91	92	
343	6	73	90	91	108	
344	6	73	90	91	92	
345	6	108	91	92	93	
346	6	108	91	92	75	
347	6	90	91	92	93	
348	6	90	91	92	75	
349	6	91	92	93	94	
350	6	91	92	93	110	
351	6	75	92	93	94	
352	6	75	92	93	110	
353	6	92	93	94	77	
354	6	92	93	94	95	
355	6	110	93	94	77	
356	6	110	93	94	95	
357	6	77	94	95	112	
358	6	77	94	95	96	
359	6	93	94	95	112	
360	6	93	94	95	96	
361	6	112	95	96	97	
362	6	112	95	96	79	
363	6	94	95	96	97	
364	6	94	95	96	79	
365	6	79	96	97	98	
366	6	79	96	97	114	
367	6	95	96	97	98	
368	6	95	96	97	114	
369	6	114	97	98	81	
370	11	114	97	98	99	
371	6	96	97	98	81	
372	11	96	97	98	99	
373	24	97	98	99	116	
374	24	97	98	99	100	
375	17	97	98	99	224	
376	24	81	98	99	116	
377	24	81	98	99	100	
378	17	81	98	99	224	
379	25	116	99	100	218	
380	26	116	99	100	101	
381	26	116	99	100	83	
382	27	98	99	100	218	
383	28	98	99	100	101	
384	28	98	99	100	83	
385	29	224	99	100	218	
386	27	224	99	100	101	
387	27	224	99	100	83	
388	17	218	100	101	102	
389	14	218	100	101	118	
390	24	99	100	101	102	
391	30	99	100	101	118	
392	19	83	100	101	102	
393	16	83	100	101	118	
394	13	100	101	102	85	
395	12	100	101	102	198	
396	13	118	101	102	85	
397	12	118	101	102	198	
398	3	120	103	104	105	
399	3	120	103	104	87	
400	4	199	103	104	105	
401	4	199	103	104	87	
402	6	87	104	105	106	
403	6	87	104	105	122	
404	8	103	104	105	106	
405	8	103	104	105	122	
406	6	122	105	106	89	
407	6	122	105	106	107	
408	6	104	105	106	89	
409	6	104	105	106	107	
410	6	105	106	107	124	
411	6	105	106	107	108	
412	6	89	106	107	124	
413	6	89	106	107	108	
414	6	124	107	108	109	
415	6	124	107	108	91	
416	6	106	107	108	109	
417	6	106	107	108	91	
418	6	107	108	109	110	
419	6	107	108	109	126	
420	6	91	108	109	110	
421	6	91	108	109	126	
422	6	108	109	110	93	
423	6	108	109	110	111	
424	6	126	109	110	93	
425	6	126	109	110	111	
426	6	93	110	111	128	
427	6	93	110	111	112	
428	6	109	110	111	128	
429	6	109	110	111	112	
430	6	128	111	112	113	
431	6	128	111	112	95	
432	6	110	111	112	113	
433	6	110	111	112	95	
434	6	95	112	113	130	
435	6	95	112	113	114	
436	6	111	112	113	130	
437	6	111	112	113	114	
438	6	130	113	114	97	
439	6	130	113	114	115	
440	6	112	113	114	97	
441	6	112	113	114	115	
442	11	113	114	115	116	
443	6	113	114	115	132	
444	11	97	114	115	116	
445	6	97	114	115	132	
446	24	114	115	116	117	
447	24	114	115	116	99	
448	17	114	115	116	222	
449	24	132	115	116	117	
450	24	132	115	116	99	
451	17	132	115	116	222	
452	27	115	116	117	228	
453	26	115	116	117	118	
454	28	115	116	117	134	
455	25	99	116	117	228	
456	31	99	116	117	118	
457	26	99	116	117	134	
458	29	222	116	117	228	
459	25	222	116	117	118	
460	27	222	116	117	134	
461	26	116	117	118	101	
462	32	116	117	118	119	
463	25	116	117	118	226	
464	27	228	117	118	101	
465	33	228	117	118	119	
466	29	228	117	118	226	
467	28	134	117	118	101	
468	34	134	117	118	119	
469	27	134	117	118	226	
470	20	101	118	119	201	
471	35	101	118	119	136	
472	36	117	118	119	201	
473	37	117	118	119	136	
474	22	226	118	119	201	
475	38	226	118	119	136	
476	8	103	120	121	138	
477	8	103	120	121	122	
478	5	200	120	121	138	
479	5	200	120	121	122	
480	6	138	121	122	105	
481	6	138	121	122	123	
482	6	120	121	122	105	
483	6	120	121	122	123	
484	6	121	122	123	124	
485	6	121	122	123	140	
486	6	105	122	123	124	
487	6	105	122	123	140	
488	6	122	123	124	125	
489	6	122	123	124	107	
490	6	140	123	124	125	
491	6	140	123	124	107	
492	6	123	124	125	126	
493	6	123	124	125	142	
494	6	107	124	125	126	
495	6	107	124	125	142	
496	6	124	125	126	109	
497	6	124	125	126	127	
498	6	142	125	126	109	
499	6	142	125	126	127	
500	6	109	126	127	144	
501	6	109	126	127	128	
502	6	125	126	127	144	
503	6	125	126	127	128	
504	6	144	127	128	129	
505	6	144	127	128	111	
506	6	126	127	128	129	
507	6	126	127	128	111	
508	6	111	128	129	146	
509	6	111	128	129	130	
510	6	127	128	129	146	
511	6	127	128	129	130	
512	6	146	129	130	113	
513	6	146	129	130	131	
514	6	128	129	130	113	
515	6	128	129	130	131	
516	6	129	130	131	132	
517	6	129	130	131	148	
518	6	113	130	131	132	
519	6	113	130	131	148	
520	6	130	131	132	133	
521	6	130	131	132	115	
522	6	148	131	132	133	
523	6	148	131	132	115	
524	6	131	132	133	134	
525	6	131	132	133	150	
526	6	115	132	133	134	
527	6	115	132	133	150	
528	11	132	133	134	117	
529	6	132	133	134	135	
530	11	150	133	134	117	
531	6	150	133	134	135	
532	11	117	134	135	152	
533	13	117	134	135	136	
534	6	133	134	135	152	
535	8	133	134	135	136	
536	4	152	135	136	202	
537	39	152	135	136	119	
538	4	134	135	136	202	
539	39	134	135	136	119	
540	4	203	137	138	121	
541	4	203	137	138	139	
542	3	154	137	138	121	
543	3	154	137	138	139	
544	8	137	138	139	140	
545	8	137	138	139	156	
546	6	121	138	139	140	
547	6	121	138	139	156	
548	6	138	139	140	141	
549	6	138	139	140	123	
550	6	156	139	140	141	
551	6	156	139	140	123	
552	6	139	140	141	142	
553	6	139	140	141	158	
554	6	123	140	141	142	
555	6	123	140	141	158	
556	6	140	141	142	125	
557	6	140	141	142	143	
558	6	158	141	142	125	
559	6	158	141	142	143	
560	6	125	142	143	160	
561	6	125	142	143	144	
562	6	141	142	143	160	
563	6	141	142	143	144	
564	6	160	143	144	145	
565	6	160	143	144	127	
566	6	142	143	144	145	
567	6	142	143	144	127	
568	6	127	144	145	146	
569	6	127	144	145	162	
570	6	143	144	145	146	
571	6	143	144	145	162	
572	6	162	145	146	129	
573	6	162	145	146	147	
574	6	144	145	146	129	
575	6	144	145	146	147	
576	6	145	146	147	148	
577	6	145	146	147	164	
578	6	129	146	147	148	
579	6	129	146	147	164	
580	6	146	147	148	149	
581	6	146	147	148	131	
582	6	164	147	148	149	
583	6	164	147	148	131	
584	6	147	148	149	150	
585	6	147	148	149	166	
586	6	131	148	149	150	
587	6	131	148	149	166	
588	6	148	149	150	133	
589	6	148	149	150	151	
590	6	166	149	150	133	
591	6	166	149	150	151	
592	6	133	150	151	168	
593	6	133	150	151	152	
594	6	149	150	151	168	
595	6	149	150	151	152	
596	6	168	151	152	153	
597	6	168	151	152	135	
598	6	150	151	152	153	
599	6	150	151	152	135	
600	6	135	152	153	170	
601	5	135	152	153	205	
602	6	151	152	153	170	
603	5	151	152	153	205	
604	7	137	154	155	179	
605	8	137	154	155	156	
606	40	204	154	155	179	
607	5	204	154	155	156	
608	6	154	155	156	157	
609	6	154	155	156	139	
610	5	179	155	156	157	
611	5	179	155	156	139	
612	5	155	156	157	180	
613	6	155	156	157	158	
614	5	139	156	157	180	
615	6	139	156	157	158	
616	5	180	157	158	141	
617	5	180	157	158	159	
618	6	156	157	158	141	
619	6	156	157	158	159	
620	5	141	158	159	181	
621	6	141	158	159	160	
622	5	157	158	159	181	
623	6	157	158	159	160	
624	5	181	159	160	161	
625	5	181	159	160	143	
626	6	158	159	160	161	
627	6	158	159	160	143	
628	6	143	160	161	162	
629	5	143	160	161	182	
630	6	159	160	161	162	
631	5	159	160	161	182	
632	5	182	161	162	145	
633	7	182	161	162	163	
634	6	160	161	162	145	
635	8	160	161	162	163	
636	3	161	162	163	164	
637	4	161	162	163	183	
638	3	145	162	163	164	
639	4	145	162	163	183	
640	3	162	163	164	165	
641	3	162	163	164	147	
642	4	183	163	164	165	
643	4	183	163	164	147	
644	8	163	164	165	166	
645	7	163	164	165	184	
646	6	147	164	165	166	
647	5	147	164	165	184	
648	6	164	165	166	149	
649	6	164	165	166	167	
650	5	184	165	166	149	
651	5	184	165	166	167	
652	5	149	166	167	185	
653	6	149	166	167	168	
654	5	165	166	167	185	
655	6	165	166	167	168	
656	5	185	167	168	169	
657	5	185	167	168	151	
658	6	166	167	168	169	
659	6	166	167	168	151	
660	6	151	168	169	170	
661	5	151	168	169	186	
662	6	167	168	169	170	
663	5	167	168	169	186	
664	5	186	169	170	153	
665	40	186	169	170	206	
666	6	168	169	170	153	
667	5	168	169	170	206	
668	8	2	1	18	19	
669	7	2	1	18	188	
670	5	187	1	18	19	
671	40	187	1	18	188	
672	8	2	3	20	19	
673	8	2	3	20	21	
674	6	4	3	20	19	
675	6	4	3	20	21	
676	6	4	5	22	21	
677	6	4	5	22	23	
678	8	6	5	22	21	
679	8	6	5	22	23	
680	8	6	7	24	25	
681	8	6	7	24	23	
682	6	8	7	24	25	
683	6	8	7	24	23	
684	6	10	9	26	25	
685	6	10	9	26	27	
686	6	8	9	26	25	
687	6	8	9	26	27	
688	6	10	11	28	27	
689	6	10	11	28	29	
690	6	12	11	28	27	
691	6	12	11	28	29	
692	6	12	13	30	29	
693	6	12	13	30	31	
694	6	14	13	30	29	
695	6	14	13	30	31	
696	6	14	15	32	33	
697	6	14	15	32	31	
698	8	16	15	32	33	
699	8	16	15	32	31	
700	1	189	17	34	33	
701	2	189	17	34	190	
702	10	16	17	34	33	
703	9	16	17	34	190	
704	6	18	19	36	35	
705	6	18	19	36	37	
706	6	20	19	36	35	
707	6	20	19	36	37	
708	6	20	21	38	37	
709	6	20	21	38	39	
710	6	22	21	38	37	
711	6	22	21	38	39	
712	6	22	23	40	41	
713	6	22	23	40	39	
714	6	24	23	40	41	
715	6	24	23	40	39	
716	6	26	25	42	41	
717	6	26	25	42	43	
718	6	24	25	42	41	
719	6	24	25	42	43	
720	6	26	27	44	43	
721	6	26	27	44	45	
722	6	28	27	44	43	
723	6	28	27	44	45	
724	6	28	29	46	45	
725	6	28	29	46	47	
726	6	30	29	46	45	
727	6	30	29	46	47	
728	6	30	31	48	49	
729	6	30	31	48	47	
730	6	32	31	48	49	
731	6	32	31	48	47	
732	8	34	33	50	49	
733	41	34	33	50	51	
734	6	32	33	50	49	
735	8	32	33	50	51	
736	6	36	35	52	53	
737	5	36	35	52	192	
738	5	191	35	52	53	
739	40	191	35	52	192	
740	6	36	37	54	53	
741	6	36	37	54	55	
742	6	38	37	54	53	
743	6	38	37	54	55	
744	6	38	39	56	57	
745	6	38	39	56	55	
746	6	40	39	56	57	
747	6	40	39	56	55	
748	6	42	41	58	57	
749	6	42	41	58	59	
750	6	40	41	58	57	
751	6	40	41	58	59	
752	6	42	43	60	59	
753	6	42	43	60	61	
754	6	44	43	60	59	
755	6	44	43	60	61	
756	6	44	45	62	61	
757	6	44	45	62	63	
758	6	46	45	62	61	
759	6	46	45	62	63	
760	6	46	47	64	65	
761	6	46	47	64	63	
762	6	48	47	64	65	
763	6	48	47	64	63	
764	6	50	49	66	65	
765	6	50	49	66	67	
766	6	48	49	66	65	
767	6	48	49	66	67	
768	2	193	51	68	194	
769	4	193	51	68	67	
770	1	50	51	68	194	
771	3	50	51	68	67	
772	6	52	53	70	69	
773	6	52	53	70	71	
774	6	54	53	70	69	
775	6	54	53	70	71	
776	6	54	55	72	73	
777	6	54	55	72	71	
778	6	56	55	72	73	
779	6	56	55	72	71	
780	6	58	57	74	73	
781	6	58	57	74	75	
782	6	56	57	74	73	
783	6	56	57	74	75	
784	6	58	59	76	75	
785	6	58	59	76	77	
786	6	60	59	76	75	
787	6	60	59	76	77	
788	6	60	61	78	77	
789	6	60	61	78	79	
790	6	62	61	78	77	
791	6	62	61	78	79	
792	6	62	63	80	81	
793	6	62	63	80	79	
794	6	64	63	80	81	
795	6	64	63	80	79	
796	6	66	65	82	81	
797	6	66	65	82	83	
798	6	64	65	82	81	
799	6	64	65	82	83	
800	19	66	67	84	83	
801	17	66	67	84	220	
802	18	66	67	84	85	
803	19	68	67	84	83	
804	17	68	67	84	220	
805	18	68	67	84	85	
806	40	195	69	86	196	
807	5	195	69	86	87	
808	5	70	69	86	196	
809	6	70	69	86	87	
810	6	70	71	88	89	
811	6	70	71	88	87	
812	6	72	71	88	89	
813	6	72	71	88	87	
814	6	74	73	90	89	
815	6	74	73	90	91	
816	6	72	73	90	89	
817	6	72	73	90	91	
818	6	74	75	92	91	
819	6	74	75	92	93	
820	6	76	75	92	91	
821	6	76	75	92	93	
822	6	76	77	94	93	
823	6	76	77	94	95	
824	6	78	77	94	93	
825	6	78	77	94	95	
826	6	78	79	96	97	
827	6	78	79	96	95	
828	6	80	79	96	97	
829	6	80	79	96	95	
830	6	82	81	98	97	
831	11	82	81	98	99	
832	6	80	81	98	97	
833	11	80	81	98	99	
834	17	82	83	100	218	
835	24	82	83	100	99	
836	19	82	83	100	101	
837	14	84	83	100	218	
838	30	84	83	100	99	
839	16	84	83	100	101	
840	42	84	85	102	101	
841	43	84	85	102	198	
842	4	197	85	102	101	
843	2	197	85	102	198	
844	6	86	87	104	105	
845	8	86	87	104	103	
846	6	88	87	104	105	
847	8	88	87	104	103	
848	6	90	89	106	105	
849	6	90	89	106	107	
850	6	88	89	106	105	
851	6	88	89	106	107	
852	6	90	91	108	107	
853	6	90	91	108	109	
854	6	92	91	108	107	
855	6	92	91	108	109	
856	6	92	93	110	109	
857	6	92	93	110	111	
858	6	94	93	110	109	
859	6	94	93	110	111	
860	6	94	95	112	113	
861	6	94	95	112	111	
862	6	96	95	112	113	
863	6	96	95	112	111	
864	6	98	97	114	113	
865	6	98	97	114	115	
866	6	96	97	114	113	
867	6	96	97	114	115	
868	28	98	99	116	115	
869	26	98	99	116	117	
870	27	98	99	116	222	
871	26	100	99	116	115	
872	31	100	99	116	117	
873	25	100	99	116	222	
874	27	224	99	116	115	
875	25	224	99	116	117	
876	29	224	99	116	222	
877	30	100	101	118	117	
878	15	100	101	118	119	
879	14	100	101	118	226	
880	24	102	101	118	117	
881	18	102	101	118	119	
882	17	102	101	118	226	
883	4	199	103	120	121	
884	2	199	103	120	200	
885	3	104	103	120	121	
886	1	104	103	120	200	
887	6	106	105	122	121	
888	6	106	105	122	123	
889	6	104	105	122	121	
890	6	104	105	122	123	
891	6	106	107	124	123	
892	6	106	107	124	125	
893	6	108	107	124	123	
894	6	108	107	124	125	
895	6	108	109	126	125	
896	6	108	109	126	127	
897	6	110	109	126	125	
898	6	110	109	126	127	
899	6	110	111	128	129	
900	6	110	111	128	127	
901	6	112	111	128	129	
902	6	112	111	128	127	
903	6	114	113	130	129	
904	6	114	113	130	131	
905	6	112	113	130	129	
906	6	112	113	130	131	
907	6	114	115	132	131	
908	6	114	115	132	133	
909	11	116	115	132	131	
910	11	116	115	132	133	
911	24	116	117	134	133	
912	24	116	117	134	135	
913	17	228	117	134	133	
914	17	228	117	134	135	
915	24	118	117	134	133	
916	24	118	117	134	135	
917	44	201	119	136	202	
918	45	201	119	136	135	
919	46	118	119	136	202	
920	47	118	119	136	135	
921	8	122	121	138	137	
922	6	122	121	138	139	
923	8	120	121	138	137	
924	6	120	121	138	139	
925	6	122	123	140	139	
926	6	122	123	140	141	
927	6	124	123	140	139	
928	6	124	123	140	141	
929	6	124	125	142	141	
930	6	124	125	142	143	
931	6	126	125	142	141	
932	6	126	125	142	143	
933	6	126	127	144	145	
934	6	126	127	144	143	
935	6	128	127	144	145	
936	6	128	127	144	143	
937	6	130	129	146	145	
938	6	130	129	146	147	
939	6	128	129	146	145	
940	6	128	129	146	147	
941	6	130	131	148	147	
942	6	130	131	148	149	
943	6	132	131	148	147	
944	6	132	131	148	149	
945	6	132	133	150	149	
946	6	132	133	150	151	
947	6	134	133	150	149	
948	6	134	133	150	151	
949	6	134	135	152	153	
950	6	134	135	152	151	
951	8	136	135	152	153	
952	8	136	135	152	151	
953	3	138	137	154	155	
954	1	138	137	154	204	
955	4	203	137	154	155	
956	2	203	137	154	204	
957	6	138	139	156	155	
958	6	138	139	156	157	
959	6	140	139	156	155	
960	6	140	139	156	157	
961	6	140	141	158	157	
962	6	140	141	158	159	
963	6	142	141	158	157	
964	6	142	141	158	159	
965	6	142	143	160	161	
966	6	142	143	160	159	
967	6	144	143	160	161	
968	6	144	143	160	159	
969	6	146	145	162	161	
970	8	146	145	162	163	
971	6	144	145	162	161	
972	8	144	145	162	163	
973	8	146	147	164	163	
974	6	146	147	164	165	
975	8	148	147	164	163	
976	6	148	147	164	165	
977	6	148	149	166	165	
978	6	148	149	166	167	
979	6	150	149	166	165	
980	6	150	149	166	167	
981	6	150	151	168	169	
982	6	150	151	168	167	
983	6	152	151	168	169	
984	6	152	151	168	167	
985	5	205	153	170	169	
986	40	205	153	170	206	
987	6	152	153	170	169	
988	5	152	153	170	206	
989	48	1	2	171	207	
990	48	3	2	171	207	
991	48	5	6	173	208	
992	48	7	6	173	208	
993	48	17	16	178	209	
994	48	15	16	178	209	
995	48	162	163	183	210	
996	48	164	163	183	210	
997	48	33	34	190	211	
998	48	17	34	190	211	
999	48	50	51	193	212	
1000	48	68	51	193	212	
1001	49	84	85	197	213	
1002	48	102	85	197	213	
1003	48	120	103	199	214	
1004	48	104	103	199	214	
1005	49	118	119	201	215	
1006	50	136	119	201	215	
1007	50	119	136	202	216	
1008	48	135	136	202	216	
1009	48	138	137	203	217	
1010	48	154	137	203	217	
1011	51	99	100	218	219	
1012	52	101	100	218	219	
1013	52	83	100	218	219	
1014	52	83	84	220	221	
1015	53	85	84	220	221	
1016	52	67	84	220	221	
1017	52	115	116	222	223	
1018	51	117	116	222	223	
1019	51	99	116	222	223	
1020	51	116	99	224	225	
1021	52	98	99	224	225	
1022	51	100	99	224	225	
1023	52	101	118	226	227	
1024	51	117	118	226	227	
1025	53	119	118	226	227	
1026	51	116	117	228	229	
1027	51	118	117	228	229	
1028	52	134	117	228	229	
