128	6	42	43	60	
129	6	44	43	60	
130	6	43	44	45	
131	6	43	44	27	
132	6	45	44	27	
133	6	44	45	46	
134	6	44	45	62	
135	6	46	45	62	
136	6	29	46	45	
137	6	29	46	47	
138	6	45	46	47	
139	6	64	47	46	
140	6	64	47	48	
141	6	46	47	48	
142	6	49	48	31	
143	6	49	48	47	
144	6	31	48	47	
145	6	50	49	66	
146	6	50	49	48	
147	6	66	49	48	
148	6	49	50	33	
149	2	49	50	51	
150	2	33	50	51	
151	5	193	51	50	
152	5	193	51	68	
153	4	50	51	68	
154	6	35	52	53	
155	3	35	52	192	
156	3	53	52	192	
157	6	52	53	54	
158	6	52	53	70	
159	6	54	53	70	
160	6	37	54	53	
161	6	37	54	55	
162	6	53	54	55	
163	6	72	55	54	
164	6	72	55	56	
165	6	54	55	56	
166	6	57	56	39	
167	6	57	56	55	
168	6	39	56	55	
169	6	58	57	74	
170	6	58	57	56	
171	6	74	57	56	
172	6	57	58	41	
173	6	57	58	59	
174	6	41	58	59	
175	6	58	59	76	
176	6	58	59	60	
177	6	76	59	60	
178	6	59	60	61	
179	6	59	60	43	
180	6	61	60	43	
181	6	60	61	62	
182	6	60	61	78	
183	6	62	61	78	
184	6	45	62	61	
185	6	45	62	63	
186	6	61	62	63	
187	6	80	63	62	
188	6	80	63	64	
189	6	62	63	64	
190	6	65	64	47	
191	6	65	64	63	
192	6	47	64	63	
193	6	66	65	82	
194	6	66	65	64	
195	6	82	65	64	
196	6	65	66	49	
197	6	65	66	67	
198	6	49	66	67	
199	8	66	67	84	
200	6	66	67	68	
201	8	84	67	68	
202	3	194	68	67	
203	1	194	68	51	
204	2	67	68	51	
205	3	195	69	70	
206	3	195	69	86	
207	6	70	69	86	
208	6	53	70	69	
209	6	53	70	71	
210	6	69	70	71	
211	6	88	71	70	
212	6	88	71	72	
213	6	70	71	72	
214	6	73	72	55	
215	6	73	72	71	
216	6	55	72	71	
217	6	74	73	90	
218	6	74	73	72	
219	6	90	73	72	
220	6	73	74	57	
221	6	73	74	75	
222	6	57	74	75	
223	6	74	75	92	
224	6	74	75	76	
225	6	92	75	76	
226	6	75	76	77	
227	6	75	76	59	
228	6	77	76	59	
229	6	76	77	78	
230	6	76	77	94	
231	6	78	77	94	
232	6	61	78	77	
233	6	61	78	79	
234	6	77	78	79	
235	6	96	79	78	
236	6	96	79	80	
237	6	78	79	80	
238	6	81	80	63	
239	6	81	80	79	
240	6	63	80	79	
241	6	82	81	98	
242	6	82	81	80	
243	6	98	81	80	
244	6	81	82	65	
245	6	81	82	83	
246	6	65	82	83	
247	8	100	83	82	
248	9	100	83	84	
249	8	82	83	84	
250	10	83	84	220	
251	11	83	84	85	
252	12	83	84	67	
253	13	220	84	85	
254	10	220	84	67	
255	11	85	84	67	
256	14	84	85	197	
257	15	84	85	102	
258	5	197	85	102	
259	3	196	86	69	
260	3	196	86	87	
261	6	69	86	87	
262	6	104	87	86	
263	6	104	87	88	
264	6	86	87	88	
265	6	89	88	71	
266	6	89	88	87	
267	6	71	88	87	
268	6	90	89	106	
269	6	90	89	88	
270	6	106	89	88	
271	6	89	90	73	
272	6	89	90	91	
273	6	73	90	91	
274	6	108	91	90	
275	6	108	91	92	
276	6	90	91	92	
277	6	91	92	93	
278	6	91	92	75	
279	6	93	92	75	
280	6	92	93	94	
281	6	92	93	110	
282	6	94	93	110	
283	6	77	94	93	
284	6	77	94	95	
285	6	93	94	95	
286	6	112	95	94	
287	6	112	95	96	
288	6	94	95	96	
289	6	97	96	79	
290	6	97	96	95	
291	6	79	96	95	
292	6	98	97	114	
293	6	98	97	96	
294	6	114	97	96	
295	6	97	98	81	
296	8	97	98	99	
297	8	81	98	99	
298	16	116	99	98	
299	17	116	99	100	
300	18	116	99	224	
301	16	98	99	100	
302	10	98	99	224	
303	18	100	99	224	
304	18	218	100	99	
305	10	218	100	101	
306	10	218	100	83	
307	16	99	100	101	
308	16	99	100	83	
309	12	101	100	83	
310	8	100	101	102	
311	9	100	101	118	
312	8	102	101	118	
313	2	85	102	101	
314	1	85	102	198	
315	3	101	102	198	
316	5	120	103	199	
317	4	120	103	104	
318	5	199	103	104	
319	6	105	104	87	
320	2	105	104	103	
321	2	87	104	103	
322	6	106	105	122	
323	6	106	105	104	
324	6	122	105	104	
325	6	105	106	89	
326	6	105	106	107	
327	6	89	106	107	
328	6	124	107	106	
329	6	124	107	108	
330	6	106	107	108	
331	6	107	108	109	
332	6	107	108	91	
333	6	109	108	91	
334	6	108	109	110	
335	6	108	109	126	
336	6	110	109	126	
337	6	93	110	109	
338	6	93	110	111	
339	6	109	110	111	
340	6	128	111	110	
341	6	128	111	112	
342	6	110	111	112	
343	6	113	112	95	
344	6	113	112	111	
345	6	95	112	111	
346	6	130	113	114	
347	6	130	113	112	
348	6	114	113	112	
349	6	113	114	97	
350	6	113	114	115	
351	6	97	114	115	
352	8	114	115	116	
353	6	114	115	132	
354	8	116	115	132	
355	16	115	116	117	
356	16	115	116	99	
357	10	115	116	222	
358	17	117	116	99	
359	18	117	116	222	
360	18	99	116	222	
361	18	116	117	228	
362	17	116	117	118	
363	16	116	117	134	
364	18	228	117	118	
365	10	228	117	134	
366	16	118	117	134	
367	16	101	118	117	
368	11	101	118	119	
369	10	101	118	226	
370	19	117	118	119	
371	18	117	118	226	
372	13	119	118	226	
373	14	201	119	118	
374	20	201	119	136	
375	21	118	119	136	
376	2	121	120	103	
377	3	121	120	200	
378	1	103	120	200	
379	6	138	121	122	
380	6	138	121	120	
381	6	122	121	120	
382	6	121	122	105	
383	6	121	122	123	
384	6	105	122	123	
385	6	122	123	124	
386	6	122	123	140	
387	6	124	123	140	
388	6	123	124	125	
389	6	123	124	107	
390	6	125	124	107	
391	6	124	125	126	
392	6	124	125	142	
393	6	126	125	142	
394	6	109	126	125	
395	6	109	126	127	
396	6	125	126	127	
397	6	144	127	126	
398	6	144	127	128	
399	6	126	127	128	
400	6	129	128	111	
401	6	129	128	127	
402	6	111	128	127	
403	6	146	129	130	
404	6	146	129	128	
405	6	130	129	128	
406	6	129	130	113	
407	6	129	130	131	
408	6	113	130	131	
409	6	130	131	132	
410	6	130	131	148	
411	6	132	131	148	
412	6	131	132	133	
413	6	131	132	115	
414	6	133	132	115	
415	6	132	133	134	
416	6	132	133	150	
417	6	134	133	150	
418	8	117	134	133	
419	8	117	134	135	
420	6	133	134	135	
421	6	152	135	134	
422	2	152	135	136	
423	2	134	135	136	
424	20	202	136	119	
425	5	202	136	135	
426	22	119	136	135	
427	5	138	137	203	
428	4	138	137	154	
429	5	203	137	154	
430	2	137	138	121	
431	2	137	138	139	
432	6	121	138	139	
433	6	138	139	140	
434	6	138	139	156	
435	6	140	139	156	
436	6	139	140	141	
437	6	139	140	123	
438	6	141	140	123	
439	6	140	141	142	
440	6	140	141	158	
441	6	142	141	158	
442	6	125	142	141	
443	6	125	142	143	
444	6	141	142	143	
445	6	160	143	142	
446	6	160	143	144	
447	6	142	143	144	
448	6	145	144	127	
449	6	145	144	143	
450	6	127	144	143	
451	6	146	145	162	
452	6	146	145	144	
453	6	162	145	144	
454	6	145	146	129	
455	6	145	146	147	
456	6	129	146	147	
457	6	146	147	148	
458	6	146	147	164	
459	6	148	147	164	
460	6	147	148	149	
461	6	147	148	131	
462	6	149	148	131	
463	6	148	149	150	
464	6	148	149	166	
465	6	150	149	166	
466	6	133	150	149	
467	6	133	150	151	
468	6	149	150	151	
469	6	168	151	150	
470	6	168	151	152	
471	6	150	151	152	
472	6	153	152	135	
473	6	153	152	151	
474	6	135	152	151	
475	3	170	153	205	
476	6	170	153	152	
477	3	205	153	152	
478	2	137	154	155	
479	1	137	154	204	
480	3	155	154	204	
481	3	154	155	179	
482	6	154	155	156	
483	3	179	155	156	
484	6	155	156	157	
485	6	155	156	139	
486	6	157	156	139	
487	3	180	157	156	
488	3	180	157	158	
489	6	156	157	158	
490	6	141	158	157	
491	6	141	158	159	
492	6	157	158	159	
493	3	181	159	158	
494	3	181	159	160	
495	6	158	159	160	
496	6	161	160	143	
497	6	161	160	159	
498	6	143	160	159	
499	3	162	161	182	
500	6	162	161	160	
501	3	182	161	160	
502	6	161	162	145	
503	2	161	162	163	
504	2	145	162	163	
505	4	162	163	164	
506	5	162	163	183	
507	5	164	163	183	
508	2	163	164	165	
509	2	163	164	147	
510	6	165	164	147	
511	6	164	165	166	
512	3	164	165	184	
513	3	166	165	184	
514	6	149	166	165	
515	6	149	166	167	
516	6	165	166	167	
517	3	185	167	166	
518	3	185	167	168	
519	6	166	167	168	
520	6	169	168	151	
521	6	169	168	167	
522	6	151	168	167	
523	3	170	169	186	
524	6	170	169	168	
525	3	186	169	168	
526	6	169	170	153	
527	3	169	170	206	
528	3	153	170	206	
529	23	2	171	207	
530	23	6	173	208	
531	23	209	178	16	
532	23	210	183	163	
533	23	34	190	211	
534	23	51	193	212	
535	23	213	197	85	
536	23	214	199	103	
537	23	215	201	119	
538	23	216	202	136	
539	23	137	203	217	
540	24	219	218	100	
541	24	84	220	221	
542	24	116	222	223	
543	24	225	224	99	
544	24	227	226	118	
545	24	229	228	117	
