182	8	31	48	49	66	
183	8	47	48	49	50	
184	8	47	48	49	66	
185	8	66	49	50	33	
186	10	66	49	50	51	
187	8	48	49	50	33	
188	10	48	49	50	51	
189	6	49	50	51	193	
190	5	49	50	51	68	
191	6	33	50	51	193	
192	5	33	50	51	68	
193	5	35	52	53	54	
194	5	35	52	53	70	
195	6	192	52	53	54	
196	6	192	52	53	70	
197	10	52	53	54	37	
198	10	52	53	54	55	
199	8	70	53	54	37	
200	8	70	53	54	55	
201	8	37	54	55	72	
202	8	37	54	55	56	
203	8	53	54	55	72	
204	8	53	54	55	56	
205	8	72	55	56	57	
206	8	72	55	56	39	
207	8	54	55	56	57	
208	8	54	55	56	39	
209	8	39	56	57	58	
210	8	39	56	57	74	
211	8	55	56	57	58	
212	8	55	56	57	74	
213	8	74	57	58	41	
214	8	74	57	58	59	
215	8	56	57	58	41	
216	8	56	57	58	59	
217	8	57	58	59	76	
218	8	57	58	59	60	
219	8	41	58	59	76	
220	8	41	58	59	60	
221	8	58	59	60	61	
222	8	58	59	60	43	
223	8	76	59	60	61	
224	8	76	59	60	43	
225	8	59	60	61	62	
226	8	59	60	61	78	
227	8	43	60	61	62	
228	8	43	60	61	78	
229	8	60	61	62	45	
230	8	60	61	62	63	
231	8	78	61	62	45	
232	8	78	61	62	63	
233	8	45	62	63	80	
234	8	45	62	63	64	
235	8	61	62	63	80	
236	8	61	62	63	64	
237	8	80	63	64	65	
238	8	80	63	64	47	
239	8	62	63	64	65	
240	8	62	63	64	47	
241	8	47	64	65	66	
242	8	47	64	65	82	
243	8	63	64	65	66	
244	8	63	64	65	82	
245	8	82	65	66	49	
246	8	82	65	66	67	
247	8	64	65	66	49	
248	8	64	65	66	67	
249	8	65	66	67	84	
250	10	65	66	67	68	
251	8	49	66	67	84	
252	10	49	66	67	68	
253	6	66	67	68	194	
254	5	66	67	68	51	
255	6	84	67	68	194	
256	5	84	67	68	51	
257	6	195	69	70	53	
258	6	195	69	70	71	
259	5	86	69	70	53	
260	5	86	69	70	71	
261	8	53	70	71	88	
262	8	53	70	71	72	
263	10	69	70	71	88	
264	10	69	70	71	72	
265	8	88	71	72	73	
266	8	88	71	72	55	
267	8	70	71	72	73	
268	8	70	71	72	55	
269	8	55	72	73	74	
270	8	55	72	73	90	
271	8	71	72	73	74	
272	8	71	72	73	90	
273	8	90	73	74	57	
274	8	90	73	74	75	
275	8	72	73	74	57	
276	8	72	73	74	75	
277	8	73	74	75	92	
278	8	73	74	75	76	
279	8	57	74	75	92	
280	8	57	74	75	76	
281	8	74	75	76	77	
282	8	74	75	76	59	
283	8	92	75	76	77	
284	8	92	75	76	59	
285	8	75	76	77	78	
286	8	75	76	77	94	
287	8	59	76	77	78	
288	8	59	76	77	94	
289	8	76	77	78	61	
290	8	76	77	78	79	
291	8	94	77	78	61	
292	8	94	77	78	79	
293	8	61	78	79	96	
294	8	61	78	79	80	
295	8	77	78	79	96	
296	8	77	78	79	80	
297	8	96	79	80	81	
298	8	96	79	80	63	
299	8	78	79	80	81	
300	8	78	79	80	63	
301	8	63	80	81	82	
302	8	63	80	81	98	
303	8	79	80	81	82	
304	8	79	80	81	98	
305	8	98	81	82	65	
306	8	98	81	82	83	
307	8	80	81	82	65	
308	8	80	81	82	83	
309	8	81	82	83	100	
310	8	81	82	83	84	
311	8	65	82	83	100	
312	8	65	82	83	84	
313	8	100	83	84	85	
314	8	100	83	84	67	
315	8	82	83	84	85	
316	8	82	83	84	67	
317	7	83	84	85	197	
318	10	83	84	85	102	
319	7	67	84	85	197	
320	10	67	84	85	102	
321	6	196	86	87	104	
322	6	196	86	87	88	
323	5	69	86	87	104	
324	5	69	86	87	88	
325	8	104	87	88	89	
326	8	104	87	88	71	
327	10	86	87	88	89	
328	10	86	87	88	71	
329	8	71	88	89	90	
330	8	71	88	89	106	
331	8	87	88	89	90	
332	8	87	88	89	106	
333	8	106	89	90	73	
334	8	106	89	90	91	
335	8	88	89	90	73	
336	8	88	89	90	91	
337	8	89	90	91	108	
338	8	89	90	91	92	
339	8	73	90	91	108	
340	8	73	90	91	92	
341	8	108	91	92	93	
342	8	108	91	92	75	
343	8	90	91	92	93	
344	8	90	91	92	75	
345	8	91	92	93	94	
346	8	91	92	93	110	
347	8	75	92	93	94	
348	8	75	92	93	110	
349	8	92	93	94	77	
350	8	92	93	94	95	
351	8	110	93	94	77	
352	8	110	93	94	95	
353	8	77	94	95	112	
354	8	77	94	95	96	
355	8	93	94	95	112	
356	8	93	94	95	96	
357	8	112	95	96	97	
358	8	112	95	96	79	
359	8	94	95	96	97	
360	8	94	95	96	79	
361	8	79	96	97	98	
362	8	79	96	97	114	
363	8	95	96	97	98	
364	8	95	96	97	114	
365	8	114	97	98	81	
366	8	114	97	98	99	
367	8	96	97	98	81	
368	8	96	97	98	99	
369	8	97	98	99	116	
370	8	97	98	99	100	
371	8	81	98	99	116	
372	8	81	98	99	100	
373	8	116	99	100	101	
374	8	116	99	100	83	
375	8	98	99	100	101	
376	8	98	99	100	83	
377	10	99	100	101	102	
378	8	99	100	101	118	
379	10	83	100	101	102	
380	8	83	100	101	118	
381	11	100	101	102	85	
382	6	100	101	102	198	
383	11	118	101	102	85	
384	6	118	101	102	198	
385	10	120	103	104	105	
386	10	120	103	104	87	
387	7	199	103	104	105	
388	7	199	103	104	87	
389	8	87	104	105	106	
390	8	87	104	105	122	
391	8	103	104	105	106	
392	8	103	104	105	122	
393	8	122	105	106	89	
394	8	122	105	106	107	
395	8	104	105	106	89	
396	8	104	105	106	107	
397	8	105	106	107	124	
398	8	105	106	107	108	
399	8	89	106	107	124	
400	8	89	106	107	108	
401	8	124	107	108	109	
402	8	124	107	108	91	
403	8	106	107	108	109	
404	8	106	107	108	91	
405	8	107	108	109	110	
406	8	107	108	109	126	
407	8	91	108	109	110	
408	8	91	108	109	126	
409	8	108	109	110	93	
410	8	108	109	110	111	
411	8	126	109	110	93	
412	8	126	109	110	111	
413	8	93	110	111	128	
414	8	93	110	111	112	
415	8	109	110	111	128	
416	8	109	110	111	112	
417	8	128	111	112	113	
418	8	128	111	112	95	
419	8	110	111	112	113	
420	8	110	111	112	95	
421	8	95	112	113	130	
422	8	95	112	113	114	
423	8	111	112	113	130	
424	8	111	112	113	114	
425	8	130	113	114	97	
426	8	130	113	114	115	
427	8	112	113	114	97	
428	8	112	113	114	115	
429	8	113	114	115	116	
430	8	113	114	115	132	
431	8	97	114	115	116	
432	8	97	114	115	132	
433	8	114	115	116	117	
434	8	114	115	116	99	
435	8	132	115	116	117	
436	8	132	115	116	99	
437	8	115	116	117	118	
438	8	115	116	117	134	
439	8	99	116	117	118	
440	8	99	116	117	134	
441	8	116	117	118	101	
442	10	116	117	118	119	
443	8	134	117	118	101	
444	10	134	117	118	119	
445	6	101	118	119	201	
446	5	101	118	119	136	
447	6	117	118	119	201	
448	5	117	118	119	136	
449	11	103	120	121	138	
450	11	103	120	121	122	
451	6	200	120	121	138	
452	6	200	120	121	122	
453	8	138	121	122	105	
454	8	138	121	122	123	
455	10	120	121	122	105	
456	10	120	121	122	123	
457	8	121	122	123	124	
458	8	121	122	123	140	
459	8	105	122	123	124	
460	8	105	122	123	140	
461	8	122	123	124	125	
462	8	122	123	124	107	
463	8	140	123	124	125	
464	8	140	123	124	107	
465	8	123	124	125	126	
466	8	123	124	125	142	
467	8	107	124	125	126	
468	8	107	124	125	142	
469	8	124	125	126	109	
470	8	124	125	126	127	
471	8	142	125	126	109	
472	8	142	125	126	127	
473	8	109	126	127	144	
474	8	109	126	127	128	
475	8	125	126	127	144	
476	8	125	126	127	128	
477	8	144	127	128	129	
478	8	144	127	128	111	
479	8	126	127	128	129	
480	8	126	127	128	111	
481	8	111	128	129	146	
482	8	111	128	129	130	
483	8	127	128	129	146	
484	8	127	128	129	130	
485	8	146	129	130	113	
486	8	146	129	130	131	
487	8	128	129	130	113	
488	8	128	129	130	131	
489	8	129	130	131	132	
490	8	129	130	131	148	
491	8	113	130	131	132	
492	8	113	130	131	148	
493	8	130	131	132	133	
494	8	130	131	132	115	
495	8	148	131	132	133	
496	8	148	131	132	115	
497	8	131	132	133	134	
498	8	131	132	133	150	
499	8	115	132	133	134	
500	8	115	132	133	150	
501	8	132	133	134	117	
502	8	132	133	134	135	
503	8	150	133	134	117	
504	8	150	133	134	135	
505	8	117	134	135	152	
506	10	117	134	135	136	
507	8	133	134	135	152	
508	10	133	134	135	136	
509	6	152	135	136	202	
510	5	152	135	136	119	
511	6	134	135	136	202	
512	5	134	135	136	119	
513	7	203	137	138	121	
514	7	203	137	138	139	
515	10	154	137	138	121	
516	10	154	137	138	139	
517	8	137	138	139	140	
518	8	137	138	139	156	
519	8	121	138	139	140	
520	8	121	138	139	156	
521	8	138	139	140	141	
522	8	138	139	140	123	
523	8	156	139	140	141	
524	8	156	139	140	123	
525	8	139	140	141	142	
526	8	139	140	141	158	
527	8	123	140	141	142	
528	8	123	140	141	158	
529	8	140	141	142	125	
530	8	140	141	142	143	
531	8	158	141	142	125	
532	8	158	141	142	143	
533	8	125	142	143	160	
534	8	125	142	143	144	
535	8	141	142	143	160	
536	8	141	142	143	144	
537	8	160	143	144	145	
538	8	160	143	144	127	
539	8	142	143	144	145	
540	8	142	143	144	127	
541	8	127	144	145	146	
542	8	127	144	145	162	
543	8	143	144	145	146	
544	8	143	144	145	162	
545	8	162	145	146	129	
546	8	162	145	146	147	
547	8	144	145	146	129	
548	8	144	145	146	147	
549	8	145	146	147	148	
550	8	145	146	147	164	
551	8	129	146	147	148	
552	8	129	146	147	164	
553	8	146	147	148	149	
554	8	146	147	148	131	
555	8	164	147	148	149	
556	8	164	147	148	131	
557	8	147	148	149	150	
558	8	147	148	149	166	
559	8	131	148	149	150	
560	8	131	148	149	166	
561	8	148	149	150	133	
562	8	148	149	150	151	
563	8	166	149	150	133	
564	8	166	149	150	151	
565	8	133	150	151	168	
566	8	133	150	151	152	
567	8	149	150	151	168	
568	8	149	150	151	152	
569	10	168	151	152	153	
570	8	168	151	152	135	
571	10	150	151	152	153	
572	8	150	151	152	135	
573	5	135	152	153	170	
574	6	135	152	153	205	
575	5	151	152	153	170	
576	6	151	152	153	205	
577	15	137	154	155	179	
578	11	137	154	155	156	
579	14	204	154	155	179	
580	6	204	154	155	156	
581	10	154	155	156	157	
582	10	154	155	156	139	
583	7	179	155	156	157	
584	7	179	155	156	139	
585	7	155	156	157	180	
586	8	155	156	157	158	
587	7	139	156	157	180	
588	8	139	156	157	158	
589	7	180	157	158	141	
590	7	180	157	158	159	
591	8	156	157	158	141	
592	8	156	157	158	159	
593	7	141	158	159	181	
594	8	141	158	159	160	
595	7	157	158	159	181	
596	8	157	158	159	160	
597	9	181	159	160	161	
598	7	181	159	160	143	
599	10	158	159	160	161	
600	8	158	159	160	143	
601	11	143	160	161	162	
602	6	143	160	161	182	
603	11	159	160	161	162	
604	6	159	160	161	182	
605	6	182	161	162	145	
606	12	182	161	162	163	
607	11	160	161	162	145	
608	13	160	161	162	163	
609	13	161	162	163	164	
610	12	161	162	163	183	
611	11	145	162	163	164	
612	6	145	162	163	183	
613	13	162	163	164	165	
614	11	162	163	164	147	
615	12	183	163	164	165	
616	6	183	163	164	147	
617	13	163	164	165	166	
618	12	163	164	165	184	
619	11	147	164	165	166	
620	6	147	164	165	184	
621	11	164	165	166	149	
622	11	164	165	166	167	
623	6	184	165	166	149	
624	6	184	165	166	167	
625	7	149	166	167	185	
626	8	149	166	167	168	
627	9	165	166	167	185	
628	10	165	166	167	168	
629	9	185	167	168	169	
630	7	185	167	168	151	
631	10	166	167	168	169	
632	8	166	167	168	151	
633	5	151	168	169	170	
634	6	151	168	169	186	
635	5	167	168	169	170	
636	6	167	168	169	186	
637	4	186	169	170	153	
638	2	186	169	170	206	
639	3	168	169	170	153	
640	1	168	169	170	206	
641	3	2	1	18	19	
642	4	2	1	18	188	
643	1	187	1	18	19	
644	2	187	1	18	188	
645	10	2	3	20	19	
646	10	2	3	20	21	
647	8	4	3	20	19	
648	8	4	3	20	21	
649	8	4	5	22	21	
650	8	4	5	22	23	
651	8	6	5	22	21	
652	8	6	5	22	23	
653	8	6	7	24	25	
654	8	6	7	24	23	
655	10	8	7	24	25	
656	10	8	7	24	23	
657	10	10	9	26	25	
658	10	10	9	26	27	
659	10	8	9	26	25	
660	10	8	9	26	27	
661	10	10	11	28	27	
662	10	10	11	28	29	
663	10	12	11	28	27	
664	10	12	11	28	29	
665	10	12	13	30	29	
666	10	12	13	30	31	
667	8	14	13	30	29	
668	8	14	13	30	31	
669	8	14	15	32	33	
670	8	14	15	32	31	
671	10	16	15	32	33	
672	10	16	15	32	31	
673	15	189	17	34	33	
674	14	189	17	34	190	
675	13	16	17	34	33	
676	12	16	17	34	190	
677	16	18	19	36	35	
678	10	18	19	36	37	
679	10	20	19	36	35	
680	8	20	19	36	37	
681	8	20	21	38	37	
682	8	20	21	38	39	
683	8	22	21	38	37	
684	8	22	21	38	39	
685	8	22	23	40	41	
686	8	22	23	40	39	
687	8	24	23	40	41	
688	8	24	23	40	39	
689	8	26	25	42	41	
690	8	26	25	42	43	
691	8	24	25	42	41	
692	8	24	25	42	43	
693	8	26	27	44	43	
694	8	26	27	44	45	
695	8	28	27	44	43	
696	8	28	27	44	45	
697	8	28	29	46	45	
698	8	28	29	46	47	
699	8	30	29	46	45	
700	8	30	29	46	47	
701	8	30	31	48	49	
702	8	30	31	48	47	
703	8	32	31	48	49	
704	8	32	31	48	47	
705	10	34	33	50	49	
706	16	34	33	50	51	
707	8	32	33	50	49	
708	10	32	33	50	51	
709	17	36	35	52	53	
710	1	36	35	52	192	
711	1	191	35	52	53	
712	2	191	35	52	192	
713	8	36	37	54	53	
714	8	36	37	54	55	
715	8	38	37	54	53	
716	8	38	37	54	55	
717	8	38	39	56	57	
718	8	38	39	56	55	
719	8	40	39	56	57	
720	8	40	39	56	55	
721	8	42	41	58	57	
722	8	42	41	58	59	
723	8	40	41	58	57	
724	8	40	41	58	59	
725	8	42	43	60	59	
726	8	42	43	60	61	
727	8	44	43	60	59	
728	8	44	43	60	61	
729	8	44	45	62	61	
730	8	44	45	62	63	
731	8	46	45	62	61	
732	8	46	45	62	63	
733	8	46	47	64	65	
734	8	46	47	64	63	
735	8	48	47	64	65	
736	8	48	47	64	63	
737	8	50	49	66	65	
738	8	50	49	66	67	
739	8	48	49	66	65	
740	8	48	49	66	67	
741	2	193	51	68	194	
742	1	193	51	68	67	
743	1	50	51	68	194	
744	17	50	51	68	67	
745	16	52	53	70	69	
746	10	52	53	70	71	
747	10	54	53	70	69	
748	8	54	53	70	71	
749	8	54	55	72	73	
750	8	54	55	72	71	
751	8	56	55	72	73	
752	8	56	55	72	71	
753	8	58	57	74	73	
754	8	58	57	74	75	
755	8	56	57	74	73	
756	8	56	57	74	75	
757	8	58	59	76	75	
758	8	58	59	76	77	
759	8	60	59	76	75	
760	8	60	59	76	77	
761	8	60	61	78	77	
762	8	60	61	78	79	
763	8	62	61	78	77	
764	8	62	61	78	79	
765	8	62	63	80	81	
766	8	62	63	80	79	
767	8	64	63	80	81	
768	8	64	63	80	79	
769	8	66	65	82	81	
770	8	66	65	82	83	
771	8	64	65	82	81	
772	8	64	65	82	83	
773	8	66	67	84	83	
774	8	66	67	84	85	
775	10	68	67	84	83	
776	10	68	67	84	85	
777	2	195	69	86	196	
778	1	195	69	86	87	
779	1	70	69	86	196	
780	17	70	69	86	87	
781	8	70	71	88	89	
782	8	70	71	88	87	
783	8	72	71	88	89	
784	8	72	71	88	87	
785	8	74	73	90	89	
786	8	74	73	90	91	
787	8	72	73	90	89	
788	8	72	73	90	91	
789	8	74	75	92	91	
790	8	74	75	92	93	
791	8	76	75	92	91	
792	8	76	75	92	93	
793	8	76	77	94	93	
794	8	76	77	94	95	
795	8	78	77	94	93	
796	8	78	77	94	95	
797	8	78	79	96	97	
798	8	78	79	96	95	
799	8	80	79	96	97	
800	8	80	79	96	95	
801	8	82	81	98	97	
802	8	82	81	98	99	
803	8	80	81	98	97	
804	8	80	81	98	99	
805	8	82	83	100	99	
806	8	82	83	100	101	
807	8	84	83	100	99	
808	8	84	83	100	101	
809	11	84	85	102	101	
810	6	84	85	102	198	
811	15	197	85	102	101	
812	14	197	85	102	198	
813	10	86	87	104	105	
814	10	86	87	104	103	
815	8	88	87	104	105	
816	8	88	87	104	103	
817	8	90	89	106	105	
818	8	90	89	106	107	
819	8	88	89	106	105	
820	8	88	89	106	107	
821	8	90	91	108	107	
822	8	90	91	108	109	
823	8	92	91	108	107	
824	8	92	91	108	109	
825	8	92	93	110	109	
826	8	92	93	110	111	
827	8	94	93	110	109	
828	8	94	93	110	111	
829	8	94	95	112	113	
830	8	94	95	112	111	
831	8	96	95	112	113	
832	8	96	95	112	111	
833	8	98	97	114	113	
834	8	98	97	114	115	
835	8	96	97	114	113	
836	8	96	97	114	115	
837	8	98	99	116	115	
838	8	98	99	116	117	
839	8	100	99	116	115	
840	8	100	99	116	117	
841	8	100	101	118	117	
842	10	100	101	118	119	
843	10	102	101	118	117	
844	16	102	101	118	119	
845	15	199	103	120	121	
846	14	199	103	120	200	
847	11	104	103	120	121	
848	6	104	103	120	200	
849	8	106	105	122	121	
850	8	106	105	122	123	
851	8	104	105	122	121	
852	8	104	105	122	123	
853	8	106	107	124	123	
854	8	106	107	124	125	
855	8	108	107	124	123	
856	8	108	107	124	125	
857	8	108	109	126	125	
858	8	108	109	126	127	
859	8	110	109	126	125	
860	8	110	109	126	127	
861	8	110	111	128	129	
862	8	110	111	128	127	
863	8	112	111	128	129	
864	8	112	111	128	127	
865	8	114	113	130	129	
866	8	114	113	130	131	
867	8	112	113	130	129	
868	8	112	113	130	131	
869	8	114	115	132	131	
870	8	114	115	132	133	
871	8	116	115	132	131	
872	8	116	115	132	133	
873	8	116	117	134	133	
874	8	116	117	134	135	
875	8	118	117	134	133	
876	8	118	117	134	135	
877	2	201	119	136	202	
878	1	201	119	136	135	
879	1	118	119	136	202	
880	17	118	119	136	135	
881	8	122	121	138	137	
882	8	122	121	138	139	
883	10	120	121	138	137	
884	10	120	121	138	139	
885	8	122	123	140	139	
886	8	122	123	140	141	
887	8	124	123	140	139	
888	8	124	123	140	141	
889	8	124	125	142	141	
890	8	124	125	142	143	
891	8	126	125	142	141	
892	8	126	125	142	143	
893	8	126	127	144	145	
894	8	126	127	144	143	
895	8	128	127	144	145	
896	8	128	127	144	143	
897	8	130	129	146	145	
898	8	130	129	146	147	
899	8	128	129	146	145	
900	8	128	129	146	147	
901	8	130	131	148	147	
902	8	130	131	148	149	
903	8	132	131	148	147	
904	8	132	131	148	149	
905	8	132	133	150	149	
906	8	132	133	150	151	
907	8	134	133	150	149	
908	8	134	133	150	151	
909	10	134	135	152	153	
910	8	134	135	152	151	
911	16	136	135	152	153	
912	10	136	135	152	151	
913	11	138	137	154	155	
914	6	138	137	154	204	
915	15	203	137	154	155	
916	14	203	137	154	204	
917	8	138	139	156	155	
918	8	138	139	156	157	
919	8	140	139	156	155	
920	8	140	139	156	157	
921	8	140	141	158	157	
922	8	140	141	158	159	
923	8	142	141	158	157	
924	8	142	141	158	159	
925	10	142	143	160	161	
926	8	142	143	160	159	
927	10	144	143	160	161	
928	8	144	143	160	159	
929	10	146	145	162	161	
930	10	146	145	162	163	
931	10	144	145	162	161	
932	10	144	145	162	163	
933	10	146	147	164	163	
934	10	146	147	164	165	
935	10	148	147	164	163	
936	10	148	147	164	165	
937	10	148	149	166	165	
938	8	148	149	166	167	
939	10	150	149	166	165	
940	8	150	149	166	167	
941	10	150	151	168	169	
942	8	150	151	168	167	
943	10	152	151	168	169	
944	8	152	151	168	167	
945	4	205	153	170	169	
946	2	205	153	170	206	
947	3	152	153	170	169	
948	1	152	153	170	206	
949	18	1	2	171	207	
950	19	3	2	171	207	
951	19	9	8	174	208	
952	19	7	8	174	208	
953	19	9	10	175	209	
954	19	11	10	175	209	
955	19	11	12	176	210	
956	19	13	12	176	210	
957	19	17	16	178	211	
958	19	15	16	178	211	
959	19	162	161	182	212	
960	19	160	161	182	212	
961	19	162	163	183	213	
962	19	164	163	183	213	
963	19	164	165	184	214	
964	19	166	165	184	214	
965	18	170	169	186	215	
966	19	168	169	186	215	
967	18	2	1	187	216	
968	18	18	1	187	216	
969	18	1	18	188	217	
970	19	19	18	188	217	
971	19	33	34	190	218	
972	19	17	34	190	218	
973	18	52	35	191	219	
974	19	36	35	191	219	
975	18	35	52	192	220	
976	19	53	52	192	220	
977	19	50	51	193	221	
978	18	68	51	193	221	
979	19	67	68	194	222	
980	18	51	68	194	222	
981	19	70	69	195	223	
982	18	86	69	195	223	
983	18	69	86	196	224	
984	19	87	86	196	224	
985	19	85	102	198	225	
986	19	101	102	198	225	
987	19	121	120	200	226	
988	19	103	120	200	226	
989	19	118	119	201	227	
990	18	136	119	201	227	
991	18	119	136	202	228	
992	19	135	136	202	228	
993	19	137	154	204	229	
994	19	155	154	204	229	
995	18	170	153	205	230	
996	19	152	153	205	230	
997	18	169	170	206	231	
998	18	153	170	206	231	
