128	4	42	43	60	
129	4	44	43	60	
130	4	43	44	45	
131	4	43	44	27	
132	4	45	44	27	
133	4	44	45	46	
134	4	44	45	62	
135	4	46	45	62	
136	4	29	46	45	
137	4	29	46	47	
138	4	45	46	47	
139	4	64	47	46	
140	4	64	47	48	
141	4	46	47	48	
142	4	49	48	31	
143	4	49	48	47	
144	4	31	48	47	
145	4	50	49	66	
146	4	50	49	48	
147	4	66	49	48	
148	4	49	50	33	
149	4	49	50	51	
150	4	33	50	51	
151	1	193	51	50	
152	1	193	51	68	
153	4	50	51	68	
154	4	35	52	53	
155	1	35	52	192	
156	1	53	52	192	
157	4	52	53	54	
158	4	52	53	70	
159	4	54	53	70	
160	4	37	54	53	
161	4	37	54	55	
162	4	53	54	55	
163	4	72	55	54	
164	4	72	55	56	
165	4	54	55	56	
166	4	57	56	39	
167	4	57	56	55	
168	4	39	56	55	
169	4	58	57	74	
170	4	58	57	56	
171	4	74	57	56	
172	4	57	58	41	
173	4	57	58	59	
174	4	41	58	59	
175	4	58	59	76	
176	4	58	59	60	
177	4	76	59	60	
178	4	59	60	61	
179	4	59	60	43	
180	4	61	60	43	
181	4	60	61	62	
182	4	60	61	78	
183	4	62	61	78	
184	4	45	62	61	
185	4	45	62	63	
186	4	61	62	63	
187	4	80	63	62	
188	4	80	63	64	
189	4	62	63	64	
190	4	65	64	47	
191	4	65	64	63	
192	4	47	64	63	
193	4	66	65	82	
194	4	66	65	64	
195	4	82	65	64	
196	4	65	66	49	
197	4	65	66	67	
198	4	49	66	67	
199	4	66	67	84	
200	4	66	67	68	
201	4	84	67	68	
202	1	194	68	67	
203	1	194	68	51	
204	4	67	68	51	
205	1	195	69	70	
206	1	195	69	86	
207	4	70	69	86	
208	4	53	70	69	
209	4	53	70	71	
210	4	69	70	71	
211	4	88	71	70	
212	4	88	71	72	
213	4	70	71	72	
214	4	73	72	55	
215	4	73	72	71	
216	4	55	72	71	
217	4	74	73	90	
218	4	74	73	72	
219	4	90	73	72	
220	4	73	74	57	
221	4	73	74	75	
222	4	57	74	75	
223	4	74	75	92	
224	4	74	75	76	
225	4	92	75	76	
226	4	75	76	77	
227	4	75	76	59	
228	4	77	76	59	
229	4	76	77	78	
230	4	76	77	94	
231	4	78	77	94	
232	4	61	78	77	
233	4	61	78	79	
234	4	77	78	79	
235	4	96	79	78	
236	4	96	79	80	
237	4	78	79	80	
238	4	81	80	63	
239	4	81	80	79	
240	4	63	80	79	
241	4	82	81	98	
242	4	82	81	80	
243	4	98	81	80	
244	4	81	82	65	
245	4	81	82	83	
246	4	65	82	83	
247	4	100	83	82	
248	4	100	83	84	
249	4	82	83	84	
250	4	83	84	85	
251	4	83	84	67	
252	4	85	84	67	
253	1	84	85	197	
254	4	84	85	102	
255	1	197	85	102	
256	1	196	86	69	
257	1	196	86	87	
258	4	69	86	87	
259	4	104	87	86	
260	4	104	87	88	
261	4	86	87	88	
262	4	89	88	71	
263	4	89	88	87	
264	4	71	88	87	
265	4	90	89	106	
266	4	90	89	88	
267	4	106	89	88	
268	4	89	90	73	
269	4	89	90	91	
270	4	73	90	91	
271	4	108	91	90	
272	4	108	91	92	
273	4	90	91	92	
274	4	91	92	93	
275	4	91	92	75	
276	4	93	92	75	
277	4	92	93	94	
278	4	92	93	110	
279	4	94	93	110	
280	4	77	94	93	
281	4	77	94	95	
282	4	93	94	95	
283	4	112	95	94	
284	4	112	95	96	
285	4	94	95	96	
286	4	97	96	79	
287	4	97	96	95	
288	4	79	96	95	
289	4	98	97	114	
290	4	98	97	96	
291	4	114	97	96	
292	4	97	98	81	
293	4	97	98	99	
294	4	81	98	99	
295	4	116	99	98	
296	4	116	99	100	
297	4	98	99	100	
298	4	99	100	101	
299	4	99	100	83	
300	4	101	100	83	
301	4	100	101	102	
302	4	100	101	118	
303	4	102	101	118	
304	4	85	102	101	
305	1	85	102	198	
306	1	101	102	198	
307	1	120	103	199	
308	4	120	103	104	
309	1	199	103	104	
310	4	105	104	87	
311	4	105	104	103	
312	4	87	104	103	
313	4	106	105	122	
314	4	106	105	104	
315	4	122	105	104	
316	4	105	106	89	
317	4	105	106	107	
318	4	89	106	107	
319	4	124	107	106	
320	4	124	107	108	
321	4	106	107	108	
322	4	107	108	109	
323	4	107	108	91	
324	4	109	108	91	
325	4	108	109	110	
326	4	108	109	126	
327	4	110	109	126	
328	4	93	110	109	
329	4	93	110	111	
330	4	109	110	111	
331	4	128	111	110	
332	4	128	111	112	
333	4	110	111	112	
334	4	113	112	95	
335	4	113	112	111	
336	4	95	112	111	
337	4	130	113	114	
338	4	130	113	112	
339	4	114	113	112	
340	4	113	114	97	
341	4	113	114	115	
342	4	97	114	115	
343	4	114	115	116	
344	4	114	115	132	
345	4	116	115	132	
346	4	115	116	117	
347	4	115	116	99	
348	4	117	116	99	
349	4	116	117	118	
350	4	116	117	134	
351	4	118	117	134	
352	4	101	118	117	
353	4	101	118	119	
354	4	117	118	119	
355	1	201	119	118	
356	3	201	119	136	
357	2	118	119	136	
358	4	121	120	103	
359	1	121	120	200	
360	1	103	120	200	
361	4	138	121	122	
362	4	138	121	120	
363	4	122	121	120	
364	4	121	122	105	
365	4	121	122	123	
366	4	105	122	123	
367	4	122	123	124	
368	4	122	123	140	
369	4	124	123	140	
370	4	123	124	125	
371	4	123	124	107	
372	4	125	124	107	
373	4	124	125	126	
374	4	124	125	142	
375	4	126	125	142	
376	4	109	126	125	
377	4	109	126	127	
378	4	125	126	127	
379	4	144	127	126	
380	4	144	127	128	
381	4	126	127	128	
382	4	129	128	111	
383	4	129	128	127	
384	4	111	128	127	
385	4	146	129	130	
386	4	146	129	128	
387	4	130	129	128	
388	4	129	130	113	
389	4	129	130	131	
390	4	113	130	131	
391	4	130	131	132	
392	4	130	131	148	
393	4	132	131	148	
394	4	131	132	133	
395	4	131	132	115	
396	4	133	132	115	
397	4	132	133	134	
398	4	132	133	150	
399	4	134	133	150	
400	4	117	134	133	
401	4	117	134	135	
402	4	133	134	135	
403	4	152	135	134	
404	2	152	135	136	
405	2	134	135	136	
406	6	202	136	119	
407	6	202	136	135	
408	5	119	136	135	
409	1	138	137	203	
410	2	138	137	154	
411	3	203	137	154	
412	4	137	138	121	
413	4	137	138	139	
414	4	121	138	139	
415	4	138	139	140	
416	4	138	139	156	
417	4	140	139	156	
418	4	139	140	141	
419	4	139	140	123	
420	4	141	140	123	
421	4	140	141	142	
422	4	140	141	158	
423	4	142	141	158	
424	4	125	142	141	
425	4	125	142	143	
426	4	141	142	143	
427	4	160	143	142	
428	4	160	143	144	
429	4	142	143	144	
430	4	145	144	127	
431	4	145	144	143	
432	4	127	144	143	
433	4	146	145	162	
434	4	146	145	144	
435	4	162	145	144	
436	4	145	146	129	
437	4	145	146	147	
438	4	129	146	147	
439	4	146	147	148	
440	4	146	147	164	
441	4	148	147	164	
442	4	147	148	149	
443	4	147	148	131	
444	4	149	148	131	
445	4	148	149	150	
446	4	148	149	166	
447	4	150	149	166	
448	4	133	150	149	
449	4	133	150	151	
450	4	149	150	151	
451	4	168	151	150	
452	4	168	151	152	
453	4	150	151	152	
454	4	153	152	135	
455	4	153	152	151	
456	4	135	152	151	
457	1	170	153	205	
458	4	170	153	152	
459	1	205	153	152	
460	5	137	154	155	
461	6	137	154	204	
462	6	155	154	204	
463	3	154	155	179	
464	2	154	155	156	
465	1	179	155	156	
466	4	155	156	157	
467	4	155	156	139	
468	4	157	156	139	
469	1	180	157	156	
470	1	180	157	158	
471	4	156	157	158	
472	4	141	158	157	
473	2	141	158	159	
474	2	157	158	159	
475	6	181	159	158	
476	6	181	159	160	
477	5	158	159	160	
478	4	161	160	143	
479	2	161	160	159	
480	2	143	160	159	
481	1	162	161	182	
482	4	162	161	160	
483	1	182	161	160	
484	4	161	162	145	
485	4	161	162	163	
486	4	145	162	163	
487	4	162	163	164	
488	1	162	163	183	
489	1	164	163	183	
490	4	163	164	165	
491	4	163	164	147	
492	4	165	164	147	
493	4	164	165	166	
494	1	164	165	184	
495	1	166	165	184	
496	4	149	166	165	
497	4	149	166	167	
498	4	165	166	167	
499	1	185	167	166	
500	1	185	167	168	
501	4	166	167	168	
502	4	169	168	151	
503	4	169	168	167	
504	4	151	168	167	
505	1	170	169	186	
506	4	170	169	168	
507	1	186	169	168	
508	4	169	170	153	
509	1	169	170	206	
510	1	153	170	206	
511	7	207	181	159	
512	7	18	188	208	
513	7	209	202	136	
514	7	154	204	210	
