182	5	31	48	49	66	
183	5	47	48	49	50	
184	5	47	48	49	66	
185	5	66	49	50	33	
186	5	66	49	50	51	
187	5	48	49	50	33	
188	5	48	49	50	51	
189	1	49	50	51	193	
190	5	49	50	51	68	
191	1	33	50	51	193	
192	5	33	50	51	68	
193	5	35	52	53	54	
194	5	35	52	53	70	
195	1	192	52	53	54	
196	1	192	52	53	70	
197	5	52	53	54	37	
198	5	52	53	54	55	
199	5	70	53	54	37	
200	5	70	53	54	55	
201	5	37	54	55	72	
202	5	37	54	55	56	
203	5	53	54	55	72	
204	5	53	54	55	56	
205	5	72	55	56	57	
206	5	72	55	56	39	
207	5	54	55	56	57	
208	5	54	55	56	39	
209	5	39	56	57	58	
210	5	39	56	57	74	
211	5	55	56	57	58	
212	5	55	56	57	74	
213	5	74	57	58	41	
214	5	74	57	58	59	
215	5	56	57	58	41	
216	5	56	57	58	59	
217	5	57	58	59	76	
218	5	57	58	59	60	
219	5	41	58	59	76	
220	5	41	58	59	60	
221	5	58	59	60	61	
222	5	58	59	60	43	
223	5	76	59	60	61	
224	5	76	59	60	43	
225	5	59	60	61	62	
226	5	59	60	61	78	
227	5	43	60	61	62	
228	5	43	60	61	78	
229	5	60	61	62	45	
230	5	60	61	62	63	
231	5	78	61	62	45	
232	5	78	61	62	63	
233	5	45	62	63	80	
234	5	45	62	63	64	
235	5	61	62	63	80	
236	5	61	62	63	64	
237	5	80	63	64	65	
238	5	80	63	64	47	
239	5	62	63	64	65	
240	5	62	63	64	47	
241	5	47	64	65	66	
242	5	47	64	65	82	
243	5	63	64	65	66	
244	5	63	64	65	82	
245	5	82	65	66	49	
246	5	82	65	66	67	
247	5	64	65	66	49	
248	5	64	65	66	67	
249	5	65	66	67	84	
250	5	65	66	67	68	
251	5	49	66	67	84	
252	5	49	66	67	68	
253	1	66	67	68	194	
254	5	66	67	68	51	
255	1	84	67	68	194	
256	5	84	67	68	51	
257	1	195	69	70	53	
258	1	195	69	70	71	
259	5	86	69	70	53	
260	5	86	69	70	71	
261	5	53	70	71	88	
262	5	53	70	71	72	
263	5	69	70	71	88	
264	5	69	70	71	72	
265	5	88	71	72	73	
266	5	88	71	72	55	
267	5	70	71	72	73	
268	5	70	71	72	55	
269	5	55	72	73	74	
270	5	55	72	73	90	
271	5	71	72	73	74	
272	5	71	72	73	90	
273	5	90	73	74	57	
274	5	90	73	74	75	
275	5	72	73	74	57	
276	5	72	73	74	75	
277	5	73	74	75	92	
278	5	73	74	75	76	
279	5	57	74	75	92	
280	5	57	74	75	76	
281	5	74	75	76	77	
282	5	74	75	76	59	
283	5	92	75	76	77	
284	5	92	75	76	59	
285	5	75	76	77	78	
286	5	75	76	77	94	
287	5	59	76	77	78	
288	5	59	76	77	94	
289	5	76	77	78	61	
290	5	76	77	78	79	
291	5	94	77	78	61	
292	5	94	77	78	79	
293	5	61	78	79	96	
294	5	61	78	79	80	
295	5	77	78	79	96	
296	5	77	78	79	80	
297	5	96	79	80	81	
298	5	96	79	80	63	
299	5	78	79	80	81	
300	5	78	79	80	63	
301	5	63	80	81	82	
302	5	63	80	81	98	
303	5	79	80	81	82	
304	5	79	80	81	98	
305	5	98	81	82	65	
306	5	98	81	82	83	
307	5	80	81	82	65	
308	5	80	81	82	83	
309	5	81	82	83	100	
310	5	81	82	83	84	
311	5	65	82	83	100	
312	5	65	82	83	84	
313	5	100	83	84	85	
314	5	100	83	84	67	
315	5	82	83	84	85	
316	5	82	83	84	67	
317	1	83	84	85	197	
318	5	83	84	85	102	
319	1	67	84	85	197	
320	5	67	84	85	102	
321	1	196	86	87	104	
322	1	196	86	87	88	
323	5	69	86	87	104	
324	5	69	86	87	88	
325	5	104	87	88	89	
326	5	104	87	88	71	
327	5	86	87	88	89	
328	5	86	87	88	71	
329	5	71	88	89	90	
330	5	71	88	89	106	
331	5	87	88	89	90	
332	5	87	88	89	106	
333	5	106	89	90	73	
334	5	106	89	90	91	
335	5	88	89	90	73	
336	5	88	89	90	91	
337	5	89	90	91	108	
338	5	89	90	91	92	
339	5	73	90	91	108	
340	5	73	90	91	92	
341	5	108	91	92	93	
342	5	108	91	92	75	
343	5	90	91	92	93	
344	5	90	91	92	75	
345	5	91	92	93	94	
346	5	91	92	93	110	
347	5	75	92	93	94	
348	5	75	92	93	110	
349	5	92	93	94	77	
350	5	92	93	94	95	
351	5	110	93	94	77	
352	5	110	93	94	95	
353	5	77	94	95	112	
354	5	77	94	95	96	
355	5	93	94	95	112	
356	5	93	94	95	96	
357	5	112	95	96	97	
358	5	112	95	96	79	
359	5	94	95	96	97	
360	5	94	95	96	79	
361	5	79	96	97	98	
362	5	79	96	97	114	
363	5	95	96	97	98	
364	5	95	96	97	114	
365	5	114	97	98	81	
366	5	114	97	98	99	
367	5	96	97	98	81	
368	5	96	97	98	99	
369	5	97	98	99	116	
370	5	97	98	99	100	
371	5	81	98	99	116	
372	5	81	98	99	100	
373	5	116	99	100	101	
374	5	116	99	100	83	
375	5	98	99	100	101	
376	5	98	99	100	83	
377	5	99	100	101	102	
378	5	99	100	101	118	
379	5	83	100	101	102	
380	5	83	100	101	118	
381	5	100	101	102	85	
382	1	100	101	102	198	
383	5	118	101	102	85	
384	1	118	101	102	198	
385	5	120	103	104	105	
386	5	120	103	104	87	
387	1	199	103	104	105	
388	1	199	103	104	87	
389	5	87	104	105	106	
390	5	87	104	105	122	
391	5	103	104	105	106	
392	5	103	104	105	122	
393	5	122	105	106	89	
394	5	122	105	106	107	
395	5	104	105	106	89	
396	5	104	105	106	107	
397	5	105	106	107	124	
398	5	105	106	107	108	
399	5	89	106	107	124	
400	5	89	106	107	108	
401	5	124	107	108	109	
402	5	124	107	108	91	
403	5	106	107	108	109	
404	5	106	107	108	91	
405	5	107	108	109	110	
406	5	107	108	109	126	
407	5	91	108	109	110	
408	5	91	108	109	126	
409	5	108	109	110	93	
410	5	108	109	110	111	
411	5	126	109	110	93	
412	5	126	109	110	111	
413	5	93	110	111	128	
414	5	93	110	111	112	
415	5	109	110	111	128	
416	5	109	110	111	112	
417	5	128	111	112	113	
418	5	128	111	112	95	
419	5	110	111	112	113	
420	5	110	111	112	95	
421	5	95	112	113	130	
422	5	95	112	113	114	
423	5	111	112	113	130	
424	5	111	112	113	114	
425	5	130	113	114	97	
426	5	130	113	114	115	
427	5	112	113	114	97	
428	5	112	113	114	115	
429	5	113	114	115	116	
430	5	113	114	115	132	
431	5	97	114	115	116	
432	5	97	114	115	132	
433	5	114	115	116	117	
434	5	114	115	116	99	
435	5	132	115	116	117	
436	5	132	115	116	99	
437	5	115	116	117	118	
438	5	115	116	117	134	
439	5	99	116	117	118	
440	5	99	116	117	134	
441	5	116	117	118	101	
442	5	116	117	118	119	
443	5	134	117	118	101	
444	5	134	117	118	119	
445	1	101	118	119	201	
446	3	101	118	119	136	
447	1	117	118	119	201	
448	3	117	118	119	136	
449	5	103	120	121	138	
450	5	103	120	121	122	
451	1	200	120	121	138	
452	1	200	120	121	122	
453	5	138	121	122	105	
454	5	138	121	122	123	
455	5	120	121	122	105	
456	5	120	121	122	123	
457	5	121	122	123	124	
458	5	121	122	123	140	
459	5	105	122	123	124	
460	5	105	122	123	140	
461	5	122	123	124	125	
462	5	122	123	124	107	
463	5	140	123	124	125	
464	5	140	123	124	107	
465	5	123	124	125	126	
466	5	123	124	125	142	
467	5	107	124	125	126	
468	5	107	124	125	142	
469	5	124	125	126	109	
470	5	124	125	126	127	
471	5	142	125	126	109	
472	5	142	125	126	127	
473	5	109	126	127	144	
474	5	109	126	127	128	
475	5	125	126	127	144	
476	5	125	126	127	128	
477	5	144	127	128	129	
478	5	144	127	128	111	
479	5	126	127	128	129	
480	5	126	127	128	111	
481	5	111	128	129	146	
482	5	111	128	129	130	
483	5	127	128	129	146	
484	5	127	128	129	130	
485	5	146	129	130	113	
486	5	146	129	130	131	
487	5	128	129	130	113	
488	5	128	129	130	131	
489	5	129	130	131	132	
490	5	129	130	131	148	
491	5	113	130	131	132	
492	5	113	130	131	148	
493	5	130	131	132	133	
494	5	130	131	132	115	
495	5	148	131	132	133	
496	5	148	131	132	115	
497	5	131	132	133	134	
498	5	131	132	133	150	
499	5	115	132	133	134	
500	5	115	132	133	150	
501	5	132	133	134	117	
502	5	132	133	134	135	
503	5	150	133	134	117	
504	5	150	133	134	135	
505	5	117	134	135	152	
506	3	117	134	135	136	
507	5	133	134	135	152	
508	3	133	134	135	136	
509	7	152	135	136	202	
510	6	152	135	136	119	
511	7	134	135	136	202	
512	6	134	135	136	119	
513	1	203	137	138	121	
514	1	203	137	138	139	
515	3	154	137	138	121	
516	3	154	137	138	139	
517	5	137	138	139	140	
518	5	137	138	139	156	
519	5	121	138	139	140	
520	5	121	138	139	156	
521	5	138	139	140	141	
522	5	138	139	140	123	
523	5	156	139	140	141	
524	5	156	139	140	123	
525	5	139	140	141	142	
526	5	139	140	141	158	
527	5	123	140	141	142	
528	5	123	140	141	158	
529	5	140	141	142	125	
530	5	140	141	142	143	
531	5	158	141	142	125	
532	5	158	141	142	143	
533	5	125	142	143	160	
534	5	125	142	143	144	
535	5	141	142	143	160	
536	5	141	142	143	144	
537	5	160	143	144	145	
538	5	160	143	144	127	
539	5	142	143	144	145	
540	5	142	143	144	127	
541	5	127	144	145	146	
542	5	127	144	145	162	
543	5	143	144	145	146	
544	5	143	144	145	162	
545	5	162	145	146	129	
546	5	162	145	146	147	
547	5	144	145	146	129	
548	5	144	145	146	147	
549	5	145	146	147	148	
550	5	145	146	147	164	
551	5	129	146	147	148	
552	5	129	146	147	164	
553	5	146	147	148	149	
554	5	146	147	148	131	
555	5	164	147	148	149	
556	5	164	147	148	131	
557	5	147	148	149	150	
558	5	147	148	149	166	
559	5	131	148	149	150	
560	5	131	148	149	166	
561	5	148	149	150	133	
562	5	148	149	150	151	
563	5	166	149	150	133	
564	5	166	149	150	151	
565	5	133	150	151	168	
566	5	133	150	151	152	
567	5	149	150	151	168	
568	5	149	150	151	152	
569	5	168	151	152	153	
570	5	168	151	152	135	
571	5	150	151	152	153	
572	5	150	151	152	135	
573	5	135	152	153	170	
574	1	135	152	153	205	
575	5	151	152	153	170	
576	1	151	152	153	205	
577	8	137	154	155	179	
578	6	137	154	155	156	
579	9	204	154	155	179	
580	7	204	154	155	156	
581	3	154	155	156	157	
582	3	154	155	156	139	
583	1	179	155	156	157	
584	1	179	155	156	139	
585	1	155	156	157	180	
586	5	155	156	157	158	
587	1	139	156	157	180	
588	5	139	156	157	158	
589	1	180	157	158	141	
590	4	180	157	158	159	
591	5	156	157	158	141	
592	3	156	157	158	159	
593	7	141	158	159	181	
594	6	141	158	159	160	
595	7	157	158	159	181	
596	6	157	158	159	160	
597	7	181	159	160	161	
598	7	181	159	160	143	
599	6	158	159	160	161	
600	6	158	159	160	143	
601	5	143	160	161	162	
602	1	143	160	161	182	
603	3	159	160	161	162	
604	4	159	160	161	182	
605	1	182	161	162	145	
606	1	182	161	162	163	
607	5	160	161	162	145	
608	5	160	161	162	163	
609	5	161	162	163	164	
610	1	161	162	163	183	
611	5	145	162	163	164	
612	1	145	162	163	183	
613	5	162	163	164	165	
614	5	162	163	164	147	
615	1	183	163	164	165	
616	1	183	163	164	147	
617	5	163	164	165	166	
618	1	163	164	165	184	
619	5	147	164	165	166	
620	1	147	164	165	184	
621	5	164	165	166	149	
622	5	164	165	166	167	
623	1	184	165	166	149	
624	1	184	165	166	167	
625	1	149	166	167	185	
626	5	149	166	167	168	
627	1	165	166	167	185	
628	5	165	166	167	168	
629	1	185	167	168	169	
630	1	185	167	168	151	
631	5	166	167	168	169	
632	5	166	167	168	151	
633	5	151	168	169	170	
634	1	151	168	169	186	
635	5	167	168	169	170	
636	1	167	168	169	186	
637	1	186	169	170	153	
638	2	186	169	170	206	
639	5	168	169	170	153	
640	1	168	169	170	206	
641	6	2	1	18	19	
642	7	2	1	18	188	
643	8	187	1	18	19	
644	9	187	1	18	188	
645	5	2	3	20	19	
646	5	2	3	20	21	
647	5	4	3	20	19	
648	5	4	3	20	21	
649	5	4	5	22	21	
650	5	4	5	22	23	
651	5	6	5	22	21	
652	5	6	5	22	23	
653	5	6	7	24	25	
654	5	6	7	24	23	
655	5	8	7	24	25	
656	5	8	7	24	23	
657	5	10	9	26	25	
658	5	10	9	26	27	
659	5	8	9	26	25	
660	5	8	9	26	27	
661	5	10	11	28	27	
662	5	10	11	28	29	
663	5	12	11	28	27	
664	5	12	11	28	29	
665	5	12	13	30	29	
666	5	12	13	30	31	
667	5	14	13	30	29	
668	5	14	13	30	31	
669	5	14	15	32	33	
670	5	14	15	32	31	
671	5	16	15	32	33	
672	5	16	15	32	31	
673	1	189	17	34	33	
674	2	189	17	34	190	
675	5	16	17	34	33	
676	1	16	17	34	190	
677	3	18	19	36	35	
678	3	18	19	36	37	
679	5	20	19	36	35	
680	5	20	19	36	37	
681	5	20	21	38	37	
682	5	20	21	38	39	
683	5	22	21	38	37	
684	5	22	21	38	39	
685	5	22	23	40	41	
686	5	22	23	40	39	
687	5	24	23	40	41	
688	5	24	23	40	39	
689	5	26	25	42	41	
690	5	26	25	42	43	
691	5	24	25	42	41	
692	5	24	25	42	43	
693	5	26	27	44	43	
694	5	26	27	44	45	
695	5	28	27	44	43	
696	5	28	27	44	45	
697	5	28	29	46	45	
698	5	28	29	46	47	
699	5	30	29	46	45	
700	5	30	29	46	47	
701	5	30	31	48	49	
702	5	30	31	48	47	
703	5	32	31	48	49	
704	5	32	31	48	47	
705	5	34	33	50	49	
706	5	34	33	50	51	
707	5	32	33	50	49	
708	5	32	33	50	51	
709	5	36	35	52	53	
710	1	36	35	52	192	
711	1	191	35	52	53	
712	2	191	35	52	192	
713	5	36	37	54	53	
714	5	36	37	54	55	
715	5	38	37	54	53	
716	5	38	37	54	55	
717	5	38	39	56	57	
718	5	38	39	56	55	
719	5	40	39	56	57	
720	5	40	39	56	55	
721	5	42	41	58	57	
722	5	42	41	58	59	
723	5	40	41	58	57	
724	5	40	41	58	59	
725	5	42	43	60	59	
726	5	42	43	60	61	
727	5	44	43	60	59	
728	5	44	43	60	61	
729	5	44	45	62	61	
730	5	44	45	62	63	
731	5	46	45	62	61	
732	5	46	45	62	63	
733	5	46	47	64	65	
734	5	46	47	64	63	
735	5	48	47	64	65	
736	5	48	47	64	63	
737	5	50	49	66	65	
738	5	50	49	66	67	
739	5	48	49	66	65	
740	5	48	49	66	67	
741	2	193	51	68	194	
742	1	193	51	68	67	
743	1	50	51	68	194	
744	5	50	51	68	67	
745	5	52	53	70	69	
746	5	52	53	70	71	
747	5	54	53	70	69	
748	5	54	53	70	71	
749	5	54	55	72	73	
750	5	54	55	72	71	
751	5	56	55	72	73	
752	5	56	55	72	71	
753	5	58	57	74	73	
754	5	58	57	74	75	
755	5	56	57	74	73	
756	5	56	57	74	75	
757	5	58	59	76	75	
758	5	58	59	76	77	
759	5	60	59	76	75	
760	5	60	59	76	77	
761	5	60	61	78	77	
762	5	60	61	78	79	
763	5	62	61	78	77	
764	5	62	61	78	79	
765	5	62	63	80	81	
766	5	62	63	80	79	
767	5	64	63	80	81	
768	5	64	63	80	79	
769	5	66	65	82	81	
770	5	66	65	82	83	
771	5	64	65	82	81	
772	5	64	65	82	83	
773	5	66	67	84	83	
774	5	66	67	84	85	
775	5	68	67	84	83	
776	5	68	67	84	85	
777	2	195	69	86	196	
778	1	195	69	86	87	
779	1	70	69	86	196	
780	5	70	69	86	87	
781	5	70	71	88	89	
782	5	70	71	88	87	
783	5	72	71	88	89	
784	5	72	71	88	87	
785	5	74	73	90	89	
786	5	74	73	90	91	
787	5	72	73	90	89	
788	5	72	73	90	91	
789	5	74	75	92	91	
790	5	74	75	92	93	
791	5	76	75	92	91	
792	5	76	75	92	93	
793	5	76	77	94	93	
794	5	76	77	94	95	
795	5	78	77	94	93	
796	5	78	77	94	95	
797	5	78	79	96	97	
798	5	78	79	96	95	
799	5	80	79	96	97	
800	5	80	79	96	95	
801	5	82	81	98	97	
802	5	82	81	98	99	
803	5	80	81	98	97	
804	5	80	81	98	99	
805	5	82	83	100	99	
806	5	82	83	100	101	
807	5	84	83	100	99	
808	5	84	83	100	101	
809	5	84	85	102	101	
810	1	84	85	102	198	
811	1	197	85	102	101	
812	2	197	85	102	198	
813	5	86	87	104	105	
814	5	86	87	104	103	
815	5	88	87	104	105	
816	5	88	87	104	103	
817	5	90	89	106	105	
818	5	90	89	106	107	
819	5	88	89	106	105	
820	5	88	89	106	107	
821	5	90	91	108	107	
822	5	90	91	108	109	
823	5	92	91	108	107	
824	5	92	91	108	109	
825	5	92	93	110	109	
826	5	92	93	110	111	
827	5	94	93	110	109	
828	5	94	93	110	111	
829	5	94	95	112	113	
830	5	94	95	112	111	
831	5	96	95	112	113	
832	5	96	95	112	111	
833	5	98	97	114	113	
834	5	98	97	114	115	
835	5	96	97	114	113	
836	5	96	97	114	115	
837	5	98	99	116	115	
838	5	98	99	116	117	
839	5	100	99	116	115	
840	5	100	99	116	117	
841	5	100	101	118	117	
842	5	100	101	118	119	
843	5	102	101	118	117	
844	5	102	101	118	119	
845	1	199	103	120	121	
846	2	199	103	120	200	
847	5	104	103	120	121	
848	1	104	103	120	200	
849	5	106	105	122	121	
850	5	106	105	122	123	
851	5	104	105	122	121	
852	5	104	105	122	123	
853	5	106	107	124	123	
854	5	106	107	124	125	
855	5	108	107	124	123	
856	5	108	107	124	125	
857	5	108	109	126	125	
858	5	108	109	126	127	
859	5	110	109	126	125	
860	5	110	109	126	127	
861	5	110	111	128	129	
862	5	110	111	128	127	
863	5	112	111	128	129	
864	5	112	111	128	127	
865	5	114	113	130	129	
866	5	114	113	130	131	
867	5	112	113	130	129	
868	5	112	113	130	131	
869	5	114	115	132	131	
870	5	114	115	132	133	
871	5	116	115	132	131	
872	5	116	115	132	133	
873	5	116	117	134	133	
874	5	116	117	134	135	
875	5	118	117	134	133	
876	5	118	117	134	135	
877	9	201	119	136	202	
878	8	201	119	136	135	
879	7	118	119	136	202	
880	6	118	119	136	135	
881	5	122	121	138	137	
882	5	122	121	138	139	
883	5	120	121	138	137	
884	5	120	121	138	139	
885	5	122	123	140	139	
886	5	122	123	140	141	
887	5	124	123	140	139	
888	5	124	123	140	141	
889	5	124	125	142	141	
890	5	124	125	142	143	
891	5	126	125	142	141	
892	5	126	125	142	143	
893	5	126	127	144	145	
894	5	126	127	144	143	
895	5	128	127	144	145	
896	5	128	127	144	143	
897	5	130	129	146	145	
898	5	130	129	146	147	
899	5	128	129	146	145	
900	5	128	129	146	147	
901	5	130	131	148	147	
902	5	130	131	148	149	
903	5	132	131	148	147	
904	5	132	131	148	149	
905	5	132	133	150	149	
906	5	132	133	150	151	
907	5	134	133	150	149	
908	5	134	133	150	151	
909	5	134	135	152	153	
910	5	134	135	152	151	
911	3	136	135	152	153	
912	3	136	135	152	151	
913	6	138	137	154	155	
914	7	138	137	154	204	
915	8	203	137	154	155	
916	9	203	137	154	204	
917	5	138	139	156	155	
918	5	138	139	156	157	
919	5	140	139	156	155	
920	5	140	139	156	157	
921	5	140	141	158	157	
922	3	140	141	158	159	
923	5	142	141	158	157	
924	3	142	141	158	159	
925	5	142	143	160	161	
926	3	142	143	160	159	
927	5	144	143	160	161	
928	3	144	143	160	159	
929	5	146	145	162	161	
930	5	146	145	162	163	
931	5	144	145	162	161	
932	5	144	145	162	163	
933	5	146	147	164	163	
934	5	146	147	164	165	
935	5	148	147	164	163	
936	5	148	147	164	165	
937	5	148	149	166	165	
938	5	148	149	166	167	
939	5	150	149	166	165	
940	5	150	149	166	167	
941	5	150	151	168	169	
942	5	150	151	168	167	
943	5	152	151	168	169	
944	5	152	151	168	167	
945	1	205	153	170	169	
946	2	205	153	170	206	
947	5	152	153	170	169	
948	1	152	153	170	206	
949	10	158	159	181	207	
950	10	160	159	181	207	
951	10	1	18	188	208	
952	10	19	18	188	208	
953	10	119	136	202	209	
954	10	135	136	202	209	
955	10	137	154	204	210	
956	10	155	154	204	210	
