128	11	33	32	31	
129	14	33	32	342	
130	11	15	32	31	
131	14	15	32	342	
132	12	31	32	342	
133	9	34	33	50	
134	6	34	33	32	
135	6	50	33	32	
136	9	33	34	17	
137	8	33	34	190	
138	8	17	34	190	
139	9	52	35	36	
140	8	52	35	191	
141	8	36	35	191	
142	9	35	36	37	
143	6	35	36	19	
144	6	37	36	19	
145	6	36	37	38	
146	9	36	37	54	
147	6	38	37	54	
148	11	21	38	37	
149	21	21	38	39	
150	12	21	38	328	
151	11	37	38	39	
152	14	37	38	328	
153	12	39	38	328	
154	12	330	39	56	
155	12	330	39	38	
156	14	330	39	40	
157	21	56	39	38	
158	11	56	39	40	
159	11	38	39	40	
160	9	41	40	23	
161	6	41	40	39	
162	6	23	40	39	
163	6	42	41	58	
164	9	42	41	40	
165	6	58	41	40	
166	6	41	42	25	
167	9	41	42	43	
168	6	25	42	43	
169	6	42	43	44	
170	6	42	43	60	
171	15	44	43	60	
172	14	298	44	43	
173	14	298	44	45	
174	14	298	44	27	
175	13	43	44	45	
176	13	43	44	27	
177	13	45	44	27	
178	15	44	45	46	
179	15	44	45	62	
180	15	46	45	62	
181	12	29	46	244	
182	11	29	46	45	
183	21	29	46	47	
184	14	244	46	45	
185	12	244	46	47	
186	11	45	46	47	
187	14	64	47	256	
188	11	64	47	46	
189	13	64	47	48	
190	12	256	47	46	
191	14	256	47	48	
192	11	46	47	48	
193	15	49	48	31	
194	15	49	48	47	
195	15	31	48	47	
196	14	50	49	264	
197	11	50	49	66	
198	13	50	49	48	
199	12	264	49	66	
200	14	264	49	48	
201	11	66	49	48	
202	6	49	50	33	
203	6	49	50	51	
204	9	33	50	51	
205	8	193	51	50	
206	8	193	51	68	
207	9	50	51	68	
208	6	35	52	53	
209	8	35	52	192	
210	10	53	52	192	
211	14	336	53	52	
212	14	336	53	54	
213	14	336	53	70	
214	13	52	53	54	
215	13	52	53	70	
216	13	54	53	70	
217	6	37	54	53	
218	6	37	54	55	
219	15	53	54	55	
220	13	72	55	54	
221	14	72	55	326	
222	11	72	55	56	
223	14	54	55	326	
224	11	54	55	56	
225	12	326	55	56	
226	12	57	56	324	
227	21	57	56	39	
228	21	57	56	55	
229	12	324	56	39	
230	12	324	56	55	
231	21	39	56	55	
232	12	58	57	310	
233	11	58	57	74	
234	21	58	57	56	
235	14	310	57	74	
236	12	310	57	56	
237	11	74	57	56	
238	11	57	58	41	
239	21	57	58	59	
240	12	57	58	314	
241	11	41	58	59	
242	14	41	58	314	
243	12	59	58	314	
244	21	58	59	76	
245	21	58	59	60	
246	12	58	59	280	
247	21	76	59	60	
248	12	76	59	280	
249	12	60	59	280	
250	12	59	60	284	
251	11	59	60	61	
252	11	59	60	43	
253	14	284	60	61	
254	14	284	60	43	
255	13	61	60	43	
256	15	60	61	62	
257	6	60	61	78	
258	6	62	61	78	
259	13	45	62	61	
260	13	45	62	63	
261	14	45	62	234	
262	13	61	62	63	
263	14	61	62	234	
264	14	63	62	234	
265	15	80	63	62	
266	6	80	63	64	
267	6	62	63	64	
268	6	65	64	47	
269	9	65	64	63	
270	6	47	64	63	
271	15	66	65	82	
272	6	66	65	64	
273	6	82	65	64	
274	11	65	66	49	
275	13	65	66	67	
276	14	65	66	288	
277	11	49	66	67	
278	12	49	66	288	
279	14	67	66	288	
280	6	66	67	84	
281	6	66	67	68	
282	9	84	67	68	
283	8	194	68	67	
284	8	194	68	51	
285	9	67	68	51	
286	4	195	69	70	
287	22	195	69	86	
288	23	70	69	86	
289	5	53	70	69	
290	15	53	70	71	
291	5	69	70	71	
292	12	322	71	88	
293	14	322	71	70	
294	14	322	71	72	
295	11	88	71	70	
296	11	88	71	72	
297	13	70	71	72	
298	15	73	72	55	
299	15	73	72	71	
300	15	55	72	71	
301	14	74	73	340	
302	13	74	73	90	
303	13	74	73	72	
304	14	340	73	90	
305	14	340	73	72	
306	13	90	73	72	
307	15	73	74	57	
308	15	73	74	75	
309	15	57	74	75	
310	11	74	75	92	
311	11	74	75	76	
312	14	74	75	248	
313	21	92	75	76	
314	12	92	75	248	
315	12	76	75	248	
316	12	218	76	75	
317	12	218	76	77	
318	12	218	76	59	
319	21	75	76	77	
320	21	75	76	59	
321	21	77	76	59	
322	11	76	77	78	
323	12	76	77	224	
324	21	76	77	94	
325	14	78	77	224	
326	11	78	77	94	
327	12	224	77	94	
328	6	61	78	77	
329	9	61	78	79	
330	6	77	78	79	
331	6	96	79	78	
332	15	96	79	80	
333	6	78	79	80	
334	13	81	80	63	
335	13	81	80	79	
336	14	81	80	230	
337	13	63	80	79	
338	14	63	80	230	
339	14	79	80	230	
340	15	82	81	98	
341	15	82	81	80	
342	15	98	81	80	
343	13	81	82	65	
344	13	81	82	83	
345	14	81	82	238	
346	13	65	82	83	
347	14	65	82	238	
348	14	83	82	238	
349	15	100	83	82	
350	6	100	83	84	
351	6	82	83	84	
352	7	83	84	85	
353	9	83	84	67	
354	7	85	84	67	
355	4	84	85	197	
356	3	84	85	102	
357	4	197	85	102	
358	22	196	86	69	
359	4	196	86	87	
360	23	69	86	87	
361	5	104	87	86	
362	15	104	87	88	
363	5	86	87	88	
364	11	89	88	71	
365	13	89	88	87	
366	14	89	88	320	
367	11	71	88	87	
368	12	71	88	320	
369	14	87	88	320	
370	6	90	89	106	
371	6	90	89	88	
372	15	106	89	88	
373	6	89	90	73	
374	9	89	90	91	
375	6	73	90	91	
376	6	108	91	90	
377	15	108	91	92	
378	6	90	91	92	
379	11	91	92	93	
380	11	91	92	75	
381	14	91	92	232	
382	21	93	92	75	
383	12	93	92	232	
384	12	75	92	232	
385	12	282	93	92	
386	12	282	93	94	
387	12	282	93	110	
388	21	92	93	94	
389	21	92	93	110	
390	21	94	93	110	
391	12	77	94	220	
392	21	77	94	93	
393	21	77	94	95	
394	12	220	94	93	
395	12	220	94	95	
396	21	93	94	95	
397	14	112	95	270	
398	11	112	95	94	
399	11	112	95	96	
400	12	270	95	94	
401	12	270	95	96	
402	21	94	95	96	
403	13	97	96	79	
404	11	97	96	95	
405	14	97	96	222	
406	11	79	96	95	
407	14	79	96	222	
408	12	95	96	222	
409	15	98	97	114	
410	15	98	97	96	
411	15	114	97	96	
412	13	97	98	81	
413	11	97	98	99	
414	14	97	98	226	
415	11	81	98	99	
416	14	81	98	226	
417	12	99	98	226	
418	11	116	99	98	
419	11	116	99	100	
420	14	116	99	262	
421	21	98	99	100	
422	12	98	99	262	
423	12	100	99	262	
424	11	99	100	101	
425	11	99	100	83	
426	12	99	100	240	
427	13	101	100	83	
428	14	101	100	240	
429	14	83	100	240	
430	6	100	101	102	
431	15	100	101	118	
432	6	102	101	118	
433	7	85	102	101	
434	1	85	102	198	
435	8	101	102	198	
436	4	120	103	199	
437	19	120	103	104	
438	18	199	103	104	
439	12	105	104	362	
440	11	105	104	87	
441	20	105	104	103	
442	14	362	104	87	
443	16	362	104	103	
444	17	87	104	103	
445	12	106	105	332	
446	21	106	105	122	
447	21	106	105	104	
448	12	332	105	122	
449	12	332	105	104	
450	21	122	105	104	
451	11	105	106	89	
452	21	105	106	107	
453	12	105	106	312	
454	11	89	106	107	
455	14	89	106	312	
456	12	107	106	312	
457	11	124	107	106	
458	11	124	107	108	
459	14	124	107	292	
460	21	106	107	108	
461	12	106	107	292	
462	12	108	107	292	
463	12	258	108	107	
464	12	258	108	109	
465	14	258	108	91	
466	21	107	108	109	
467	11	107	108	91	
468	11	109	108	91	
469	12	108	109	236	
470	21	108	109	110	
471	21	108	109	126	
472	12	236	109	110	
473	12	236	109	126	
474	21	110	109	126	
475	21	93	110	109	
476	11	93	110	111	
477	12	93	110	304	
478	11	109	110	111	
479	12	109	110	304	
480	14	111	110	304	
481	15	128	111	110	
482	6	128	111	112	
483	6	110	111	112	
484	15	113	112	95	
485	6	113	112	111	
486	6	95	112	111	
487	21	130	113	114	
488	12	130	113	246	
489	11	130	113	112	
490	12	114	113	246	
491	11	114	113	112	
492	14	246	113	112	
493	11	113	114	97	
494	11	113	114	115	
495	12	113	114	228	
496	13	97	114	115	
497	14	97	114	228	
498	14	115	114	228	
499	6	114	115	116	
500	15	114	115	132	
501	6	116	115	132	
502	6	115	116	117	
503	6	115	116	99	
504	15	117	116	99	
505	14	250	117	116	
506	12	250	117	118	
507	12	250	117	134	
508	11	116	117	118	
509	11	116	117	134	
510	21	118	117	134	
511	11	101	118	117	
512	17	101	118	119	
513	14	101	118	242	
514	20	117	118	119	
515	12	117	118	242	
516	16	119	118	242	
517	18	201	119	118	
518	4	201	119	136	
519	19	118	119	136	
520	7	121	120	103	
521	8	121	120	200	
522	1	103	120	200	
523	6	138	121	122	
524	9	138	121	120	
525	6	122	121	120	
526	11	121	122	105	
527	11	121	122	123	
528	14	121	122	308	
529	21	105	122	123	
530	12	105	122	308	
531	12	123	122	308	
532	11	122	123	124	
533	21	122	123	140	
534	12	122	123	306	
535	11	124	123	140	
536	14	124	123	306	
537	12	140	123	306	
538	6	123	124	125	
539	15	123	124	107	
540	6	125	124	107	
541	6	124	125	126	
542	9	124	125	142	
543	6	126	125	142	
544	11	109	126	125	
545	12	109	126	350	
546	21	109	126	127	
547	14	125	126	350	
548	11	125	126	127	
549	12	350	126	127	
550	12	260	127	144	
551	12	260	127	126	
552	12	260	127	128	
553	21	144	127	126	
554	21	144	127	128	
555	21	126	127	128	
556	13	129	128	111	
557	11	129	128	127	
558	14	129	128	294	
559	11	111	128	127	
560	14	111	128	294	
561	12	127	128	294	
562	15	146	129	130	
563	15	146	129	128	
564	15	130	129	128	
565	11	129	130	113	
566	13	129	130	131	
567	14	129	130	252	
568	11	113	130	131	
569	12	113	130	252	
570	14	131	130	252	
571	15	130	131	132	
572	15	130	131	148	
573	15	132	131	148	
574	14	131	132	348	
575	11	131	132	133	
576	13	131	132	115	
577	12	348	132	133	
578	14	348	132	115	
579	11	133	132	115	
580	12	254	133	132	
581	12	254	133	134	
582	12	254	133	150	
583	21	132	133	134	
584	21	132	133	150	
585	21	134	133	150	
586	12	117	134	276	
587	21	117	134	133	
588	11	117	134	135	
589	12	276	134	133	
590	14	276	134	135	
591	11	133	134	135	
592	15	152	135	134	
593	6	152	135	136	
594	6	134	135	136	
595	1	202	136	119	
596	8	202	136	135	
597	7	119	136	135	
598	8	138	137	203	
599	7	138	137	154	
600	1	203	137	154	
601	9	137	138	121	
602	6	137	138	139	
603	6	121	138	139	
604	11	138	139	140	
605	13	138	139	156	
606	14	138	139	316	
607	11	140	139	156	
608	12	140	139	316	
609	14	156	139	316	
610	11	139	140	141	
611	21	139	140	123	
612	12	139	140	318	
613	11	141	140	123	
614	14	141	140	318	
615	12	123	140	318	
616	6	140	141	142	
617	6	140	141	158	
618	9	142	141	158	
619	9	125	142	141	
620	6	125	142	143	
621	6	141	142	143	
622	13	160	143	142	
623	14	160	143	334	
624	11	160	143	144	
625	14	142	143	334	
626	11	142	143	144	
627	12	334	143	144	
628	12	145	144	290	
629	21	145	144	127	
630	21	145	144	143	
631	12	290	144	127	
632	12	290	144	143	
633	21	127	144	143	
634	12	146	145	302	
635	11	146	145	162	
636	21	146	145	144	
637	14	302	145	162	
638	12	302	145	144	
639	11	162	145	144	
640	11	145	146	129	
641	11	145	146	147	
642	12	145	146	338	
643	13	129	146	147	
644	14	129	146	338	
645	14	147	146	338	
646	15	146	147	148	
647	6	146	147	164	
648	6	148	147	164	
649	14	346	148	147	
650	12	346	148	149	
651	14	346	148	131	
652	11	147	148	149	
653	13	147	148	131	
654	11	149	148	131	
655	12	344	149	148	
656	12	344	149	150	
657	14	344	149	166	
658	21	148	149	150	
659	11	148	149	166	
660	11	150	149	166	
661	21	133	150	149	
662	12	133	150	286	
663	11	133	150	151	
664	12	149	150	286	
665	11	149	150	151	
666	14	286	150	151	
667	15	168	151	150	
668	15	168	151	152	
669	15	150	151	152	
670	17	153	152	135	
671	17	153	152	151	
672	16	153	152	272	
673	13	135	152	151	
674	14	135	152	272	
675	14	151	152	272	
676	4	170	153	205	
677	19	170	153	152	
678	18	205	153	152	
679	3	137	154	155	
680	4	137	154	204	
681	4	155	154	204	
682	1	154	155	179	
683	7	154	155	156	
684	8	179	155	156	
685	9	155	156	157	
686	6	155	156	139	
687	6	157	156	139	
688	8	180	157	156	
689	8	180	157	158	
690	9	156	157	158	
691	9	141	158	157	
692	9	141	158	159	
693	9	157	158	159	
694	8	181	159	158	
695	8	181	159	160	
696	9	158	159	160	
697	5	161	160	143	
698	7	161	160	159	
699	6	143	160	159	
700	4	162	161	182	
701	3	162	161	160	
702	4	182	161	160	
703	5	161	162	145	
704	7	161	162	163	
705	6	145	162	163	
706	9	162	163	164	
707	8	162	163	183	
708	8	164	163	183	
709	9	163	164	165	
710	9	163	164	147	
711	9	165	164	147	
712	9	164	165	166	
713	8	164	165	184	
714	8	166	165	184	
715	6	149	166	165	
716	6	149	166	167	
717	9	165	166	167	
718	8	185	167	166	
719	10	185	167	168	
720	6	166	167	168	
721	14	169	168	274	
722	13	169	168	151	
723	13	169	168	167	
724	14	274	168	151	
725	14	274	168	167	
726	13	151	168	167	
727	8	170	169	186	
728	6	170	169	168	
729	10	186	169	168	
730	7	169	170	153	
731	8	169	170	206	
732	1	153	170	206	
733	24	2	171	207	
734	24	14	177	208	
735	24	161	182	209	
736	24	18	188	210	
737	24	211	195	69	
738	24	212	196	86	
739	24	213	197	85	
740	24	214	199	103	
741	24	215	201	119	
742	24	154	204	216	
743	24	153	205	217	
744	25	219	218	76	
745	25	221	220	94	
746	25	223	222	96	
747	25	225	224	77	
748	25	98	226	227	
749	25	114	228	229	
750	25	231	230	80	
751	25	233	232	92	
752	25	235	234	62	
753	25	237	236	109	
754	25	82	238	239	
755	25	241	240	100	
756	25	243	242	118	
757	25	245	244	46	
758	25	113	246	247	
759	25	249	248	75	
760	25	251	250	117	
761	25	130	252	253	
762	25	133	254	255	
763	25	257	256	47	
764	25	259	258	108	
765	25	261	260	127	
766	25	99	262	263	
767	25	49	264	265	
768	25	267	266	29	
769	25	11	268	269	
770	25	271	270	95	
771	25	273	272	152	
772	25	275	274	168	
773	25	277	276	134	
774	25	279	278	31	
775	25	281	280	59	
776	25	283	282	93	
777	25	60	284	285	
778	25	150	286	287	
779	25	289	288	66	
780	25	291	290	144	
781	25	107	292	293	
782	25	295	294	128	
783	25	297	296	13	
784	25	299	298	44	
785	25	28	300	301	
786	25	145	302	303	
787	25	305	304	110	
788	25	123	306	307	
789	25	122	308	309	
790	25	57	310	311	
791	25	313	312	106	
792	25	58	314	315	
793	25	139	316	317	
794	25	140	318	319	
795	25	321	320	88	
796	25	323	322	71	
797	25	325	324	56	
798	25	327	326	55	
799	25	329	328	38	
800	25	331	330	39	
801	25	105	332	333	
802	25	335	334	143	
803	25	337	336	53	
804	25	146	338	339	
805	25	73	340	341	
806	25	343	342	32	
807	25	345	344	149	
808	25	347	346	148	
809	25	132	348	349	
810	25	126	350	351	
811	25	353	352	20	
812	25	19	354	355	
813	25	357	356	21	
814	25	26	358	359	
815	25	25	360	361	
816	25	363	362	104	
817	25	365	364	24	
