182	9	32	33	34	190	
183	13	52	35	36	37	
184	10	52	35	36	19	
185	14	191	35	36	37	
186	9	191	35	36	19	
187	10	35	36	37	38	
188	13	35	36	37	54	
189	15	19	36	37	38	
190	10	19	36	37	54	
191	16	36	37	38	21	
192	16	36	37	38	39	
193	18	36	37	38	328	
194	16	54	37	38	21	
195	16	54	37	38	39	
196	18	54	37	38	328	
197	42	21	38	39	330	
198	44	21	38	39	56	
199	39	21	38	39	40	
200	41	37	38	39	330	
201	39	37	38	39	56	
202	40	37	38	39	40	
203	43	328	38	39	330	
204	42	328	38	39	56	
205	41	328	38	39	40	
206	18	330	39	40	41	
207	18	330	39	40	23	
208	16	56	39	40	41	
209	16	56	39	40	23	
210	16	38	39	40	41	
211	16	38	39	40	23	
212	13	23	40	41	42	
213	10	23	40	41	58	
214	10	39	40	41	42	
215	15	39	40	41	58	
216	15	58	41	42	25	
217	10	58	41	42	43	
218	10	40	41	42	25	
219	13	40	41	42	43	
220	10	41	42	43	44	
221	10	41	42	43	60	
222	15	25	42	43	44	
223	15	25	42	43	60	
224	18	42	43	44	298	
225	17	42	43	44	45	
226	17	42	43	44	27	
227	24	60	43	44	298	
228	23	60	43	44	45	
229	23	60	43	44	27	
230	24	298	44	45	46	
231	24	298	44	45	62	
232	23	43	44	45	46	
233	23	43	44	45	62	
234	23	27	44	45	46	
235	23	27	44	45	62	
236	22	44	45	46	29	
237	24	44	45	46	244	
238	22	44	45	46	47	
239	22	62	45	46	29	
240	24	62	45	46	244	
241	22	62	45	46	47	
242	39	29	46	47	64	
243	42	29	46	47	256	
244	39	29	46	47	48	
245	41	244	46	47	64	
246	43	244	46	47	256	
247	41	244	46	47	48	
248	40	45	46	47	64	
249	41	45	46	47	256	
250	40	45	46	47	48	
251	23	64	47	48	49	
252	23	64	47	48	31	
253	24	256	47	48	49	
254	24	256	47	48	31	
255	22	46	47	48	49	
256	22	46	47	48	31	
257	23	31	48	49	50	
258	24	31	48	49	264	
259	22	31	48	49	66	
260	23	47	48	49	50	
261	24	47	48	49	264	
262	22	47	48	49	66	
263	18	264	49	50	33	
264	18	264	49	50	51	
265	16	66	49	50	33	
266	16	66	49	50	51	
267	17	48	49	50	33	
268	17	48	49	50	51	
269	9	49	50	51	193	
270	10	49	50	51	68	
271	14	33	50	51	193	
272	13	33	50	51	68	
273	18	35	52	53	336	
274	17	35	52	53	54	
275	17	35	52	53	70	
276	21	192	52	53	336	
277	20	192	52	53	54	
278	20	192	52	53	70	
279	18	336	53	54	37	
280	24	336	53	54	55	
281	17	52	53	54	37	
282	23	52	53	54	55	
283	17	70	53	54	37	
284	23	70	53	54	55	
285	17	37	54	55	72	
286	18	37	54	55	326	
287	16	37	54	55	56	
288	23	53	54	55	72	
289	24	53	54	55	326	
290	22	53	54	55	56	
291	39	72	55	56	57	
292	41	72	55	56	324	
293	39	72	55	56	39	
294	39	54	55	56	57	
295	41	54	55	56	324	
296	39	54	55	56	39	
297	42	326	55	56	57	
298	43	326	55	56	324	
299	42	326	55	56	39	
300	42	324	56	57	58	
301	43	324	56	57	310	
302	41	324	56	57	74	
303	44	39	56	57	58	
304	42	39	56	57	310	
305	39	39	56	57	74	
306	44	55	56	57	58	
307	42	55	56	57	310	
308	39	55	56	57	74	
309	41	310	57	58	41	
310	42	310	57	58	59	
311	43	310	57	58	314	
312	40	74	57	58	41	
313	39	74	57	58	59	
314	41	74	57	58	314	
315	39	56	57	58	41	
316	44	56	57	58	59	
317	42	56	57	58	314	
318	44	57	58	59	76	
319	44	57	58	59	60	
320	42	57	58	59	280	
321	39	41	58	59	76	
322	39	41	58	59	60	
323	41	41	58	59	280	
324	42	314	58	59	76	
325	42	314	58	59	60	
326	43	314	58	59	280	
327	42	58	59	60	284	
328	39	58	59	60	61	
329	39	58	59	60	43	
330	42	76	59	60	284	
331	39	76	59	60	61	
332	39	76	59	60	43	
333	43	280	59	60	284	
334	41	280	59	60	61	
335	41	280	59	60	43	
336	22	59	60	61	62	
337	16	59	60	61	78	
338	24	284	60	61	62	
339	18	284	60	61	78	
340	23	43	60	61	62	
341	17	43	60	61	78	
342	23	60	61	62	45	
343	23	60	61	62	63	
344	24	60	61	62	234	
345	17	78	61	62	45	
346	17	78	61	62	63	
347	18	78	61	62	234	
348	23	45	62	63	80	
349	17	45	62	63	64	
350	23	61	62	63	80	
351	17	61	62	63	64	
352	24	234	62	63	80	
353	18	234	62	63	64	
354	10	80	63	64	65	
355	15	80	63	64	47	
356	10	62	63	64	65	
357	15	62	63	64	47	
358	15	47	64	65	66	
359	15	47	64	65	82	
360	10	63	64	65	66	
361	10	63	64	65	82	
362	22	82	65	66	49	
363	23	82	65	66	67	
364	24	82	65	66	288	
365	16	64	65	66	49	
366	17	64	65	66	67	
367	18	64	65	66	288	
368	17	65	66	67	84	
369	17	65	66	67	68	
370	16	49	66	67	84	
371	16	49	66	67	68	
372	18	288	66	67	84	
373	18	288	66	67	68	
374	9	66	67	68	194	
375	10	66	67	68	51	
376	14	84	67	68	194	
377	13	84	67	68	51	
378	7	195	69	70	53	
379	7	195	69	70	71	
380	45	86	69	70	53	
381	45	86	69	70	71	
382	24	53	70	71	322	
383	22	53	70	71	88	
384	23	53	70	71	72	
385	46	69	70	71	322	
386	47	69	70	71	88	
387	48	69	70	71	72	
388	24	322	71	72	73	
389	24	322	71	72	55	
390	22	88	71	72	73	
391	22	88	71	72	55	
392	23	70	71	72	73	
393	23	70	71	72	55	
394	23	55	72	73	74	
395	24	55	72	73	340	
396	23	55	72	73	90	
397	23	71	72	73	74	
398	24	71	72	73	340	
399	23	71	72	73	90	
400	24	340	73	74	57	
401	24	340	73	74	75	
402	23	90	73	74	57	
403	23	90	73	74	75	
404	23	72	73	74	57	
405	23	72	73	74	75	
406	22	73	74	75	92	
407	22	73	74	75	76	
408	24	73	74	75	248	
409	22	57	74	75	92	
410	22	57	74	75	76	
411	24	57	74	75	248	
412	41	74	75	76	218	
413	39	74	75	76	77	
414	39	74	75	76	59	
415	42	92	75	76	218	
416	44	92	75	76	77	
417	44	92	75	76	59	
418	43	248	75	76	218	
419	42	248	75	76	77	
420	42	248	75	76	59	
421	41	218	76	77	78	
422	43	218	76	77	224	
423	42	218	76	77	94	
424	39	75	76	77	78	
425	42	75	76	77	224	
426	44	75	76	77	94	
427	39	59	76	77	78	
428	42	59	76	77	224	
429	44	59	76	77	94	
430	16	76	77	78	61	
431	16	76	77	78	79	
432	18	224	77	78	61	
433	18	224	77	78	79	
434	16	94	77	78	61	
435	16	94	77	78	79	
436	10	61	78	79	96	
437	10	61	78	79	80	
438	15	77	78	79	96	
439	15	77	78	79	80	
440	23	96	79	80	81	
441	23	96	79	80	63	
442	24	96	79	80	230	
443	17	78	79	80	81	
444	17	78	79	80	63	
445	18	78	79	80	230	
446	23	63	80	81	82	
447	23	63	80	81	98	
448	23	79	80	81	82	
449	23	79	80	81	98	
450	24	230	80	81	82	
451	24	230	80	81	98	
452	23	98	81	82	65	
453	23	98	81	82	83	
454	24	98	81	82	238	
455	23	80	81	82	65	
456	23	80	81	82	83	
457	24	80	81	82	238	
458	23	81	82	83	100	
459	17	81	82	83	84	
460	23	65	82	83	100	
461	17	65	82	83	84	
462	24	238	82	83	100	
463	18	238	82	83	84	
464	49	100	83	84	85	
465	10	100	83	84	67	
466	49	82	83	84	85	
467	10	82	83	84	67	
468	8	83	84	85	197	
469	6	83	84	85	102	
470	8	67	84	85	197	
471	6	67	84	85	102	
472	7	196	86	87	104	
473	7	196	86	87	88	
474	45	69	86	87	104	
475	45	69	86	87	88	
476	23	104	87	88	89	
477	22	104	87	88	71	
478	24	104	87	88	320	
479	48	86	87	88	89	
480	47	86	87	88	71	
481	46	86	87	88	320	
482	16	71	88	89	90	
483	22	71	88	89	106	
484	17	87	88	89	90	
485	23	87	88	89	106	
486	18	320	88	89	90	
487	24	320	88	89	106	
488	15	106	89	90	73	
489	10	106	89	90	91	
490	15	88	89	90	73	
491	10	88	89	90	91	
492	10	89	90	91	108	
493	10	89	90	91	92	
494	15	73	90	91	108	
495	15	73	90	91	92	
496	22	108	91	92	93	
497	22	108	91	92	75	
498	24	108	91	92	232	
499	16	90	91	92	93	
500	16	90	91	92	75	
501	18	90	91	92	232	
502	41	91	92	93	282	
503	39	91	92	93	94	
504	39	91	92	93	110	
505	42	75	92	93	282	
506	44	75	92	93	94	
507	44	75	92	93	110	
508	43	232	92	93	282	
509	42	232	92	93	94	
510	42	232	92	93	110	
511	42	282	93	94	77	
512	43	282	93	94	220	
513	42	282	93	94	95	
514	44	92	93	94	77	
515	42	92	93	94	220	
516	44	92	93	94	95	
517	44	110	93	94	77	
518	42	110	93	94	220	
519	44	110	93	94	95	
520	39	77	94	95	112	
521	42	77	94	95	270	
522	44	77	94	95	96	
523	41	220	94	95	112	
524	43	220	94	95	270	
525	42	220	94	95	96	
526	39	93	94	95	112	
527	42	93	94	95	270	
528	44	93	94	95	96	
529	40	112	95	96	97	
530	40	112	95	96	79	
531	41	112	95	96	222	
532	41	270	95	96	97	
533	41	270	95	96	79	
534	43	270	95	96	222	
535	39	94	95	96	97	
536	39	94	95	96	79	
537	42	94	95	96	222	
538	23	79	96	97	98	
539	23	79	96	97	114	
540	22	95	96	97	98	
541	22	95	96	97	114	
542	24	222	96	97	98	
543	24	222	96	97	114	
544	23	114	97	98	81	
545	22	114	97	98	99	
546	24	114	97	98	226	
547	23	96	97	98	81	
548	22	96	97	98	99	
549	24	96	97	98	226	
550	40	97	98	99	116	
551	39	97	98	99	100	
552	41	97	98	99	262	
553	40	81	98	99	116	
554	39	81	98	99	100	
555	41	81	98	99	262	
556	41	226	98	99	116	
557	42	226	98	99	100	
558	43	226	98	99	262	
559	40	116	99	100	101	
560	40	116	99	100	83	
561	41	116	99	100	240	
562	39	98	99	100	101	
563	39	98	99	100	83	
564	42	98	99	100	240	
565	41	262	99	100	101	
566	41	262	99	100	83	
567	43	262	99	100	240	
568	16	99	100	101	102	
569	22	99	100	101	118	
570	17	83	100	101	102	
571	23	83	100	101	118	
572	18	240	100	101	102	
573	24	240	100	101	118	
574	49	100	101	102	85	
575	9	100	101	102	198	
576	49	118	101	102	85	
577	9	118	101	102	198	
578	34	120	103	104	105	
579	28	120	103	104	362	
580	30	120	103	104	87	
581	35	199	103	104	105	
582	27	199	103	104	362	
583	29	199	103	104	87	
584	42	362	104	105	106	
585	43	362	104	105	332	
586	42	362	104	105	122	
587	39	87	104	105	106	
588	41	87	104	105	332	
589	39	87	104	105	122	
590	36	103	104	105	106	
591	38	103	104	105	332	
592	36	103	104	105	122	
593	41	332	105	106	89	
594	42	332	105	106	107	
595	43	332	105	106	312	
596	39	122	105	106	89	
597	44	122	105	106	107	
598	42	122	105	106	312	
599	39	104	105	106	89	
600	44	104	105	106	107	
601	42	104	105	106	312	
602	39	105	106	107	124	
603	44	105	106	107	108	
604	42	105	106	107	292	
605	40	89	106	107	124	
606	39	89	106	107	108	
607	41	89	106	107	292	
608	41	312	106	107	124	
609	42	312	106	107	108	
610	43	312	106	107	292	
611	41	124	107	108	258	
612	39	124	107	108	109	
613	40	124	107	108	91	
614	42	106	107	108	258	
615	44	106	107	108	109	
616	39	106	107	108	91	
617	43	292	107	108	258	
618	42	292	107	108	109	
619	41	292	107	108	91	
620	43	258	108	109	236	
621	42	258	108	109	110	
622	42	258	108	109	126	
623	42	107	108	109	236	
624	44	107	108	109	110	
625	44	107	108	109	126	
626	41	91	108	109	236	
627	39	91	108	109	110	
628	39	91	108	109	126	
629	44	108	109	110	93	
630	39	108	109	110	111	
631	42	108	109	110	304	
632	42	236	109	110	93	
633	41	236	109	110	111	
634	43	236	109	110	304	
635	44	126	109	110	93	
636	39	126	109	110	111	
637	42	126	109	110	304	
638	22	93	110	111	128	
639	16	93	110	111	112	
640	22	109	110	111	128	
641	16	109	110	111	112	
642	24	304	110	111	128	
643	18	304	110	111	112	
644	15	128	111	112	113	
645	15	128	111	112	95	
646	15	110	111	112	113	
647	15	110	111	112	95	
648	22	95	112	113	130	
649	22	95	112	113	114	
650	24	95	112	113	246	
651	16	111	112	113	130	
652	16	111	112	113	114	
653	18	111	112	113	246	
654	39	130	113	114	97	
655	39	130	113	114	115	
656	42	130	113	114	228	
657	41	246	113	114	97	
658	41	246	113	114	115	
659	43	246	113	114	228	
660	40	112	113	114	97	
661	40	112	113	114	115	
662	41	112	113	114	228	
663	16	113	114	115	116	
664	22	113	114	115	132	
665	17	97	114	115	116	
666	23	97	114	115	132	
667	18	228	114	115	116	
668	24	228	114	115	132	
669	15	114	115	116	117	
670	15	114	115	116	99	
671	15	132	115	116	117	
672	15	132	115	116	99	
673	18	115	116	117	250	
674	16	115	116	117	118	
675	16	115	116	117	134	
676	24	99	116	117	250	
677	22	99	116	117	118	
678	22	99	116	117	134	
679	41	250	117	118	101	
680	38	250	117	118	119	
681	43	250	117	118	242	
682	40	116	117	118	101	
683	37	116	117	118	119	
684	41	116	117	118	242	
685	39	134	117	118	101	
686	36	134	117	118	119	
687	42	134	117	118	242	
688	29	101	118	119	201	
689	30	101	118	119	136	
690	35	117	118	119	201	
691	34	117	118	119	136	
692	27	242	118	119	201	
693	28	242	118	119	136	
694	12	103	120	121	138	
695	49	103	120	121	122	
696	14	200	120	121	138	
697	9	200	120	121	122	
698	16	138	121	122	105	
699	16	138	121	122	123	
700	18	138	121	122	308	
701	16	120	121	122	105	
702	16	120	121	122	123	
703	18	120	121	122	308	
704	40	121	122	123	124	
705	39	121	122	123	140	
706	41	121	122	123	306	
707	39	105	122	123	124	
708	44	105	122	123	140	
709	42	105	122	123	306	
710	41	308	122	123	124	
711	42	308	122	123	140	
712	43	308	122	123	306	
713	16	122	123	124	125	
714	22	122	123	124	107	
715	16	140	123	124	125	
716	22	140	123	124	107	
717	18	306	123	124	125	
718	24	306	123	124	107	
719	15	123	124	125	126	
720	10	123	124	125	142	
721	15	107	124	125	126	
722	10	107	124	125	142	
723	16	124	125	126	109	
724	18	124	125	126	350	
725	16	124	125	126	127	
726	16	142	125	126	109	
727	18	142	125	126	350	
728	16	142	125	126	127	
729	42	109	126	127	260	
730	44	109	126	127	144	
731	44	109	126	127	128	
732	41	125	126	127	260	
733	39	125	126	127	144	
734	39	125	126	127	128	
735	43	350	126	127	260	
736	42	350	126	127	144	
737	42	350	126	127	128	
738	41	260	127	128	129	
739	41	260	127	128	111	
740	43	260	127	128	294	
741	39	144	127	128	129	
742	39	144	127	128	111	
743	42	144	127	128	294	
744	39	126	127	128	129	
745	39	126	127	128	111	
746	42	126	127	128	294	
747	23	111	128	129	146	
748	23	111	128	129	130	
749	22	127	128	129	146	
750	22	127	128	129	130	
751	24	294	128	129	146	
752	24	294	128	129	130	
753	22	146	129	130	113	
754	23	146	129	130	131	
755	24	146	129	130	252	
756	22	128	129	130	113	
757	23	128	129	130	131	
758	24	128	129	130	252	
759	23	129	130	131	132	
760	23	129	130	131	148	
761	22	113	130	131	132	
762	22	113	130	131	148	
763	24	252	130	131	132	
764	24	252	130	131	148	
765	24	130	131	132	348	
766	22	130	131	132	133	
767	23	130	131	132	115	
768	24	148	131	132	348	
769	22	148	131	132	133	
770	23	148	131	132	115	
771	41	131	132	133	254	
772	39	131	132	133	134	
773	39	131	132	133	150	
774	43	348	132	133	254	
775	42	348	132	133	134	
776	42	348	132	133	150	
777	41	115	132	133	254	
778	39	115	132	133	134	
779	39	115	132	133	150	
780	42	254	133	134	117	
781	43	254	133	134	276	
782	41	254	133	134	135	
783	44	132	133	134	117	
784	42	132	133	134	276	
785	39	132	133	134	135	
786	44	150	133	134	117	
787	42	150	133	134	276	
788	39	150	133	134	135	
789	22	117	134	135	152	
790	16	117	134	135	136	
791	24	276	134	135	152	
792	18	276	134	135	136	
793	22	133	134	135	152	
794	16	133	134	135	136	
795	9	152	135	136	202	
796	49	152	135	136	119	
797	9	134	135	136	202	
798	49	134	135	136	119	
799	14	203	137	138	121	
800	9	203	137	138	139	
801	12	154	137	138	121	
802	49	154	137	138	139	
803	16	137	138	139	140	
804	17	137	138	139	156	
805	18	137	138	139	316	
806	16	121	138	139	140	
807	17	121	138	139	156	
808	18	121	138	139	316	
809	40	138	139	140	141	
810	39	138	139	140	123	
811	41	138	139	140	318	
812	40	156	139	140	141	
813	39	156	139	140	123	
814	41	156	139	140	318	
815	41	316	139	140	141	
816	42	316	139	140	123	
817	43	316	139	140	318	
818	16	139	140	141	142	
819	16	139	140	141	158	
820	16	123	140	141	142	
821	16	123	140	141	158	
822	18	318	140	141	142	
823	18	318	140	141	158	
824	10	140	141	142	125	
825	15	140	141	142	143	
826	13	158	141	142	125	
827	10	158	141	142	143	
828	17	125	142	143	160	
829	18	125	142	143	334	
830	16	125	142	143	144	
831	17	141	142	143	160	
832	18	141	142	143	334	
833	16	141	142	143	144	
834	39	160	143	144	145	
835	41	160	143	144	290	
836	39	160	143	144	127	
837	39	142	143	144	145	
838	41	142	143	144	290	
839	39	142	143	144	127	
840	42	334	143	144	145	
841	43	334	143	144	290	
842	42	334	143	144	127	
843	42	290	144	145	146	
844	43	290	144	145	302	
845	41	290	144	145	162	
846	44	127	144	145	146	
847	42	127	144	145	302	
848	39	127	144	145	162	
849	44	143	144	145	146	
850	42	143	144	145	302	
851	39	143	144	145	162	
852	41	302	145	146	129	
853	41	302	145	146	147	
854	43	302	145	146	338	
855	40	162	145	146	129	
856	40	162	145	146	147	
857	41	162	145	146	338	
858	39	144	145	146	129	
859	39	144	145	146	147	
860	42	144	145	146	338	
861	22	145	146	147	148	
862	16	145	146	147	164	
863	23	129	146	147	148	
864	17	129	146	147	164	
865	24	338	146	147	148	
866	18	338	146	147	164	
867	24	146	147	148	346	
868	22	146	147	148	149	
869	23	146	147	148	131	
870	18	164	147	148	346	
871	16	164	147	148	149	
872	17	164	147	148	131	
873	43	346	148	149	344	
874	42	346	148	149	150	
875	41	346	148	149	166	
876	41	147	148	149	344	
877	39	147	148	149	150	
878	40	147	148	149	166	
879	41	131	148	149	344	
880	39	131	148	149	150	
881	40	131	148	149	166	
882	42	344	149	150	133	
883	43	344	149	150	286	
884	41	344	149	150	151	
885	44	148	149	150	133	
886	42	148	149	150	286	
887	39	148	149	150	151	
888	39	166	149	150	133	
889	41	166	149	150	286	
890	40	166	149	150	151	
891	22	133	150	151	168	
892	22	133	150	151	152	
893	22	149	150	151	168	
894	22	149	150	151	152	
895	24	286	150	151	168	
896	24	286	150	151	152	
897	25	168	151	152	153	
898	23	168	151	152	135	
899	24	168	151	152	272	
900	25	150	151	152	153	
901	23	150	151	152	135	
902	24	150	151	152	272	
903	30	135	152	153	170	
904	29	135	152	153	205	
905	30	151	152	153	170	
906	29	151	152	153	205	
907	28	272	152	153	170	
908	27	272	152	153	205	
909	1	137	154	155	179	
910	6	137	154	155	156	
911	2	204	154	155	179	
912	8	204	154	155	156	
913	12	154	155	156	157	
914	49	154	155	156	139	
915	14	179	155	156	157	
916	9	179	155	156	139	
917	14	155	156	157	180	
918	13	155	156	157	158	
919	9	139	156	157	180	
920	10	139	156	157	158	
921	14	180	157	158	141	
922	14	180	157	158	159	
923	13	156	157	158	141	
924	13	156	157	158	159	
925	14	141	158	159	181	
926	13	141	158	159	160	
927	14	157	158	159	181	
928	13	157	158	159	160	
929	11	181	159	160	161	
930	9	181	159	160	143	
931	12	158	159	160	161	
932	10	158	159	160	143	
933	5	143	160	161	162	
934	7	143	160	161	182	
935	6	159	160	161	162	
936	8	159	160	161	182	
937	7	182	161	162	145	
938	8	182	161	162	163	
939	5	160	161	162	145	
940	6	160	161	162	163	
941	12	161	162	163	164	
942	11	161	162	163	183	
943	10	145	162	163	164	
944	9	145	162	163	183	
945	13	162	163	164	165	
946	13	162	163	164	147	
947	14	183	163	164	165	
948	14	183	163	164	147	
949	13	163	164	165	166	
950	14	163	164	165	184	
951	13	147	164	165	166	
952	14	147	164	165	184	
953	10	164	165	166	149	
954	13	164	165	166	167	
955	9	184	165	166	149	
956	14	184	165	166	167	
957	9	149	166	167	185	
958	15	149	166	167	168	
959	14	165	166	167	185	
960	10	165	166	167	168	
961	20	185	167	168	169	
962	21	185	167	168	274	
963	20	185	167	168	151	
964	17	166	167	168	169	
965	18	166	167	168	274	
966	17	166	167	168	151	
967	18	274	168	169	170	
968	21	274	168	169	186	
969	17	151	168	169	170	
970	20	151	168	169	186	
971	17	167	168	169	170	
972	20	167	168	169	186	
973	11	186	169	170	153	
974	33	186	169	170	206	
975	49	168	169	170	153	
976	9	168	169	170	206	
977	50	2	1	18	19	
978	4	2	1	18	188	
979	51	187	1	18	19	
980	2	187	1	18	188	
981	47	2	3	20	19	
982	47	2	3	20	21	
983	46	2	3	20	352	
984	16	4	3	20	19	
985	16	4	3	20	21	
986	18	4	3	20	352	
987	10	4	5	22	21	
988	13	4	5	22	23	
989	10	6	5	22	21	
990	13	6	5	22	23	
991	16	6	7	24	25	
992	18	6	7	24	364	
993	17	6	7	24	23	
994	16	8	7	24	25	
995	18	8	7	24	364	
996	17	8	7	24	23	
997	16	10	9	26	25	
998	17	10	9	26	27	
999	18	10	9	26	358	
1000	16	8	9	26	25	
1001	17	8	9	26	27	
1002	18	8	9	26	358	
1003	40	10	11	28	27	
1004	41	10	11	28	300	
1005	39	10	11	28	29	
1006	40	12	11	28	27	
1007	41	12	11	28	300	
1008	39	12	11	28	29	
1009	41	268	11	28	27	
1010	43	268	11	28	300	
1011	42	268	11	28	29	
1012	24	296	13	30	29	
1013	24	296	13	30	31	
1014	23	12	13	30	29	
1015	23	12	13	30	31	
1016	25	14	13	30	29	
1017	25	14	13	30	31	
1018	48	14	15	32	33	
1019	47	14	15	32	31	
1020	46	14	15	32	342	
1021	17	16	15	32	33	
1022	16	16	15	32	31	
1023	18	16	15	32	342	
1024	14	189	17	34	33	
1025	33	189	17	34	190	
1026	13	16	17	34	33	
1027	14	16	17	34	190	
1028	52	18	19	36	35	
1029	52	18	19	36	37	
1030	16	20	19	36	35	
1031	16	20	19	36	37	
1032	18	354	19	36	35	
1033	18	354	19	36	37	
1034	41	356	21	38	37	
1035	42	356	21	38	39	
1036	43	356	21	38	328	
1037	39	20	21	38	37	
1038	44	20	21	38	39	
1039	42	20	21	38	328	
1040	40	22	21	38	37	
1041	39	22	21	38	39	
1042	41	22	21	38	328	
1043	13	22	23	40	41	
1044	10	22	23	40	39	
1045	10	24	23	40	41	
1046	15	24	23	40	39	
1047	16	26	25	42	41	
1048	16	26	25	42	43	
1049	18	360	25	42	41	
1050	18	360	25	42	43	
1051	16	24	25	42	41	
1052	16	24	25	42	43	
1053	24	26	27	44	298	
1054	23	26	27	44	43	
1055	23	26	27	44	45	
1056	24	28	27	44	298	
1057	23	28	27	44	43	
1058	23	28	27	44	45	
1059	43	266	29	46	244	
1060	41	266	29	46	45	
1061	42	266	29	46	47	
1062	42	28	29	46	244	
1063	39	28	29	46	45	
1064	44	28	29	46	47	
1065	41	30	29	46	244	
1066	40	30	29	46	45	
1067	39	30	29	46	47	
1068	24	278	31	48	49	
1069	24	278	31	48	47	
1070	23	30	31	48	49	
1071	23	30	31	48	47	
