223	2	125	142	
224	5	127	144	
225	3	129	146	
226	3	131	148	
227	5	133	150	
228	3	135	152	
229	1	137	154	
230	3	139	156	
231	2	141	158	
232	3	143	160	
233	3	145	162	
234	2	147	164	
235	3	149	166	
236	3	151	168	
237	1	153	170	
238	7	2	171	
239	8	4	172	
240	8	6	173	
241	8	8	174	
242	8	10	175	
243	8	12	176	
244	7	14	177	
245	8	16	178	
246	8	155	179	
247	8	157	180	
248	8	159	181	
249	7	161	182	
250	8	163	183	
251	8	165	184	
252	8	167	185	
253	8	169	186	
254	8	1	187	
255	7	18	188	
256	8	17	189	
257	8	34	190	
258	8	35	191	
259	8	52	192	
260	8	51	193	
261	8	68	194	
262	7	69	195	
263	7	86	196	
264	7	85	197	
265	8	102	198	
266	7	103	199	
267	8	120	200	
268	7	119	201	
269	8	136	202	
270	8	137	203	
271	7	154	204	
272	7	153	205	
273	8	170	206	
274	9	171	207	
275	9	177	208	
276	9	182	209	
277	9	188	210	
278	9	195	211	
279	9	196	212	
280	9	197	213	
281	9	199	214	
282	9	201	215	
283	9	204	216	
284	9	205	217	
285	10	76	218	
286	11	218	219	
287	10	94	220	
288	11	220	221	
289	10	96	222	
290	11	222	223	
291	10	77	224	
292	11	224	225	
293	10	98	226	
294	11	226	227	
295	10	114	228	
296	11	228	229	
297	10	80	230	
298	11	230	231	
299	10	92	232	
300	11	232	233	
301	10	62	234	
302	11	234	235	
303	10	109	236	
304	11	236	237	
305	10	82	238	
306	11	238	239	
307	10	100	240	
308	11	240	241	
309	10	118	242	
310	11	242	243	
311	10	46	244	
312	11	244	245	
313	10	113	246	
314	11	246	247	
315	10	75	248	
316	11	248	249	
317	10	117	250	
318	11	250	251	
319	10	130	252	
320	11	252	253	
321	10	133	254	
322	11	254	255	
323	10	47	256	
324	11	256	257	
325	10	108	258	
326	11	258	259	
327	10	127	260	
328	11	260	261	
329	10	99	262	
330	11	262	263	
331	10	49	264	
332	11	264	265	
333	10	29	266	
334	11	266	267	
335	10	11	268	
336	11	268	269	
337	10	95	270	
338	11	270	271	
339	10	152	272	
340	11	272	273	
341	10	168	274	
342	11	274	275	
343	10	134	276	
344	11	276	277	
345	10	31	278	
346	11	278	279	
347	10	59	280	
348	11	280	281	
349	10	93	282	
350	11	282	283	
351	10	60	284	
352	11	284	285	
353	10	150	286	
354	11	286	287	
355	10	66	288	
356	11	288	289	
357	10	144	290	
358	11	290	291	
359	10	107	292	
360	11	292	293	
361	10	128	294	
362	11	294	295	
363	10	13	296	
364	11	296	297	
365	10	44	298	
366	11	298	299	
367	10	28	300	
368	11	300	301	
369	10	145	302	
370	11	302	303	
371	10	110	304	
372	11	304	305	
373	10	123	306	
374	11	306	307	
375	10	122	308	
376	11	308	309	
377	10	57	310	
378	11	310	311	
379	10	106	312	
380	11	312	313	
381	10	58	314	
382	11	314	315	
383	10	139	316	
384	11	316	317	
385	10	140	318	
386	11	318	319	
387	10	88	320	
388	11	320	321	
389	10	71	322	
390	11	322	323	
391	10	56	324	
392	11	324	325	
393	10	55	326	
394	11	326	327	
395	10	38	328	
396	11	328	329	
397	10	39	330	
398	11	330	331	
399	10	105	332	
400	11	332	333	
401	10	143	334	
402	11	334	335	
403	10	53	336	
404	11	336	337	
405	10	146	338	
406	11	338	339	
407	10	73	340	
408	11	340	341	
409	10	32	342	
410	11	342	343	
411	10	149	344	
412	11	344	345	
413	10	148	346	
414	11	346	347	
415	10	132	348	
416	11	348	349	
417	10	126	350	
418	11	350	351	
419	10	20	352	
420	11	352	353	
421	10	19	354	
422	11	354	355	
423	10	21	356	
424	11	356	357	
425	10	26	358	
426	11	358	359	
427	10	25	360	
428	11	360	361	
429	10	104	362	
430	11	362	363	
431	10	24	364	
432	11	364	365	
