128	5	42	43	60	
129	5	44	43	60	
130	5	43	44	45	
131	5	43	44	27	
132	5	45	44	27	
133	5	44	45	46	
134	5	44	45	62	
135	5	46	45	62	
136	5	29	46	45	
137	5	29	46	47	
138	5	45	46	47	
139	5	64	47	46	
140	5	64	47	48	
141	5	46	47	48	
142	5	49	48	31	
143	5	49	48	47	
144	5	31	48	47	
145	5	50	49	66	
146	5	50	49	48	
147	5	66	49	48	
148	5	49	50	33	
149	5	49	50	51	
150	5	33	50	51	
151	6	193	51	50	
152	9	193	51	68	
153	4	50	51	68	
154	5	35	52	53	
155	6	35	52	192	
156	6	53	52	192	
157	5	52	53	54	
158	5	52	53	70	
159	5	54	53	70	
160	5	37	54	53	
161	5	37	54	55	
162	5	53	54	55	
163	5	72	55	54	
164	5	72	55	56	
165	5	54	55	56	
166	5	57	56	39	
167	5	57	56	55	
168	5	39	56	55	
169	5	58	57	74	
170	5	58	57	56	
171	5	74	57	56	
172	5	57	58	41	
173	5	57	58	59	
174	5	41	58	59	
175	5	58	59	76	
176	5	58	59	60	
177	5	76	59	60	
178	5	59	60	61	
179	5	59	60	43	
180	5	61	60	43	
181	5	60	61	62	
182	5	60	61	78	
183	5	62	61	78	
184	5	45	62	61	
185	5	45	62	63	
186	5	61	62	63	
187	5	80	63	62	
188	5	80	63	64	
189	5	62	63	64	
190	5	65	64	47	
191	5	65	64	63	
192	5	47	64	63	
193	5	66	65	82	
194	5	66	65	64	
195	5	82	65	64	
196	5	65	66	49	
197	5	65	66	67	
198	5	49	66	67	
199	5	66	67	84	
200	4	66	67	68	
201	4	84	67	68	
202	3	194	68	67	
203	3	194	68	51	
204	7	67	68	51	
205	6	195	69	70	
206	9	195	69	86	
207	4	70	69	86	
208	5	53	70	69	
209	5	53	70	71	
210	5	69	70	71	
211	5	88	71	70	
212	5	88	71	72	
213	5	70	71	72	
214	5	73	72	55	
215	5	73	72	71	
216	5	55	72	71	
217	5	74	73	90	
218	5	74	73	72	
219	5	90	73	72	
220	5	73	74	57	
221	5	73	74	75	
222	5	57	74	75	
223	5	74	75	92	
224	5	74	75	76	
225	5	92	75	76	
226	5	75	76	77	
227	5	75	76	59	
228	5	77	76	59	
229	5	76	77	78	
230	5	76	77	94	
231	5	78	77	94	
232	5	61	78	77	
233	5	61	78	79	
234	5	77	78	79	
235	5	96	79	78	
236	5	96	79	80	
237	5	78	79	80	
238	5	81	80	63	
239	5	81	80	79	
240	5	63	80	79	
241	5	82	81	98	
242	5	82	81	80	
243	5	98	81	80	
244	5	81	82	65	
245	5	81	82	83	
246	5	65	82	83	
247	5	100	83	82	
248	5	100	83	84	
249	5	82	83	84	
250	5	83	84	85	
251	5	83	84	67	
252	5	85	84	67	
253	6	84	85	197	
254	5	84	85	102	
255	6	197	85	102	
256	3	196	86	69	
257	3	196	86	87	
258	7	69	86	87	
259	4	104	87	86	
260	5	104	87	88	
261	4	86	87	88	
262	5	89	88	71	
263	5	89	88	87	
264	5	71	88	87	
265	5	90	89	106	
266	5	90	89	88	
267	5	106	89	88	
268	5	89	90	73	
269	5	89	90	91	
270	5	73	90	91	
271	5	108	91	90	
272	5	108	91	92	
273	5	90	91	92	
274	5	91	92	93	
275	5	91	92	75	
276	5	93	92	75	
277	5	92	93	94	
278	5	92	93	110	
279	5	94	93	110	
280	5	77	94	93	
281	5	77	94	95	
282	5	93	94	95	
283	5	112	95	94	
284	5	112	95	96	
285	5	94	95	96	
286	5	97	96	79	
287	5	97	96	95	
288	5	79	96	95	
289	5	98	97	114	
290	5	98	97	96	
291	5	114	97	96	
292	5	97	98	81	
293	5	97	98	99	
294	5	81	98	99	
295	5	116	99	98	
296	5	116	99	100	
297	5	98	99	100	
298	5	99	100	101	
299	5	99	100	83	
300	5	101	100	83	
301	5	100	101	102	
302	5	100	101	118	
303	5	102	101	118	
304	5	85	102	101	
305	6	85	102	198	
306	6	101	102	198	
307	3	120	103	199	
308	7	120	103	104	
309	3	199	103	104	
310	5	105	104	87	
311	4	105	104	103	
312	4	87	104	103	
313	5	106	105	122	
314	5	106	105	104	
315	5	122	105	104	
316	5	105	106	89	
317	5	105	106	107	
318	5	89	106	107	
319	5	124	107	106	
320	5	124	107	108	
321	5	106	107	108	
322	5	107	108	109	
323	5	107	108	91	
324	5	109	108	91	
325	5	108	109	110	
326	5	108	109	126	
327	5	110	109	126	
328	5	93	110	109	
329	5	93	110	111	
330	5	109	110	111	
331	5	128	111	110	
332	5	128	111	112	
333	5	110	111	112	
334	5	113	112	95	
335	5	113	112	111	
336	5	95	112	111	
337	5	130	113	114	
338	5	130	113	112	
339	5	114	113	112	
340	5	113	114	97	
341	5	113	114	115	
342	5	97	114	115	
343	5	114	115	116	
344	5	114	115	132	
345	5	116	115	132	
346	5	115	116	117	
347	5	115	116	99	
348	5	117	116	99	
349	5	116	117	118	
350	5	116	117	134	
351	5	118	117	134	
352	5	101	118	117	
353	5	101	118	119	
354	5	117	118	119	
355	6	201	119	118	
356	6	201	119	136	
357	5	118	119	136	
358	4	121	120	103	
359	6	121	120	200	
360	9	103	120	200	
361	5	138	121	122	
362	5	138	121	120	
363	5	122	121	120	
364	5	121	122	105	
365	5	121	122	123	
366	5	105	122	123	
367	5	122	123	124	
368	5	122	123	140	
369	5	124	123	140	
370	5	123	124	125	
371	5	123	124	107	
372	5	125	124	107	
373	5	124	125	126	
374	5	124	125	142	
375	5	126	125	142	
376	5	109	126	125	
377	5	109	126	127	
378	5	125	126	127	
379	5	144	127	126	
380	5	144	127	128	
381	5	126	127	128	
382	5	129	128	111	
383	5	129	128	127	
384	5	111	128	127	
385	5	146	129	130	
386	5	146	129	128	
387	5	130	129	128	
388	5	129	130	113	
389	5	129	130	131	
390	5	113	130	131	
391	5	130	131	132	
392	5	130	131	148	
393	5	132	131	148	
394	5	131	132	133	
395	5	131	132	115	
396	5	133	132	115	
397	5	132	133	134	
398	5	132	133	150	
399	5	134	133	150	
400	5	117	134	133	
401	5	117	134	135	
402	5	133	134	135	
403	5	152	135	134	
404	5	152	135	136	
405	5	134	135	136	
406	6	202	136	119	
407	6	202	136	135	
408	5	119	136	135	
409	6	138	137	203	
410	5	138	137	154	
411	6	203	137	154	
412	5	137	138	121	
413	5	137	138	139	
414	5	121	138	139	
415	5	138	139	140	
416	5	138	139	156	
417	5	140	139	156	
418	5	139	140	141	
419	5	139	140	123	
420	5	141	140	123	
421	5	140	141	142	
422	5	140	141	158	
423	5	142	141	158	
424	5	125	142	141	
425	5	125	142	143	
426	5	141	142	143	
427	5	160	143	142	
428	5	160	143	144	
429	5	142	143	144	
430	5	145	144	127	
431	5	145	144	143	
432	5	127	144	143	
433	5	146	145	162	
434	5	146	145	144	
435	5	162	145	144	
436	5	145	146	129	
437	5	145	146	147	
438	5	129	146	147	
439	5	146	147	148	
440	5	146	147	164	
441	5	148	147	164	
442	5	147	148	149	
443	5	147	148	131	
444	5	149	148	131	
445	5	148	149	150	
446	5	148	149	166	
447	5	150	149	166	
448	5	133	150	149	
449	5	133	150	151	
450	5	149	150	151	
451	5	168	151	150	
452	5	168	151	152	
453	5	150	151	152	
454	5	153	152	135	
455	5	153	152	151	
456	5	135	152	151	
457	6	170	153	205	
458	5	170	153	152	
459	6	205	153	152	
460	5	137	154	155	
461	6	137	154	204	
462	6	155	154	204	
463	6	154	155	179	
464	5	154	155	156	
465	6	179	155	156	
466	5	155	156	157	
467	5	155	156	139	
468	5	157	156	139	
469	6	180	157	156	
470	6	180	157	158	
471	5	156	157	158	
472	5	141	158	157	
473	5	141	158	159	
474	5	157	158	159	
475	6	181	159	158	
476	6	181	159	160	
477	5	158	159	160	
478	5	161	160	143	
479	5	161	160	159	
480	5	143	160	159	
481	6	162	161	182	
482	5	162	161	160	
483	6	182	161	160	
484	5	161	162	145	
485	4	161	162	163	
486	4	145	162	163	
487	7	162	163	164	
488	3	162	163	183	
489	3	164	163	183	
490	4	163	164	165	
491	4	163	164	147	
492	5	165	164	147	
493	5	164	165	166	
494	6	164	165	184	
495	6	166	165	184	
496	5	149	166	165	
497	5	149	166	167	
498	5	165	166	167	
499	6	185	167	166	
500	6	185	167	168	
501	5	166	167	168	
502	4	169	168	151	
503	4	169	168	167	
504	5	151	168	167	
505	3	170	169	186	
506	7	170	169	168	
507	3	186	169	168	
508	4	169	170	153	
509	9	169	170	206	
510	6	153	170	206	
511	10	2	171	207	
512	10	208	174	8	
513	10	209	178	16	
514	10	210	183	163	
515	10	169	186	211	
516	10	1	187	212	
517	10	17	189	213	
518	10	34	190	214	
519	10	68	194	215	
520	10	86	196	216	
521	10	217	199	103	
