308	8	122	103	104	
309	8	102	103	104	
310	8	105	104	85	
311	8	105	104	103	
312	8	85	104	103	
313	8	106	105	124	
314	8	106	105	104	
315	8	124	105	104	
316	8	105	106	107	
317	8	105	106	87	
318	8	107	106	87	
319	8	106	107	108	
320	8	106	107	126	
321	8	108	107	126	
322	8	89	108	107	
323	8	89	108	109	
324	8	107	108	109	
325	8	108	109	110	
326	8	108	109	128	
327	8	110	109	128	
328	8	91	110	109	
329	8	91	110	111	
330	8	109	110	111	
331	8	130	111	110	
332	8	130	111	112	
333	8	110	111	112	
334	8	113	112	93	
335	8	113	112	111	
336	8	93	112	111	
337	6	114	113	132	
338	6	114	113	112	
339	8	132	113	112	
340	4	113	114	220	
341	3	113	114	95	
342	1	220	114	95	
343	9	116	115	221	
344	8	116	115	134	
345	9	221	115	134	
346	8	97	116	115	
347	8	97	116	117	
348	8	115	116	117	
349	8	116	117	118	
350	8	116	117	136	
351	8	118	117	136	
352	8	99	118	117	
353	8	99	118	119	
354	8	117	118	119	
355	8	138	119	118	
356	8	138	119	120	
357	8	118	119	120	
358	8	121	120	101	
359	8	121	120	119	
360	8	101	120	119	
361	8	122	121	140	
362	8	122	121	120	
363	8	140	121	120	
364	8	121	122	123	
365	8	121	122	103	
366	8	123	122	103	
367	8	122	123	124	
368	8	122	123	142	
369	8	124	123	142	
370	8	105	124	123	
371	8	105	124	125	
372	8	123	124	125	
373	8	124	125	126	
374	8	124	125	144	
375	8	126	125	144	
376	8	107	126	125	
377	8	107	126	127	
378	8	125	126	127	
379	8	146	127	126	
380	8	146	127	128	
381	8	126	127	128	
382	8	129	128	109	
383	8	129	128	127	
384	8	109	128	127	
385	8	130	129	148	
386	8	130	129	128	
387	8	148	129	128	
388	8	129	130	131	
389	8	129	130	111	
390	8	131	130	111	
391	8	130	131	132	
392	8	130	131	150	
393	8	132	131	150	
394	8	113	132	131	
395	8	113	132	133	
396	8	131	132	133	
397	9	132	133	223	
398	8	132	133	152	
399	9	223	133	152	
400	9	115	134	222	
401	8	115	134	135	
402	9	222	134	135	
403	8	154	135	134	
404	8	154	135	136	
405	8	134	135	136	
406	8	137	136	117	
407	8	137	136	135	
408	8	117	136	135	
409	8	138	137	156	
410	8	138	137	136	
411	8	156	137	136	
412	8	137	138	139	
413	8	137	138	119	
414	8	139	138	119	
415	8	138	139	140	
416	8	138	139	158	
417	8	140	139	158	
418	8	121	140	139	
419	8	121	140	141	
420	8	139	140	141	
421	8	140	141	142	
422	8	140	141	160	
423	8	142	141	160	
424	8	123	142	141	
425	8	123	142	143	
426	8	141	142	143	
427	8	162	143	142	
428	8	162	143	144	
429	8	142	143	144	
430	8	145	144	125	
431	8	145	144	143	
432	8	125	144	143	
433	8	146	145	164	
434	8	146	145	144	
435	8	164	145	144	
436	8	145	146	147	
437	8	145	146	127	
438	8	147	146	127	
439	8	146	147	148	
440	8	146	147	166	
441	8	148	147	166	
442	8	129	148	147	
443	8	129	148	149	
444	8	147	148	149	
445	8	148	149	150	
446	8	148	149	168	
447	8	150	149	168	
448	8	131	150	149	
449	8	131	150	151	
450	8	149	150	151	
451	8	170	151	150	
452	8	170	151	152	
453	8	150	151	152	
454	8	133	152	151	
455	9	133	152	224	
456	9	151	152	224	
457	9	225	153	154	
458	9	225	153	172	
459	8	154	153	172	
460	8	153	154	155	
461	8	153	154	135	
462	8	155	154	135	
463	8	154	155	156	
464	8	154	155	174	
465	8	156	155	174	
466	8	137	156	155	
467	8	137	156	157	
468	8	155	156	157	
469	8	156	157	158	
470	8	156	157	176	
471	8	158	157	176	
472	8	139	158	157	
473	8	139	158	159	
474	8	157	158	159	
475	8	178	159	158	
476	8	178	159	160	
477	8	158	159	160	
478	8	161	160	141	
479	8	161	160	159	
480	8	141	160	159	
481	8	162	161	180	
482	8	162	161	160	
483	8	180	161	160	
484	8	161	162	163	
485	8	161	162	143	
486	8	163	162	143	
487	8	162	163	164	
488	8	162	163	182	
489	8	164	163	182	
490	8	145	164	163	
491	8	145	164	165	
492	8	163	164	165	
493	8	164	165	166	
494	8	164	165	184	
495	8	166	165	184	
496	8	147	166	165	
497	8	147	166	167	
498	8	165	166	167	
499	8	186	167	166	
500	8	186	167	168	
501	8	166	167	168	
502	8	169	168	149	
503	8	169	168	167	
504	8	149	168	167	
505	8	170	169	188	
506	8	170	169	168	
507	8	188	169	168	
508	8	169	170	171	
509	8	169	170	151	
510	8	171	170	151	
511	9	170	171	227	
512	6	170	171	190	
513	10	227	171	190	
514	9	153	172	226	
515	8	153	172	173	
516	9	226	172	173	
517	8	172	173	174	
518	9	172	173	200	
519	9	174	173	200	
520	8	155	174	173	
521	8	155	174	175	
522	8	173	174	175	
523	9	201	175	174	
524	9	201	175	176	
525	8	174	175	176	
526	8	177	176	157	
527	8	177	176	175	
528	8	157	176	175	
529	9	178	177	202	
530	8	178	177	176	
531	9	202	177	176	
532	8	177	178	179	
533	8	177	178	159	
534	8	179	178	159	
535	9	178	179	203	
536	8	178	179	180	
537	9	203	179	180	
538	8	161	180	179	
539	8	161	180	181	
540	8	179	180	181	
541	8	180	181	182	
542	9	180	181	204	
543	9	182	181	204	
544	8	163	182	181	
545	8	163	182	183	
546	8	181	182	183	
547	9	205	183	182	
548	9	205	183	184	
549	8	182	183	184	
550	6	185	184	165	
551	6	185	184	183	
552	8	165	184	183	
553	4	186	185	206	
554	7	186	185	184	
555	4	206	185	184	
556	6	185	186	187	
557	6	185	186	167	
558	8	187	186	167	
559	8	186	187	188	
560	9	186	187	207	
561	9	188	187	207	
562	8	169	188	187	
563	8	169	188	189	
564	8	187	188	189	
565	6	188	189	190	
566	9	188	189	208	
567	10	190	189	208	
568	4	171	190	228	
569	7	171	190	189	
570	4	228	190	189	
571	11	2	191	229	
572	11	4	192	230	
573	11	231	198	16	
574	11	185	206	232	
575	11	1	209	233	
576	11	234	210	20	
577	11	58	214	235	
578	11	76	216	236	
579	11	237	219	95	
580	11	114	220	238	
581	11	190	228	239	
