112	14	48	29	30	31	
113	14	11	30	31	50	
114	14	11	30	31	32	
115	14	29	30	31	50	
116	14	29	30	31	32	
117	14	50	31	32	33	
118	14	50	31	32	13	
119	14	30	31	32	33	
120	14	30	31	32	13	
121	14	13	32	33	34	
122	14	13	32	33	52	
123	14	31	32	33	34	
124	14	31	32	33	52	
125	14	52	33	34	35	
126	14	52	33	34	15	
127	14	32	33	34	35	
128	14	32	33	34	15	
129	14	33	34	35	36	
130	14	33	34	35	54	
131	14	15	34	35	36	
132	14	15	34	35	54	
133	14	34	35	36	17	
134	14	34	35	36	37	
135	14	54	35	36	17	
136	14	54	35	36	37	
137	14	17	36	37	38	
138	14	17	36	37	56	
139	14	35	36	37	38	
140	14	35	36	37	56	
141	14	36	37	38	19	
142	13	36	37	38	212	
143	14	56	37	38	19	
144	13	56	37	38	212	
145	12	58	39	40	41	
146	12	58	39	40	21	
147	13	213	39	40	41	
148	13	213	39	40	21	
149	14	21	40	41	42	
150	14	21	40	41	60	
151	14	39	40	41	42	
152	14	39	40	41	60	
153	14	60	41	42	43	
154	14	60	41	42	23	
155	14	40	41	42	43	
156	14	40	41	42	23	
157	14	41	42	43	44	
158	14	41	42	43	62	
159	14	23	42	43	44	
160	14	23	42	43	62	
161	14	42	43	44	25	
162	14	42	43	44	45	
163	14	62	43	44	25	
164	14	62	43	44	45	
165	14	25	44	45	46	
166	14	25	44	45	64	
167	14	43	44	45	46	
168	14	43	44	45	64	
169	14	44	45	46	27	
170	14	44	45	46	47	
171	14	64	45	46	27	
172	14	64	45	46	47	
173	14	27	46	47	66	
174	14	27	46	47	48	
175	14	45	46	47	66	
176	14	45	46	47	48	
177	14	66	47	48	49	
178	14	66	47	48	29	
179	14	46	47	48	49	
180	14	46	47	48	29	
181	14	29	48	49	50	
182	14	29	48	49	68	
183	14	47	48	49	50	
184	14	47	48	49	68	
185	14	68	49	50	51	
186	14	68	49	50	31	
187	14	48	49	50	51	
188	14	48	49	50	31	
189	14	49	50	51	52	
190	14	49	50	51	70	
191	14	31	50	51	52	
192	14	31	50	51	70	
193	14	50	51	52	33	
194	14	50	51	52	53	
195	14	70	51	52	33	
196	14	70	51	52	53	
197	14	33	52	53	54	
198	14	33	52	53	72	
199	14	51	52	53	54	
200	14	51	52	53	72	
201	14	52	53	54	35	
202	14	52	53	54	55	
203	14	72	53	54	35	
204	14	72	53	54	55	
205	14	35	54	55	74	
206	14	35	54	55	56	
207	14	53	54	55	74	
208	14	53	54	55	56	
209	14	74	55	56	57	
210	14	74	55	56	37	
211	14	54	55	56	57	
212	14	54	55	56	37	
213	12	37	56	57	76	
214	13	37	56	57	215	
215	12	55	56	57	76	
216	13	55	56	57	215	
217	8	214	58	59	60	
218	8	214	58	59	78	
219	10	39	58	59	60	
220	10	39	58	59	78	
221	12	58	59	60	41	
222	12	58	59	60	61	
223	14	78	59	60	41	
224	14	78	59	60	61	
225	14	41	60	61	62	
226	14	41	60	61	80	
227	14	59	60	61	62	
228	14	59	60	61	80	
229	14	60	61	62	43	
230	14	60	61	62	63	
231	14	80	61	62	43	
232	14	80	61	62	63	
233	14	43	62	63	82	
234	14	43	62	63	64	
235	14	61	62	63	82	
236	14	61	62	63	64	
237	14	82	63	64	65	
238	14	82	63	64	45	
239	14	62	63	64	65	
240	14	62	63	64	45	
241	14	45	64	65	66	
242	14	45	64	65	84	
243	14	63	64	65	66	
244	14	63	64	65	84	
245	14	84	65	66	67	
246	14	84	65	66	47	
247	14	64	65	66	67	
248	14	64	65	66	47	
249	14	65	66	67	68	
250	14	65	66	67	86	
251	14	47	66	67	68	
252	14	47	66	67	86	
253	14	66	67	68	49	
254	14	66	67	68	69	
255	14	86	67	68	49	
256	14	86	67	68	69	
257	14	49	68	69	70	
258	14	49	68	69	88	
259	14	67	68	69	70	
260	14	67	68	69	88	
261	14	68	69	70	51	
262	14	68	69	70	71	
263	14	88	69	70	51	
264	14	88	69	70	71	
265	14	51	70	71	90	
266	14	51	70	71	72	
267	14	69	70	71	90	
268	14	69	70	71	72	
269	14	90	71	72	73	
270	14	90	71	72	53	
271	14	70	71	72	73	
272	14	70	71	72	53	
273	14	53	72	73	74	
274	14	53	72	73	92	
275	14	71	72	73	74	
276	14	71	72	73	92	
277	14	92	73	74	75	
278	14	92	73	74	55	
279	14	72	73	74	75	
280	14	72	73	74	55	
281	12	73	74	75	76	
282	14	73	74	75	94	
283	12	55	74	75	76	
284	14	55	74	75	94	
285	10	74	75	76	57	
286	8	74	75	76	216	
287	10	94	75	76	57	
288	8	94	75	76	216	
289	13	217	77	78	59	
290	13	217	77	78	79	
291	14	96	77	78	59	
292	14	96	77	78	79	
293	14	59	78	79	98	
294	14	59	78	79	80	
295	14	77	78	79	98	
296	14	77	78	79	80	
297	14	98	79	80	81	
298	14	98	79	80	61	
299	14	78	79	80	81	
300	14	78	79	80	61	
301	14	61	80	81	82	
302	14	61	80	81	100	
303	14	79	80	81	82	
304	14	79	80	81	100	
305	14	100	81	82	83	
306	14	100	81	82	63	
307	14	80	81	82	83	
308	14	80	81	82	63	
309	14	81	82	83	84	
310	14	81	82	83	102	
311	14	63	82	83	84	
312	14	63	82	83	102	
313	14	82	83	84	65	
314	14	82	83	84	85	
315	14	102	83	84	65	
316	14	102	83	84	85	
317	14	65	84	85	86	
318	14	65	84	85	104	
319	14	83	84	85	86	
320	14	83	84	85	104	
321	14	84	85	86	67	
322	14	84	85	86	87	
323	14	104	85	86	67	
324	14	104	85	86	87	
325	14	67	86	87	106	
326	14	67	86	87	88	
327	14	85	86	87	106	
328	14	85	86	87	88	
329	14	106	87	88	89	
330	14	106	87	88	69	
331	14	86	87	88	89	
332	14	86	87	88	69	
333	14	69	88	89	90	
334	14	69	88	89	108	
335	14	87	88	89	90	
336	14	87	88	89	108	
337	14	108	89	90	91	
338	14	108	89	90	71	
339	14	88	89	90	91	
340	14	88	89	90	71	
341	14	89	90	91	92	
342	14	89	90	91	110	
343	14	71	90	91	92	
344	14	71	90	91	110	
345	14	90	91	92	73	
346	14	90	91	92	93	
347	14	110	91	92	73	
348	14	110	91	92	93	
349	14	73	92	93	94	
350	14	73	92	93	112	
351	14	91	92	93	94	
352	14	91	92	93	112	
353	14	92	93	94	75	
354	12	92	93	94	95	
355	14	112	93	94	75	
356	12	112	93	94	95	
357	6	75	94	95	114	
358	8	75	94	95	219	
359	6	93	94	95	114	
360	8	93	94	95	219	
361	13	218	96	97	98	
362	13	218	96	97	116	
363	14	77	96	97	98	
364	14	77	96	97	116	
365	14	116	97	98	99	
366	14	116	97	98	79	
367	14	96	97	98	99	
368	14	96	97	98	79	
369	14	97	98	99	100	
370	14	97	98	99	118	
371	14	79	98	99	100	
372	14	79	98	99	118	
373	14	98	99	100	81	
374	14	98	99	100	101	
375	14	118	99	100	81	
376	14	118	99	100	101	
377	14	81	100	101	102	
378	14	81	100	101	120	
379	14	99	100	101	102	
380	14	99	100	101	120	
381	14	100	101	102	83	
382	14	100	101	102	103	
383	14	120	101	102	83	
384	14	120	101	102	103	
385	14	83	102	103	122	
386	14	83	102	103	104	
387	14	101	102	103	122	
388	14	101	102	103	104	
389	14	122	103	104	105	
390	14	122	103	104	85	
391	14	102	103	104	105	
392	14	102	103	104	85	
393	14	85	104	105	106	
394	14	85	104	105	124	
395	14	103	104	105	106	
396	14	103	104	105	124	
397	14	124	105	106	107	
398	14	124	105	106	87	
399	14	104	105	106	107	
400	14	104	105	106	87	
401	14	105	106	107	108	
402	14	105	106	107	126	
403	14	87	106	107	108	
404	14	87	106	107	126	
405	14	106	107	108	89	
406	14	106	107	108	109	
407	14	126	107	108	89	
408	14	126	107	108	109	
409	14	89	108	109	110	
410	14	89	108	109	128	
411	14	107	108	109	110	
412	14	107	108	109	128	
413	14	108	109	110	91	
414	14	108	109	110	111	
415	14	128	109	110	91	
416	14	128	109	110	111	
417	14	91	110	111	130	
418	14	91	110	111	112	
419	14	109	110	111	130	
420	14	109	110	111	112	
421	14	130	111	112	113	
422	14	130	111	112	93	
423	14	110	111	112	113	
424	14	110	111	112	93	
425	12	93	112	113	114	
426	14	93	112	113	132	
427	12	111	112	113	114	
428	14	111	112	113	132	
429	8	132	113	114	220	
430	6	132	113	114	95	
431	8	112	113	114	220	
432	6	112	113	114	95	
433	13	221	115	116	97	
434	13	221	115	116	117	
435	14	134	115	116	97	
436	14	134	115	116	117	
437	14	97	116	117	118	
438	14	97	116	117	136	
439	14	115	116	117	118	
440	14	115	116	117	136	
441	14	116	117	118	99	
442	14	116	117	118	119	
443	14	136	117	118	99	
444	14	136	117	118	119	
445	14	99	118	119	138	
446	14	99	118	119	120	
447	14	117	118	119	138	
448	14	117	118	119	120	
449	14	138	119	120	121	
450	14	138	119	120	101	
451	14	118	119	120	121	
452	14	118	119	120	101	
453	14	101	120	121	122	
454	14	101	120	121	140	
455	14	119	120	121	122	
456	14	119	120	121	140	
457	14	140	121	122	123	
458	14	140	121	122	103	
459	14	120	121	122	123	
460	14	120	121	122	103	
461	14	121	122	123	124	
462	14	121	122	123	142	
463	14	103	122	123	124	
464	14	103	122	123	142	
465	14	122	123	124	105	
466	14	122	123	124	125	
467	14	142	123	124	105	
468	14	142	123	124	125	
469	14	105	124	125	126	
470	14	105	124	125	144	
471	14	123	124	125	126	
472	14	123	124	125	144	
473	14	124	125	126	107	
474	14	124	125	126	127	
475	14	144	125	126	107	
476	14	144	125	126	127	
477	14	107	126	127	146	
478	14	107	126	127	128	
479	14	125	126	127	146	
480	14	125	126	127	128	
481	14	146	127	128	129	
482	14	146	127	128	109	
483	14	126	127	128	129	
484	14	126	127	128	109	
485	14	109	128	129	130	
486	14	109	128	129	148	
487	14	127	128	129	130	
488	14	127	128	129	148	
489	14	148	129	130	131	
490	14	148	129	130	111	
491	14	128	129	130	131	
492	14	128	129	130	111	
493	14	129	130	131	132	
494	14	129	130	131	150	
495	14	111	130	131	132	
496	14	111	130	131	150	
497	14	130	131	132	113	
498	14	130	131	132	133	
499	14	150	131	132	113	
500	14	150	131	132	133	
501	13	113	132	133	223	
502	14	113	132	133	152	
503	13	131	132	133	223	
504	14	131	132	133	152	
505	14	115	134	135	154	
506	14	115	134	135	136	
507	13	222	134	135	154	
508	13	222	134	135	136	
509	14	154	135	136	137	
510	14	154	135	136	117	
511	14	134	135	136	137	
512	14	134	135	136	117	
513	14	117	136	137	138	
514	14	117	136	137	156	
515	14	135	136	137	138	
516	14	135	136	137	156	
517	14	156	137	138	139	
518	14	156	137	138	119	
519	14	136	137	138	139	
520	14	136	137	138	119	
521	14	137	138	139	140	
522	14	137	138	139	158	
523	14	119	138	139	140	
524	14	119	138	139	158	
525	14	138	139	140	121	
526	14	138	139	140	141	
527	14	158	139	140	121	
528	14	158	139	140	141	
529	14	121	140	141	142	
530	14	121	140	141	160	
531	14	139	140	141	142	
532	14	139	140	141	160	
533	14	140	141	142	123	
534	14	140	141	142	143	
535	14	160	141	142	123	
536	14	160	141	142	143	
537	14	123	142	143	162	
538	14	123	142	143	144	
539	14	141	142	143	162	
540	14	141	142	143	144	
541	14	162	143	144	145	
542	14	162	143	144	125	
543	14	142	143	144	145	
544	14	142	143	144	125	
545	14	125	144	145	146	
546	14	125	144	145	164	
547	14	143	144	145	146	
548	14	143	144	145	164	
549	14	164	145	146	147	
550	14	164	145	146	127	
551	14	144	145	146	147	
552	14	144	145	146	127	
553	14	145	146	147	148	
554	14	145	146	147	166	
555	14	127	146	147	148	
556	14	127	146	147	166	
557	14	146	147	148	129	
558	14	146	147	148	149	
559	14	166	147	148	129	
560	14	166	147	148	149	
561	14	129	148	149	150	
562	14	129	148	149	168	
563	14	147	148	149	150	
564	14	147	148	149	168	
565	14	148	149	150	131	
566	14	148	149	150	151	
567	14	168	149	150	131	
568	14	168	149	150	151	
569	14	131	150	151	170	
570	14	131	150	151	152	
571	14	149	150	151	170	
572	14	149	150	151	152	
573	14	170	151	152	133	
574	13	170	151	152	224	
575	14	150	151	152	133	
576	13	150	151	152	224	
577	13	225	153	154	155	
578	13	225	153	154	135	
579	14	172	153	154	155	
580	14	172	153	154	135	
581	14	153	154	155	156	
582	14	153	154	155	174	
583	14	135	154	155	156	
584	14	135	154	155	174	
585	14	154	155	156	137	
586	14	154	155	156	157	
587	14	174	155	156	137	
588	14	174	155	156	157	
589	14	137	156	157	158	
590	14	137	156	157	176	
591	14	155	156	157	158	
592	14	155	156	157	176	
593	14	156	157	158	139	
594	14	156	157	158	159	
595	14	176	157	158	139	
596	14	176	157	158	159	
597	14	139	158	159	178	
598	14	139	158	159	160	
599	14	157	158	159	178	
600	14	157	158	159	160	
601	14	178	159	160	161	
602	14	178	159	160	141	
603	14	158	159	160	161	
604	14	158	159	160	141	
605	14	141	160	161	162	
606	14	141	160	161	180	
607	14	159	160	161	162	
608	14	159	160	161	180	
609	14	180	161	162	163	
610	14	180	161	162	143	
611	14	160	161	162	163	
612	14	160	161	162	143	
613	14	161	162	163	164	
614	14	161	162	163	182	
615	14	143	162	163	164	
616	14	143	162	163	182	
617	14	162	163	164	145	
618	14	162	163	164	165	
619	14	182	163	164	145	
620	14	182	163	164	165	
621	14	145	164	165	166	
622	14	145	164	165	184	
623	14	163	164	165	166	
624	14	163	164	165	184	
625	14	164	165	166	147	
626	14	164	165	166	167	
627	14	184	165	166	147	
628	14	184	165	166	167	
629	14	147	166	167	186	
630	14	147	166	167	168	
631	14	165	166	167	186	
632	14	165	166	167	168	
633	14	186	167	168	169	
634	14	186	167	168	149	
635	14	166	167	168	169	
636	14	166	167	168	149	
637	14	149	168	169	170	
638	14	149	168	169	188	
639	14	167	168	169	170	
640	14	167	168	169	188	
641	14	188	169	170	171	
642	14	188	169	170	151	
643	14	168	169	170	171	
644	14	168	169	170	151	
645	13	169	170	171	227	
646	12	169	170	171	190	
647	13	151	170	171	227	
648	12	151	170	171	190	
649	14	153	172	173	174	
650	13	153	172	173	200	
651	13	226	172	173	174	
652	15	226	172	173	200	
653	14	172	173	174	155	
654	14	172	173	174	175	
655	13	200	173	174	155	
656	13	200	173	174	175	
657	13	155	174	175	201	
658	14	155	174	175	176	
659	13	173	174	175	201	
660	14	173	174	175	176	
661	13	201	175	176	177	
662	13	201	175	176	157	
663	14	174	175	176	177	
664	14	174	175	176	157	
665	14	157	176	177	178	
666	13	157	176	177	202	
667	14	175	176	177	178	
668	13	175	176	177	202	
669	13	202	177	178	179	
670	13	202	177	178	159	
671	14	176	177	178	179	
672	14	176	177	178	159	
673	13	177	178	179	203	
674	14	177	178	179	180	
675	13	159	178	179	203	
676	14	159	178	179	180	
677	14	178	179	180	161	
678	14	178	179	180	181	
679	13	203	179	180	161	
680	13	203	179	180	181	
681	14	161	180	181	182	
682	13	161	180	181	204	
683	14	179	180	181	182	
684	13	179	180	181	204	
685	14	180	181	182	163	
686	14	180	181	182	183	
687	13	204	181	182	163	
688	13	204	181	182	183	
689	13	163	182	183	205	
690	14	163	182	183	184	
691	13	181	182	183	205	
692	14	181	182	183	184	
693	11	205	183	184	185	
694	13	205	183	184	165	
695	12	182	183	184	185	
696	14	182	183	184	165	
697	10	165	184	185	186	
698	8	165	184	185	206	
699	10	183	184	185	186	
700	8	183	184	185	206	
701	8	206	185	186	187	
702	8	206	185	186	167	
703	10	184	185	186	187	
704	10	184	185	186	167	
705	12	185	186	187	188	
706	11	185	186	187	207	
707	14	167	186	187	188	
708	13	167	186	187	207	
709	14	186	187	188	169	
710	14	186	187	188	189	
711	13	207	187	188	169	
712	13	207	187	188	189	
713	12	169	188	189	190	
714	13	169	188	189	208	
715	12	187	188	189	190	
716	13	187	188	189	208	
717	10	188	189	190	171	
718	8	188	189	190	228	
719	16	208	189	190	171	
720	17	208	189	190	228	
721	2	209	1	20	210	
722	1	209	1	20	21	
723	4	2	1	20	210	
724	3	2	1	20	21	
725	12	2	3	22	21	
726	12	2	3	22	23	
727	12	4	3	22	21	
728	12	4	3	22	23	
729	12	4	5	24	25	
730	12	4	5	24	23	
731	14	6	5	24	25	
732	14	6	5	24	23	
733	14	6	7	26	25	
734	14	6	7	26	27	
735	14	8	7	26	25	
736	14	8	7	26	27	
737	14	10	9	28	27	
738	14	10	9	28	29	
739	14	8	9	28	27	
740	14	8	9	28	29	
741	14	10	11	30	29	
742	14	10	11	30	31	
743	14	12	11	30	29	
744	14	12	11	30	31	
745	14	12	13	32	33	
746	14	12	13	32	31	
747	14	14	13	32	33	
748	14	14	13	32	31	
749	14	14	15	34	33	
750	14	14	15	34	35	
751	12	16	15	34	33	
752	12	16	15	34	35	
753	14	18	17	36	35	
754	14	18	17	36	37	
755	12	16	17	36	35	
756	12	16	17	36	37	
757	13	18	19	38	212	
758	14	18	19	38	37	
759	15	211	19	38	212	
760	13	211	19	38	37	
761	12	20	21	40	41	
762	12	20	21	40	39	
763	14	22	21	40	41	
764	14	22	21	40	39	
765	14	22	23	42	41	
766	14	22	23	42	43	
767	14	24	23	42	41	
768	14	24	23	42	43	
769	14	26	25	44	43	
770	14	26	25	44	45	
771	14	24	25	44	43	
772	14	24	25	44	45	
773	14	26	27	46	45	
774	14	26	27	46	47	
775	14	28	27	46	45	
776	14	28	27	46	47	
777	14	28	29	48	49	
778	14	28	29	48	47	
779	14	30	29	48	49	
780	14	30	29	48	47	
781	14	30	31	50	49	
782	14	30	31	50	51	
783	14	32	31	50	49	
784	14	32	31	50	51	
785	14	34	33	52	51	
786	14	34	33	52	53	
787	14	32	33	52	51	
788	14	32	33	52	53	
789	14	34	35	54	53	
790	14	34	35	54	55	
791	14	36	35	54	53	
792	14	36	35	54	55	
793	14	36	37	56	57	
794	14	36	37	56	55	
795	14	38	37	56	57	
796	14	38	37	56	55	
797	16	213	39	58	59	
798	17	213	39	58	214	
799	10	40	39	58	59	
800	8	40	39	58	214	
801	14	42	41	60	59	
802	14	42	41	60	61	
803	14	40	41	60	59	
804	14	40	41	60	61	
805	14	42	43	62	61	
806	14	42	43	62	63	
807	14	44	43	62	61	
808	14	44	43	62	63	
809	14	44	45	64	65	
810	14	44	45	64	63	
811	14	46	45	64	65	
812	14	46	45	64	63	
813	14	46	47	66	65	
814	14	46	47	66	67	
815	14	48	47	66	65	
816	14	48	47	66	67	
817	14	50	49	68	67	
818	14	50	49	68	69	
819	14	48	49	68	67	
820	14	48	49	68	69	
821	14	50	51	70	69	
822	14	50	51	70	71	
823	14	52	51	70	69	
824	14	52	51	70	71	
825	14	52	53	72	73	
826	14	52	53	72	71	
827	14	54	53	72	73	
828	14	54	53	72	71	
829	14	54	55	74	73	
830	14	54	55	74	75	
831	14	56	55	74	73	
832	14	56	55	74	75	
833	16	215	57	76	75	
834	17	215	57	76	216	
835	10	56	57	76	75	
836	8	56	57	76	216	
837	12	58	59	78	77	
838	12	58	59	78	79	
839	14	60	59	78	77	
840	14	60	59	78	79	
841	14	60	61	80	81	
842	14	60	61	80	79	
843	14	62	61	80	81	
844	14	62	61	80	79	
845	14	62	63	82	81	
846	14	62	63	82	83	
847	14	64	63	82	81	
848	14	64	63	82	83	
849	14	66	65	84	83	
850	14	66	65	84	85	
851	14	64	65	84	83	
852	14	64	65	84	85	
853	14	66	67	86	85	
854	14	66	67	86	87	
855	14	68	67	86	85	
856	14	68	67	86	87	
857	14	68	69	88	89	
858	14	68	69	88	87	
859	14	70	69	88	89	
860	14	70	69	88	87	
861	14	70	71	90	89	
862	14	70	71	90	91	
863	14	72	71	90	89	
864	14	72	71	90	91	
865	14	74	73	92	91	
866	14	74	73	92	93	
867	14	72	73	92	91	
868	14	72	73	92	93	
869	14	74	75	94	93	
870	12	74	75	94	95	
871	12	76	75	94	93	
872	18	76	75	94	95	
873	13	217	77	96	97	
874	15	217	77	96	218	
875	14	78	77	96	97	
876	13	78	77	96	218	
877	14	78	79	98	97	
878	14	78	79	98	99	
879	14	80	79	98	97	
880	14	80	79	98	99	
881	14	82	81	100	99	
882	14	82	81	100	101	
883	14	80	81	100	99	
884	14	80	81	100	101	
885	14	82	83	102	101	
886	14	82	83	102	103	
887	14	84	83	102	101	
888	14	84	83	102	103	
889	14	84	85	104	105	
890	14	84	85	104	103	
891	14	86	85	104	105	
892	14	86	85	104	103	
893	14	86	87	106	105	
894	14	86	87	106	107	
895	14	88	87	106	105	
896	14	88	87	106	107	
897	14	90	89	108	107	
898	14	90	89	108	109	
899	14	88	89	108	107	
900	14	88	89	108	109	
901	14	90	91	110	109	
902	14	90	91	110	111	
903	14	92	91	110	109	
904	14	92	91	110	111	
905	14	92	93	112	113	
906	14	92	93	112	111	
907	14	94	93	112	113	
908	14	94	93	112	111	
909	1	219	95	114	113	
910	2	219	95	114	220	
911	19	94	95	114	113	
912	1	94	95	114	220	
913	14	98	97	116	115	
914	14	98	97	116	117	
915	14	96	97	116	115	
916	14	96	97	116	117	
917	14	98	99	118	117	
918	14	98	99	118	119	
919	14	100	99	118	117	
920	14	100	99	118	119	
921	14	100	101	120	121	
922	14	100	101	120	119	
923	14	102	101	120	121	
924	14	102	101	120	119	
925	14	102	103	122	121	
926	14	102	103	122	123	
927	14	104	103	122	121	
928	14	104	103	122	123	
929	14	106	105	124	123	
930	14	106	105	124	125	
931	14	104	105	124	123	
932	14	104	105	124	125	
933	14	106	107	126	125	
934	14	106	107	126	127	
935	14	108	107	126	125	
936	14	108	107	126	127	
937	14	108	109	128	129	
938	14	108	109	128	127	
939	14	110	109	128	129	
940	14	110	109	128	127	
941	14	110	111	130	129	
942	14	110	111	130	131	
943	14	112	111	130	129	
944	14	112	111	130	131	
945	12	114	113	132	131	
946	12	114	113	132	133	
947	14	112	113	132	131	
948	14	112	113	132	133	
949	13	116	115	134	222	
950	14	116	115	134	135	
951	15	221	115	134	222	
952	13	221	115	134	135	
953	14	116	117	136	137	
954	14	116	117	136	135	
955	14	118	117	136	137	
956	14	118	117	136	135	
957	14	118	119	138	137	
958	14	118	119	138	139	
959	14	120	119	138	137	
960	14	120	119	138	139	
961	14	122	121	140	139	
962	14	122	121	140	141	
963	14	120	121	140	139	
964	14	120	121	140	141	
965	14	122	123	142	141	
966	14	122	123	142	143	
967	14	124	123	142	141	
968	14	124	123	142	143	
969	14	124	125	144	145	
970	14	124	125	144	143	
971	14	126	125	144	145	
972	14	126	125	144	143	
973	14	126	127	146	145	
974	14	126	127	146	147	
975	14	128	127	146	145	
976	14	128	127	146	147	
977	14	130	129	148	147	
978	14	130	129	148	149	
979	14	128	129	148	147	
980	14	128	129	148	149	
981	14	130	131	150	149	
982	14	130	131	150	151	
983	14	132	131	150	149	
984	14	132	131	150	151	
985	14	132	133	152	151	
986	13	132	133	152	224	
987	13	223	133	152	151	
988	15	223	133	152	224	
989	14	134	135	154	153	
990	14	134	135	154	155	
991	14	136	135	154	153	
992	14	136	135	154	155	
993	14	138	137	156	155	
994	14	138	137	156	157	
995	14	136	137	156	155	
996	14	136	137	156	157	
997	14	138	139	158	157	
998	14	138	139	158	159	
999	14	140	139	158	157	
1000	14	140	139	158	159	
1001	14	140	141	160	161	
1002	14	140	141	160	159	
1003	14	142	141	160	161	
1004	14	142	141	160	159	
1005	14	142	143	162	161	
1006	14	142	143	162	163	
1007	14	144	143	162	161	
1008	14	144	143	162	163	
1009	14	146	145	164	163	
1010	14	146	145	164	165	
1011	14	144	145	164	163	
1012	14	144	145	164	165	
1013	14	146	147	166	165	
1014	14	146	147	166	167	
1015	14	148	147	166	165	
1016	14	148	147	166	167	
1017	14	148	149	168	169	
1018	14	148	149	168	167	
1019	14	150	149	168	169	
1020	14	150	149	168	167	
1021	14	150	151	170	169	
1022	14	150	151	170	171	
1023	14	152	151	170	169	
1024	14	152	151	170	171	
1025	15	225	153	172	226	
1026	13	225	153	172	173	
1027	13	154	153	172	226	
1028	14	154	153	172	173	
1029	14	154	155	174	173	
1030	14	154	155	174	175	
1031	14	156	155	174	173	
1032	14	156	155	174	175	
1033	14	156	157	176	177	
1034	14	156	157	176	175	
1035	14	158	157	176	177	
1036	14	158	157	176	175	
1037	14	158	159	178	177	
1038	14	158	159	178	179	
1039	14	160	159	178	177	
1040	14	160	159	178	179	
1041	14	162	161	180	179	
1042	14	162	161	180	181	
1043	14	160	161	180	179	
1044	14	160	161	180	181	
1045	14	162	163	182	181	
1046	14	162	163	182	183	
1047	14	164	163	182	181	
1048	14	164	163	182	183	
1049	12	164	165	184	185	
1050	14	164	165	184	183	
1051	12	166	165	184	185	
1052	14	166	165	184	183	
1053	12	166	167	186	185	
1054	14	166	167	186	187	
1055	12	168	167	186	185	
1056	14	168	167	186	187	
1057	14	170	169	188	187	
1058	14	170	169	188	189	
1059	14	168	169	188	187	
1060	14	168	169	188	189	
1061	8	170	171	190	228	
1062	10	170	171	190	189	
1063	17	227	171	190	228	
1064	16	227	171	190	189	
1065	20	1	2	191	229	
1066	21	3	2	191	229	
1067	21	3	4	192	230	
1068	21	5	4	192	230	
1069	21	17	16	198	231	
1070	21	15	16	198	231	
1071	21	186	185	206	232	
