182	7	31	48	49	66	
183	7	47	48	49	50	
184	7	47	48	49	66	
185	7	66	49	50	33	
186	5	66	49	50	51	
187	7	48	49	50	33	
188	5	48	49	50	51	
189	1	49	50	51	193	
190	3	49	50	51	68	
191	1	33	50	51	193	
192	3	33	50	51	68	
193	7	35	52	53	54	
194	7	35	52	53	70	
195	6	192	52	53	54	
196	6	192	52	53	70	
197	7	52	53	54	37	
198	7	52	53	54	55	
199	7	70	53	54	37	
200	7	70	53	54	55	
201	7	37	54	55	72	
202	7	37	54	55	56	
203	7	53	54	55	72	
204	7	53	54	55	56	
205	7	72	55	56	57	
206	7	72	55	56	39	
207	7	54	55	56	57	
208	7	54	55	56	39	
209	7	39	56	57	58	
210	7	39	56	57	74	
211	7	55	56	57	58	
212	7	55	56	57	74	
213	7	74	57	58	41	
214	7	74	57	58	59	
215	7	56	57	58	41	
216	7	56	57	58	59	
217	7	57	58	59	76	
218	7	57	58	59	60	
219	7	41	58	59	76	
220	7	41	58	59	60	
221	7	58	59	60	61	
222	7	58	59	60	43	
223	7	76	59	60	61	
224	7	76	59	60	43	
225	7	59	60	61	62	
226	7	59	60	61	78	
227	7	43	60	61	62	
228	7	43	60	61	78	
229	7	60	61	62	45	
230	7	60	61	62	63	
231	7	78	61	62	45	
232	7	78	61	62	63	
233	7	45	62	63	80	
234	7	45	62	63	64	
235	7	61	62	63	80	
236	7	61	62	63	64	
237	7	80	63	64	65	
238	7	80	63	64	47	
239	7	62	63	64	65	
240	7	62	63	64	47	
241	7	47	64	65	66	
242	7	47	64	65	82	
243	7	63	64	65	66	
244	7	63	64	65	82	
245	7	82	65	66	49	
246	7	82	65	66	67	
247	7	64	65	66	49	
248	7	64	65	66	67	
249	7	65	66	67	84	
250	7	65	66	67	68	
251	7	49	66	67	84	
252	7	49	66	67	68	
253	6	66	67	68	194	
254	5	66	67	68	51	
255	6	84	67	68	194	
256	5	84	67	68	51	
257	1	195	69	70	53	
258	1	195	69	70	71	
259	3	86	69	70	53	
260	3	86	69	70	71	
261	7	53	70	71	88	
262	7	53	70	71	72	
263	5	69	70	71	88	
264	5	69	70	71	72	
265	7	88	71	72	73	
266	7	88	71	72	55	
267	7	70	71	72	73	
268	7	70	71	72	55	
269	7	55	72	73	74	
270	7	55	72	73	90	
271	7	71	72	73	74	
272	7	71	72	73	90	
273	7	90	73	74	57	
274	7	90	73	74	75	
275	7	72	73	74	57	
276	7	72	73	74	75	
277	7	73	74	75	92	
278	7	73	74	75	76	
279	7	57	74	75	92	
280	7	57	74	75	76	
281	7	74	75	76	77	
282	7	74	75	76	59	
283	7	92	75	76	77	
284	7	92	75	76	59	
285	7	75	76	77	78	
286	7	75	76	77	94	
287	7	59	76	77	78	
288	7	59	76	77	94	
289	7	76	77	78	61	
290	7	76	77	78	79	
291	7	94	77	78	61	
292	7	94	77	78	79	
293	7	61	78	79	96	
294	7	61	78	79	80	
295	7	77	78	79	96	
296	7	77	78	79	80	
297	7	96	79	80	81	
298	7	96	79	80	63	
299	7	78	79	80	81	
300	7	78	79	80	63	
301	7	63	80	81	82	
302	7	63	80	81	98	
303	7	79	80	81	82	
304	7	79	80	81	98	
305	7	98	81	82	65	
306	7	98	81	82	83	
307	7	80	81	82	65	
308	7	80	81	82	83	
309	7	81	82	83	100	
310	7	81	82	83	84	
311	7	65	82	83	100	
312	7	65	82	83	84	
313	5	100	83	84	85	
314	7	100	83	84	67	
315	5	82	83	84	85	
316	7	82	83	84	67	
317	1	83	84	85	197	
318	3	83	84	85	102	
319	1	67	84	85	197	
320	3	67	84	85	102	
321	6	196	86	87	104	
322	6	196	86	87	88	
323	5	69	86	87	104	
324	5	69	86	87	88	
325	7	104	87	88	89	
326	7	104	87	88	71	
327	7	86	87	88	89	
328	7	86	87	88	71	
329	7	71	88	89	90	
330	7	71	88	89	106	
331	7	87	88	89	90	
332	7	87	88	89	106	
333	7	106	89	90	73	
334	7	106	89	90	91	
335	7	88	89	90	73	
336	7	88	89	90	91	
337	7	89	90	91	108	
338	7	89	90	91	92	
339	7	73	90	91	108	
340	7	73	90	91	92	
341	7	108	91	92	93	
342	7	108	91	92	75	
343	7	90	91	92	93	
344	7	90	91	92	75	
345	7	91	92	93	94	
346	7	91	92	93	110	
347	7	75	92	93	94	
348	7	75	92	93	110	
349	7	92	93	94	77	
350	7	92	93	94	95	
351	7	110	93	94	77	
352	7	110	93	94	95	
353	7	77	94	95	112	
354	7	77	94	95	96	
355	7	93	94	95	112	
356	7	93	94	95	96	
357	7	112	95	96	97	
358	7	112	95	96	79	
359	7	94	95	96	97	
360	7	94	95	96	79	
361	7	79	96	97	98	
362	7	79	96	97	114	
363	7	95	96	97	98	
364	7	95	96	97	114	
365	7	114	97	98	81	
366	7	114	97	98	99	
367	7	96	97	98	81	
368	7	96	97	98	99	
369	7	97	98	99	116	
370	7	97	98	99	100	
371	7	81	98	99	116	
372	7	81	98	99	100	
373	7	116	99	100	101	
374	7	116	99	100	83	
375	7	98	99	100	101	
376	7	98	99	100	83	
377	7	99	100	101	102	
378	7	99	100	101	118	
379	7	83	100	101	102	
380	7	83	100	101	118	
381	5	100	101	102	85	
382	6	100	101	102	198	
383	5	118	101	102	85	
384	6	118	101	102	198	
385	7	120	103	104	105	
386	7	120	103	104	87	
387	6	199	103	104	105	
388	6	199	103	104	87	
389	7	87	104	105	106	
390	7	87	104	105	122	
391	7	103	104	105	106	
392	7	103	104	105	122	
393	7	122	105	106	89	
394	7	122	105	106	107	
395	7	104	105	106	89	
396	7	104	105	106	107	
397	7	105	106	107	124	
398	7	105	106	107	108	
399	7	89	106	107	124	
400	7	89	106	107	108	
401	7	124	107	108	109	
402	7	124	107	108	91	
403	7	106	107	108	109	
404	7	106	107	108	91	
405	7	107	108	109	110	
406	7	107	108	109	126	
407	7	91	108	109	110	
408	7	91	108	109	126	
409	7	108	109	110	93	
410	7	108	109	110	111	
411	7	126	109	110	93	
412	7	126	109	110	111	
413	7	93	110	111	128	
414	7	93	110	111	112	
415	7	109	110	111	128	
416	7	109	110	111	112	
417	7	128	111	112	113	
418	7	128	111	112	95	
419	7	110	111	112	113	
420	7	110	111	112	95	
421	7	95	112	113	130	
422	7	95	112	113	114	
423	7	111	112	113	130	
424	7	111	112	113	114	
425	7	130	113	114	97	
426	7	130	113	114	115	
427	7	112	113	114	97	
428	7	112	113	114	115	
429	7	113	114	115	116	
430	7	113	114	115	132	
431	7	97	114	115	116	
432	7	97	114	115	132	
433	7	114	115	116	117	
434	7	114	115	116	99	
435	7	132	115	116	117	
436	7	132	115	116	99	
437	7	115	116	117	118	
438	7	115	116	117	134	
439	7	99	116	117	118	
440	7	99	116	117	134	
441	7	116	117	118	101	
442	5	116	117	118	119	
443	7	134	117	118	101	
444	5	134	117	118	119	
445	1	101	118	119	201	
446	3	101	118	119	136	
447	1	117	118	119	201	
448	3	117	118	119	136	
449	7	103	120	121	138	
450	7	103	120	121	122	
451	6	200	120	121	138	
452	6	200	120	121	122	
453	7	138	121	122	105	
454	7	138	121	122	123	
455	7	120	121	122	105	
456	7	120	121	122	123	
457	7	121	122	123	124	
458	7	121	122	123	140	
459	7	105	122	123	124	
460	7	105	122	123	140	
461	7	122	123	124	125	
462	7	122	123	124	107	
463	7	140	123	124	125	
464	7	140	123	124	107	
465	7	123	124	125	126	
466	7	123	124	125	142	
467	7	107	124	125	126	
468	7	107	124	125	142	
469	7	124	125	126	109	
470	7	124	125	126	127	
471	7	142	125	126	109	
472	7	142	125	126	127	
473	7	109	126	127	144	
474	7	109	126	127	128	
475	7	125	126	127	144	
476	7	125	126	127	128	
477	7	144	127	128	129	
478	7	144	127	128	111	
479	7	126	127	128	129	
480	7	126	127	128	111	
481	7	111	128	129	146	
482	7	111	128	129	130	
483	7	127	128	129	146	
484	7	127	128	129	130	
485	7	146	129	130	113	
486	7	146	129	130	131	
487	7	128	129	130	113	
488	7	128	129	130	131	
489	7	129	130	131	132	
490	7	129	130	131	148	
491	7	113	130	131	132	
492	7	113	130	131	148	
493	7	130	131	132	133	
494	7	130	131	132	115	
495	7	148	131	132	133	
496	7	148	131	132	115	
497	7	131	132	133	134	
498	7	131	132	133	150	
499	7	115	132	133	134	
500	7	115	132	133	150	
501	7	132	133	134	117	
502	7	132	133	134	135	
503	7	150	133	134	117	
504	7	150	133	134	135	
505	7	117	134	135	152	
506	7	117	134	135	136	
507	7	133	134	135	152	
508	7	133	134	135	136	
509	6	152	135	136	202	
510	5	152	135	136	119	
511	6	134	135	136	202	
512	5	134	135	136	119	
513	6	203	137	138	121	
514	6	203	137	138	139	
515	7	154	137	138	121	
516	7	154	137	138	139	
517	7	137	138	139	140	
518	7	137	138	139	156	
519	7	121	138	139	140	
520	7	121	138	139	156	
521	7	138	139	140	141	
522	7	138	139	140	123	
523	7	156	139	140	141	
524	7	156	139	140	123	
525	7	139	140	141	142	
526	7	139	140	141	158	
527	7	123	140	141	142	
528	7	123	140	141	158	
529	7	140	141	142	125	
530	7	140	141	142	143	
531	7	158	141	142	125	
532	7	158	141	142	143	
533	7	125	142	143	160	
534	7	125	142	143	144	
535	7	141	142	143	160	
536	7	141	142	143	144	
537	7	160	143	144	145	
538	7	160	143	144	127	
539	7	142	143	144	145	
540	7	142	143	144	127	
541	7	127	144	145	146	
542	7	127	144	145	162	
543	7	143	144	145	146	
544	7	143	144	145	162	
545	7	162	145	146	129	
546	7	162	145	146	147	
547	7	144	145	146	129	
548	7	144	145	146	147	
549	7	145	146	147	148	
550	7	145	146	147	164	
551	7	129	146	147	148	
552	7	129	146	147	164	
553	7	146	147	148	149	
554	7	146	147	148	131	
555	7	164	147	148	149	
556	7	164	147	148	131	
557	7	147	148	149	150	
558	7	147	148	149	166	
559	7	131	148	149	150	
560	7	131	148	149	166	
561	7	148	149	150	133	
562	7	148	149	150	151	
563	7	166	149	150	133	
564	7	166	149	150	151	
565	7	133	150	151	168	
566	7	133	150	151	152	
567	7	149	150	151	168	
568	7	149	150	151	152	
569	7	168	151	152	153	
570	7	168	151	152	135	
571	7	150	151	152	153	
572	7	150	151	152	135	
573	7	135	152	153	170	
574	6	135	152	153	205	
575	7	151	152	153	170	
576	6	151	152	153	205	
577	1	137	154	155	179	
578	3	137	154	155	156	
579	2	204	154	155	179	
580	4	204	154	155	156	
581	10	154	155	156	157	
582	3	154	155	156	139	
583	9	179	155	156	157	
584	1	179	155	156	139	
585	9	155	156	157	180	
586	10	155	156	157	158	
587	1	139	156	157	180	
588	3	139	156	157	158	
589	1	180	157	158	141	
590	1	180	157	158	159	
591	3	156	157	158	141	
592	3	156	157	158	159	
593	6	141	158	159	181	
594	7	141	158	159	160	
595	8	157	158	159	181	
596	5	157	158	159	160	
597	8	181	159	160	161	
598	6	181	159	160	143	
599	5	158	159	160	161	
600	7	158	159	160	143	
601	3	143	160	161	162	
602	1	143	160	161	182	
603	3	159	160	161	162	
604	1	159	160	161	182	
605	1	182	161	162	145	
606	9	182	161	162	163	
607	3	160	161	162	145	
608	10	160	161	162	163	
609	10	161	162	163	164	
610	9	161	162	163	183	
611	3	145	162	163	164	
612	1	145	162	163	183	
613	3	162	163	164	165	
614	3	162	163	164	147	
615	1	183	163	164	165	
616	1	183	163	164	147	
617	5	163	164	165	166	
618	8	163	164	165	184	
619	7	147	164	165	166	
620	6	147	164	165	184	
621	7	164	165	166	149	
622	7	164	165	166	167	
623	6	184	165	166	149	
624	6	184	165	166	167	
625	6	149	166	167	185	
626	7	149	166	167	168	
627	6	165	166	167	185	
628	7	165	166	167	168	
629	8	185	167	168	169	
630	6	185	167	168	151	
631	5	166	167	168	169	
632	7	166	167	168	151	
633	3	151	168	169	170	
634	1	151	168	169	186	
635	3	167	168	169	170	
636	1	167	168	169	186	
637	1	186	169	170	153	
638	2	186	169	170	206	
639	3	168	169	170	153	
640	4	168	169	170	206	
641	3	2	1	18	19	
642	4	2	1	18	188	
643	1	187	1	18	19	
644	2	187	1	18	188	
645	7	2	3	20	19	
646	7	2	3	20	21	
647	7	4	3	20	19	
648	7	4	3	20	21	
649	7	4	5	22	21	
650	7	4	5	22	23	
651	7	6	5	22	21	
652	7	6	5	22	23	
653	7	6	7	24	25	
654	7	6	7	24	23	
655	5	8	7	24	25	
656	5	8	7	24	23	
657	5	10	9	26	25	
658	5	10	9	26	27	
659	5	8	9	26	25	
660	5	8	9	26	27	
661	5	10	11	28	27	
662	5	10	11	28	29	
663	5	12	11	28	27	
664	5	12	11	28	29	
665	5	12	13	30	29	
666	5	12	13	30	31	
667	5	14	13	30	29	
668	5	14	13	30	31	
669	5	14	15	32	33	
670	5	14	15	32	31	
671	7	16	15	32	33	
672	7	16	15	32	31	
673	6	189	17	34	33	
674	11	189	17	34	190	
675	7	16	17	34	33	
676	6	16	17	34	190	
677	7	18	19	36	35	
678	7	18	19	36	37	
679	7	20	19	36	35	
680	7	20	19	36	37	
681	7	20	21	38	37	
682	7	20	21	38	39	
683	7	22	21	38	37	
684	7	22	21	38	39	
685	7	22	23	40	41	
686	7	22	23	40	39	
687	7	24	23	40	41	
688	7	24	23	40	39	
689	7	26	25	42	41	
690	7	26	25	42	43	
691	7	24	25	42	41	
692	7	24	25	42	43	
693	7	26	27	44	43	
694	7	26	27	44	45	
695	7	28	27	44	43	
696	7	28	27	44	45	
697	7	28	29	46	45	
698	7	28	29	46	47	
699	7	30	29	46	45	
700	7	30	29	46	47	
701	7	30	31	48	49	
702	7	30	31	48	47	
703	7	32	31	48	49	
704	7	32	31	48	47	
705	7	34	33	50	49	
706	5	34	33	50	51	
707	7	32	33	50	49	
708	5	32	33	50	51	
709	7	36	35	52	53	
710	6	36	35	52	192	
711	6	191	35	52	53	
712	11	191	35	52	192	
713	7	36	37	54	53	
714	7	36	37	54	55	
715	7	38	37	54	53	
716	7	38	37	54	55	
717	7	38	39	56	57	
718	7	38	39	56	55	
719	7	40	39	56	57	
720	7	40	39	56	55	
721	7	42	41	58	57	
722	7	42	41	58	59	
723	7	40	41	58	57	
724	7	40	41	58	59	
725	7	42	43	60	59	
726	7	42	43	60	61	
727	7	44	43	60	59	
728	7	44	43	60	61	
729	7	44	45	62	61	
730	7	44	45	62	63	
731	7	46	45	62	61	
732	7	46	45	62	63	
733	7	46	47	64	65	
734	7	46	47	64	63	
735	7	48	47	64	65	
736	7	48	47	64	63	
737	7	50	49	66	65	
738	7	50	49	66	67	
739	7	48	49	66	65	
740	7	48	49	66	67	
741	2	193	51	68	194	
742	1	193	51	68	67	
743	4	50	51	68	194	
744	3	50	51	68	67	
745	5	52	53	70	69	
746	7	52	53	70	71	
747	5	54	53	70	69	
748	7	54	53	70	71	
749	7	54	55	72	73	
750	7	54	55	72	71	
751	7	56	55	72	73	
752	7	56	55	72	71	
753	7	58	57	74	73	
754	7	58	57	74	75	
755	7	56	57	74	73	
756	7	56	57	74	75	
757	7	58	59	76	75	
758	7	58	59	76	77	
759	7	60	59	76	75	
760	7	60	59	76	77	
761	7	60	61	78	77	
762	7	60	61	78	79	
763	7	62	61	78	77	
764	7	62	61	78	79	
765	7	62	63	80	81	
766	7	62	63	80	79	
767	7	64	63	80	81	
768	7	64	63	80	79	
769	7	66	65	82	81	
770	7	66	65	82	83	
771	7	64	65	82	81	
772	7	64	65	82	83	
773	7	66	67	84	83	
774	5	66	67	84	85	
775	7	68	67	84	83	
776	5	68	67	84	85	
777	2	195	69	86	196	
778	1	195	69	86	87	
779	4	70	69	86	196	
780	3	70	69	86	87	
781	7	70	71	88	89	
782	7	70	71	88	87	
783	7	72	71	88	89	
784	7	72	71	88	87	
785	7	74	73	90	89	
786	7	74	73	90	91	
787	7	72	73	90	89	
788	7	72	73	90	91	
789	7	74	75	92	91	
790	7	74	75	92	93	
791	7	76	75	92	91	
792	7	76	75	92	93	
793	7	76	77	94	93	
794	7	76	77	94	95	
795	7	78	77	94	93	
796	7	78	77	94	95	
797	7	78	79	96	97	
798	7	78	79	96	95	
799	7	80	79	96	97	
800	7	80	79	96	95	
801	7	82	81	98	97	
802	7	82	81	98	99	
803	7	80	81	98	97	
804	7	80	81	98	99	
805	7	82	83	100	99	
806	7	82	83	100	101	
807	7	84	83	100	99	
808	7	84	83	100	101	
809	3	84	85	102	101	
810	4	84	85	102	198	
811	1	197	85	102	101	
812	2	197	85	102	198	
813	7	86	87	104	105	
814	7	86	87	104	103	
815	7	88	87	104	105	
816	7	88	87	104	103	
817	7	90	89	106	105	
818	7	90	89	106	107	
819	7	88	89	106	105	
820	7	88	89	106	107	
821	7	90	91	108	107	
822	7	90	91	108	109	
823	7	92	91	108	107	
824	7	92	91	108	109	
825	7	92	93	110	109	
826	7	92	93	110	111	
827	7	94	93	110	109	
828	7	94	93	110	111	
829	7	94	95	112	113	
830	7	94	95	112	111	
831	7	96	95	112	113	
832	7	96	95	112	111	
833	7	98	97	114	113	
834	7	98	97	114	115	
835	7	96	97	114	113	
836	7	96	97	114	115	
837	7	98	99	116	115	
838	7	98	99	116	117	
839	7	100	99	116	115	
840	7	100	99	116	117	
841	7	100	101	118	117	
842	5	100	101	118	119	
843	7	102	101	118	117	
844	5	102	101	118	119	
845	6	199	103	120	121	
846	11	199	103	120	200	
847	7	104	103	120	121	
848	6	104	103	120	200	
849	7	106	105	122	121	
850	7	106	105	122	123	
851	7	104	105	122	121	
852	7	104	105	122	123	
853	7	106	107	124	123	
854	7	106	107	124	125	
855	7	108	107	124	123	
856	7	108	107	124	125	
857	7	108	109	126	125	
858	7	108	109	126	127	
859	7	110	109	126	125	
860	7	110	109	126	127	
861	7	110	111	128	129	
862	7	110	111	128	127	
863	7	112	111	128	129	
864	7	112	111	128	127	
865	7	114	113	130	129	
866	7	114	113	130	131	
867	7	112	113	130	129	
868	7	112	113	130	131	
869	7	114	115	132	131	
870	7	114	115	132	133	
871	7	116	115	132	131	
872	7	116	115	132	133	
873	7	116	117	134	133	
874	7	116	117	134	135	
875	7	118	117	134	133	
876	7	118	117	134	135	
877	2	201	119	136	202	
878	1	201	119	136	135	
879	4	118	119	136	202	
880	3	118	119	136	135	
881	7	122	121	138	137	
882	7	122	121	138	139	
883	7	120	121	138	137	
884	7	120	121	138	139	
885	7	122	123	140	139	
886	7	122	123	140	141	
887	7	124	123	140	139	
888	7	124	123	140	141	
889	7	124	125	142	141	
890	7	124	125	142	143	
891	7	126	125	142	141	
892	7	126	125	142	143	
893	7	126	127	144	145	
894	7	126	127	144	143	
895	7	128	127	144	145	
896	7	128	127	144	143	
897	7	130	129	146	145	
898	7	130	129	146	147	
899	7	128	129	146	145	
900	7	128	129	146	147	
901	7	130	131	148	147	
902	7	130	131	148	149	
903	7	132	131	148	147	
904	7	132	131	148	149	
905	7	132	133	150	149	
906	7	132	133	150	151	
907	7	134	133	150	149	
908	7	134	133	150	151	
909	7	134	135	152	153	
910	7	134	135	152	151	
911	7	136	135	152	153	
912	7	136	135	152	151	
913	5	138	137	154	155	
914	6	138	137	154	204	
915	8	203	137	154	155	
916	11	203	137	154	204	
917	5	138	139	156	155	
918	5	138	139	156	157	
919	5	140	139	156	155	
920	5	140	139	156	157	
921	5	140	141	158	157	
922	7	140	141	158	159	
923	5	142	141	158	157	
924	7	142	141	158	159	
925	5	142	143	160	161	
926	7	142	143	160	159	
927	5	144	143	160	161	
928	7	144	143	160	159	
929	5	146	145	162	161	
930	5	146	145	162	163	
931	5	144	145	162	161	
932	5	144	145	162	163	
933	5	146	147	164	163	
934	7	146	147	164	165	
935	5	148	147	164	163	
936	7	148	147	164	165	
937	7	148	149	166	165	
938	7	148	149	166	167	
939	7	150	149	166	165	
940	7	150	149	166	167	
941	5	150	151	168	169	
942	7	150	151	168	167	
943	5	152	151	168	169	
944	7	152	151	168	167	
945	8	205	153	170	169	
946	11	205	153	170	206	
947	5	152	153	170	169	
948	6	152	153	170	206	
949	12	9	8	174	207	
950	12	7	8	174	207	
951	12	9	10	175	208	
952	12	11	10	175	208	
953	12	11	12	176	209	
954	12	13	12	176	209	
955	12	13	14	177	210	
956	12	15	14	177	210	
957	12	154	155	179	211	
958	12	156	155	179	211	
959	12	156	157	180	212	
960	12	158	157	180	212	
961	12	162	161	182	213	
962	12	160	161	182	213	
963	12	162	163	183	214	
964	12	164	163	183	214	
965	12	170	169	186	215	
966	12	168	169	186	215	
967	12	2	1	187	216	
968	12	18	1	187	216	
969	12	50	51	193	217	
970	12	68	51	193	217	
971	12	70	69	195	218	
972	12	86	69	195	218	
973	12	84	85	197	219	
974	12	102	85	197	219	
975	12	118	119	201	220	
976	12	136	119	201	220	
