128	6	42	43	60	
129	6	44	43	60	
130	6	43	44	45	
131	6	43	44	27	
132	6	45	44	27	
133	6	44	45	46	
134	6	44	45	62	
135	6	46	45	62	
136	6	29	46	45	
137	6	29	46	47	
138	6	45	46	47	
139	6	64	47	46	
140	6	64	47	48	
141	6	46	47	48	
142	6	49	48	31	
143	6	49	48	47	
144	6	31	48	47	
145	6	50	49	66	
146	6	50	49	48	
147	6	66	49	48	
148	6	49	50	33	
149	3	49	50	51	
150	3	33	50	51	
151	1	193	51	50	
152	1	193	51	68	
153	2	50	51	68	
154	6	35	52	53	
155	5	35	52	192	
156	5	53	52	192	
157	6	52	53	54	
158	6	52	53	70	
159	6	54	53	70	
160	6	37	54	53	
161	6	37	54	55	
162	6	53	54	55	
163	6	72	55	54	
164	6	72	55	56	
165	6	54	55	56	
166	6	57	56	39	
167	6	57	56	55	
168	6	39	56	55	
169	6	58	57	74	
170	6	58	57	56	
171	6	74	57	56	
172	6	57	58	41	
173	6	57	58	59	
174	6	41	58	59	
175	6	58	59	76	
176	6	58	59	60	
177	6	76	59	60	
178	6	59	60	61	
179	6	59	60	43	
180	6	61	60	43	
181	6	60	61	62	
182	6	60	61	78	
183	6	62	61	78	
184	6	45	62	61	
185	6	45	62	63	
186	6	61	62	63	
187	6	80	63	62	
188	6	80	63	64	
189	6	62	63	64	
190	6	65	64	47	
191	6	65	64	63	
192	6	47	64	63	
193	6	66	65	82	
194	6	66	65	64	
195	6	82	65	64	
196	6	65	66	49	
197	6	65	66	67	
198	6	49	66	67	
199	6	66	67	84	
200	6	66	67	68	
201	6	84	67	68	
202	5	194	68	67	
203	4	194	68	51	
204	3	67	68	51	
205	1	195	69	70	
206	1	195	69	86	
207	2	70	69	86	
208	3	53	70	69	
209	6	53	70	71	
210	3	69	70	71	
211	6	88	71	70	
212	6	88	71	72	
213	6	70	71	72	
214	6	73	72	55	
215	6	73	72	71	
216	6	55	72	71	
217	6	74	73	90	
218	6	74	73	72	
219	6	90	73	72	
220	6	73	74	57	
221	6	73	74	75	
222	6	57	74	75	
223	6	74	75	92	
224	6	74	75	76	
225	6	92	75	76	
226	6	75	76	77	
227	6	75	76	59	
228	6	77	76	59	
229	6	76	77	78	
230	6	76	77	94	
231	6	78	77	94	
232	6	61	78	77	
233	6	61	78	79	
234	6	77	78	79	
235	6	96	79	78	
236	6	96	79	80	
237	6	78	79	80	
238	6	81	80	63	
239	6	81	80	79	
240	6	63	80	79	
241	6	82	81	98	
242	6	82	81	80	
243	6	98	81	80	
244	6	81	82	65	
245	6	81	82	83	
246	6	65	82	83	
247	6	100	83	82	
248	6	100	83	84	
249	6	82	83	84	
250	3	83	84	85	
251	6	83	84	67	
252	3	85	84	67	
253	1	84	85	197	
254	2	84	85	102	
255	1	197	85	102	
256	4	196	86	69	
257	5	196	86	87	
258	3	69	86	87	
259	6	104	87	86	
260	6	104	87	88	
261	6	86	87	88	
262	6	89	88	71	
263	6	89	88	87	
264	6	71	88	87	
265	6	90	89	106	
266	6	90	89	88	
267	6	106	89	88	
268	6	89	90	73	
269	6	89	90	91	
270	6	73	90	91	
271	6	108	91	90	
272	6	108	91	92	
273	6	90	91	92	
274	6	91	92	93	
275	6	91	92	75	
276	6	93	92	75	
277	6	92	93	94	
278	6	92	93	110	
279	6	94	93	110	
280	6	77	94	93	
281	6	77	94	95	
282	6	93	94	95	
283	6	112	95	94	
284	6	112	95	96	
285	6	94	95	96	
286	6	97	96	79	
287	6	97	96	95	
288	6	79	96	95	
289	6	98	97	114	
290	6	98	97	96	
291	6	114	97	96	
292	6	97	98	81	
293	6	97	98	99	
294	6	81	98	99	
295	6	116	99	98	
296	6	116	99	100	
297	6	98	99	100	
298	6	99	100	101	
299	6	99	100	83	
300	6	101	100	83	
301	6	100	101	102	
302	6	100	101	118	
303	6	102	101	118	
304	3	85	102	101	
305	4	85	102	198	
306	5	101	102	198	
307	5	120	103	199	
308	6	120	103	104	
309	5	199	103	104	
310	6	105	104	87	
311	6	105	104	103	
312	6	87	104	103	
313	6	106	105	122	
314	6	106	105	104	
315	6	122	105	104	
316	6	105	106	89	
317	6	105	106	107	
318	6	89	106	107	
319	6	124	107	106	
320	6	124	107	108	
321	6	106	107	108	
322	6	107	108	109	
323	6	107	108	91	
324	6	109	108	91	
325	6	108	109	110	
326	6	108	109	126	
327	6	110	109	126	
328	6	93	110	109	
329	6	93	110	111	
330	6	109	110	111	
331	6	128	111	110	
332	6	128	111	112	
333	6	110	111	112	
334	6	113	112	95	
335	6	113	112	111	
336	6	95	112	111	
337	6	130	113	114	
338	6	130	113	112	
339	6	114	113	112	
340	6	113	114	97	
341	6	113	114	115	
342	6	97	114	115	
343	6	114	115	116	
344	6	114	115	132	
345	6	116	115	132	
346	6	115	116	117	
347	6	115	116	99	
348	6	117	116	99	
349	6	116	117	118	
350	6	116	117	134	
351	6	118	117	134	
352	6	101	118	117	
353	3	101	118	119	
354	3	117	118	119	
355	1	201	119	118	
356	1	201	119	136	
357	2	118	119	136	
358	6	121	120	103	
359	5	121	120	200	
360	5	103	120	200	
361	6	138	121	122	
362	6	138	121	120	
363	6	122	121	120	
364	6	121	122	105	
365	6	121	122	123	
366	6	105	122	123	
367	6	122	123	124	
368	6	122	123	140	
369	6	124	123	140	
370	6	123	124	125	
371	6	123	124	107	
372	6	125	124	107	
373	6	124	125	126	
374	6	124	125	142	
375	6	126	125	142	
376	6	109	126	125	
377	6	109	126	127	
378	6	125	126	127	
379	6	144	127	126	
380	6	144	127	128	
381	6	126	127	128	
382	6	129	128	111	
383	6	129	128	127	
384	6	111	128	127	
385	6	146	129	130	
386	6	146	129	128	
387	6	130	129	128	
388	6	129	130	113	
389	6	129	130	131	
390	6	113	130	131	
391	6	130	131	132	
392	6	130	131	148	
393	6	132	131	148	
394	6	131	132	133	
395	6	131	132	115	
396	6	133	132	115	
397	6	132	133	134	
398	6	132	133	150	
399	6	134	133	150	
400	6	117	134	133	
401	6	117	134	135	
402	6	133	134	135	
403	6	152	135	134	
404	6	152	135	136	
405	6	134	135	136	
406	4	202	136	119	
407	5	202	136	135	
408	3	119	136	135	
409	5	138	137	203	
410	6	138	137	154	
411	5	203	137	154	
412	6	137	138	121	
413	6	137	138	139	
414	6	121	138	139	
415	6	138	139	140	
416	6	138	139	156	
417	6	140	139	156	
418	6	139	140	141	
419	6	139	140	123	
420	6	141	140	123	
421	6	140	141	142	
422	6	140	141	158	
423	6	142	141	158	
424	6	125	142	141	
425	6	125	142	143	
426	6	141	142	143	
427	6	160	143	142	
428	6	160	143	144	
429	6	142	143	144	
430	6	145	144	127	
431	6	145	144	143	
432	6	127	144	143	
433	6	146	145	162	
434	6	146	145	144	
435	6	162	145	144	
436	6	145	146	129	
437	6	145	146	147	
438	6	129	146	147	
439	6	146	147	148	
440	6	146	147	164	
441	6	148	147	164	
442	6	147	148	149	
443	6	147	148	131	
444	6	149	148	131	
445	6	148	149	150	
446	6	148	149	166	
447	6	150	149	166	
448	6	133	150	149	
449	6	133	150	151	
450	6	149	150	151	
451	6	168	151	150	
452	6	168	151	152	
453	6	150	151	152	
454	6	153	152	135	
455	6	153	152	151	
456	6	135	152	151	
457	5	170	153	205	
458	6	170	153	152	
459	5	205	153	152	
460	3	137	154	155	
461	5	137	154	204	
462	4	155	154	204	
463	1	154	155	179	
464	2	154	155	156	
465	1	179	155	156	
466	7	155	156	157	
467	3	155	156	139	
468	3	157	156	139	
469	1	180	157	156	
470	1	180	157	158	
471	2	156	157	158	
472	3	141	158	157	
473	6	141	158	159	
474	3	157	158	159	
475	5	181	159	158	
476	5	181	159	160	
477	6	158	159	160	
478	3	161	160	143	
479	3	161	160	159	
480	6	143	160	159	
481	1	162	161	182	
482	2	162	161	160	
483	1	182	161	160	
484	3	161	162	145	
485	7	161	162	163	
486	3	145	162	163	
487	2	162	163	164	
488	1	162	163	183	
489	1	164	163	183	
490	3	163	164	165	
491	3	163	164	147	
492	6	165	164	147	
493	6	164	165	166	
494	5	164	165	184	
495	5	166	165	184	
496	6	149	166	165	
497	6	149	166	167	
498	6	165	166	167	
499	5	185	167	166	
500	5	185	167	168	
501	6	166	167	168	
502	3	169	168	151	
503	3	169	168	167	
504	6	151	168	167	
505	1	170	169	186	
506	2	170	169	168	
507	1	186	169	168	
508	3	169	170	153	
509	4	169	170	206	
510	5	153	170	206	
511	8	207	174	8	
512	8	10	175	208	
513	8	209	176	12	
514	8	210	177	14	
515	8	155	179	211	
516	8	212	180	157	
517	8	161	182	213	
518	8	163	183	214	
519	8	169	186	215	
520	8	1	187	216	
521	8	217	193	51	
522	8	218	195	69	
523	8	219	197	85	
524	8	220	201	119	
