182	3	31	48	49	66	
183	3	47	48	49	50	
184	3	47	48	49	66	
185	3	66	49	50	33	
186	3	66	49	50	51	
187	3	48	49	50	33	
188	3	48	49	50	51	
189	1	49	50	51	193	
190	5	49	50	51	68	
191	1	33	50	51	193	
192	5	33	50	51	68	
193	3	35	52	53	54	
194	3	35	52	53	70	
195	1	192	52	53	54	
196	1	192	52	53	70	
197	3	52	53	54	37	
198	3	52	53	54	55	
199	3	70	53	54	37	
200	3	70	53	54	55	
201	3	37	54	55	72	
202	3	37	54	55	56	
203	3	53	54	55	72	
204	3	53	54	55	56	
205	3	72	55	56	57	
206	3	72	55	56	39	
207	3	54	55	56	57	
208	3	54	55	56	39	
209	3	39	56	57	58	
210	3	39	56	57	74	
211	3	55	56	57	58	
212	3	55	56	57	74	
213	3	74	57	58	41	
214	3	74	57	58	59	
215	3	56	57	58	41	
216	3	56	57	58	59	
217	3	57	58	59	76	
218	3	57	58	59	60	
219	3	41	58	59	76	
220	3	41	58	59	60	
221	3	58	59	60	61	
222	3	58	59	60	43	
223	3	76	59	60	61	
224	3	76	59	60	43	
225	3	59	60	61	62	
226	3	59	60	61	78	
227	3	43	60	61	62	
228	3	43	60	61	78	
229	3	60	61	62	45	
230	3	60	61	62	63	
231	3	78	61	62	45	
232	3	78	61	62	63	
233	11	45	62	63	80	
234	3	45	62	63	64	
235	11	61	62	63	80	
236	3	61	62	63	64	
237	11	80	63	64	65	
238	11	80	63	64	47	
239	3	62	63	64	65	
240	3	62	63	64	47	
241	3	47	64	65	66	
242	11	47	64	65	82	
243	3	63	64	65	66	
244	11	63	64	65	82	
245	11	82	65	66	49	
246	11	82	65	66	67	
247	3	64	65	66	49	
248	3	64	65	66	67	
249	11	65	66	67	84	
250	5	65	66	67	68	
251	11	49	66	67	84	
252	5	49	66	67	68	
253	7	66	67	68	194	
254	6	66	67	68	51	
255	12	84	67	68	194	
256	13	84	67	68	51	
257	7	195	69	70	53	
258	7	195	69	70	71	
259	6	86	69	70	53	
260	6	86	69	70	71	
261	3	53	70	71	88	
262	3	53	70	71	72	
263	5	69	70	71	88	
264	5	69	70	71	72	
265	3	88	71	72	73	
266	3	88	71	72	55	
267	3	70	71	72	73	
268	3	70	71	72	55	
269	3	55	72	73	74	
270	3	55	72	73	90	
271	3	71	72	73	74	
272	3	71	72	73	90	
273	3	90	73	74	57	
274	3	90	73	74	75	
275	3	72	73	74	57	
276	3	72	73	74	75	
277	3	73	74	75	92	
278	3	73	74	75	76	
279	3	57	74	75	92	
280	3	57	74	75	76	
281	11	74	75	76	77	
282	3	74	75	76	59	
283	11	92	75	76	77	
284	3	92	75	76	59	
285	14	75	76	77	256	
286	15	75	76	77	78	
287	16	75	76	77	94	
288	14	59	76	77	256	
289	15	59	76	77	78	
290	16	59	76	77	94	
291	15	76	77	78	61	
292	17	76	77	78	79	
293	14	256	77	78	61	
294	18	256	77	78	79	
295	16	94	77	78	61	
296	19	94	77	78	79	
297	16	61	78	79	96	
298	14	61	78	79	252	
299	16	61	78	79	80	
300	19	77	78	79	96	
301	18	77	78	79	252	
302	19	77	78	79	80	
303	20	96	79	80	81	
304	21	96	79	80	258	
305	20	96	79	80	63	
306	22	252	79	80	81	
307	23	252	79	80	258	
308	22	252	79	80	63	
309	24	78	79	80	81	
310	22	78	79	80	258	
311	24	78	79	80	63	
312	18	258	80	81	82	
313	18	258	80	81	98	
314	17	63	80	81	82	
315	17	63	80	81	98	
316	19	79	80	81	82	
317	19	79	80	81	98	
318	17	98	81	82	65	
319	17	98	81	82	83	
320	18	98	81	82	248	
321	17	80	81	82	65	
322	17	80	81	82	83	
323	18	80	81	82	248	
324	17	81	82	83	100	
325	17	81	82	83	84	
326	17	65	82	83	100	
327	17	65	82	83	84	
328	18	248	82	83	100	
329	18	248	82	83	84	
330	17	100	83	84	85	
331	17	100	83	84	67	
332	18	100	83	84	246	
333	17	82	83	84	85	
334	17	82	83	84	67	
335	18	82	83	84	246	
336	25	83	84	85	197	
337	15	83	84	85	102	
338	25	67	84	85	197	
339	15	67	84	85	102	
340	26	246	84	85	197	
341	14	246	84	85	102	
342	1	196	86	87	104	
343	1	196	86	87	88	
344	5	69	86	87	104	
345	5	69	86	87	88	
346	3	104	87	88	89	
347	3	104	87	88	71	
348	3	86	87	88	89	
349	3	86	87	88	71	
350	3	71	88	89	90	
351	3	71	88	89	106	
352	3	87	88	89	90	
353	3	87	88	89	106	
354	3	106	89	90	73	
355	3	106	89	90	91	
356	3	88	89	90	73	
357	3	88	89	90	91	
358	3	89	90	91	108	
359	3	89	90	91	92	
360	3	73	90	91	108	
361	3	73	90	91	92	
362	3	108	91	92	93	
363	3	108	91	92	75	
364	3	90	91	92	93	
365	3	90	91	92	75	
366	11	91	92	93	94	
367	3	91	92	93	110	
368	11	75	92	93	94	
369	3	75	92	93	110	
370	16	92	93	94	77	
371	14	92	93	94	260	
372	15	92	93	94	95	
373	16	110	93	94	77	
374	14	110	93	94	260	
375	15	110	93	94	95	
376	16	77	94	95	112	
377	19	77	94	95	96	
378	14	260	94	95	112	
379	18	260	94	95	96	
380	15	93	94	95	112	
381	17	93	94	95	96	
382	15	112	95	96	97	
383	16	112	95	96	79	
384	14	112	95	96	254	
385	17	94	95	96	97	
386	19	94	95	96	79	
387	18	94	95	96	254	
388	19	79	96	97	98	
389	16	79	96	97	114	
390	17	95	96	97	98	
391	15	95	96	97	114	
392	18	254	96	97	98	
393	14	254	96	97	114	
394	15	114	97	98	81	
395	15	114	97	98	99	
396	14	114	97	98	250	
397	17	96	97	98	81	
398	17	96	97	98	99	
399	18	96	97	98	250	
400	15	97	98	99	116	
401	17	97	98	99	100	
402	15	81	98	99	116	
403	17	81	98	99	100	
404	14	250	98	99	116	
405	18	250	98	99	100	
406	14	116	99	100	244	
407	16	116	99	100	101	
408	15	116	99	100	83	
409	18	98	99	100	244	
410	19	98	99	100	101	
411	17	98	99	100	83	
412	22	99	100	101	242	
413	24	99	100	101	102	
414	20	99	100	101	118	
415	23	244	100	101	242	
416	22	244	100	101	102	
417	21	244	100	101	118	
418	22	83	100	101	242	
419	24	83	100	101	102	
420	20	83	100	101	118	
421	14	242	101	102	85	
422	26	242	101	102	198	
423	16	100	101	102	85	
424	27	100	101	102	198	
425	16	118	101	102	85	
426	27	118	101	102	198	
427	5	120	103	104	105	
428	5	120	103	104	87	
429	1	199	103	104	105	
430	1	199	103	104	87	
431	3	87	104	105	106	
432	3	87	104	105	122	
433	3	103	104	105	106	
434	3	103	104	105	122	
435	3	122	105	106	89	
436	3	122	105	106	107	
437	3	104	105	106	89	
438	3	104	105	106	107	
439	3	105	106	107	124	
440	3	105	106	107	108	
441	3	89	106	107	124	
442	3	89	106	107	108	
443	3	124	107	108	109	
444	3	124	107	108	91	
445	3	106	107	108	109	
446	3	106	107	108	91	
447	3	107	108	109	110	
448	3	107	108	109	126	
449	3	91	108	109	110	
450	3	91	108	109	126	
451	3	108	109	110	93	
452	3	108	109	110	111	
453	3	126	109	110	93	
454	3	126	109	110	111	
455	3	93	110	111	128	
456	3	93	110	111	112	
457	3	109	110	111	128	
458	3	109	110	111	112	
459	3	128	111	112	113	
460	3	128	111	112	95	
461	3	110	111	112	113	
462	3	110	111	112	95	
463	3	95	112	113	130	
464	3	95	112	113	114	
465	3	111	112	113	130	
466	3	111	112	113	114	
467	3	130	113	114	97	
468	3	130	113	114	115	
469	3	112	113	114	97	
470	3	112	113	114	115	
471	3	113	114	115	116	
472	11	113	114	115	132	
473	3	97	114	115	116	
474	11	97	114	115	132	
475	11	114	115	116	117	
476	3	114	115	116	99	
477	28	132	115	116	117	
478	11	132	115	116	99	
479	14	115	116	117	238	
480	16	115	116	117	118	
481	16	115	116	117	134	
482	14	99	116	117	238	
483	16	99	116	117	118	
484	16	99	116	117	134	
485	21	238	117	118	101	
486	22	238	117	118	119	
487	23	238	117	118	240	
488	20	116	117	118	101	
489	24	116	117	118	119	
490	22	116	117	118	240	
491	29	134	117	118	101	
492	20	134	117	118	119	
493	21	134	117	118	240	
494	27	101	118	119	201	
495	16	101	118	119	136	
496	27	117	118	119	201	
497	16	117	118	119	136	
498	26	240	118	119	201	
499	14	240	118	119	136	
500	6	103	120	121	138	
501	6	103	120	121	122	
502	7	200	120	121	138	
503	7	200	120	121	122	
504	3	138	121	122	105	
505	3	138	121	122	123	
506	5	120	121	122	105	
507	5	120	121	122	123	
508	3	121	122	123	124	
509	3	121	122	123	140	
510	3	105	122	123	124	
511	3	105	122	123	140	
512	3	122	123	124	125	
513	3	122	123	124	107	
514	3	140	123	124	125	
515	3	140	123	124	107	
516	3	123	124	125	126	
517	3	123	124	125	142	
518	3	107	124	125	126	
519	3	107	124	125	142	
520	3	124	125	126	109	
521	3	124	125	126	127	
522	3	142	125	126	109	
523	3	142	125	126	127	
524	11	109	126	127	144	
525	3	109	126	127	128	
526	11	125	126	127	144	
527	3	125	126	127	128	
528	11	144	127	128	129	
529	11	144	127	128	111	
530	3	126	127	128	129	
531	3	126	127	128	111	
532	3	111	128	129	146	
533	3	111	128	129	130	
534	3	127	128	129	146	
535	3	127	128	129	130	
536	3	146	129	130	113	
537	11	146	129	130	131	
538	3	128	129	130	113	
539	11	128	129	130	131	
540	16	129	130	131	132	
541	16	129	130	131	148	
542	14	129	130	131	220	
543	16	113	130	131	132	
544	16	113	130	131	148	
545	14	113	130	131	220	
546	22	130	131	132	228	
547	20	130	131	132	133	
548	24	130	131	132	115	
549	21	148	131	132	228	
550	29	148	131	132	133	
551	20	148	131	132	115	
552	23	220	131	132	228	
553	21	220	131	132	133	
554	22	220	131	132	115	
555	21	131	132	133	230	
556	29	131	132	133	134	
557	20	131	132	133	150	
558	23	228	132	133	230	
559	21	228	132	133	134	
560	22	228	132	133	150	
561	22	115	132	133	230	
562	20	115	132	133	134	
563	24	115	132	133	150	
564	21	230	133	134	117	
565	21	230	133	134	135	
566	23	230	133	134	232	
567	29	132	133	134	117	
568	29	132	133	134	135	
569	21	132	133	134	232	
570	20	150	133	134	117	
571	20	150	133	134	135	
572	22	150	133	134	232	
573	21	117	134	135	234	
574	20	117	134	135	152	
575	20	117	134	135	136	
576	21	133	134	135	234	
577	20	133	134	135	152	
578	20	133	134	135	136	
579	23	232	134	135	234	
580	22	232	134	135	152	
581	22	232	134	135	136	
582	26	234	135	136	202	
583	14	234	135	136	119	
584	25	152	135	136	202	
585	15	152	135	136	119	
586	27	134	135	136	202	
587	16	134	135	136	119	
588	1	203	137	138	121	
589	1	203	137	138	139	
590	3	154	137	138	121	
591	3	154	137	138	139	
592	3	137	138	139	140	
593	3	137	138	139	156	
594	3	121	138	139	140	
595	3	121	138	139	156	
596	3	138	139	140	141	
597	3	138	139	140	123	
598	3	156	139	140	141	
599	3	156	139	140	123	
600	3	139	140	141	142	
601	3	139	140	141	158	
602	3	123	140	141	142	
603	3	123	140	141	158	
604	3	140	141	142	125	
605	3	140	141	142	143	
606	3	158	141	142	125	
607	3	158	141	142	143	
608	3	125	142	143	160	
609	11	125	142	143	144	
610	3	141	142	143	160	
611	11	141	142	143	144	
612	16	160	143	144	145	
613	15	160	143	144	127	
614	14	160	143	144	262	
615	16	142	143	144	145	
616	15	142	143	144	127	
617	14	142	143	144	262	
618	24	127	144	145	146	
619	22	127	144	145	224	
620	24	127	144	145	162	
621	24	143	144	145	146	
622	22	143	144	145	224	
623	24	143	144	145	162	
624	22	262	144	145	146	
625	23	262	144	145	224	
626	22	262	144	145	162	
627	14	224	145	146	129	
628	18	224	145	146	147	
629	15	162	145	146	129	
630	17	162	145	146	147	
631	16	144	145	146	129	
632	19	144	145	146	147	
633	19	145	146	147	148	
634	17	145	146	147	164	
635	18	145	146	147	222	
636	16	129	146	147	148	
637	15	129	146	147	164	
638	14	129	146	147	222	
639	22	146	147	148	218	
640	24	146	147	148	149	
641	20	146	147	148	131	
642	22	164	147	148	218	
643	24	164	147	148	149	
644	20	164	147	148	131	
645	23	222	147	148	218	
646	22	222	147	148	149	
647	21	222	147	148	131	
648	14	218	148	149	150	
649	18	218	148	149	166	
650	16	147	148	149	150	
651	19	147	148	149	166	
652	16	131	148	149	150	
653	19	131	148	149	166	
654	28	148	149	150	133	
655	28	148	149	150	151	
656	28	166	149	150	133	
657	28	166	149	150	151	
658	17	133	150	151	168	
659	18	133	150	151	236	
660	17	133	150	151	152	
661	15	149	150	151	168	
662	14	149	150	151	236	
663	15	149	150	151	152	
664	30	168	151	152	153	
665	17	168	151	152	135	
666	31	236	151	152	153	
667	18	236	151	152	135	
668	30	150	151	152	153	
669	17	150	151	152	135	
670	32	135	152	153	170	
671	12	135	152	153	205	
672	32	151	152	153	170	
673	12	151	152	153	205	
674	1	137	154	155	179	
675	3	137	154	155	156	
676	2	204	154	155	179	
677	1	204	154	155	156	
678	3	154	155	156	157	
679	3	154	155	156	139	
680	1	179	155	156	157	
681	1	179	155	156	139	
682	1	155	156	157	180	
683	3	155	156	157	158	
684	1	139	156	157	180	
685	3	139	156	157	158	
686	1	180	157	158	141	
687	4	180	157	158	159	
688	3	156	157	158	141	
689	5	156	157	158	159	
690	7	141	158	159	181	
691	6	141	158	159	160	
692	7	157	158	159	181	
693	6	157	158	159	160	
694	7	181	159	160	161	
695	7	181	159	160	143	
696	6	158	159	160	161	
697	6	158	159	160	143	
698	3	143	160	161	162	
699	1	143	160	161	182	
700	5	159	160	161	162	
701	4	159	160	161	182	
702	33	182	161	162	145	
703	1	182	161	162	163	
704	11	160	161	162	145	
705	3	160	161	162	163	
706	3	161	162	163	164	
707	1	161	162	163	183	
708	11	145	162	163	164	
709	33	145	162	163	183	
710	5	162	163	164	165	
711	11	162	163	164	147	
712	4	183	163	164	165	
713	33	183	163	164	147	
714	34	163	164	165	166	
715	7	163	164	165	184	
716	35	147	164	165	166	
717	12	147	164	165	184	
718	36	164	165	166	149	
719	37	164	165	166	167	
720	38	164	165	166	226	
721	39	184	165	166	149	
722	40	184	165	166	167	
723	41	184	165	166	226	
724	39	149	166	167	185	
725	36	149	166	167	168	
726	40	165	166	167	185	
727	37	165	166	167	168	
728	41	226	166	167	185	
729	38	226	166	167	168	
730	7	185	167	168	169	
731	12	185	167	168	151	
732	34	166	167	168	169	
733	35	166	167	168	151	
734	42	151	168	169	170	
735	33	151	168	169	186	
736	8	167	168	169	170	
737	4	167	168	169	186	
738	43	186	169	170	153	
739	10	186	169	170	206	
740	44	168	169	170	153	
741	7	168	169	170	206	
742	3	2	1	18	19	
743	1	2	1	18	188	
744	1	187	1	18	19	
745	2	187	1	18	188	
746	3	2	3	20	19	
747	3	2	3	20	21	
748	3	4	3	20	19	
749	3	4	3	20	21	
750	3	4	5	22	21	
751	3	4	5	22	23	
752	3	6	5	22	21	
753	3	6	5	22	23	
754	3	6	7	24	25	
755	3	6	7	24	23	
756	5	8	7	24	25	
757	5	8	7	24	23	
758	3	10	9	26	25	
759	3	10	9	26	27	
760	5	8	9	26	25	
761	5	8	9	26	27	
762	3	10	11	28	27	
763	3	10	11	28	29	
764	3	12	11	28	27	
765	3	12	11	28	29	
766	3	12	13	30	29	
767	3	12	13	30	31	
768	5	14	13	30	29	
769	5	14	13	30	31	
770	5	14	15	32	33	
771	5	14	15	32	31	
772	3	16	15	32	33	
773	3	16	15	32	31	
774	7	189	17	34	33	
775	10	189	17	34	190	
776	6	16	17	34	33	
777	9	16	17	34	190	
778	3	18	19	36	35	
779	3	18	19	36	37	
780	3	20	19	36	35	
781	3	20	19	36	37	
782	3	20	21	38	37	
783	3	20	21	38	39	
784	3	22	21	38	37	
785	3	22	21	38	39	
786	3	22	23	40	41	
787	3	22	23	40	39	
788	3	24	23	40	41	
789	3	24	23	40	39	
790	3	26	25	42	41	
791	3	26	25	42	43	
792	3	24	25	42	41	
793	3	24	25	42	43	
794	3	26	27	44	43	
795	3	26	27	44	45	
796	3	28	27	44	43	
797	3	28	27	44	45	
798	3	28	29	46	45	
799	3	28	29	46	47	
800	3	30	29	46	45	
801	3	30	29	46	47	
802	3	30	31	48	49	
803	3	30	31	48	47	
804	3	32	31	48	49	
805	3	32	31	48	47	
806	3	34	33	50	49	
807	3	34	33	50	51	
808	3	32	33	50	49	
809	3	32	33	50	51	
810	3	36	35	52	53	
811	1	36	35	52	192	
812	1	191	35	52	53	
813	2	191	35	52	192	
814	3	36	37	54	53	
815	3	36	37	54	55	
816	3	38	37	54	53	
817	3	38	37	54	55	
818	3	38	39	56	57	
819	3	38	39	56	55	
820	3	40	39	56	57	
821	3	40	39	56	55	
822	3	42	41	58	57	
823	3	42	41	58	59	
824	3	40	41	58	57	
825	3	40	41	58	59	
826	3	42	43	60	59	
827	3	42	43	60	61	
828	3	44	43	60	59	
829	3	44	43	60	61	
830	3	44	45	62	61	
831	3	44	45	62	63	
832	3	46	45	62	61	
833	3	46	45	62	63	
834	3	46	47	64	65	
835	3	46	47	64	63	
836	3	48	47	64	65	
837	3	48	47	64	63	
838	3	50	49	66	65	
839	3	50	49	66	67	
840	3	48	49	66	65	
841	3	48	49	66	67	
842	10	193	51	68	194	
843	9	193	51	68	67	
844	7	50	51	68	194	
845	6	50	51	68	67	
846	5	52	53	70	69	
847	3	52	53	70	71	
848	5	54	53	70	69	
849	3	54	53	70	71	
850	3	54	55	72	73	
851	3	54	55	72	71	
852	3	56	55	72	73	
853	3	56	55	72	71	
854	3	58	57	74	73	
855	3	58	57	74	75	
856	3	56	57	74	73	
857	3	56	57	74	75	
858	3	58	59	76	75	
859	11	58	59	76	77	
860	3	60	59	76	75	
861	11	60	59	76	77	
862	11	60	61	78	77	
863	11	60	61	78	79	
864	11	62	61	78	77	
865	11	62	61	78	79	
866	15	62	63	80	81	
867	14	62	63	80	258	
868	16	62	63	80	79	
869	15	64	63	80	81	
870	14	64	63	80	258	
871	16	64	63	80	79	
872	15	66	65	82	81	
873	15	66	65	82	83	
874	14	66	65	82	248	
875	15	64	65	82	81	
876	15	64	65	82	83	
877	14	64	65	82	248	
878	15	66	67	84	83	
879	15	66	67	84	85	
880	14	66	67	84	246	
881	30	68	67	84	83	
882	30	68	67	84	85	
883	31	68	67	84	246	
884	10	195	69	86	196	
885	7	195	69	86	87	
886	9	70	69	86	196	
887	6	70	69	86	87	
888	3	70	71	88	89	
889	3	70	71	88	87	
890	3	72	71	88	89	
891	3	72	71	88	87	
892	3	74	73	90	89	
893	3	74	73	90	91	
894	3	72	73	90	89	
895	3	72	73	90	91	
896	3	74	75	92	91	
897	3	74	75	92	93	
898	3	76	75	92	91	
899	3	76	75	92	93	
900	22	76	77	94	260	
901	24	76	77	94	93	
902	24	76	77	94	95	
903	23	256	77	94	260	
904	22	256	77	94	93	
905	22	256	77	94	95	
906	22	78	77	94	260	
907	24	78	77	94	93	
908	24	78	77	94	95	
909	22	252	79	96	97	
910	22	252	79	96	95	
911	23	252	79	96	254	
912	24	78	79	96	97	
913	24	78	79	96	95	
914	22	78	79	96	254	
915	20	80	79	96	97	
916	20	80	79	96	95	
917	21	80	79	96	254	
918	17	82	81	98	97	
919	17	82	81	98	99	
920	18	82	81	98	250	
921	17	80	81	98	97	
922	17	80	81	98	99	
923	18	80	81	98	250	
924	17	82	83	100	99	
925	18	82	83	100	244	
926	19	82	83	100	101	
927	17	84	83	100	99	
928	18	84	83	100	244	
929	19	84	83	100	101	
930	28	84	85	102	101	
931	33	84	85	102	198	
932	33	197	85	102	101	
933	2	197	85	102	198	
934	3	86	87	104	105	
935	3	86	87	104	103	
936	3	88	87	104	105	
937	3	88	87	104	103	
938	3	90	89	106	105	
939	3	90	89	106	107	
940	3	88	89	106	105	
941	3	88	89	106	107	
942	3	90	91	108	107	
943	3	90	91	108	109	
944	3	92	91	108	107	
945	3	92	91	108	109	
946	3	92	93	110	109	
947	3	92	93	110	111	
948	11	94	93	110	109	
949	11	94	93	110	111	
950	11	94	95	112	113	
951	11	94	95	112	111	
952	11	96	95	112	113	
953	11	96	95	112	111	
954	11	98	97	114	113	
955	11	98	97	114	115	
956	11	96	97	114	113	
957	11	96	97	114	115	
958	11	98	99	116	115	
959	28	98	99	116	117	
960	11	100	99	116	115	
961	28	100	99	116	117	
962	21	242	101	118	117	
963	22	242	101	118	119	
964	23	242	101	118	240	
965	29	100	101	118	117	
966	20	100	101	118	119	
967	21	100	101	118	240	
968	20	102	101	118	117	
969	24	102	101	118	119	
970	22	102	101	118	240	
971	9	199	103	120	121	
972	10	199	103	120	200	
973	6	104	103	120	121	
974	7	104	103	120	200	
975	3	106	105	122	121	
976	3	106	105	122	123	
977	3	104	105	122	121	
978	3	104	105	122	123	
979	3	106	107	124	123	
980	3	106	107	124	125	
981	3	108	107	124	123	
982	3	108	107	124	125	
983	3	108	109	126	125	
984	3	108	109	126	127	
985	3	110	109	126	125	
986	3	110	109	126	127	
987	3	110	111	128	129	
988	3	110	111	128	127	
989	3	112	111	128	129	
990	3	112	111	128	127	
991	3	114	113	130	129	
992	11	114	113	130	131	
993	3	112	113	130	129	
994	11	112	113	130	131	
995	16	114	115	132	131	
996	14	114	115	132	228	
997	16	114	115	132	133	
998	16	116	115	132	131	
999	14	116	115	132	228	
1000	16	116	115	132	133	
1001	21	238	117	134	133	
1002	21	238	117	134	135	
1003	23	238	117	134	232	
1004	20	116	117	134	133	
1005	20	116	117	134	135	
1006	22	116	117	134	232	
1007	29	118	117	134	133	
1008	29	118	117	134	135	
1009	21	118	117	134	232	
1010	2	201	119	136	202	
1011	33	201	119	136	135	
1012	33	118	119	136	202	
1013	28	118	119	136	135	
1014	3	122	121	138	137	
1015	3	122	121	138	139	
1016	5	120	121	138	137	
1017	5	120	121	138	139	
1018	3	122	123	140	139	
1019	3	122	123	140	141	
1020	3	124	123	140	139	
1021	3	124	123	140	141	
1022	3	124	125	142	141	
1023	3	124	125	142	143	
1024	3	126	125	142	141	
1025	3	126	125	142	143	
1026	16	126	127	144	145	
1027	15	126	127	144	143	
1028	14	126	127	144	262	
1029	16	128	127	144	145	
1030	15	128	127	144	143	
1031	14	128	127	144	262	
1032	11	130	129	146	145	
1033	11	130	129	146	147	
1034	11	128	129	146	145	
1035	11	128	129	146	147	
1036	22	130	131	148	218	
1037	20	130	131	148	147	
1038	24	130	131	148	149	
1039	21	132	131	148	218	
1040	29	132	131	148	147	
1041	20	132	131	148	149	
1042	23	220	131	148	218	
1043	21	220	131	148	147	
1044	22	220	131	148	149	
1045	14	230	133	150	149	
1046	18	230	133	150	151	
1047	16	132	133	150	149	
1048	19	132	133	150	151	
1049	16	134	133	150	149	
1050	19	134	133	150	151	
1051	31	234	135	152	153	
1052	18	234	135	152	151	
1053	45	134	135	152	153	
1054	19	134	135	152	151	
1055	30	136	135	152	153	
1056	17	136	135	152	151	
1057	3	138	137	154	155	
1058	1	138	137	154	204	
1059	1	203	137	154	155	
1060	2	203	137	154	204	
1061	3	138	139	156	155	
1062	3	138	139	156	157	
1063	3	140	139	156	155	
1064	3	140	139	156	157	
1065	3	140	141	158	157	
1066	5	140	141	158	159	
1067	3	142	141	158	157	
1068	5	142	141	158	159	
1069	3	142	143	160	161	
1070	5	142	143	160	159	
1071	11	144	143	160	161	
