128	2	42	43	60	
129	2	44	43	60	
130	2	43	44	45	
131	2	43	44	27	
132	2	45	44	27	
133	2	44	45	46	
134	2	44	45	62	
135	2	46	45	62	
136	2	29	46	45	
137	2	29	46	47	
138	2	45	46	47	
139	2	64	47	46	
140	2	64	47	48	
141	2	46	47	48	
142	2	49	48	31	
143	2	49	48	47	
144	2	31	48	47	
145	2	50	49	66	
146	2	50	49	48	
147	2	66	49	48	
148	2	49	50	33	
149	2	49	50	51	
150	2	33	50	51	
151	1	193	51	50	
152	6	193	51	68	
153	3	50	51	68	
154	2	35	52	53	
155	1	35	52	192	
156	1	53	52	192	
157	2	52	53	54	
158	2	52	53	70	
159	2	54	53	70	
160	2	37	54	53	
161	2	37	54	55	
162	2	53	54	55	
163	2	72	55	54	
164	2	72	55	56	
165	2	54	55	56	
166	2	57	56	39	
167	2	57	56	55	
168	2	39	56	55	
169	2	58	57	74	
170	2	58	57	56	
171	2	74	57	56	
172	2	57	58	41	
173	2	57	58	59	
174	2	41	58	59	
175	2	58	59	76	
176	2	58	59	60	
177	2	76	59	60	
178	2	59	60	61	
179	2	59	60	43	
180	2	61	60	43	
181	2	60	61	62	
182	2	60	61	78	
183	2	62	61	78	
184	2	45	62	61	
185	2	45	62	63	
186	2	61	62	63	
187	7	80	63	62	
188	7	80	63	64	
189	2	62	63	64	
190	2	65	64	47	
191	2	65	64	63	
192	2	47	64	63	
193	7	66	65	82	
194	2	66	65	64	
195	7	82	65	64	
196	2	65	66	49	
197	2	65	66	67	
198	2	49	66	67	
199	7	66	67	84	
200	3	66	67	68	
201	8	84	67	68	
202	4	194	68	67	
203	4	194	68	51	
204	5	67	68	51	
205	4	195	69	70	
206	4	195	69	86	
207	5	70	69	86	
208	3	53	70	69	
209	2	53	70	71	
210	3	69	70	71	
211	2	88	71	70	
212	2	88	71	72	
213	2	70	71	72	
214	2	73	72	55	
215	2	73	72	71	
216	2	55	72	71	
217	2	74	73	90	
218	2	74	73	72	
219	2	90	73	72	
220	2	73	74	57	
221	2	73	74	75	
222	2	57	74	75	
223	2	74	75	92	
224	2	74	75	76	
225	2	92	75	76	
226	7	75	76	77	
227	2	75	76	59	
228	7	77	76	59	
229	9	76	77	256	
230	10	76	77	78	
231	11	76	77	94	
232	9	256	77	78	
233	12	256	77	94	
234	11	78	77	94	
235	7	61	78	77	
236	7	61	78	79	
237	13	77	78	79	
238	12	96	79	252	
239	11	96	79	78	
240	14	96	79	80	
241	9	252	79	78	
242	12	252	79	80	
243	11	78	79	80	
244	9	81	80	258	
245	10	81	80	63	
246	11	81	80	79	
247	9	258	80	63	
248	12	258	80	79	
249	11	63	80	79	
250	13	82	81	98	
251	13	82	81	80	
252	13	98	81	80	
253	10	81	82	65	
254	10	81	82	83	
255	9	81	82	248	
256	10	65	82	83	
257	9	65	82	248	
258	9	83	82	248	
259	13	100	83	82	
260	13	100	83	84	
261	13	82	83	84	
262	10	83	84	85	
263	10	83	84	67	
264	9	83	84	246	
265	10	85	84	67	
266	9	85	84	246	
267	9	67	84	246	
268	15	84	85	197	
269	7	84	85	102	
270	1	197	85	102	
271	6	196	86	69	
272	1	196	86	87	
273	3	69	86	87	
274	2	104	87	86	
275	2	104	87	88	
276	2	86	87	88	
277	2	89	88	71	
278	2	89	88	87	
279	2	71	88	87	
280	2	90	89	106	
281	2	90	89	88	
282	2	106	89	88	
283	2	89	90	73	
284	2	89	90	91	
285	2	73	90	91	
286	2	108	91	90	
287	2	108	91	92	
288	2	90	91	92	
289	2	91	92	93	
290	2	91	92	75	
291	2	93	92	75	
292	7	92	93	94	
293	2	92	93	110	
294	7	94	93	110	
295	12	77	94	260	
296	11	77	94	93	
297	11	77	94	95	
298	9	260	94	93	
299	9	260	94	95	
300	10	93	94	95	
301	7	112	95	94	
302	7	112	95	96	
303	13	94	95	96	
304	11	97	96	79	
305	10	97	96	95	
306	9	97	96	254	
307	11	79	96	95	
308	12	79	96	254	
309	9	95	96	254	
310	7	98	97	114	
311	13	98	97	96	
312	7	114	97	96	
313	10	97	98	81	
314	10	97	98	99	
315	9	97	98	250	
316	10	81	98	99	
317	9	81	98	250	
318	9	99	98	250	
319	7	116	99	98	
320	7	116	99	100	
321	13	98	99	100	
322	9	99	100	244	
323	11	99	100	101	
324	10	99	100	83	
325	12	244	100	101	
326	9	244	100	83	
327	11	101	100	83	
328	12	242	101	100	
329	9	242	101	102	
330	12	242	101	118	
331	11	100	101	102	
332	14	100	101	118	
333	11	102	101	118	
334	7	85	102	101	
335	1	85	102	198	
336	15	101	102	198	
337	6	120	103	199	
338	3	120	103	104	
339	1	199	103	104	
340	2	105	104	87	
341	2	105	104	103	
342	2	87	104	103	
343	2	106	105	122	
344	2	106	105	104	
345	2	122	105	104	
346	2	105	106	89	
347	2	105	106	107	
348	2	89	106	107	
349	2	124	107	106	
350	2	124	107	108	
351	2	106	107	108	
352	2	107	108	109	
353	2	107	108	91	
354	2	109	108	91	
355	2	108	109	110	
356	2	108	109	126	
357	2	110	109	126	
358	2	93	110	109	
359	2	93	110	111	
360	2	109	110	111	
361	2	128	111	110	
362	2	128	111	112	
363	2	110	111	112	
364	2	113	112	95	
365	2	113	112	111	
366	2	95	112	111	
367	2	130	113	114	
368	2	130	113	112	
369	2	114	113	112	
370	2	113	114	97	
371	2	113	114	115	
372	2	97	114	115	
373	2	114	115	116	
374	7	114	115	132	
375	7	116	115	132	
376	7	115	116	117	
377	2	115	116	99	
378	7	117	116	99	
379	9	238	117	116	
380	12	238	117	118	
381	12	238	117	134	
382	11	116	117	118	
383	11	116	117	134	
384	14	118	117	134	
385	14	101	118	117	
386	11	101	118	119	
387	12	101	118	240	
388	11	117	118	119	
389	12	117	118	240	
390	9	119	118	240	
391	15	201	119	118	
392	1	201	119	136	
393	7	118	119	136	
394	5	121	120	103	
395	4	121	120	200	
396	4	103	120	200	
397	2	138	121	122	
398	3	138	121	120	
399	3	122	121	120	
400	2	121	122	105	
401	2	121	122	123	
402	2	105	122	123	
403	2	122	123	124	
404	2	122	123	140	
405	2	124	123	140	
406	2	123	124	125	
407	2	123	124	107	
408	2	125	124	107	
409	2	124	125	126	
410	2	124	125	142	
411	2	126	125	142	
412	2	109	126	125	
413	2	109	126	127	
414	2	125	126	127	
415	7	144	127	126	
416	7	144	127	128	
417	2	126	127	128	
418	2	129	128	111	
419	2	129	128	127	
420	2	111	128	127	
421	2	146	129	130	
422	2	146	129	128	
423	2	130	129	128	
424	2	129	130	113	
425	7	129	130	131	
426	7	113	130	131	
427	11	130	131	132	
428	11	130	131	148	
429	9	130	131	220	
430	14	132	131	148	
431	12	132	131	220	
432	12	148	131	220	
433	12	131	132	228	
434	14	131	132	133	
435	11	131	132	115	
436	12	228	132	133	
437	9	228	132	115	
438	11	133	132	115	
439	12	230	133	132	
440	12	230	133	134	
441	9	230	133	150	
442	14	132	133	134	
443	11	132	133	150	
444	11	134	133	150	
445	14	117	134	133	
446	14	117	134	135	
447	12	117	134	232	
448	14	133	134	135	
449	12	133	134	232	
450	12	135	134	232	
451	9	234	135	152	
452	12	234	135	134	
453	9	234	135	136	
454	11	152	135	134	
455	10	152	135	136	
456	11	134	135	136	
457	1	202	136	119	
458	15	202	136	135	
459	7	119	136	135	
460	1	138	137	203	
461	2	138	137	154	
462	1	203	137	154	
463	2	137	138	121	
464	2	137	138	139	
465	2	121	138	139	
466	2	138	139	140	
467	2	138	139	156	
468	2	140	139	156	
469	2	139	140	141	
470	2	139	140	123	
471	2	141	140	123	
472	2	140	141	142	
473	2	140	141	158	
474	2	142	141	158	
475	2	125	142	141	
476	2	125	142	143	
477	2	141	142	143	
478	2	160	143	142	
479	7	160	143	144	
480	7	142	143	144	
481	11	145	144	127	
482	11	145	144	143	
483	12	145	144	262	
484	10	127	144	143	
485	9	127	144	262	
486	9	143	144	262	
487	9	146	145	224	
488	10	146	145	162	
489	11	146	145	144	
490	9	224	145	162	
491	12	224	145	144	
492	11	162	145	144	
493	7	145	146	129	
494	13	145	146	147	
495	7	129	146	147	
496	11	146	147	148	
497	10	146	147	164	
498	9	146	147	222	
499	11	148	147	164	
500	12	148	147	222	
501	9	164	147	222	
502	12	218	148	147	
503	9	218	148	149	
504	12	218	148	131	
505	11	147	148	149	
506	14	147	148	131	
507	11	149	148	131	
508	7	148	149	150	
509	13	148	149	166	
510	7	150	149	166	
511	7	133	150	149	
512	13	133	150	151	
513	7	149	150	151	
514	9	168	151	236	
515	10	168	151	150	
516	10	168	151	152	
517	9	236	151	150	
518	9	236	151	152	
519	10	150	151	152	
520	8	153	152	135	
521	8	153	152	151	
522	13	135	152	151	
523	16	170	153	205	
524	17	170	153	152	
525	4	205	153	152	
526	2	137	154	155	
527	1	137	154	204	
528	1	155	154	204	
529	1	154	155	179	
530	2	154	155	156	
531	1	179	155	156	
532	2	155	156	157	
533	2	155	156	139	
534	2	157	156	139	
535	1	180	157	156	
536	1	180	157	158	
537	2	156	157	158	
538	2	141	158	157	
539	3	141	158	159	
540	3	157	158	159	
541	4	181	159	158	
542	4	181	159	160	
543	5	158	159	160	
544	2	161	160	143	
545	3	161	160	159	
546	3	143	160	159	
547	1	162	161	182	
548	2	162	161	160	
549	1	182	161	160	
550	7	161	162	145	
551	2	161	162	163	
552	7	145	162	163	
553	2	162	163	164	
554	1	162	163	183	
555	1	164	163	183	
556	3	163	164	165	
557	7	163	164	147	
558	8	165	164	147	
559	18	164	165	166	
560	4	164	165	184	
561	19	166	165	184	
562	20	149	166	165	
563	20	149	166	167	
564	9	149	166	226	
565	21	165	166	167	
566	22	165	166	226	
567	22	167	166	226	
568	19	185	167	166	
569	4	185	167	168	
570	18	166	167	168	
571	7	169	168	151	
572	3	169	168	167	
573	8	151	168	167	
574	6	170	169	186	
575	3	170	169	168	
576	1	186	169	168	
577	17	169	170	153	
578	4	169	170	206	
579	16	153	170	206	
580	23	207	174	8	
581	23	14	177	208	
582	23	209	181	159	
583	23	210	184	165	
584	23	211	185	167	
585	23	17	189	212	
586	23	68	194	213	
587	23	69	195	214	
588	23	215	200	120	
589	23	153	205	216	
590	23	217	206	170	
591	24	219	218	148	
592	24	131	220	221	
593	24	147	222	223	
594	24	145	224	225	
595	24	227	226	166	
596	24	132	228	229	
597	24	133	230	231	
598	24	233	232	134	
599	24	235	234	135	
600	24	237	236	151	
601	24	117	238	239	
602	24	241	240	118	
603	24	243	242	101	
604	24	100	244	245	
605	24	84	246	247	
606	24	249	248	82	
607	24	98	250	251	
608	24	253	252	79	
609	24	255	254	96	
610	24	257	256	77	
611	24	259	258	80	
612	24	261	260	94	
613	24	263	262	144	
