182	18	37	38	39	40	
183	20	56	39	40	41	
184	19	56	39	40	250	
185	18	56	39	40	23	
186	20	38	39	40	41	
187	19	38	39	40	250	
188	18	38	39	40	23	
189	23	250	40	41	42	
190	22	250	40	41	240	
191	23	250	40	41	58	
192	25	23	40	41	42	
193	21	23	40	41	240	
194	25	23	40	41	58	
195	25	39	40	41	42	
196	21	39	40	41	240	
197	25	39	40	41	58	
198	23	240	41	42	25	
199	23	240	41	42	43	
200	22	240	41	42	218	
201	28	58	41	42	25	
202	28	58	41	42	43	
203	23	58	41	42	218	
204	28	40	41	42	25	
205	28	40	41	42	43	
206	23	40	41	42	218	
207	28	41	42	43	44	
208	28	41	42	43	60	
209	23	41	42	43	220	
210	28	25	42	43	44	
211	28	25	42	43	60	
212	23	25	42	43	220	
213	23	218	42	43	44	
214	23	218	42	43	60	
215	22	218	42	43	220	
216	28	42	43	44	45	
217	28	42	43	44	27	
218	23	42	43	44	224	
219	28	60	43	44	45	
220	28	60	43	44	27	
221	23	60	43	44	224	
222	23	220	43	44	45	
223	23	220	43	44	27	
224	22	220	43	44	224	
225	23	43	44	45	232	
226	28	43	44	45	46	
227	28	43	44	45	62	
228	23	27	44	45	232	
229	28	27	44	45	46	
230	28	27	44	45	62	
231	22	224	44	45	232	
232	23	224	44	45	46	
233	23	224	44	45	62	
234	28	44	45	46	29	
235	25	44	45	46	47	
236	23	44	45	46	226	
237	23	232	45	46	29	
238	21	232	45	46	47	
239	22	232	45	46	226	
240	28	62	45	46	29	
241	25	62	45	46	47	
242	23	62	45	46	226	
243	26	29	46	47	64	
244	26	29	46	47	48	
245	26	45	46	47	64	
246	26	45	46	47	48	
247	15	226	46	47	64	
248	15	226	46	47	48	
249	10	64	47	48	49	
250	10	64	47	48	31	
251	9	46	47	48	49	
252	9	46	47	48	31	
253	10	31	48	49	50	
254	10	31	48	49	66	
255	10	47	48	49	50	
256	10	47	48	49	66	
257	10	66	49	50	33	
258	6	66	49	50	51	
259	10	48	49	50	33	
260	6	48	49	50	51	
261	1	49	50	51	193	
262	3	49	50	51	68	
263	1	33	50	51	193	
264	3	33	50	51	68	
265	29	35	52	53	54	
266	27	35	52	53	70	
267	30	192	52	53	54	
268	1	192	52	53	70	
269	31	52	53	54	37	
270	31	52	53	54	55	
271	32	52	53	54	282	
272	14	70	53	54	37	
273	14	70	53	54	55	
274	15	70	53	54	282	
275	18	37	54	55	72	
276	18	37	54	55	56	
277	18	53	54	55	72	
278	18	53	54	55	56	
279	19	282	54	55	72	
280	19	282	54	55	56	
281	18	72	55	56	57	
282	19	72	55	56	290	
283	18	72	55	56	39	
284	18	54	55	56	57	
285	19	54	55	56	290	
286	18	54	55	56	39	
287	19	290	56	57	58	
288	19	290	56	57	74	
289	18	39	56	57	58	
290	18	39	56	57	74	
291	18	55	56	57	58	
292	18	55	56	57	74	
293	20	74	57	58	41	
294	18	74	57	58	59	
295	19	74	57	58	254	
296	20	56	57	58	41	
297	18	56	57	58	59	
298	19	56	57	58	254	
299	18	57	58	59	76	
300	18	57	58	59	60	
301	20	41	58	59	76	
302	20	41	58	59	60	
303	19	254	58	59	76	
304	19	254	58	59	60	
305	19	58	59	60	236	
306	20	58	59	60	61	
307	20	58	59	60	43	
308	19	76	59	60	236	
309	20	76	59	60	61	
310	20	76	59	60	43	
311	21	59	60	61	278	
312	25	59	60	61	62	
313	25	59	60	61	78	
314	22	236	60	61	278	
315	23	236	60	61	62	
316	23	236	60	61	78	
317	23	43	60	61	278	
318	28	43	60	61	62	
319	28	43	60	61	78	
320	28	60	61	62	45	
321	25	60	61	62	63	
322	23	60	61	62	306	
323	23	278	61	62	45	
324	21	278	61	62	63	
325	22	278	61	62	306	
326	28	78	61	62	45	
327	25	78	61	62	63	
328	23	78	61	62	306	
329	20	45	62	63	80	
330	26	45	62	63	64	
331	20	61	62	63	80	
332	26	61	62	63	64	
333	19	306	62	63	80	
334	15	306	62	63	64	
335	9	80	63	64	65	
336	9	80	63	64	47	
337	9	62	63	64	65	
338	9	62	63	64	47	
339	10	47	64	65	66	
340	10	47	64	65	82	
341	10	63	64	65	66	
342	10	63	64	65	82	
343	10	82	65	66	49	
344	10	82	65	66	67	
345	10	64	65	66	49	
346	10	64	65	66	67	
347	10	65	66	67	84	
348	10	65	66	67	68	
349	10	49	66	67	84	
350	10	49	66	67	68	
351	8	66	67	68	194	
352	6	66	67	68	51	
353	8	84	67	68	194	
354	6	84	67	68	51	
355	1	195	69	70	53	
356	30	195	69	70	71	
357	3	86	69	70	53	
358	33	86	69	70	71	
359	26	53	70	71	88	
360	15	53	70	71	270	
361	26	53	70	71	72	
362	34	69	70	71	88	
363	32	69	70	71	270	
364	34	69	70	71	72	
365	28	88	71	72	73	
366	23	88	71	72	274	
367	25	88	71	72	55	
368	23	270	71	72	73	
369	22	270	71	72	274	
370	21	270	71	72	55	
371	25	70	71	72	73	
372	21	70	71	72	274	
373	24	70	71	72	55	
374	23	274	72	73	74	
375	22	274	72	73	262	
376	23	274	72	73	90	
377	25	55	72	73	74	
378	21	55	72	73	262	
379	25	55	72	73	90	
380	28	71	72	73	74	
381	23	71	72	73	262	
382	28	71	72	73	90	
383	21	262	73	74	57	
384	23	262	73	74	75	
385	22	262	73	74	284	
386	25	90	73	74	57	
387	28	90	73	74	75	
388	23	90	73	74	284	
389	25	72	73	74	57	
390	28	72	73	74	75	
391	23	72	73	74	284	
392	28	73	74	75	92	
393	28	73	74	75	76	
394	23	73	74	75	248	
395	25	57	74	75	92	
396	25	57	74	75	76	
397	21	57	74	75	248	
398	23	284	74	75	92	
399	23	284	74	75	76	
400	22	284	74	75	248	
401	25	74	75	76	77	
402	25	74	75	76	59	
403	23	74	75	76	238	
404	25	92	75	76	77	
405	25	92	75	76	59	
406	23	92	75	76	238	
407	21	248	75	76	77	
408	21	248	75	76	59	
409	22	248	75	76	238	
410	20	75	76	77	78	
411	20	75	76	77	94	
412	18	59	76	77	78	
413	18	59	76	77	94	
414	19	238	76	77	78	
415	19	238	76	77	94	
416	20	76	77	78	61	
417	19	76	77	78	302	
418	18	76	77	78	79	
419	20	94	77	78	61	
420	19	94	77	78	302	
421	18	94	77	78	79	
422	20	61	78	79	96	
423	20	61	78	79	80	
424	18	77	78	79	96	
425	18	77	78	79	80	
426	19	302	78	79	96	
427	19	302	78	79	80	
428	18	96	79	80	81	
429	18	96	79	80	63	
430	19	96	79	80	304	
431	18	78	79	80	81	
432	18	78	79	80	63	
433	19	78	79	80	304	
434	14	63	80	81	82	
435	14	63	80	81	98	
436	14	79	80	81	82	
437	14	79	80	81	98	
438	15	304	80	81	82	
439	15	304	80	81	98	
440	10	98	81	82	65	
441	10	98	81	82	83	
442	9	80	81	82	65	
443	9	80	81	82	83	
444	10	81	82	83	100	
445	10	81	82	83	84	
446	10	65	82	83	100	
447	10	65	82	83	84	
448	6	100	83	84	85	
449	10	100	83	84	67	
450	6	82	83	84	85	
451	10	82	83	84	67	
452	1	83	84	85	197	
453	3	83	84	85	102	
454	1	67	84	85	197	
455	3	67	84	85	102	
456	8	196	86	87	104	
457	7	196	86	87	88	
458	6	69	86	87	104	
459	5	69	86	87	88	
460	26	104	87	88	89	
461	26	104	87	88	71	
462	15	104	87	88	294	
463	26	86	87	88	89	
464	26	86	87	88	71	
465	15	86	87	88	294	
466	28	71	88	89	90	
467	28	71	88	89	106	
468	23	71	88	89	258	
469	25	87	88	89	90	
470	25	87	88	89	106	
471	21	87	88	89	258	
472	23	294	88	89	90	
473	23	294	88	89	106	
474	22	294	88	89	258	
475	28	106	89	90	73	
476	25	106	89	90	91	
477	23	106	89	90	252	
478	23	258	89	90	73	
479	21	258	89	90	91	
480	22	258	89	90	252	
481	28	88	89	90	73	
482	25	88	89	90	91	
483	23	88	89	90	252	
484	26	89	90	91	108	
485	20	89	90	91	92	
486	26	73	90	91	108	
487	20	73	90	91	92	
488	15	252	90	91	108	
489	19	252	90	91	92	
490	26	108	91	92	93	
491	26	108	91	92	75	
492	15	108	91	92	246	
493	20	90	91	92	93	
494	20	90	91	92	75	
495	19	90	91	92	246	
496	21	91	92	93	280	
497	25	91	92	93	94	
498	24	91	92	93	110	
499	23	75	92	93	280	
500	28	75	92	93	94	
501	25	75	92	93	110	
502	22	246	92	93	280	
503	23	246	92	93	94	
504	21	246	92	93	110	
505	21	280	93	94	77	
506	23	280	93	94	95	
507	22	280	93	94	266	
508	25	92	93	94	77	
509	28	92	93	94	95	
510	23	92	93	94	266	
511	24	110	93	94	77	
512	25	110	93	94	95	
513	21	110	93	94	266	
514	21	77	94	95	272	
515	25	77	94	95	112	
516	25	77	94	95	96	
517	23	93	94	95	272	
518	28	93	94	95	112	
519	28	93	94	95	96	
520	22	266	94	95	272	
521	23	266	94	95	112	
522	23	266	94	95	96	
523	21	272	95	96	97	
524	22	272	95	96	300	
525	21	272	95	96	79	
526	25	112	95	96	97	
527	23	112	95	96	300	
528	25	112	95	96	79	
529	25	94	95	96	97	
530	23	94	95	96	300	
531	25	94	95	96	79	
532	15	300	96	97	98	
533	15	300	96	97	114	
534	14	79	96	97	98	
535	14	79	96	97	114	
536	26	95	96	97	98	
537	26	95	96	97	114	
538	10	114	97	98	81	
539	10	114	97	98	99	
540	9	96	97	98	81	
541	9	96	97	98	99	
542	10	97	98	99	116	
543	10	97	98	99	100	
544	10	81	98	99	116	
545	10	81	98	99	100	
546	10	116	99	100	101	
547	10	116	99	100	83	
548	10	98	99	100	101	
549	10	98	99	100	83	
550	10	99	100	101	102	
551	10	99	100	101	118	
552	10	83	100	101	102	
553	10	83	100	101	118	
554	6	100	101	102	85	
555	8	100	101	102	198	
556	6	118	101	102	85	
557	8	118	101	102	198	
558	10	120	103	104	105	
559	10	120	103	104	87	
560	8	199	103	104	105	
561	8	199	103	104	87	
562	9	87	104	105	106	
563	10	87	104	105	122	
564	9	103	104	105	106	
565	10	103	104	105	122	
566	26	122	105	106	89	
567	26	122	105	106	107	
568	15	122	105	106	256	
569	26	104	105	106	89	
570	26	104	105	106	107	
571	15	104	105	106	256	
572	24	105	106	107	124	
573	24	105	106	107	108	
574	21	105	106	107	292	
575	25	89	106	107	124	
576	25	89	106	107	108	
577	23	89	106	107	292	
578	21	256	106	107	124	
579	21	256	106	107	108	
580	22	256	106	107	292	
581	14	124	107	108	109	
582	14	124	107	108	91	
583	26	106	107	108	109	
584	26	106	107	108	91	
585	15	292	107	108	109	
586	15	292	107	108	91	
587	9	107	108	109	110	
588	9	107	108	109	126	
589	10	91	108	109	110	
590	10	91	108	109	126	
591	9	108	109	110	93	
592	9	108	109	110	111	
593	9	126	109	110	93	
594	9	126	109	110	111	
595	19	93	110	111	298	
596	18	93	110	111	128	
597	20	93	110	111	112	
598	15	109	110	111	298	
599	14	109	110	111	128	
600	26	109	110	111	112	
601	23	298	111	112	113	
602	22	298	111	112	268	
603	23	298	111	112	95	
604	25	128	111	112	113	
605	21	128	111	112	268	
606	25	128	111	112	95	
607	25	110	111	112	113	
608	21	110	111	112	268	
609	25	110	111	112	95	
610	21	268	112	113	130	
611	21	268	112	113	114	
612	22	268	112	113	288	
613	25	95	112	113	130	
614	25	95	112	113	114	
615	23	95	112	113	288	
616	25	111	112	113	130	
617	25	111	112	113	114	
618	23	111	112	113	288	
619	14	130	113	114	97	
620	14	130	113	114	115	
621	15	288	113	114	97	
622	15	288	113	114	115	
623	26	112	113	114	97	
624	26	112	113	114	115	
625	9	113	114	115	116	
626	9	113	114	115	132	
627	10	97	114	115	116	
628	10	97	114	115	132	
629	10	114	115	116	117	
630	10	114	115	116	99	
631	10	132	115	116	117	
632	10	132	115	116	99	
633	10	115	116	117	118	
634	10	115	116	117	134	
635	10	99	116	117	118	
636	10	99	116	117	134	
637	10	116	117	118	101	
638	10	116	117	118	119	
639	10	134	117	118	101	
640	10	134	117	118	119	
641	8	101	118	119	201	
642	10	101	118	119	136	
643	8	117	118	119	201	
644	10	117	118	119	136	
645	10	103	120	121	138	
646	10	103	120	121	122	
647	8	200	120	121	138	
648	8	200	120	121	122	
649	10	138	121	122	105	
650	10	138	121	122	123	
651	10	120	121	122	105	
652	10	120	121	122	123	
653	10	121	122	123	124	
654	10	121	122	123	140	
655	10	105	122	123	124	
656	10	105	122	123	140	
657	10	122	123	124	125	
658	9	122	123	124	107	
659	10	140	123	124	125	
660	9	140	123	124	107	
661	10	123	124	125	126	
662	10	123	124	125	142	
663	9	107	124	125	126	
664	9	107	124	125	142	
665	10	124	125	126	109	
666	10	124	125	126	127	
667	10	142	125	126	109	
668	10	142	125	126	127	
669	9	109	126	127	144	
670	10	109	126	127	128	
671	9	125	126	127	144	
672	10	125	126	127	128	
673	11	144	127	128	129	
674	11	144	127	128	111	
675	9	126	127	128	129	
676	9	126	127	128	111	
677	18	111	128	129	146	
678	18	111	128	129	130	
679	19	111	128	129	286	
680	14	127	128	129	146	
681	14	127	128	129	130	
682	15	127	128	129	286	
683	18	146	129	130	113	
684	14	146	129	130	131	
685	19	286	129	130	113	
686	15	286	129	130	131	
687	18	128	129	130	113	
688	14	128	129	130	131	
689	9	129	130	131	132	
690	9	129	130	131	148	
691	9	113	130	131	132	
692	9	113	130	131	148	
693	10	130	131	132	133	
694	10	130	131	132	115	
695	10	148	131	132	133	
696	10	148	131	132	115	
697	10	131	132	133	134	
698	10	131	132	133	150	
699	10	115	132	133	134	
700	10	115	132	133	150	
701	10	132	133	134	117	
702	10	132	133	134	135	
703	10	150	133	134	117	
704	10	150	133	134	135	
705	10	117	134	135	152	
706	10	117	134	135	136	
707	10	133	134	135	152	
708	10	133	134	135	136	
709	8	152	135	136	202	
710	10	152	135	136	119	
711	8	134	135	136	202	
712	10	134	135	136	119	
713	1	203	137	138	121	
714	1	203	137	138	139	
715	3	154	137	138	121	
716	3	154	137	138	139	
717	6	137	138	139	140	
718	6	137	138	139	156	
719	10	121	138	139	140	
720	10	121	138	139	156	
721	10	138	139	140	141	
722	10	138	139	140	123	
723	10	156	139	140	141	
724	10	156	139	140	123	
725	10	139	140	141	142	
726	10	139	140	141	158	
727	10	123	140	141	142	
728	10	123	140	141	158	
729	10	140	141	142	125	
730	10	140	141	142	143	
731	10	158	141	142	125	
732	10	158	141	142	143	
733	10	125	142	143	160	
734	9	125	142	143	144	
735	10	141	142	143	160	
736	9	141	142	143	144	
737	26	160	143	144	145	
738	15	160	143	144	308	
739	14	160	143	144	127	
740	26	142	143	144	145	
741	15	142	143	144	308	
742	14	142	143	144	127	
743	21	308	144	145	146	
744	22	308	144	145	296	
745	21	308	144	145	162	
746	24	127	144	145	146	
747	21	127	144	145	296	
748	24	127	144	145	162	
749	24	143	144	145	146	
750	21	143	144	145	296	
751	24	143	144	145	162	
752	19	296	145	146	129	
753	15	296	145	146	147	
754	18	162	145	146	129	
755	14	162	145	146	147	
756	20	144	145	146	129	
757	26	144	145	146	147	
758	9	145	146	147	148	
759	9	145	146	147	164	
760	9	129	146	147	148	
761	9	129	146	147	164	
762	10	146	147	148	149	
763	10	146	147	148	131	
764	10	164	147	148	149	
765	10	164	147	148	131	
766	10	147	148	149	150	
767	10	147	148	149	166	
768	10	131	148	149	150	
769	10	131	148	149	166	
770	10	148	149	150	133	
771	10	148	149	150	151	
772	10	166	149	150	133	
773	10	166	149	150	151	
774	10	133	150	151	168	
775	10	133	150	151	152	
776	10	149	150	151	168	
777	10	149	150	151	152	
778	10	168	151	152	153	
779	10	168	151	152	135	
780	10	150	151	152	153	
781	10	150	151	152	135	
782	10	135	152	153	170	
783	8	135	152	153	205	
784	10	151	152	153	170	
785	8	151	152	153	205	
786	35	137	154	155	179	
787	36	137	154	155	156	
788	2	204	154	155	179	
789	4	204	154	155	156	
790	3	154	155	156	157	
791	3	154	155	156	139	
792	1	179	155	156	157	
793	1	179	155	156	139	
794	16	155	156	157	180	
795	6	155	156	157	158	
796	8	139	156	157	180	
797	10	139	156	157	158	
798	8	180	157	158	141	
799	8	180	157	158	159	
800	10	156	157	158	141	
801	10	156	157	158	159	
802	8	141	158	159	181	
803	10	141	158	159	160	
804	8	157	158	159	181	
805	10	157	158	159	160	
806	16	181	159	160	161	
807	8	181	159	160	143	
808	6	158	159	160	161	
809	10	158	159	160	143	
810	3	143	160	161	162	
811	1	143	160	161	182	
812	3	159	160	161	162	
813	1	159	160	161	182	
814	30	182	161	162	145	
815	1	182	161	162	163	
816	33	160	161	162	145	
817	3	160	161	162	163	
818	6	161	162	163	164	
819	16	161	162	163	183	
820	9	145	162	163	164	
821	7	145	162	163	183	
822	10	162	163	164	165	
823	10	162	163	164	147	
824	8	183	163	164	165	
825	8	183	163	164	147	
826	10	163	164	165	166	
827	8	163	164	165	184	
828	10	147	164	165	166	
829	8	147	164	165	184	
830	10	164	165	166	149	
831	6	164	165	166	167	
832	8	184	165	166	149	
833	16	184	165	166	167	
834	1	149	166	167	185	
835	3	149	166	167	168	
836	1	165	166	167	185	
837	3	165	166	167	168	
838	1	185	167	168	169	
839	1	185	167	168	151	
840	3	166	167	168	169	
841	3	166	167	168	151	
842	10	151	168	169	170	
843	8	151	168	169	186	
844	6	167	168	169	170	
845	16	167	168	169	186	
846	8	186	169	170	153	
847	17	186	169	170	206	
848	10	168	169	170	153	
849	8	168	169	170	206	
850	3	2	1	18	19	
851	4	2	1	18	188	
852	1	187	1	18	19	
853	2	187	1	18	188	
854	14	2	3	20	19	
855	14	2	3	20	21	
856	15	2	3	20	264	
857	14	4	3	20	19	
858	14	4	3	20	21	
859	15	4	3	20	264	
860	15	4	5	22	260	
861	14	4	5	22	21	
862	14	4	5	22	23	
863	15	6	5	22	260	
864	14	6	5	22	21	
865	14	6	5	22	23	
866	26	6	7	24	25	
867	15	6	7	24	244	
868	14	6	7	24	23	
869	26	8	7	24	25	
870	15	8	7	24	244	
871	14	8	7	24	23	
872	18	10	9	26	25	
873	18	10	9	26	27	
874	19	230	9	26	25	
875	19	230	9	26	27	
876	18	8	9	26	25	
877	18	8	9	26	27	
878	9	10	11	28	27	
879	9	10	11	28	29	
880	9	12	11	28	27	
881	9	12	11	28	29	
882	26	12	13	30	29	
883	14	12	13	30	31	
884	15	12	13	30	242	
885	26	14	13	30	29	
886	14	14	13	30	31	
887	15	14	13	30	242	
888	10	14	15	32	33	
889	10	14	15	32	31	
890	10	16	15	32	33	
891	10	16	15	32	31	
892	4	189	17	34	33	
893	2	189	17	34	190	
894	3	16	17	34	33	
895	1	16	17	34	190	
896	6	18	19	36	35	
897	10	18	19	36	37	
898	5	20	19	36	35	
899	9	20	19	36	37	
900	19	20	21	38	276	
901	18	20	21	38	37	
902	18	20	21	38	39	
903	19	22	21	38	276	
904	18	22	21	38	37	
905	18	22	21	38	39	
906	20	22	23	40	41	
907	19	22	23	40	250	
908	18	22	23	40	39	
909	20	24	23	40	41	
910	19	24	23	40	250	
911	18	24	23	40	39	
912	25	26	25	42	41	
913	25	26	25	42	43	
914	21	26	25	42	218	
915	23	228	25	42	41	
916	23	228	25	42	43	
917	22	228	25	42	218	
918	28	24	25	42	41	
919	28	24	25	42	43	
920	23	24	25	42	218	
921	25	26	27	44	43	
922	25	26	27	44	45	
923	21	26	27	44	224	
924	25	28	27	44	43	
925	25	28	27	44	45	
926	21	28	27	44	224	
927	23	222	27	44	43	
928	23	222	27	44	45	
929	22	222	27	44	224	
930	23	234	29	46	45	
931	21	234	29	46	47	
932	22	234	29	46	226	
933	25	28	29	46	45	
934	24	28	29	46	47	
935	21	28	29	46	226	
936	28	30	29	46	45	
937	25	30	29	46	47	
938	23	30	29	46	226	
939	9	30	31	48	49	
940	9	30	31	48	47	
941	10	32	31	48	49	
942	10	32	31	48	47	
943	6	34	33	50	49	
944	37	34	33	50	51	
945	10	32	33	50	49	
946	6	32	33	50	51	
947	38	36	35	52	53	
948	39	36	35	52	192	
949	39	191	35	52	53	
950	40	191	35	52	192	
951	14	36	37	54	53	
952	14	36	37	54	55	
953	15	36	37	54	282	
954	18	38	37	54	53	
955	18	38	37	54	55	
956	19	38	37	54	282	
957	18	38	39	56	57	
958	19	38	39	56	290	
959	18	38	39	56	55	
960	18	40	39	56	57	
961	19	40	39	56	290	
962	18	40	39	56	55	
963	25	42	41	58	57	
964	25	42	41	58	59	
965	23	42	41	58	254	
966	21	240	41	58	57	
967	21	240	41	58	59	
968	22	240	41	58	254	
969	25	40	41	58	57	
970	25	40	41	58	59	
971	23	40	41	58	254	
972	25	42	43	60	59	
973	23	42	43	60	236	
974	28	42	43	60	61	
975	25	44	43	60	59	
976	23	44	43	60	236	
977	28	44	43	60	61	
978	21	220	43	60	59	
979	22	220	43	60	236	
980	23	220	43	60	61	
981	28	44	45	62	61	
982	25	44	45	62	63	
983	23	44	45	62	306	
984	23	232	45	62	61	
985	21	232	45	62	63	
986	22	232	45	62	306	
987	28	46	45	62	61	
988	25	46	45	62	63	
989	23	46	45	62	306	
990	9	46	47	64	65	
991	9	46	47	64	63	
992	10	48	47	64	65	
993	10	48	47	64	63	
994	10	50	49	66	65	
995	10	50	49	66	67	
996	10	48	49	66	65	
997	10	48	49	66	67	
998	2	193	51	68	194	
999	1	193	51	68	67	
1000	4	50	51	68	194	
1001	3	50	51	68	67	
1002	37	52	53	70	69	
1003	5	52	53	70	71	
1004	5	54	53	70	69	
1005	11	54	53	70	71	
1006	20	54	55	72	73	
1007	19	54	55	72	274	
1008	20	54	55	72	71	
1009	20	56	55	72	73	
1010	19	56	55	72	274	
1011	20	56	55	72	71	
1012	20	58	57	74	73	
1013	20	58	57	74	75	
1014	19	58	57	74	284	
1015	20	56	57	74	73	
1016	20	56	57	74	75	
1017	19	56	57	74	284	
1018	20	58	59	76	75	
1019	18	58	59	76	77	
1020	19	58	59	76	238	
1021	20	60	59	76	75	
1022	18	60	59	76	77	
1023	19	60	59	76	238	
1024	25	60	61	78	77	
1025	23	60	61	78	302	
1026	25	60	61	78	79	
1027	21	278	61	78	77	
1028	22	278	61	78	302	
1029	21	278	61	78	79	
1030	25	62	61	78	77	
1031	23	62	61	78	302	
1032	25	62	61	78	79	
1033	18	62	63	80	81	
1034	18	62	63	80	79	
1035	19	62	63	80	304	
1036	14	64	63	80	81	
1037	14	64	63	80	79	
1038	15	64	63	80	304	
1039	10	66	65	82	81	
1040	10	66	65	82	83	
1041	10	64	65	82	81	
1042	10	64	65	82	83	
1043	10	66	67	84	83	
1044	6	66	67	84	85	
1045	10	68	67	84	83	
1046	6	68	67	84	85	
1047	2	195	69	86	196	
1048	1	195	69	86	87	
1049	4	70	69	86	196	
1050	3	70	69	86	87	
1051	23	270	71	88	89	
1052	21	270	71	88	87	
1053	22	270	71	88	294	
1054	25	70	71	88	89	
1055	24	70	71	88	87	
1056	21	70	71	88	294	
1057	28	72	71	88	89	
1058	25	72	71	88	87	
1059	23	72	71	88	294	
1060	28	74	73	90	89	
1061	25	74	73	90	91	
1062	23	74	73	90	252	
1063	23	262	73	90	89	
1064	21	262	73	90	91	
1065	22	262	73	90	252	
1066	28	72	73	90	89	
1067	25	72	73	90	91	
1068	23	72	73	90	252	
1069	25	74	75	92	91	
1070	28	74	75	92	93	
1071	23	74	75	92	246	
