128	16	52	35	191	
129	1	36	35	191	
130	3	35	36	37	
131	3	35	36	19	
132	7	37	36	19	
133	6	36	37	38	
134	6	36	37	54	
135	11	38	37	54	
136	10	21	38	276	
137	9	21	38	37	
138	9	21	38	39	
139	10	276	38	37	
140	10	276	38	39	
141	9	37	38	39	
142	11	56	39	38	
143	11	56	39	40	
144	11	38	39	40	
145	12	41	40	250	
146	13	41	40	23	
147	13	41	40	39	
148	10	250	40	23	
149	10	250	40	39	
150	9	23	40	39	
151	12	42	41	240	
152	14	42	41	58	
153	14	42	41	40	
154	12	240	41	58	
155	12	240	41	40	
156	14	58	41	40	
157	14	41	42	25	
158	14	41	42	43	
159	12	41	42	218	
160	14	25	42	43	
161	12	25	42	218	
162	12	43	42	218	
163	14	42	43	44	
164	14	42	43	60	
165	12	42	43	220	
166	14	44	43	60	
167	12	44	43	220	
168	12	60	43	220	
169	14	43	44	45	
170	14	43	44	27	
171	12	43	44	224	
172	14	45	44	27	
173	12	45	44	224	
174	12	27	44	224	
175	12	44	45	232	
176	14	44	45	46	
177	14	44	45	62	
178	12	232	45	46	
179	12	232	45	62	
180	14	46	45	62	
181	14	29	46	45	
182	13	29	46	47	
183	12	29	46	226	
184	13	45	46	47	
185	12	45	46	226	
186	10	47	46	226	
187	6	64	47	46	
188	7	64	47	48	
189	6	46	47	48	
190	7	49	48	31	
191	7	49	48	47	
192	7	31	48	47	
193	7	50	49	66	
194	7	50	49	48	
195	7	66	49	48	
196	7	49	50	33	
197	3	49	50	51	
198	3	33	50	51	
199	1	193	51	50	
200	1	193	51	68	
201	2	50	51	68	
202	15	35	52	53	
203	16	35	52	192	
204	1	53	52	192	
205	17	52	53	54	
206	3	52	53	70	
207	6	54	53	70	
208	9	37	54	53	
209	9	37	54	55	
210	10	37	54	282	
211	9	53	54	55	
212	10	53	54	282	
213	10	55	54	282	
214	11	72	55	54	
215	11	72	55	56	
216	11	54	55	56	
217	10	57	56	290	
218	9	57	56	39	
219	9	57	56	55	
220	10	290	56	39	
221	10	290	56	55	
222	9	39	56	55	
223	11	58	57	74	
224	11	58	57	56	
225	11	74	57	56	
226	13	57	58	41	
227	9	57	58	59	
228	10	57	58	254	
229	13	41	58	59	
230	12	41	58	254	
231	10	59	58	254	
232	11	58	59	76	
233	11	58	59	60	
234	11	76	59	60	
235	10	59	60	236	
236	13	59	60	61	
237	13	59	60	43	
238	12	236	60	61	
239	12	236	60	43	
240	14	61	60	43	
241	12	60	61	278	
242	14	60	61	62	
243	14	60	61	78	
244	12	278	61	62	
245	12	278	61	78	
246	14	62	61	78	
247	14	45	62	61	
248	13	45	62	63	
249	12	45	62	306	
250	13	61	62	63	
251	12	61	62	306	
252	10	63	62	306	
253	11	80	63	62	
254	6	80	63	64	
255	6	62	63	64	
256	7	65	64	47	
257	7	65	64	63	
258	7	47	64	63	
259	7	66	65	82	
260	7	66	65	64	
261	7	82	65	64	
262	7	65	66	49	
263	7	65	66	67	
264	7	49	66	67	
265	7	66	67	84	
266	7	66	67	68	
267	7	84	67	68	
268	5	194	68	67	
269	4	194	68	51	
270	3	67	68	51	
271	1	195	69	70	
272	1	195	69	86	
273	2	70	69	86	
274	3	53	70	69	
275	6	53	70	71	
276	17	69	70	71	
277	12	88	71	270	
278	13	88	71	70	
279	14	88	71	72	
280	10	270	71	70	
281	12	270	71	72	
282	13	70	71	72	
283	12	73	72	274	
284	13	73	72	55	
285	14	73	72	71	
286	10	274	72	55	
287	12	274	72	71	
288	13	55	72	71	
289	12	74	73	262	
290	14	74	73	90	
291	14	74	73	72	
292	12	262	73	90	
293	12	262	73	72	
294	14	90	73	72	
295	13	73	74	57	
296	14	73	74	75	
297	12	73	74	284	
298	13	57	74	75	
299	10	57	74	284	
300	12	75	74	284	
301	14	74	75	92	
302	14	74	75	76	
303	12	74	75	248	
304	14	92	75	76	
305	12	92	75	248	
306	12	76	75	248	
307	13	75	76	77	
308	13	75	76	59	
309	12	75	76	238	
310	9	77	76	59	
311	10	77	76	238	
312	10	59	76	238	
313	11	76	77	78	
314	11	76	77	94	
315	11	78	77	94	
316	13	61	78	77	
317	12	61	78	302	
318	13	61	78	79	
319	10	77	78	302	
320	9	77	78	79	
321	10	302	78	79	
322	11	96	79	78	
323	11	96	79	80	
324	11	78	79	80	
325	9	81	80	63	
326	9	81	80	79	
327	10	81	80	304	
328	9	63	80	79	
329	10	63	80	304	
330	10	79	80	304	
331	7	82	81	98	
332	6	82	81	80	
333	6	98	81	80	
334	7	81	82	65	
335	7	81	82	83	
336	7	65	82	83	
337	7	100	83	82	
338	7	100	83	84	
339	7	82	83	84	
340	3	83	84	85	
341	7	83	84	67	
342	3	85	84	67	
343	1	84	85	197	
344	2	84	85	102	
345	1	197	85	102	
346	4	196	86	69	
347	5	196	86	87	
348	3	69	86	87	
349	7	104	87	86	
350	6	104	87	88	
351	6	86	87	88	
352	14	89	88	71	
353	13	89	88	87	
354	12	89	88	294	
355	13	71	88	87	
356	12	71	88	294	
357	10	87	88	294	
358	14	90	89	106	
359	12	90	89	258	
360	14	90	89	88	
361	12	106	89	258	
362	14	106	89	88	
363	12	258	89	88	
364	14	89	90	73	
365	13	89	90	91	
366	12	89	90	252	
367	13	73	90	91	
368	12	73	90	252	
369	10	91	90	252	
370	6	108	91	90	
371	6	108	91	92	
372	11	90	91	92	
373	13	91	92	93	
374	13	91	92	75	
375	10	91	92	246	
376	14	93	92	75	
377	12	93	92	246	
378	12	75	92	246	
379	12	280	93	92	
380	12	280	93	94	
381	10	280	93	110	
382	14	92	93	94	
383	13	92	93	110	
384	13	94	93	110	
385	13	77	94	93	
386	13	77	94	95	
387	10	77	94	266	
388	14	93	94	95	
389	12	93	94	266	
390	12	95	94	266	
391	12	272	95	112	
392	12	272	95	94	
393	12	272	95	96	
394	14	112	95	94	
395	14	112	95	96	
396	14	94	95	96	
397	10	97	96	300	
398	9	97	96	79	
399	13	97	96	95	
400	10	300	96	79	
401	12	300	96	95	
402	13	79	96	95	
403	7	98	97	114	
404	6	98	97	96	
405	6	114	97	96	
406	7	97	98	81	
407	7	97	98	99	
408	7	81	98	99	
409	7	116	99	98	
410	7	116	99	100	
411	7	98	99	100	
412	7	99	100	101	
413	7	99	100	83	
414	7	101	100	83	
415	7	100	101	102	
416	7	100	101	118	
417	7	102	101	118	
418	3	85	102	101	
419	4	85	102	198	
420	5	101	102	198	
421	5	120	103	199	
422	7	120	103	104	
423	5	199	103	104	
424	7	105	104	87	
425	7	105	104	103	
426	7	87	104	103	
427	6	106	105	122	
428	6	106	105	104	
429	7	122	105	104	
430	13	105	106	89	
431	13	105	106	107	
432	10	105	106	256	
433	14	89	106	107	
434	12	89	106	256	
435	12	107	106	256	
436	13	124	107	106	
437	9	124	107	108	
438	10	124	107	292	
439	13	106	107	108	
440	12	106	107	292	
441	10	108	107	292	
442	6	107	108	109	
443	6	107	108	91	
444	7	109	108	91	
445	7	108	109	110	
446	7	108	109	126	
447	7	110	109	126	
448	6	93	110	109	
449	11	93	110	111	
450	6	109	110	111	
451	10	298	111	128	
452	10	298	111	110	
453	12	298	111	112	
454	9	128	111	110	
455	13	128	111	112	
456	13	110	111	112	
457	12	113	112	268	
458	14	113	112	95	
459	14	113	112	111	
460	12	268	112	95	
461	12	268	112	111	
462	14	95	112	111	
463	9	130	113	114	
464	10	130	113	288	
465	13	130	113	112	
466	10	114	113	288	
467	13	114	113	112	
468	12	288	113	112	
469	6	113	114	97	
470	6	113	114	115	
471	7	97	114	115	
472	7	114	115	116	
473	7	114	115	132	
474	7	116	115	132	
475	7	115	116	117	
476	7	115	116	99	
477	7	117	116	99	
478	7	116	117	118	
479	7	116	117	134	
480	7	118	117	134	
481	7	101	118	117	
482	7	101	118	119	
483	7	117	118	119	
484	5	201	119	118	
485	5	201	119	136	
486	7	118	119	136	
487	7	121	120	103	
488	5	121	120	200	
489	5	103	120	200	
490	7	138	121	122	
491	7	138	121	120	
492	7	122	121	120	
493	7	121	122	105	
494	7	121	122	123	
495	7	105	122	123	
496	7	122	123	124	
497	7	122	123	140	
498	7	124	123	140	
499	7	123	124	125	
500	6	123	124	107	
501	6	125	124	107	
502	7	124	125	126	
503	7	124	125	142	
504	7	126	125	142	
505	7	109	126	125	
506	7	109	126	127	
507	7	125	126	127	
508	6	144	127	126	
509	6	144	127	128	
510	7	126	127	128	
511	11	129	128	111	
512	6	129	128	127	
513	6	111	128	127	
514	9	146	129	130	
515	10	146	129	286	
516	9	146	129	128	
517	10	130	129	286	
518	9	130	129	128	
519	10	286	129	128	
520	11	129	130	113	
521	6	129	130	131	
522	6	113	130	131	
523	7	130	131	132	
524	7	130	131	148	
525	7	132	131	148	
526	7	131	132	133	
527	7	131	132	115	
528	7	133	132	115	
529	7	132	133	134	
530	7	132	133	150	
531	7	134	133	150	
532	7	117	134	133	
533	7	117	134	135	
534	7	133	134	135	
535	7	152	135	134	
536	7	152	135	136	
537	7	134	135	136	
538	5	202	136	119	
539	5	202	136	135	
540	7	119	136	135	
541	1	138	137	203	
542	2	138	137	154	
543	1	203	137	154	
544	3	137	138	121	
545	3	137	138	139	
546	7	121	138	139	
547	7	138	139	140	
548	7	138	139	156	
549	7	140	139	156	
550	7	139	140	141	
551	7	139	140	123	
552	7	141	140	123	
553	7	140	141	142	
554	7	140	141	158	
555	7	142	141	158	
556	7	125	142	141	
557	7	125	142	143	
558	7	141	142	143	
559	7	160	143	142	
560	6	160	143	144	
561	6	142	143	144	
562	12	145	144	308	
563	13	145	144	127	
564	13	145	144	143	
565	10	308	144	127	
566	10	308	144	143	
567	9	127	144	143	
568	10	146	145	296	
569	9	146	145	162	
570	13	146	145	144	
571	10	296	145	162	
572	12	296	145	144	
573	13	162	145	144	
574	11	145	146	129	
575	6	145	146	147	
576	6	129	146	147	
577	7	146	147	148	
578	7	146	147	164	
579	7	148	147	164	
580	7	147	148	149	
581	7	147	148	131	
582	7	149	148	131	
583	7	148	149	150	
584	7	148	149	166	
585	7	150	149	166	
586	7	133	150	149	
587	7	133	150	151	
588	7	149	150	151	
589	7	168	151	150	
590	7	168	151	152	
591	7	150	151	152	
592	7	153	152	135	
593	7	153	152	151	
594	7	135	152	151	
595	5	170	153	205	
596	7	170	153	152	
597	5	205	153	152	
598	18	137	154	155	
599	4	137	154	204	
600	4	155	154	204	
601	1	154	155	179	
602	2	154	155	156	
603	1	179	155	156	
604	3	155	156	157	
605	3	155	156	139	
606	7	157	156	139	
607	5	180	157	156	
608	5	180	157	158	
609	7	156	157	158	
610	7	141	158	157	
611	7	141	158	159	
612	7	157	158	159	
613	5	181	159	158	
614	5	181	159	160	
615	7	158	159	160	
616	3	161	160	143	
617	3	161	160	159	
618	7	143	160	159	
619	1	162	161	182	
620	2	162	161	160	
621	1	182	161	160	
622	17	161	162	145	
623	3	161	162	163	
624	6	145	162	163	
625	7	162	163	164	
626	5	162	163	183	
627	5	164	163	183	
628	7	163	164	165	
629	7	163	164	147	
630	7	165	164	147	
631	7	164	165	166	
632	5	164	165	184	
633	5	166	165	184	
634	7	149	166	165	
635	3	149	166	167	
636	3	165	166	167	
637	1	185	167	166	
638	1	185	167	168	
639	2	166	167	168	
640	7	169	168	151	
641	3	169	168	167	
642	3	151	168	167	
643	5	170	169	186	
644	7	170	169	168	
645	5	186	169	168	
646	7	169	170	153	
647	5	169	170	206	
648	5	153	170	206	
649	19	155	179	207	
650	19	161	182	208	
651	19	209	185	167	
652	19	1	187	210	
653	19	34	190	211	
654	19	35	191	212	
655	19	52	192	213	
656	19	51	193	214	
657	19	69	195	215	
658	19	85	197	216	
659	19	137	203	217	
660	20	42	218	219	
661	20	43	220	221	
662	20	27	222	223	
663	20	225	224	44	
664	20	227	226	46	
665	20	25	228	229	
666	20	9	230	231	
667	20	233	232	45	
668	20	235	234	29	
669	20	60	236	237	
670	20	76	238	239	
671	20	41	240	241	
672	20	243	242	30	
673	20	245	244	24	
674	20	92	246	247	
675	20	249	248	75	
676	20	251	250	40	
677	20	90	252	253	
678	20	58	254	255	
679	20	257	256	106	
680	20	89	258	259	
681	20	261	260	22	
682	20	73	262	263	
683	20	265	264	20	
684	20	267	266	94	
685	20	269	268	112	
686	20	271	270	71	
687	20	273	272	95	
688	20	275	274	72	
689	20	277	276	38	
690	20	61	278	279	
691	20	281	280	93	
692	20	283	282	54	
693	20	74	284	285	
694	20	129	286	287	
695	20	113	288	289	
696	20	291	290	56	
697	20	107	292	293	
698	20	295	294	88	
699	20	145	296	297	
700	20	299	298	111	
701	20	301	300	96	
702	20	78	302	303	
703	20	305	304	80	
704	20	307	306	62	
705	20	309	308	144	
