128	7	42	43	60	
129	7	44	43	60	
130	7	43	44	45	
131	7	43	44	27	
132	7	45	44	27	
133	7	44	45	46	
134	7	44	45	62	
135	7	46	45	62	
136	7	29	46	45	
137	7	29	46	47	
138	7	45	46	47	
139	7	64	47	46	
140	7	64	47	48	
141	7	46	47	48	
142	7	49	48	31	
143	7	49	48	47	
144	7	31	48	47	
145	7	50	49	66	
146	7	50	49	48	
147	7	66	49	48	
148	7	49	50	33	
149	2	49	50	51	
150	2	33	50	51	
151	5	193	51	50	
152	8	193	51	68	
153	9	50	51	68	
154	4	35	52	53	
155	5	35	52	192	
156	5	53	52	192	
157	2	52	53	54	
158	2	52	53	70	
159	7	54	53	70	
160	7	37	54	53	
161	7	37	54	55	
162	7	53	54	55	
163	7	72	55	54	
164	7	72	55	56	
165	7	54	55	56	
166	7	57	56	39	
167	7	57	56	55	
168	7	39	56	55	
169	7	58	57	74	
170	7	58	57	56	
171	7	74	57	56	
172	7	57	58	41	
173	7	57	58	59	
174	7	41	58	59	
175	7	58	59	76	
176	7	58	59	60	
177	7	76	59	60	
178	7	59	60	61	
179	7	59	60	43	
180	7	61	60	43	
181	7	60	61	62	
182	7	60	61	78	
183	7	62	61	78	
184	7	45	62	61	
185	7	45	62	63	
186	7	61	62	63	
187	7	80	63	62	
188	7	80	63	64	
189	7	62	63	64	
190	7	65	64	47	
191	7	65	64	63	
192	7	47	64	63	
193	7	66	65	82	
194	7	66	65	64	
195	7	82	65	64	
196	7	65	66	49	
197	7	65	66	67	
198	7	49	66	67	
199	7	66	67	84	
200	2	66	67	68	
201	2	84	67	68	
202	5	194	68	67	
203	8	194	68	51	
204	9	67	68	51	
205	5	195	69	70	
206	5	195	69	86	
207	4	70	69	86	
208	2	53	70	69	
209	7	53	70	71	
210	2	69	70	71	
211	7	88	71	70	
212	7	88	71	72	
213	7	70	71	72	
214	7	73	72	55	
215	7	73	72	71	
216	7	55	72	71	
217	7	74	73	90	
218	7	74	73	72	
219	7	90	73	72	
220	7	73	74	57	
221	7	73	74	75	
222	7	57	74	75	
223	7	74	75	92	
224	7	74	75	76	
225	7	92	75	76	
226	7	75	76	77	
227	7	75	76	59	
228	7	77	76	59	
229	7	76	77	78	
230	7	76	77	94	
231	7	78	77	94	
232	7	61	78	77	
233	7	61	78	79	
234	7	77	78	79	
235	7	96	79	78	
236	7	96	79	80	
237	7	78	79	80	
238	7	81	80	63	
239	7	81	80	79	
240	7	63	80	79	
241	7	82	81	98	
242	7	82	81	80	
243	7	98	81	80	
244	7	81	82	65	
245	7	81	82	83	
246	7	65	82	83	
247	7	100	83	82	
248	7	100	83	84	
249	7	82	83	84	
250	7	83	84	85	
251	7	83	84	67	
252	7	85	84	67	
253	3	84	85	197	
254	7	84	85	102	
255	3	197	85	102	
256	1	196	86	69	
257	3	196	86	87	
258	2	69	86	87	
259	7	104	87	86	
260	7	104	87	88	
261	7	86	87	88	
262	7	89	88	71	
263	7	89	88	87	
264	7	71	88	87	
265	7	90	89	106	
266	7	90	89	88	
267	7	106	89	88	
268	7	89	90	73	
269	7	89	90	91	
270	7	73	90	91	
271	7	108	91	90	
272	7	108	91	92	
273	7	90	91	92	
274	7	91	92	93	
275	7	91	92	75	
276	7	93	92	75	
277	7	92	93	94	
278	7	92	93	110	
279	7	94	93	110	
280	7	77	94	93	
281	7	77	94	95	
282	7	93	94	95	
283	7	112	95	94	
284	7	112	95	96	
285	7	94	95	96	
286	7	97	96	79	
287	7	97	96	95	
288	7	79	96	95	
289	7	98	97	114	
290	7	98	97	96	
291	7	114	97	96	
292	7	97	98	81	
293	7	97	98	99	
294	7	81	98	99	
295	7	116	99	98	
296	7	116	99	100	
297	7	98	99	100	
298	7	99	100	101	
299	7	99	100	83	
300	7	101	100	83	
301	7	100	101	102	
302	7	100	101	118	
303	7	102	101	118	
304	7	85	102	101	
305	3	85	102	198	
306	3	101	102	198	
307	5	120	103	199	
308	4	120	103	104	
309	5	199	103	104	
310	7	105	104	87	
311	2	105	104	103	
312	2	87	104	103	
313	7	106	105	122	
314	7	106	105	104	
315	7	122	105	104	
316	7	105	106	89	
317	7	105	106	107	
318	7	89	106	107	
319	7	124	107	106	
320	7	124	107	108	
321	7	106	107	108	
322	7	107	108	109	
323	7	107	108	91	
324	7	109	108	91	
325	7	108	109	110	
326	7	108	109	126	
327	7	110	109	126	
328	7	93	110	109	
329	7	93	110	111	
330	7	109	110	111	
331	7	128	111	110	
332	7	128	111	112	
333	7	110	111	112	
334	7	113	112	95	
335	7	113	112	111	
336	7	95	112	111	
337	7	130	113	114	
338	7	130	113	112	
339	7	114	113	112	
340	7	113	114	97	
341	7	113	114	115	
342	7	97	114	115	
343	7	114	115	116	
344	7	114	115	132	
345	7	116	115	132	
346	7	115	116	117	
347	7	115	116	99	
348	7	117	116	99	
349	7	116	117	118	
350	7	116	117	134	
351	7	118	117	134	
352	7	101	118	117	
353	7	101	118	119	
354	7	117	118	119	
355	3	201	119	118	
356	1	201	119	136	
357	2	118	119	136	
358	2	121	120	103	
359	3	121	120	200	
360	1	103	120	200	
361	7	138	121	122	
362	7	138	121	120	
363	7	122	121	120	
364	7	121	122	105	
365	7	121	122	123	
366	7	105	122	123	
367	7	122	123	124	
368	7	122	123	140	
369	7	124	123	140	
370	7	123	124	125	
371	7	123	124	107	
372	7	125	124	107	
373	7	124	125	126	
374	7	124	125	142	
375	7	126	125	142	
376	7	109	126	125	
377	7	109	126	127	
378	7	125	126	127	
379	7	144	127	126	
380	7	144	127	128	
381	7	126	127	128	
382	7	129	128	111	
383	7	129	128	127	
384	7	111	128	127	
385	7	146	129	130	
386	7	146	129	128	
387	7	130	129	128	
388	7	129	130	113	
389	7	129	130	131	
390	7	113	130	131	
391	7	130	131	132	
392	7	130	131	148	
393	7	132	131	148	
394	7	131	132	133	
395	7	131	132	115	
396	7	133	132	115	
397	7	132	133	134	
398	7	132	133	150	
399	7	134	133	150	
400	7	117	134	133	
401	7	117	134	135	
402	7	133	134	135	
403	7	152	135	134	
404	2	152	135	136	
405	2	134	135	136	
406	5	202	136	119	
407	5	202	136	135	
408	4	119	136	135	
409	3	138	137	203	
410	2	138	137	154	
411	1	203	137	154	
412	7	137	138	121	
413	7	137	138	139	
414	7	121	138	139	
415	7	138	139	140	
416	7	138	139	156	
417	7	140	139	156	
418	7	139	140	141	
419	7	139	140	123	
420	7	141	140	123	
421	7	140	141	142	
422	7	140	141	158	
423	7	142	141	158	
424	7	125	142	141	
425	7	125	142	143	
426	7	141	142	143	
427	7	160	143	142	
428	7	160	143	144	
429	7	142	143	144	
430	7	145	144	127	
431	7	145	144	143	
432	7	127	144	143	
433	7	146	145	162	
434	7	146	145	144	
435	7	162	145	144	
436	7	145	146	129	
437	7	145	146	147	
438	7	129	146	147	
439	7	146	147	148	
440	7	146	147	164	
441	7	148	147	164	
442	7	147	148	149	
443	7	147	148	131	
444	7	149	148	131	
445	7	148	149	150	
446	7	148	149	166	
447	7	150	149	166	
448	7	133	150	149	
449	7	133	150	151	
450	7	149	150	151	
451	7	168	151	150	
452	7	168	151	152	
453	7	150	151	152	
454	2	153	152	135	
455	2	153	152	151	
456	7	135	152	151	
457	5	170	153	205	
458	4	170	153	152	
459	5	205	153	152	
460	4	137	154	155	
461	5	137	154	204	
462	5	155	154	204	
463	1	154	155	179	
464	2	154	155	156	
465	3	179	155	156	
466	7	155	156	157	
467	7	155	156	139	
468	7	157	156	139	
469	3	180	157	156	
470	3	180	157	158	
471	7	156	157	158	
472	7	141	158	157	
473	7	141	158	159	
474	7	157	158	159	
475	3	181	159	158	
476	3	181	159	160	
477	7	158	159	160	
478	2	161	160	143	
479	2	161	160	159	
480	7	143	160	159	
481	5	162	161	182	
482	4	162	161	160	
483	5	182	161	160	
484	2	161	162	145	
485	6	161	162	163	
486	2	145	162	163	
487	4	162	163	164	
488	5	162	163	183	
489	5	164	163	183	
490	6	163	164	165	
491	2	163	164	147	
492	2	165	164	147	
493	4	164	165	166	
494	5	164	165	184	
495	5	166	165	184	
496	2	149	166	165	
497	2	149	166	167	
498	6	165	166	167	
499	5	185	167	166	
500	5	185	167	168	
501	4	166	167	168	
502	2	169	168	151	
503	6	169	168	167	
504	2	151	168	167	
505	5	170	169	186	
506	4	170	169	168	
507	5	186	169	168	
508	6	169	170	153	
509	1	169	170	206	
510	1	153	170	206	
511	10	2	171	207	
512	10	4	172	208	
513	10	209	175	10	
514	10	210	178	16	
515	10	161	182	211	
516	10	163	183	212	
517	10	213	184	165	
518	10	214	185	167	
519	10	169	186	215	
520	10	34	190	216	
521	10	217	192	52	
522	10	218	193	51	
523	10	219	194	68	
524	10	220	195	69	
525	10	221	199	103	
526	10	222	202	136	
527	10	154	204	223	
528	10	153	205	224	
