182	10	31	48	49	66	
183	10	47	48	49	50	
184	10	47	48	49	66	
185	10	66	49	50	33	
186	8	66	49	50	51	
187	10	48	49	50	33	
188	8	48	49	50	51	
189	4	49	50	51	193	
190	11	49	50	51	68	
191	4	33	50	51	193	
192	11	33	50	51	68	
193	3	35	52	53	54	
194	3	35	52	53	70	
195	4	192	52	53	54	
196	4	192	52	53	70	
197	8	52	53	54	37	
198	8	52	53	54	55	
199	10	70	53	54	37	
200	10	70	53	54	55	
201	10	37	54	55	72	
202	10	37	54	55	56	
203	10	53	54	55	72	
204	10	53	54	55	56	
205	10	72	55	56	57	
206	10	72	55	56	39	
207	10	54	55	56	57	
208	10	54	55	56	39	
209	10	39	56	57	58	
210	10	39	56	57	74	
211	10	55	56	57	58	
212	10	55	56	57	74	
213	10	74	57	58	41	
214	10	74	57	58	59	
215	10	56	57	58	41	
216	10	56	57	58	59	
217	10	57	58	59	76	
218	10	57	58	59	60	
219	10	41	58	59	76	
220	10	41	58	59	60	
221	10	58	59	60	61	
222	10	58	59	60	43	
223	10	76	59	60	61	
224	10	76	59	60	43	
225	10	59	60	61	62	
226	10	59	60	61	78	
227	10	43	60	61	62	
228	10	43	60	61	78	
229	10	60	61	62	45	
230	10	60	61	62	63	
231	10	78	61	62	45	
232	10	78	61	62	63	
233	10	45	62	63	80	
234	10	45	62	63	64	
235	10	61	62	63	80	
236	10	61	62	63	64	
237	10	80	63	64	65	
238	10	80	63	64	47	
239	10	62	63	64	65	
240	10	62	63	64	47	
241	10	47	64	65	66	
242	10	47	64	65	82	
243	10	63	64	65	66	
244	10	63	64	65	82	
245	10	82	65	66	49	
246	10	82	65	66	67	
247	10	64	65	66	49	
248	10	64	65	66	67	
249	10	65	66	67	84	
250	8	65	66	67	68	
251	10	49	66	67	84	
252	8	49	66	67	68	
253	4	66	67	68	194	
254	11	66	67	68	51	
255	4	84	67	68	194	
256	11	84	67	68	51	
257	4	195	69	70	53	
258	4	195	69	70	71	
259	3	86	69	70	53	
260	3	86	69	70	71	
261	10	53	70	71	88	
262	10	53	70	71	72	
263	8	69	70	71	88	
264	8	69	70	71	72	
265	10	88	71	72	73	
266	10	88	71	72	55	
267	10	70	71	72	73	
268	10	70	71	72	55	
269	10	55	72	73	74	
270	10	55	72	73	90	
271	10	71	72	73	74	
272	10	71	72	73	90	
273	10	90	73	74	57	
274	10	90	73	74	75	
275	10	72	73	74	57	
276	10	72	73	74	75	
277	10	73	74	75	92	
278	10	73	74	75	76	
279	10	57	74	75	92	
280	10	57	74	75	76	
281	10	74	75	76	77	
282	10	74	75	76	59	
283	10	92	75	76	77	
284	10	92	75	76	59	
285	10	75	76	77	78	
286	10	75	76	77	94	
287	10	59	76	77	78	
288	10	59	76	77	94	
289	10	76	77	78	61	
290	10	76	77	78	79	
291	10	94	77	78	61	
292	10	94	77	78	79	
293	10	61	78	79	96	
294	10	61	78	79	80	
295	10	77	78	79	96	
296	10	77	78	79	80	
297	10	96	79	80	81	
298	10	96	79	80	63	
299	10	78	79	80	81	
300	10	78	79	80	63	
301	10	63	80	81	82	
302	10	63	80	81	98	
303	10	79	80	81	82	
304	10	79	80	81	98	
305	10	98	81	82	65	
306	10	98	81	82	83	
307	10	80	81	82	65	
308	10	80	81	82	83	
309	10	81	82	83	100	
310	10	81	82	83	84	
311	10	65	82	83	100	
312	10	65	82	83	84	
313	10	100	83	84	85	
314	10	100	83	84	67	
315	10	82	83	84	85	
316	10	82	83	84	67	
317	9	83	84	85	197	
318	10	83	84	85	102	
319	9	67	84	85	197	
320	10	67	84	85	102	
321	9	196	86	87	104	
322	9	196	86	87	88	
323	8	69	86	87	104	
324	8	69	86	87	88	
325	10	104	87	88	89	
326	10	104	87	88	71	
327	10	86	87	88	89	
328	10	86	87	88	71	
329	10	71	88	89	90	
330	10	71	88	89	106	
331	10	87	88	89	90	
332	10	87	88	89	106	
333	10	106	89	90	73	
334	10	106	89	90	91	
335	10	88	89	90	73	
336	10	88	89	90	91	
337	10	89	90	91	108	
338	10	89	90	91	92	
339	10	73	90	91	108	
340	10	73	90	91	92	
341	10	108	91	92	93	
342	10	108	91	92	75	
343	10	90	91	92	93	
344	10	90	91	92	75	
345	10	91	92	93	94	
346	10	91	92	93	110	
347	10	75	92	93	94	
348	10	75	92	93	110	
349	10	92	93	94	77	
350	10	92	93	94	95	
351	10	110	93	94	77	
352	10	110	93	94	95	
353	10	77	94	95	112	
354	10	77	94	95	96	
355	10	93	94	95	112	
356	10	93	94	95	96	
357	10	112	95	96	97	
358	10	112	95	96	79	
359	10	94	95	96	97	
360	10	94	95	96	79	
361	10	79	96	97	98	
362	10	79	96	97	114	
363	10	95	96	97	98	
364	10	95	96	97	114	
365	10	114	97	98	81	
366	10	114	97	98	99	
367	10	96	97	98	81	
368	10	96	97	98	99	
369	10	97	98	99	116	
370	10	97	98	99	100	
371	10	81	98	99	116	
372	10	81	98	99	100	
373	10	116	99	100	101	
374	10	116	99	100	83	
375	10	98	99	100	101	
376	10	98	99	100	83	
377	10	99	100	101	102	
378	10	99	100	101	118	
379	10	83	100	101	102	
380	10	83	100	101	118	
381	10	100	101	102	85	
382	9	100	101	102	198	
383	10	118	101	102	85	
384	9	118	101	102	198	
385	3	120	103	104	105	
386	3	120	103	104	87	
387	4	199	103	104	105	
388	4	199	103	104	87	
389	10	87	104	105	106	
390	10	87	104	105	122	
391	8	103	104	105	106	
392	8	103	104	105	122	
393	10	122	105	106	89	
394	10	122	105	106	107	
395	10	104	105	106	89	
396	10	104	105	106	107	
397	10	105	106	107	124	
398	10	105	106	107	108	
399	10	89	106	107	124	
400	10	89	106	107	108	
401	10	124	107	108	109	
402	10	124	107	108	91	
403	10	106	107	108	109	
404	10	106	107	108	91	
405	10	107	108	109	110	
406	10	107	108	109	126	
407	10	91	108	109	110	
408	10	91	108	109	126	
409	10	108	109	110	93	
410	10	108	109	110	111	
411	10	126	109	110	93	
412	10	126	109	110	111	
413	10	93	110	111	128	
414	10	93	110	111	112	
415	10	109	110	111	128	
416	10	109	110	111	112	
417	10	128	111	112	113	
418	10	128	111	112	95	
419	10	110	111	112	113	
420	10	110	111	112	95	
421	10	95	112	113	130	
422	10	95	112	113	114	
423	10	111	112	113	130	
424	10	111	112	113	114	
425	10	130	113	114	97	
426	10	130	113	114	115	
427	10	112	113	114	97	
428	10	112	113	114	115	
429	10	113	114	115	116	
430	10	113	114	115	132	
431	10	97	114	115	116	
432	10	97	114	115	132	
433	10	114	115	116	117	
434	10	114	115	116	99	
435	10	132	115	116	117	
436	10	132	115	116	99	
437	10	115	116	117	118	
438	10	115	116	117	134	
439	10	99	116	117	118	
440	10	99	116	117	134	
441	10	116	117	118	101	
442	10	116	117	118	119	
443	10	134	117	118	101	
444	10	134	117	118	119	
445	9	101	118	119	201	
446	8	101	118	119	136	
447	9	117	118	119	201	
448	8	117	118	119	136	
449	8	103	120	121	138	
450	8	103	120	121	122	
451	9	200	120	121	138	
452	9	200	120	121	122	
453	10	138	121	122	105	
454	10	138	121	122	123	
455	10	120	121	122	105	
456	10	120	121	122	123	
457	10	121	122	123	124	
458	10	121	122	123	140	
459	10	105	122	123	124	
460	10	105	122	123	140	
461	10	122	123	124	125	
462	10	122	123	124	107	
463	10	140	123	124	125	
464	10	140	123	124	107	
465	10	123	124	125	126	
466	10	123	124	125	142	
467	10	107	124	125	126	
468	10	107	124	125	142	
469	10	124	125	126	109	
470	10	124	125	126	127	
471	10	142	125	126	109	
472	10	142	125	126	127	
473	10	109	126	127	144	
474	10	109	126	127	128	
475	10	125	126	127	144	
476	10	125	126	127	128	
477	10	144	127	128	129	
478	10	144	127	128	111	
479	10	126	127	128	129	
480	10	126	127	128	111	
481	10	111	128	129	146	
482	10	111	128	129	130	
483	10	127	128	129	146	
484	10	127	128	129	130	
485	10	146	129	130	113	
486	10	146	129	130	131	
487	10	128	129	130	113	
488	10	128	129	130	131	
489	10	129	130	131	132	
490	10	129	130	131	148	
491	10	113	130	131	132	
492	10	113	130	131	148	
493	10	130	131	132	133	
494	10	130	131	132	115	
495	10	148	131	132	133	
496	10	148	131	132	115	
497	10	131	132	133	134	
498	10	131	132	133	150	
499	10	115	132	133	134	
500	10	115	132	133	150	
501	10	132	133	134	117	
502	10	132	133	134	135	
503	10	150	133	134	117	
504	10	150	133	134	135	
505	10	117	134	135	152	
506	8	117	134	135	136	
507	10	133	134	135	152	
508	8	133	134	135	136	
509	4	152	135	136	202	
510	3	152	135	136	119	
511	4	134	135	136	202	
512	3	134	135	136	119	
513	9	203	137	138	121	
514	9	203	137	138	139	
515	8	154	137	138	121	
516	8	154	137	138	139	
517	10	137	138	139	140	
518	10	137	138	139	156	
519	10	121	138	139	140	
520	10	121	138	139	156	
521	10	138	139	140	141	
522	10	138	139	140	123	
523	10	156	139	140	141	
524	10	156	139	140	123	
525	10	139	140	141	142	
526	10	139	140	141	158	
527	10	123	140	141	142	
528	10	123	140	141	158	
529	10	140	141	142	125	
530	10	140	141	142	143	
531	10	158	141	142	125	
532	10	158	141	142	143	
533	10	125	142	143	160	
534	10	125	142	143	144	
535	10	141	142	143	160	
536	10	141	142	143	144	
537	10	160	143	144	145	
538	10	160	143	144	127	
539	10	142	143	144	145	
540	10	142	143	144	127	
541	10	127	144	145	146	
542	10	127	144	145	162	
543	10	143	144	145	146	
544	10	143	144	145	162	
545	10	162	145	146	129	
546	10	162	145	146	147	
547	10	144	145	146	129	
548	10	144	145	146	147	
549	10	145	146	147	148	
550	10	145	146	147	164	
551	10	129	146	147	148	
552	10	129	146	147	164	
553	10	146	147	148	149	
554	10	146	147	148	131	
555	10	164	147	148	149	
556	10	164	147	148	131	
557	10	147	148	149	150	
558	10	147	148	149	166	
559	10	131	148	149	150	
560	10	131	148	149	166	
561	10	148	149	150	133	
562	10	148	149	150	151	
563	10	166	149	150	133	
564	10	166	149	150	151	
565	10	133	150	151	168	
566	10	133	150	151	152	
567	10	149	150	151	168	
568	10	149	150	151	152	
569	8	168	151	152	153	
570	10	168	151	152	135	
571	8	150	151	152	153	
572	10	150	151	152	135	
573	3	135	152	153	170	
574	4	135	152	153	205	
575	3	151	152	153	170	
576	4	151	152	153	205	
577	1	137	154	155	179	
578	3	137	154	155	156	
579	2	204	154	155	179	
580	4	204	154	155	156	
581	8	154	155	156	157	
582	8	154	155	156	139	
583	9	179	155	156	157	
584	9	179	155	156	139	
585	9	155	156	157	180	
586	10	155	156	157	158	
587	9	139	156	157	180	
588	10	139	156	157	158	
589	9	180	157	158	141	
590	9	180	157	158	159	
591	10	156	157	158	141	
592	10	156	157	158	159	
593	9	141	158	159	181	
594	10	141	158	159	160	
595	9	157	158	159	181	
596	10	157	158	159	160	
597	7	181	159	160	161	
598	9	181	159	160	143	
599	8	158	159	160	161	
600	10	158	159	160	143	
601	3	143	160	161	162	
602	4	143	160	161	182	
603	3	159	160	161	162	
604	4	159	160	161	182	
605	4	182	161	162	145	
606	6	182	161	162	163	
607	3	160	161	162	145	
608	5	160	161	162	163	
609	5	161	162	163	164	
610	6	161	162	163	183	
611	3	145	162	163	164	
612	4	145	162	163	183	
613	5	162	163	164	165	
614	3	162	163	164	147	
615	6	183	163	164	165	
616	4	183	163	164	147	
617	5	163	164	165	166	
618	6	163	164	165	184	
619	3	147	164	165	166	
620	4	147	164	165	184	
621	3	164	165	166	149	
622	5	164	165	166	167	
623	4	184	165	166	149	
624	6	184	165	166	167	
625	4	149	166	167	185	
626	3	149	166	167	168	
627	6	165	166	167	185	
628	5	165	166	167	168	
629	6	185	167	168	169	
630	4	185	167	168	151	
631	5	166	167	168	169	
632	3	166	167	168	151	
633	3	151	168	169	170	
634	4	151	168	169	186	
635	5	167	168	169	170	
636	6	167	168	169	186	
637	6	186	169	170	153	
638	2	186	169	170	206	
639	5	168	169	170	153	
640	1	168	169	170	206	
641	8	2	1	18	19	
642	7	2	1	18	188	
643	9	187	1	18	19	
644	12	187	1	18	188	
645	8	2	3	20	19	
646	8	2	3	20	21	
647	8	4	3	20	19	
648	8	4	3	20	21	
649	8	4	5	22	21	
650	8	4	5	22	23	
651	10	6	5	22	21	
652	10	6	5	22	23	
653	10	6	7	24	25	
654	10	6	7	24	23	
655	10	8	7	24	25	
656	10	8	7	24	23	
657	8	10	9	26	25	
658	8	10	9	26	27	
659	10	8	9	26	25	
660	10	8	9	26	27	
661	8	10	11	28	27	
662	8	10	11	28	29	
663	10	12	11	28	27	
664	10	12	11	28	29	
665	10	12	13	30	29	
666	10	12	13	30	31	
667	10	14	13	30	29	
668	10	14	13	30	31	
669	10	14	15	32	33	
670	10	14	15	32	31	
671	8	16	15	32	33	
672	8	16	15	32	31	
673	1	189	17	34	33	
674	2	189	17	34	190	
675	5	16	17	34	33	
676	6	16	17	34	190	
677	10	18	19	36	35	
678	10	18	19	36	37	
679	10	20	19	36	35	
680	10	20	19	36	37	
681	10	20	21	38	37	
682	10	20	21	38	39	
683	10	22	21	38	37	
684	10	22	21	38	39	
685	10	22	23	40	41	
686	10	22	23	40	39	
687	10	24	23	40	41	
688	10	24	23	40	39	
689	10	26	25	42	41	
690	10	26	25	42	43	
691	10	24	25	42	41	
692	10	24	25	42	43	
693	10	26	27	44	43	
694	10	26	27	44	45	
695	10	28	27	44	43	
696	10	28	27	44	45	
697	10	28	29	46	45	
698	10	28	29	46	47	
699	10	30	29	46	45	
700	10	30	29	46	47	
701	10	30	31	48	49	
702	10	30	31	48	47	
703	10	32	31	48	49	
704	10	32	31	48	47	
705	8	34	33	50	49	
706	13	34	33	50	51	
707	10	32	33	50	49	
708	8	32	33	50	51	
709	3	36	35	52	53	
710	4	36	35	52	192	
711	1	191	35	52	53	
712	2	191	35	52	192	
713	10	36	37	54	53	
714	10	36	37	54	55	
715	10	38	37	54	53	
716	10	38	37	54	55	
717	10	38	39	56	57	
718	10	38	39	56	55	
719	10	40	39	56	57	
720	10	40	39	56	55	
721	10	42	41	58	57	
722	10	42	41	58	59	
723	10	40	41	58	57	
724	10	40	41	58	59	
725	10	42	43	60	59	
726	10	42	43	60	61	
727	10	44	43	60	59	
728	10	44	43	60	61	
729	10	44	45	62	61	
730	10	44	45	62	63	
731	10	46	45	62	61	
732	10	46	45	62	63	
733	10	46	47	64	65	
734	10	46	47	64	63	
735	10	48	47	64	65	
736	10	48	47	64	63	
737	10	50	49	66	65	
738	10	50	49	66	67	
739	10	48	49	66	65	
740	10	48	49	66	67	
741	14	193	51	68	194	
742	15	193	51	68	67	
743	15	50	51	68	194	
744	16	50	51	68	67	
745	13	52	53	70	69	
746	8	52	53	70	71	
747	8	54	53	70	69	
748	10	54	53	70	71	
749	10	54	55	72	73	
750	10	54	55	72	71	
751	10	56	55	72	73	
752	10	56	55	72	71	
753	10	58	57	74	73	
754	10	58	57	74	75	
755	10	56	57	74	73	
756	10	56	57	74	75	
757	10	58	59	76	75	
758	10	58	59	76	77	
759	10	60	59	76	75	
760	10	60	59	76	77	
761	10	60	61	78	77	
762	10	60	61	78	79	
763	10	62	61	78	77	
764	10	62	61	78	79	
765	10	62	63	80	81	
766	10	62	63	80	79	
767	10	64	63	80	81	
768	10	64	63	80	79	
769	10	66	65	82	81	
770	10	66	65	82	83	
771	10	64	65	82	81	
772	10	64	65	82	83	
773	10	66	67	84	83	
774	10	66	67	84	85	
775	8	68	67	84	83	
776	8	68	67	84	85	
777	2	195	69	86	196	
778	4	195	69	86	87	
779	1	70	69	86	196	
780	3	70	69	86	87	
781	10	70	71	88	89	
782	10	70	71	88	87	
783	10	72	71	88	89	
784	10	72	71	88	87	
785	10	74	73	90	89	
786	10	74	73	90	91	
787	10	72	73	90	89	
788	10	72	73	90	91	
789	10	74	75	92	91	
790	10	74	75	92	93	
791	10	76	75	92	91	
792	10	76	75	92	93	
793	10	76	77	94	93	
794	10	76	77	94	95	
795	10	78	77	94	93	
796	10	78	77	94	95	
797	10	78	79	96	97	
798	10	78	79	96	95	
799	10	80	79	96	97	
800	10	80	79	96	95	
801	10	82	81	98	97	
802	10	82	81	98	99	
803	10	80	81	98	97	
804	10	80	81	98	99	
805	10	82	83	100	99	
806	10	82	83	100	101	
807	10	84	83	100	99	
808	10	84	83	100	101	
809	10	84	85	102	101	
810	9	84	85	102	198	
811	9	197	85	102	101	
812	12	197	85	102	198	
813	10	86	87	104	105	
814	8	86	87	104	103	
815	10	88	87	104	105	
816	8	88	87	104	103	
817	10	90	89	106	105	
818	10	90	89	106	107	
819	10	88	89	106	105	
820	10	88	89	106	107	
821	10	90	91	108	107	
822	10	90	91	108	109	
823	10	92	91	108	107	
824	10	92	91	108	109	
825	10	92	93	110	109	
826	10	92	93	110	111	
827	10	94	93	110	109	
828	10	94	93	110	111	
829	10	94	95	112	113	
830	10	94	95	112	111	
831	10	96	95	112	113	
832	10	96	95	112	111	
833	10	98	97	114	113	
834	10	98	97	114	115	
835	10	96	97	114	113	
836	10	96	97	114	115	
837	10	98	99	116	115	
838	10	98	99	116	117	
839	10	100	99	116	115	
840	10	100	99	116	117	
841	10	100	101	118	117	
842	10	100	101	118	119	
843	10	102	101	118	117	
844	10	102	101	118	119	
845	4	199	103	120	121	
846	2	199	103	120	200	
847	3	104	103	120	121	
848	1	104	103	120	200	
849	10	106	105	122	121	
850	10	106	105	122	123	
851	10	104	105	122	121	
852	10	104	105	122	123	
853	10	106	107	124	123	
854	10	106	107	124	125	
855	10	108	107	124	123	
856	10	108	107	124	125	
857	10	108	109	126	125	
858	10	108	109	126	127	
859	10	110	109	126	125	
860	10	110	109	126	127	
861	10	110	111	128	129	
862	10	110	111	128	127	
863	10	112	111	128	129	
864	10	112	111	128	127	
865	10	114	113	130	129	
866	10	114	113	130	131	
867	10	112	113	130	129	
868	10	112	113	130	131	
869	10	114	115	132	131	
870	10	114	115	132	133	
871	10	116	115	132	131	
872	10	116	115	132	133	
873	10	116	117	134	133	
874	10	116	117	134	135	
875	10	118	117	134	133	
876	10	118	117	134	135	
877	2	201	119	136	202	
878	1	201	119	136	135	
879	4	118	119	136	202	
880	3	118	119	136	135	
881	10	122	121	138	137	
882	10	122	121	138	139	
883	10	120	121	138	137	
884	10	120	121	138	139	
885	10	122	123	140	139	
886	10	122	123	140	141	
887	10	124	123	140	139	
888	10	124	123	140	141	
889	10	124	125	142	141	
890	10	124	125	142	143	
891	10	126	125	142	141	
892	10	126	125	142	143	
893	10	126	127	144	145	
894	10	126	127	144	143	
895	10	128	127	144	145	
896	10	128	127	144	143	
897	10	130	129	146	145	
898	10	130	129	146	147	
899	10	128	129	146	145	
900	10	128	129	146	147	
901	10	130	131	148	147	
902	10	130	131	148	149	
903	10	132	131	148	147	
904	10	132	131	148	149	
905	10	132	133	150	149	
906	10	132	133	150	151	
907	10	134	133	150	149	
908	10	134	133	150	151	
909	8	134	135	152	153	
910	10	134	135	152	151	
911	13	136	135	152	153	
912	8	136	135	152	151	
913	3	138	137	154	155	
914	4	138	137	154	204	
915	1	203	137	154	155	
916	2	203	137	154	204	
917	10	138	139	156	155	
918	10	138	139	156	157	
919	10	140	139	156	155	
920	10	140	139	156	157	
921	10	140	141	158	157	
922	10	140	141	158	159	
923	10	142	141	158	157	
924	10	142	141	158	159	
925	8	142	143	160	161	
926	10	142	143	160	159	
927	8	144	143	160	161	
928	10	144	143	160	159	
929	8	146	145	162	161	
930	8	146	145	162	163	
931	8	144	145	162	161	
932	8	144	145	162	163	
933	8	146	147	164	163	
934	8	146	147	164	165	
935	8	148	147	164	163	
936	8	148	147	164	165	
937	8	148	149	166	165	
938	8	148	149	166	167	
939	8	150	149	166	165	
940	8	150	149	166	167	
941	8	150	151	168	169	
942	8	150	151	168	167	
943	8	152	151	168	169	
944	8	152	151	168	167	
945	6	205	153	170	169	
946	2	205	153	170	206	
947	5	152	153	170	169	
948	1	152	153	170	206	
949	17	1	2	171	207	
950	17	3	2	171	207	
951	17	3	4	172	208	
952	17	5	4	172	208	
953	17	9	10	175	209	
954	17	11	10	175	209	
955	17	17	16	178	210	
956	17	15	16	178	210	
957	17	162	161	182	211	
958	17	160	161	182	211	
959	17	162	163	183	212	
960	17	164	163	183	212	
961	17	164	165	184	213	
962	17	166	165	184	213	
963	17	166	167	185	214	
964	17	168	167	185	214	
965	17	170	169	186	215	
966	17	168	169	186	215	
967	17	33	34	190	216	
968	17	17	34	190	216	
969	17	35	52	192	217	
970	17	53	52	192	217	
971	17	50	51	193	218	
972	18	68	51	193	218	
973	17	67	68	194	219	
974	18	51	68	194	219	
975	17	70	69	195	220	
976	17	86	69	195	220	
977	17	120	103	199	221	
978	17	104	103	199	221	
979	17	119	136	202	222	
980	17	135	136	202	222	
981	17	137	154	204	223	
982	17	155	154	204	223	
983	17	170	153	205	224	
984	17	152	153	205	224	
