223	1	234	235	
224	1	235	236	
225	1	236	237	
226	1	237	238	
227	1	238	239	
228	1	239	240	
229	2	240	241	
230	2	241	242	
231	1	242	243	
232	1	243	244	
233	1	244	245	
234	1	245	246	
235	1	246	247	
236	1	247	248	
237	1	248	249	
238	1	249	250	
239	1	250	251	
240	1	251	252	
241	1	1	22	
242	1	3	24	
243	1	5	26	
244	1	7	28	
245	1	9	30	
246	1	11	32	
247	1	13	34	
248	1	15	36	
249	1	17	38	
250	1	19	40	
251	2	21	42	
252	1	23	44	
253	1	25	46	
254	1	27	48	
255	1	29	50	
256	1	31	52	
257	1	33	54	
258	1	35	56	
259	1	37	58	
260	1	39	60	
261	1	41	62	
262	3	43	64	
263	1	45	66	
264	1	47	68	
265	1	49	70	
266	1	51	72	
267	1	53	74	
268	1	55	76	
269	1	57	78	
270	1	59	80	
271	1	61	82	
272	2	63	84	
273	1	65	86	
274	1	67	88	
275	1	69	90	
276	1	71	92	
277	1	73	94	
278	1	75	96	
279	1	77	98	
280	1	79	100	
281	1	81	102	
282	1	83	104	
283	1	85	106	
284	1	87	108	
285	1	89	110	
286	1	91	112	
287	1	93	114	
288	1	95	116	
289	1	97	118	
290	1	99	120	
291	1	101	122	
292	1	103	124	
293	1	105	126	
294	1	107	128	
295	1	109	130	
296	1	111	132	
297	1	113	134	
298	1	115	136	
299	1	117	138	
300	1	119	140	
301	1	121	142	
302	1	123	144	
303	1	125	146	
304	1	127	148	
305	1	129	150	
306	1	131	152	
307	1	133	154	
308	1	135	156	
309	1	137	158	
310	1	139	160	
311	1	141	162	
312	1	143	164	
313	1	145	166	
314	3	147	168	
315	1	149	170	
316	1	151	172	
317	1	153	174	
318	1	155	176	
319	1	157	178	
320	1	159	180	
321	1	161	182	
322	1	163	184	
323	1	165	186	
324	1	167	188	
325	3	169	190	
326	1	171	192	
327	1	173	194	
328	1	175	196	
329	1	177	198	
330	1	179	200	
331	1	181	202	
332	1	183	204	
333	1	185	206	
334	1	187	208	
335	2	189	210	
336	1	191	212	
337	1	193	214	
338	1	195	216	
339	1	197	218	
340	1	199	220	
341	1	201	222	
342	1	203	224	
343	1	205	226	
344	1	207	228	
345	1	209	230	
346	1	211	232	
347	1	213	234	
348	1	215	236	
349	1	217	238	
350	1	219	240	
351	1	221	242	
352	1	223	244	
353	1	225	246	
354	1	227	248	
355	1	229	250	
356	1	231	252	
357	4	2	253	
358	4	4	254	
359	4	6	255	
360	5	8	256	
361	4	10	257	
362	4	12	258	
363	4	14	259	
364	4	16	260	
365	4	18	261	
366	4	20	262	
367	4	233	263	
368	4	235	264	
369	4	237	265	
370	4	239	266	
371	5	241	267	
372	4	243	268	
373	4	245	269	
374	4	247	270	
375	4	249	271	
376	4	251	272	
377	4	1	273	
378	4	22	274	
379	5	21	275	
380	4	42	276	
381	5	43	277	
382	5	64	278	
383	4	63	279	
384	5	84	280	
385	4	85	281	
386	4	106	282	
387	4	105	283	
388	4	126	284	
389	4	127	285	
390	4	148	286	
391	5	147	287	
392	5	168	288	
393	5	169	289	
394	5	190	290	
395	4	189	291	
396	5	210	292	
397	4	211	293	
398	4	232	294	
399	4	231	295	
400	4	252	296	
401	6	256	297	
402	6	267	298	
403	6	275	299	
404	6	277	300	
405	6	278	301	
406	6	280	302	
407	6	287	303	
408	6	288	304	
409	6	289	305	
410	6	290	306	
411	6	292	307	
