248	2	82	83	104	
249	3	84	83	104	
250	4	83	84	63	
251	5	83	84	280	
252	5	63	84	280	
253	1	281	85	106	
254	1	281	85	86	
255	2	106	85	86	
256	2	65	86	85	
257	2	65	86	87	
258	2	85	86	87	
259	2	108	87	86	
260	2	108	87	88	
261	2	86	87	88	
262	2	89	88	67	
263	2	89	88	87	
264	2	67	88	87	
265	2	90	89	110	
266	2	90	89	88	
267	2	110	89	88	
268	2	89	90	91	
269	2	89	90	69	
270	2	91	90	69	
271	2	90	91	92	
272	2	90	91	112	
273	2	92	91	112	
274	2	91	92	93	
275	2	91	92	71	
276	2	93	92	71	
277	2	114	93	92	
278	2	114	93	94	
279	2	92	93	94	
280	2	73	94	93	
281	2	73	94	95	
282	2	93	94	95	
283	2	116	95	94	
284	2	116	95	96	
285	2	94	95	96	
286	2	97	96	75	
287	2	97	96	95	
288	2	75	96	95	
289	2	98	97	118	
290	2	98	97	96	
291	2	118	97	96	
292	2	97	98	99	
293	2	97	98	77	
294	2	99	98	77	
295	2	98	99	100	
296	2	98	99	120	
297	2	100	99	120	
298	2	99	100	101	
299	2	99	100	79	
300	2	101	100	79	
301	2	122	101	100	
302	2	122	101	102	
303	2	100	101	102	
304	2	81	102	101	
305	2	81	102	103	
306	2	101	102	103	
307	2	124	103	102	
308	2	124	103	104	
309	2	102	103	104	
310	2	105	104	83	
311	2	105	104	103	
312	2	83	104	103	
313	1	283	105	126	
314	1	283	105	104	
315	2	126	105	104	
316	1	282	106	107	
317	1	282	106	85	
318	2	107	106	85	
319	2	106	107	108	
320	2	106	107	128	
321	2	108	107	128	
322	2	107	108	109	
323	2	107	108	87	
324	2	109	108	87	
325	2	130	109	108	
326	2	130	109	110	
327	2	108	109	110	
328	2	89	110	109	
329	2	89	110	111	
330	2	109	110	111	
331	2	132	111	110	
332	2	132	111	112	
333	2	110	111	112	
334	2	113	112	91	
335	2	113	112	111	
336	2	91	112	111	
337	2	114	113	134	
338	2	114	113	112	
339	2	134	113	112	
340	2	113	114	115	
341	2	113	114	93	
342	2	115	114	93	
343	2	114	115	116	
344	2	114	115	136	
345	2	116	115	136	
346	2	115	116	117	
347	2	115	116	95	
348	2	117	116	95	
349	2	138	117	116	
350	2	138	117	118	
351	2	116	117	118	
352	2	97	118	117	
353	2	97	118	119	
354	2	117	118	119	
355	2	140	119	118	
356	2	140	119	120	
357	2	118	119	120	
358	2	121	120	99	
359	2	121	120	119	
360	2	99	120	119	
361	2	122	121	142	
362	2	122	121	120	
363	2	142	121	120	
364	2	121	122	123	
365	2	121	122	101	
366	2	123	122	101	
367	2	122	123	124	
368	2	122	123	144	
369	2	124	123	144	
370	2	123	124	125	
371	2	123	124	103	
372	2	125	124	103	
373	2	146	125	124	
374	2	146	125	126	
375	2	124	125	126	
376	1	105	126	284	
377	2	105	126	125	
378	1	284	126	125	
379	1	148	127	285	
380	2	148	127	128	
381	1	285	127	128	
382	2	129	128	107	
383	2	129	128	127	
384	2	107	128	127	
385	2	130	129	150	
386	2	130	129	128	
387	2	150	129	128	
388	2	129	130	131	
389	2	129	130	109	
390	2	131	130	109	
391	2	130	131	132	
392	2	130	131	152	
393	2	132	131	152	
394	2	131	132	133	
395	2	131	132	111	
396	2	133	132	111	
397	2	154	133	132	
398	2	154	133	134	
399	2	132	133	134	
400	2	113	134	133	
401	2	113	134	135	
402	2	133	134	135	
403	2	156	135	134	
404	2	156	135	136	
405	2	134	135	136	
406	2	137	136	115	
407	2	137	136	135	
408	2	115	136	135	
409	2	138	137	158	
410	2	138	137	136	
411	2	158	137	136	
412	2	137	138	139	
413	2	137	138	117	
414	2	139	138	117	
415	2	138	139	140	
416	2	138	139	160	
417	2	140	139	160	
418	2	139	140	141	
419	2	139	140	119	
420	2	141	140	119	
421	2	162	141	140	
422	2	162	141	142	
423	2	140	141	142	
424	2	121	142	141	
425	2	121	142	143	
426	2	141	142	143	
427	2	164	143	142	
428	2	164	143	144	
429	2	142	143	144	
430	2	145	144	123	
431	2	145	144	143	
432	2	123	144	143	
433	2	146	145	166	
434	2	146	145	144	
435	2	166	145	144	
436	3	145	146	147	
437	2	145	146	125	
438	3	147	146	125	
439	5	146	147	287	
440	7	146	147	168	
441	8	287	147	168	
442	1	149	148	286	
443	2	149	148	127	
444	1	286	148	127	
445	2	170	149	148	
446	2	170	149	150	
447	2	148	149	150	
448	2	129	150	149	
449	2	129	150	151	
450	2	149	150	151	
451	2	172	151	150	
452	2	172	151	152	
453	2	150	151	152	
454	2	153	152	131	
455	2	153	152	151	
456	2	131	152	151	
457	2	154	153	174	
458	2	154	153	152	
459	2	174	153	152	
460	2	153	154	155	
461	2	153	154	133	
462	2	155	154	133	
463	2	154	155	156	
464	2	154	155	176	
465	2	156	155	176	
466	2	155	156	157	
467	2	155	156	135	
468	2	157	156	135	
469	2	178	157	156	
470	2	178	157	158	
471	2	156	157	158	
472	2	137	158	157	
473	2	137	158	159	
474	2	157	158	159	
475	2	180	159	158	
476	2	180	159	160	
477	2	158	159	160	
478	2	161	160	139	
479	2	161	160	159	
480	2	139	160	159	
481	2	162	161	182	
482	2	162	161	160	
483	2	182	161	160	
484	2	161	162	163	
485	2	161	162	141	
486	2	163	162	141	
487	2	162	163	164	
488	2	162	163	184	
489	2	164	163	184	
490	2	163	164	165	
491	2	163	164	143	
492	2	165	164	143	
493	2	186	165	164	
494	2	186	165	166	
495	2	164	165	166	
496	2	145	166	165	
497	2	145	166	167	
498	2	165	166	167	
499	2	188	167	166	
500	3	188	167	168	
501	3	166	167	168	
502	7	147	168	167	
503	8	147	168	288	
504	5	167	168	288	
505	5	289	169	170	
506	8	289	169	190	
507	7	170	169	190	
508	3	169	170	171	
509	3	169	170	149	
510	2	171	170	149	
511	2	170	171	172	
512	2	170	171	192	
513	2	172	171	192	
514	2	171	172	173	
515	2	171	172	151	
516	2	173	172	151	
517	2	194	173	172	
518	2	194	173	174	
519	2	172	173	174	
520	2	153	174	173	
521	2	153	174	175	
522	2	173	174	175	
523	2	196	175	174	
524	2	196	175	176	
525	2	174	175	176	
526	2	177	176	155	
527	2	177	176	175	
528	2	155	176	175	
529	2	178	177	198	
530	2	178	177	176	
531	2	198	177	176	
532	2	177	178	179	
533	2	177	178	157	
534	2	179	178	157	
535	2	178	179	180	
536	2	178	179	200	
537	2	180	179	200	
538	2	179	180	181	
539	2	179	180	159	
540	2	181	180	159	
541	2	202	181	180	
542	2	202	181	182	
543	2	180	181	182	
544	2	161	182	181	
545	2	161	182	183	
546	2	181	182	183	
547	2	204	183	182	
548	2	204	183	184	
549	2	182	183	184	
550	2	185	184	163	
551	2	185	184	183	
552	2	163	184	183	
553	2	186	185	206	
554	2	186	185	184	
555	2	206	185	184	
556	2	185	186	187	
557	2	185	186	165	
558	2	187	186	165	
559	2	186	187	188	
560	2	186	187	208	
561	2	188	187	208	
562	2	187	188	189	
563	2	187	188	167	
564	2	189	188	167	
565	6	210	189	291	
566	3	210	189	188	
567	1	291	189	188	
568	8	169	190	290	
569	7	169	190	191	
570	5	290	190	191	
571	3	212	191	190	
572	2	212	191	192	
573	3	190	191	192	
574	2	193	192	171	
575	2	193	192	191	
576	2	171	192	191	
577	2	194	193	214	
578	2	194	193	192	
579	2	214	193	192	
580	2	193	194	195	
581	2	193	194	173	
582	2	195	194	173	
583	2	194	195	196	
584	2	194	195	216	
585	2	196	195	216	
586	2	195	196	197	
587	2	195	196	175	
588	2	197	196	175	
589	2	218	197	196	
590	2	218	197	198	
591	2	196	197	198	
592	2	177	198	197	
593	2	177	198	199	
594	2	197	198	199	
595	2	220	199	198	
596	2	220	199	200	
597	2	198	199	200	
598	2	201	200	179	
599	2	201	200	199	
600	2	179	200	199	
601	2	202	201	222	
602	2	202	201	200	
603	2	222	201	200	
604	2	201	202	203	
605	2	201	202	181	
606	2	203	202	181	
607	2	202	203	204	
608	2	202	203	224	
609	2	204	203	224	
610	2	203	204	205	
611	2	203	204	183	
612	2	205	204	183	
613	2	226	205	204	
614	2	226	205	206	
615	2	204	205	206	
616	2	185	206	205	
617	2	185	206	207	
618	2	205	206	207	
619	2	228	207	206	
620	2	228	207	208	
621	2	206	207	208	
622	2	209	208	187	
623	2	209	208	207	
624	2	187	208	207	
625	3	210	209	230	
626	3	210	209	208	
627	2	230	209	208	
628	5	209	210	292	
629	4	209	210	189	
630	5	292	210	189	
631	1	212	211	293	
632	2	212	211	232	
633	1	293	211	232	
634	2	211	212	213	
635	2	211	212	191	
636	2	213	212	191	
637	2	234	213	212	
638	2	234	213	214	
639	2	212	213	214	
640	2	193	214	213	
641	2	193	214	215	
642	2	213	214	215	
643	2	236	215	214	
644	2	236	215	216	
645	2	214	215	216	
646	2	217	216	195	
647	2	217	216	215	
648	2	195	216	215	
649	2	218	217	238	
650	2	218	217	216	
651	2	238	217	216	
652	2	217	218	219	
653	2	217	218	197	
654	2	219	218	197	
655	2	218	219	220	
656	2	218	219	240	
657	2	220	219	240	
658	2	219	220	221	
659	2	219	220	199	
660	2	221	220	199	
661	2	242	221	220	
662	2	242	221	222	
663	2	220	221	222	
664	2	201	222	221	
665	2	201	222	223	
666	2	221	222	223	
667	2	244	223	222	
668	2	244	223	224	
669	2	222	223	224	
670	2	225	224	203	
671	2	225	224	223	
672	2	203	224	223	
673	2	226	225	246	
674	2	226	225	224	
675	2	246	225	224	
676	2	225	226	227	
677	2	225	226	205	
678	2	227	226	205	
679	2	226	227	228	
680	2	226	227	248	
681	2	228	227	248	
682	2	227	228	229	
683	2	227	228	207	
684	2	229	228	207	
685	2	250	229	228	
686	2	250	229	230	
687	2	228	229	230	
688	2	209	230	229	
689	2	209	230	231	
690	2	229	230	231	
691	2	252	231	230	
692	1	252	231	295	
693	1	230	231	295	
694	2	233	232	211	
695	1	233	232	294	
696	1	211	232	294	
697	1	234	233	263	
698	2	234	233	232	
699	1	263	233	232	
700	2	233	234	235	
701	2	233	234	213	
702	2	235	234	213	
703	2	234	235	236	
704	1	234	235	264	
705	1	236	235	264	
706	2	235	236	237	
707	2	235	236	215	
708	2	237	236	215	
709	1	265	237	236	
710	1	265	237	238	
711	2	236	237	238	
712	2	217	238	237	
713	2	217	238	239	
714	2	237	238	239	
715	1	266	239	238	
716	1	266	239	240	
717	2	238	239	240	
718	3	241	240	219	
719	3	241	240	239	
720	2	219	240	239	
721	5	242	241	267	
722	4	242	241	240	
723	5	267	241	240	
724	3	241	242	243	
725	3	241	242	221	
726	2	243	242	221	
727	1	268	243	242	
728	1	268	243	244	
729	2	242	243	244	
730	2	243	244	245	
731	2	243	244	223	
732	2	245	244	223	
733	1	244	245	269	
734	2	244	245	246	
735	1	269	245	246	
736	2	225	246	245	
737	2	225	246	247	
738	2	245	246	247	
739	1	270	247	246	
740	1	270	247	248	
741	2	246	247	248	
742	2	249	248	227	
743	2	249	248	247	
744	2	227	248	247	
745	1	250	249	271	
746	2	250	249	248	
747	1	271	249	248	
748	2	249	250	251	
749	2	249	250	229	
750	2	251	250	229	
751	2	250	251	252	
752	1	250	251	272	
753	1	252	251	272	
754	2	251	252	231	
755	1	251	252	296	
756	1	231	252	296	
757	9	297	256	8	
758	9	241	267	298	
759	9	299	275	21	
760	9	43	277	300	
761	9	301	278	64	
762	9	84	280	302	
763	9	147	287	303	
764	9	304	288	168	
765	9	169	289	305	
766	9	306	290	190	
767	9	210	292	307	
