176	3	45	46	47	48	
177	3	68	47	48	49	
178	3	68	47	48	27	
179	3	46	47	48	49	
180	3	46	47	48	27	
181	3	27	48	49	50	
182	3	27	48	49	70	
183	3	47	48	49	50	
184	3	47	48	49	70	
185	3	70	49	50	51	
186	3	70	49	50	29	
187	3	48	49	50	51	
188	3	48	49	50	29	
189	3	49	50	51	52	
190	3	49	50	51	72	
191	3	29	50	51	52	
192	3	29	50	51	72	
193	3	50	51	52	53	
194	3	50	51	52	31	
195	3	72	51	52	53	
196	3	72	51	52	31	
197	3	51	52	53	74	
198	3	51	52	53	54	
199	3	31	52	53	74	
200	3	31	52	53	54	
201	3	74	53	54	33	
202	3	74	53	54	55	
203	3	52	53	54	33	
204	3	52	53	54	55	
205	3	33	54	55	76	
206	3	33	54	55	56	
207	3	53	54	55	76	
208	3	53	54	55	56	
209	3	76	55	56	57	
210	3	76	55	56	35	
211	3	54	55	56	57	
212	3	54	55	56	35	
213	3	35	56	57	58	
214	3	35	56	57	78	
215	3	55	56	57	58	
216	3	55	56	57	78	
217	3	78	57	58	59	
218	3	78	57	58	37	
219	3	56	57	58	59	
220	3	56	57	58	37	
221	3	57	58	59	60	
222	3	57	58	59	80	
223	3	37	58	59	60	
224	3	37	58	59	80	
225	3	58	59	60	61	
226	3	58	59	60	39	
227	3	80	59	60	61	
228	3	80	59	60	39	
229	3	59	60	61	82	
230	3	59	60	61	62	
231	3	39	60	61	82	
232	3	39	60	61	62	
233	3	82	61	62	41	
234	3	82	61	62	63	
235	3	60	61	62	41	
236	3	60	61	62	63	
237	4	41	62	63	84	
238	1	41	62	63	279	
239	4	61	62	63	84	
240	1	61	62	63	279	
241	10	43	64	65	66	
242	10	43	64	65	86	
243	7	278	64	65	66	
244	7	278	64	65	86	
245	3	86	65	66	67	
246	3	86	65	66	45	
247	4	64	65	66	67	
248	4	64	65	66	45	
249	3	65	66	67	68	
250	3	65	66	67	88	
251	3	45	66	67	68	
252	3	45	66	67	88	
253	3	66	67	68	69	
254	3	66	67	68	47	
255	3	88	67	68	69	
256	3	88	67	68	47	
257	3	67	68	69	90	
258	3	67	68	69	70	
259	3	47	68	69	90	
260	3	47	68	69	70	
261	3	90	69	70	49	
262	3	90	69	70	71	
263	3	68	69	70	49	
264	3	68	69	70	71	
265	3	49	70	71	92	
266	3	49	70	71	72	
267	3	69	70	71	92	
268	3	69	70	71	72	
269	3	92	71	72	73	
270	3	92	71	72	51	
271	3	70	71	72	73	
272	3	70	71	72	51	
273	3	51	72	73	74	
274	3	51	72	73	94	
275	3	71	72	73	74	
276	3	71	72	73	94	
277	3	94	73	74	75	
278	3	94	73	74	53	
279	3	72	73	74	75	
280	3	72	73	74	53	
281	3	73	74	75	76	
282	3	73	74	75	96	
283	3	53	74	75	76	
284	3	53	74	75	96	
285	3	74	75	76	77	
286	3	74	75	76	55	
287	3	96	75	76	77	
288	3	96	75	76	55	
289	3	75	76	77	98	
290	3	75	76	77	78	
291	3	55	76	77	98	
292	3	55	76	77	78	
293	3	98	77	78	57	
294	3	98	77	78	79	
295	3	76	77	78	57	
296	3	76	77	78	79	
297	3	57	78	79	100	
298	3	57	78	79	80	
299	3	77	78	79	100	
300	3	77	78	79	80	
301	3	100	79	80	81	
302	3	100	79	80	59	
303	3	78	79	80	81	
304	3	78	79	80	59	
305	3	59	80	81	82	
306	3	59	80	81	102	
307	3	79	80	81	82	
308	3	79	80	81	102	
309	3	102	81	82	83	
310	3	102	81	82	61	
311	3	80	81	82	83	
312	3	80	81	82	61	
313	4	81	82	83	84	
314	3	81	82	83	104	
315	4	61	82	83	84	
316	3	61	82	83	104	
317	6	82	83	84	63	
318	7	82	83	84	280	
319	6	104	83	84	63	
320	7	104	83	84	280	
321	1	281	85	86	65	
322	1	281	85	86	87	
323	3	106	85	86	65	
324	3	106	85	86	87	
325	3	65	86	87	108	
326	3	65	86	87	88	
327	3	85	86	87	108	
328	3	85	86	87	88	
329	3	108	87	88	89	
330	3	108	87	88	67	
331	3	86	87	88	89	
332	3	86	87	88	67	
333	3	67	88	89	90	
334	3	67	88	89	110	
335	3	87	88	89	90	
336	3	87	88	89	110	
337	3	110	89	90	91	
338	3	110	89	90	69	
339	3	88	89	90	91	
340	3	88	89	90	69	
341	3	89	90	91	92	
342	3	89	90	91	112	
343	3	69	90	91	92	
344	3	69	90	91	112	
345	3	90	91	92	93	
346	3	90	91	92	71	
347	3	112	91	92	93	
348	3	112	91	92	71	
349	3	91	92	93	114	
350	3	91	92	93	94	
351	3	71	92	93	114	
352	3	71	92	93	94	
353	3	114	93	94	73	
354	3	114	93	94	95	
355	3	92	93	94	73	
356	3	92	93	94	95	
357	3	73	94	95	116	
358	3	73	94	95	96	
359	3	93	94	95	116	
360	3	93	94	95	96	
361	3	116	95	96	97	
362	3	116	95	96	75	
363	3	94	95	96	97	
364	3	94	95	96	75	
365	3	75	96	97	98	
366	3	75	96	97	118	
367	3	95	96	97	98	
368	3	95	96	97	118	
369	3	118	97	98	99	
370	3	118	97	98	77	
371	3	96	97	98	99	
372	3	96	97	98	77	
373	3	97	98	99	100	
374	3	97	98	99	120	
375	3	77	98	99	100	
376	3	77	98	99	120	
377	3	98	99	100	101	
378	3	98	99	100	79	
379	3	120	99	100	101	
380	3	120	99	100	79	
381	3	99	100	101	122	
382	3	99	100	101	102	
383	3	79	100	101	122	
384	3	79	100	101	102	
385	3	122	101	102	81	
386	3	122	101	102	103	
387	3	100	101	102	81	
388	3	100	101	102	103	
389	3	81	102	103	124	
390	3	81	102	103	104	
391	3	101	102	103	124	
392	3	101	102	103	104	
393	3	124	103	104	105	
394	3	124	103	104	83	
395	3	102	103	104	105	
396	3	102	103	104	83	
397	1	83	104	105	283	
398	3	83	104	105	126	
399	1	103	104	105	283	
400	3	103	104	105	126	
401	1	282	106	107	108	
402	1	282	106	107	128	
403	3	85	106	107	108	
404	3	85	106	107	128	
405	3	106	107	108	109	
406	3	106	107	108	87	
407	3	128	107	108	109	
408	3	128	107	108	87	
409	3	107	108	109	130	
410	3	107	108	109	110	
411	3	87	108	109	130	
412	3	87	108	109	110	
413	3	130	109	110	89	
414	3	130	109	110	111	
415	3	108	109	110	89	
416	3	108	109	110	111	
417	3	89	110	111	132	
418	3	89	110	111	112	
419	3	109	110	111	132	
420	3	109	110	111	112	
421	3	132	111	112	113	
422	3	132	111	112	91	
423	3	110	111	112	113	
424	3	110	111	112	91	
425	3	91	112	113	114	
426	3	91	112	113	134	
427	3	111	112	113	114	
428	3	111	112	113	134	
429	3	134	113	114	115	
430	3	134	113	114	93	
431	3	112	113	114	115	
432	3	112	113	114	93	
433	3	113	114	115	116	
434	3	113	114	115	136	
435	3	93	114	115	116	
436	3	93	114	115	136	
437	3	114	115	116	117	
438	3	114	115	116	95	
439	3	136	115	116	117	
440	3	136	115	116	95	
441	3	115	116	117	138	
442	3	115	116	117	118	
443	3	95	116	117	138	
444	3	95	116	117	118	
445	3	138	117	118	97	
446	3	138	117	118	119	
447	3	116	117	118	97	
448	3	116	117	118	119	
449	3	97	118	119	140	
450	3	97	118	119	120	
451	3	117	118	119	140	
452	3	117	118	119	120	
453	3	140	119	120	121	
454	3	140	119	120	99	
455	3	118	119	120	121	
456	3	118	119	120	99	
457	3	99	120	121	122	
458	3	99	120	121	142	
459	3	119	120	121	122	
460	3	119	120	121	142	
461	3	142	121	122	123	
462	3	142	121	122	101	
463	3	120	121	122	123	
464	3	120	121	122	101	
465	3	121	122	123	124	
466	3	121	122	123	144	
467	3	101	122	123	124	
468	3	101	122	123	144	
469	3	122	123	124	125	
470	3	122	123	124	103	
471	3	144	123	124	125	
472	3	144	123	124	103	
473	3	123	124	125	146	
474	3	123	124	125	126	
475	3	103	124	125	146	
476	3	103	124	125	126	
477	3	146	125	126	105	
478	1	146	125	126	284	
479	3	124	125	126	105	
480	1	124	125	126	284	
481	3	148	127	128	129	
482	3	148	127	128	107	
483	1	285	127	128	129	
484	1	285	127	128	107	
485	3	107	128	129	130	
486	3	107	128	129	150	
487	3	127	128	129	130	
488	3	127	128	129	150	
489	3	150	129	130	131	
490	3	150	129	130	109	
491	3	128	129	130	131	
492	3	128	129	130	109	
493	3	129	130	131	132	
494	3	129	130	131	152	
495	3	109	130	131	132	
496	3	109	130	131	152	
497	3	130	131	132	133	
498	3	130	131	132	111	
499	3	152	131	132	133	
500	3	152	131	132	111	
501	3	131	132	133	154	
502	3	131	132	133	134	
503	3	111	132	133	154	
504	3	111	132	133	134	
505	3	154	133	134	113	
506	3	154	133	134	135	
507	3	132	133	134	113	
508	3	132	133	134	135	
509	3	113	134	135	156	
510	3	113	134	135	136	
511	3	133	134	135	156	
512	3	133	134	135	136	
513	3	156	135	136	137	
514	3	156	135	136	115	
515	3	134	135	136	137	
516	3	134	135	136	115	
517	3	115	136	137	138	
518	3	115	136	137	158	
519	3	135	136	137	138	
520	3	135	136	137	158	
521	3	158	137	138	139	
522	3	158	137	138	117	
523	3	136	137	138	139	
524	3	136	137	138	117	
525	3	137	138	139	140	
526	3	137	138	139	160	
527	3	117	138	139	140	
528	3	117	138	139	160	
529	3	138	139	140	141	
530	3	138	139	140	119	
531	3	160	139	140	141	
532	3	160	139	140	119	
533	3	139	140	141	162	
534	3	139	140	141	142	
535	3	119	140	141	162	
536	3	119	140	141	142	
537	3	162	141	142	121	
538	3	162	141	142	143	
539	3	140	141	142	121	
540	3	140	141	142	143	
541	3	121	142	143	164	
542	3	121	142	143	144	
543	3	141	142	143	164	
544	3	141	142	143	144	
545	3	164	143	144	145	
546	3	164	143	144	123	
547	3	142	143	144	145	
548	3	142	143	144	123	
549	3	123	144	145	146	
550	3	123	144	145	166	
551	3	143	144	145	146	
552	3	143	144	145	166	
553	4	166	145	146	147	
554	3	166	145	146	125	
555	4	144	145	146	147	
556	3	144	145	146	125	
557	7	145	146	147	287	
558	10	145	146	147	168	
559	7	125	146	147	287	
560	10	125	146	147	168	
561	1	286	148	149	170	
562	1	286	148	149	150	
563	3	127	148	149	170	
564	3	127	148	149	150	
565	3	170	149	150	129	
566	3	170	149	150	151	
567	3	148	149	150	129	
568	3	148	149	150	151	
569	3	129	150	151	172	
570	3	129	150	151	152	
571	3	149	150	151	172	
572	3	149	150	151	152	
573	3	172	151	152	153	
574	3	172	151	152	131	
575	3	150	151	152	153	
576	3	150	151	152	131	
577	3	131	152	153	154	
578	3	131	152	153	174	
579	3	151	152	153	154	
580	3	151	152	153	174	
581	3	174	153	154	155	
582	3	174	153	154	133	
583	3	152	153	154	155	
584	3	152	153	154	133	
585	3	153	154	155	156	
586	3	153	154	155	176	
587	3	133	154	155	156	
588	3	133	154	155	176	
589	3	154	155	156	157	
590	3	154	155	156	135	
591	3	176	155	156	157	
592	3	176	155	156	135	
593	3	155	156	157	178	
594	3	155	156	157	158	
595	3	135	156	157	178	
596	3	135	156	157	158	
597	3	178	157	158	137	
598	3	178	157	158	159	
599	3	156	157	158	137	
600	3	156	157	158	159	
601	3	137	158	159	180	
602	3	137	158	159	160	
603	3	157	158	159	180	
604	3	157	158	159	160	
605	3	180	159	160	161	
606	3	180	159	160	139	
607	3	158	159	160	161	
608	3	158	159	160	139	
609	3	139	160	161	162	
610	3	139	160	161	182	
611	3	159	160	161	162	
612	3	159	160	161	182	
613	3	182	161	162	163	
614	3	182	161	162	141	
615	3	160	161	162	163	
616	3	160	161	162	141	
617	3	161	162	163	164	
618	3	161	162	163	184	
619	3	141	162	163	164	
620	3	141	162	163	184	
621	3	162	163	164	165	
622	3	162	163	164	143	
623	3	184	163	164	165	
624	3	184	163	164	143	
625	3	163	164	165	186	
626	3	163	164	165	166	
627	3	143	164	165	186	
628	3	143	164	165	166	
629	3	186	165	166	145	
630	3	186	165	166	167	
631	3	164	165	166	145	
632	3	164	165	166	167	
633	3	145	166	167	188	
634	4	145	166	167	168	
635	3	165	166	167	188	
636	4	165	166	167	168	
637	10	188	167	168	147	
638	7	188	167	168	288	
639	10	166	167	168	147	
640	7	166	167	168	288	
641	7	289	169	170	171	
642	7	289	169	170	149	
643	10	190	169	170	171	
644	10	190	169	170	149	
645	4	169	170	171	172	
646	4	169	170	171	192	
647	3	149	170	171	172	
648	3	149	170	171	192	
649	3	170	171	172	173	
650	3	170	171	172	151	
651	3	192	171	172	173	
652	3	192	171	172	151	
653	3	171	172	173	194	
654	3	171	172	173	174	
655	3	151	172	173	194	
656	3	151	172	173	174	
657	3	194	173	174	153	
658	3	194	173	174	175	
659	3	172	173	174	153	
660	3	172	173	174	175	
661	3	153	174	175	196	
662	3	153	174	175	176	
663	3	173	174	175	196	
664	3	173	174	175	176	
665	3	196	175	176	177	
666	3	196	175	176	155	
667	3	174	175	176	177	
668	3	174	175	176	155	
669	3	155	176	177	178	
670	3	155	176	177	198	
671	3	175	176	177	178	
672	3	175	176	177	198	
673	3	198	177	178	179	
674	3	198	177	178	157	
675	3	176	177	178	179	
676	3	176	177	178	157	
677	3	177	178	179	180	
678	3	177	178	179	200	
679	3	157	178	179	180	
680	3	157	178	179	200	
681	3	178	179	180	181	
682	3	178	179	180	159	
683	3	200	179	180	181	
684	3	200	179	180	159	
685	3	179	180	181	202	
686	3	179	180	181	182	
687	3	159	180	181	202	
688	3	159	180	181	182	
689	3	202	181	182	161	
690	3	202	181	182	183	
691	3	180	181	182	161	
692	3	180	181	182	183	
693	3	161	182	183	204	
694	3	161	182	183	184	
695	3	181	182	183	204	
696	3	181	182	183	184	
697	3	204	183	184	185	
698	3	204	183	184	163	
699	3	182	183	184	185	
700	3	182	183	184	163	
701	3	163	184	185	186	
702	3	163	184	185	206	
703	3	183	184	185	186	
704	3	183	184	185	206	
705	3	206	185	186	187	
706	3	206	185	186	165	
707	3	184	185	186	187	
708	3	184	185	186	165	
709	3	185	186	187	188	
710	3	185	186	187	208	
711	3	165	186	187	188	
712	3	165	186	187	208	
713	3	186	187	188	189	
714	3	186	187	188	167	
715	3	208	187	188	189	
716	3	208	187	188	167	
717	4	187	188	189	210	
718	1	187	188	189	291	
719	4	167	188	189	210	
720	1	167	188	189	291	
721	10	169	190	191	212	
722	10	169	190	191	192	
723	7	290	190	191	212	
724	7	290	190	191	192	
725	3	212	191	192	193	
726	3	212	191	192	171	
727	4	190	191	192	193	
728	4	190	191	192	171	
729	3	171	192	193	194	
730	3	171	192	193	214	
731	3	191	192	193	194	
732	3	191	192	193	214	
733	3	214	193	194	195	
734	3	214	193	194	173	
735	3	192	193	194	195	
736	3	192	193	194	173	
737	3	193	194	195	196	
738	3	193	194	195	216	
739	3	173	194	195	196	
740	3	173	194	195	216	
741	3	194	195	196	197	
742	3	194	195	196	175	
743	3	216	195	196	197	
744	3	216	195	196	175	
745	3	195	196	197	218	
746	3	195	196	197	198	
747	3	175	196	197	218	
748	3	175	196	197	198	
749	3	218	197	198	177	
750	3	218	197	198	199	
751	3	196	197	198	177	
752	3	196	197	198	199	
753	3	177	198	199	220	
754	3	177	198	199	200	
755	3	197	198	199	220	
756	3	197	198	199	200	
757	3	220	199	200	201	
758	3	220	199	200	179	
759	3	198	199	200	201	
760	3	198	199	200	179	
761	3	179	200	201	202	
762	3	179	200	201	222	
763	3	199	200	201	202	
764	3	199	200	201	222	
765	3	222	201	202	203	
766	3	222	201	202	181	
767	3	200	201	202	203	
768	3	200	201	202	181	
769	3	201	202	203	204	
770	3	201	202	203	224	
771	3	181	202	203	204	
772	3	181	202	203	224	
773	3	202	203	204	205	
774	3	202	203	204	183	
775	3	224	203	204	205	
776	3	224	203	204	183	
777	3	203	204	205	226	
778	3	203	204	205	206	
779	3	183	204	205	226	
780	3	183	204	205	206	
781	3	226	205	206	185	
782	3	226	205	206	207	
783	3	204	205	206	185	
784	3	204	205	206	207	
785	3	185	206	207	228	
786	3	185	206	207	208	
787	3	205	206	207	228	
788	3	205	206	207	208	
789	3	228	207	208	209	
790	3	228	207	208	187	
791	3	206	207	208	209	
792	3	206	207	208	187	
793	4	187	208	209	210	
794	3	187	208	209	230	
795	4	207	208	209	210	
796	3	207	208	209	230	
797	7	230	209	210	292	
798	6	230	209	210	189	
799	7	208	209	210	292	
800	6	208	209	210	189	
801	1	293	211	212	213	
802	1	293	211	212	191	
803	3	232	211	212	213	
804	3	232	211	212	191	
805	3	211	212	213	234	
806	3	211	212	213	214	
807	3	191	212	213	234	
808	3	191	212	213	214	
809	3	234	213	214	193	
810	3	234	213	214	215	
811	3	212	213	214	193	
812	3	212	213	214	215	
813	3	193	214	215	236	
814	3	193	214	215	216	
815	3	213	214	215	236	
816	3	213	214	215	216	
817	3	236	215	216	217	
818	3	236	215	216	195	
819	3	214	215	216	217	
820	3	214	215	216	195	
821	3	195	216	217	218	
822	3	195	216	217	238	
823	3	215	216	217	218	
824	3	215	216	217	238	
825	3	238	217	218	219	
826	3	238	217	218	197	
827	3	216	217	218	219	
828	3	216	217	218	197	
829	3	217	218	219	220	
830	3	217	218	219	240	
831	3	197	218	219	220	
832	3	197	218	219	240	
833	3	218	219	220	221	
834	3	218	219	220	199	
835	3	240	219	220	221	
836	3	240	219	220	199	
837	3	219	220	221	242	
838	3	219	220	221	222	
839	3	199	220	221	242	
840	3	199	220	221	222	
841	3	242	221	222	201	
842	3	242	221	222	223	
843	3	220	221	222	201	
844	3	220	221	222	223	
845	3	201	222	223	244	
846	3	201	222	223	224	
847	3	221	222	223	244	
848	3	221	222	223	224	
849	3	244	223	224	225	
850	3	244	223	224	203	
851	3	222	223	224	225	
852	3	222	223	224	203	
853	3	203	224	225	226	
854	3	203	224	225	246	
855	3	223	224	225	226	
856	3	223	224	225	246	
857	3	246	225	226	227	
858	3	246	225	226	205	
859	3	224	225	226	227	
860	3	224	225	226	205	
861	3	225	226	227	228	
862	3	225	226	227	248	
863	3	205	226	227	228	
864	3	205	226	227	248	
865	3	226	227	228	229	
866	3	226	227	228	207	
867	3	248	227	228	229	
868	3	248	227	228	207	
869	3	227	228	229	250	
870	3	227	228	229	230	
871	3	207	228	229	250	
872	3	207	228	229	230	
873	3	250	229	230	209	
874	3	250	229	230	231	
875	3	228	229	230	209	
876	3	228	229	230	231	
877	3	209	230	231	252	
878	1	209	230	231	295	
879	3	229	230	231	252	
880	1	229	230	231	295	
881	3	211	232	233	234	
882	1	211	232	233	263	
883	1	294	232	233	234	
884	2	294	232	233	263	
885	1	263	233	234	235	
886	1	263	233	234	213	
887	3	232	233	234	235	
888	3	232	233	234	213	
889	3	233	234	235	236	
890	1	233	234	235	264	
891	3	213	234	235	236	
892	1	213	234	235	264	
893	3	234	235	236	237	
894	3	234	235	236	215	
895	1	264	235	236	237	
896	1	264	235	236	215	
897	1	235	236	237	265	
898	3	235	236	237	238	
899	1	215	236	237	265	
900	3	215	236	237	238	
901	1	265	237	238	217	
902	1	265	237	238	239	
903	3	236	237	238	217	
904	3	236	237	238	239	
905	1	217	238	239	266	
906	3	217	238	239	240	
907	1	237	238	239	266	
908	3	237	238	239	240	
909	5	266	239	240	241	
910	1	266	239	240	219	
911	4	238	239	240	241	
912	3	238	239	240	219	
913	6	219	240	241	242	
914	7	219	240	241	267	
915	6	239	240	241	242	
916	7	239	240	241	267	
917	7	267	241	242	243	
918	7	267	241	242	221	
919	6	240	241	242	243	
920	6	240	241	242	221	
921	5	241	242	243	268	
922	4	241	242	243	244	
923	1	221	242	243	268	
924	3	221	242	243	244	
925	1	268	243	244	245	
926	1	268	243	244	223	
927	3	242	243	244	245	
928	3	242	243	244	223	
929	1	243	244	245	269	
930	3	243	244	245	246	
931	1	223	244	245	269	
932	3	223	244	245	246	
933	3	244	245	246	225	
934	3	244	245	246	247	
935	1	269	245	246	225	
936	1	269	245	246	247	
937	1	225	246	247	270	
938	3	225	246	247	248	
939	1	245	246	247	270	
940	3	245	246	247	248	
941	1	270	247	248	249	
942	1	270	247	248	227	
943	3	246	247	248	249	
944	3	246	247	248	227	
945	3	227	248	249	250	
946	1	227	248	249	271	
947	3	247	248	249	250	
948	1	247	248	249	271	
949	1	271	249	250	251	
950	1	271	249	250	229	
951	3	248	249	250	251	
952	3	248	249	250	229	
953	3	249	250	251	252	
954	1	249	250	251	272	
955	3	229	250	251	252	
956	1	229	250	251	272	
957	3	250	251	252	231	
958	1	250	251	252	296	
959	1	272	251	252	231	
960	2	272	251	252	296	
961	2	273	1	22	274	
962	1	273	1	22	23	
963	1	2	1	22	274	
964	3	2	1	22	23	
965	3	2	3	24	25	
966	3	2	3	24	23	
967	3	4	3	24	25	
968	3	4	3	24	23	
969	3	4	5	26	25	
970	3	4	5	26	27	
971	3	6	5	26	25	
972	3	6	5	26	27	
973	3	6	7	28	27	
974	3	6	7	28	29	
975	4	8	7	28	27	
976	4	8	7	28	29	
977	3	10	9	30	29	
978	3	10	9	30	31	
979	4	8	9	30	29	
980	4	8	9	30	31	
981	3	10	11	32	33	
982	3	10	11	32	31	
983	3	12	11	32	33	
984	3	12	11	32	31	
985	3	12	13	34	33	
986	3	12	13	34	35	
987	3	14	13	34	33	
988	3	14	13	34	35	
989	3	14	15	36	35	
990	3	14	15	36	37	
991	3	16	15	36	35	
992	3	16	15	36	37	
993	3	18	17	38	37	
994	3	18	17	38	39	
995	3	16	17	38	37	
996	3	16	17	38	39	
997	3	18	19	40	41	
998	3	18	19	40	39	
999	3	20	19	40	41	
1000	3	20	19	40	39	
1001	7	275	21	42	41	
1002	9	275	21	42	276	
1003	6	20	21	42	41	
1004	8	20	21	42	276	
1005	4	22	23	44	43	
1006	3	22	23	44	45	
1007	4	24	23	44	43	
1008	3	24	23	44	45	
1009	3	26	25	46	45	
1010	3	26	25	46	47	
1011	3	24	25	46	45	
1012	3	24	25	46	47	
1013	3	26	27	48	49	
1014	3	26	27	48	47	
1015	3	28	27	48	49	
1016	3	28	27	48	47	
1017	3	28	29	50	49	
1018	3	28	29	50	51	
1019	3	30	29	50	49	
1020	3	30	29	50	51	
1021	3	30	31	52	51	
1022	3	30	31	52	53	
1023	3	32	31	52	51	
1024	3	32	31	52	53	
1025	3	34	33	54	53	
1026	3	34	33	54	55	
1027	3	32	33	54	53	
1028	3	32	33	54	55	
1029	3	34	35	56	57	
1030	3	34	35	56	55	
1031	3	36	35	56	57	
1032	3	36	35	56	55	
1033	3	36	37	58	57	
1034	3	36	37	58	59	
1035	3	38	37	58	57	
1036	3	38	37	58	59	
1037	3	38	39	60	59	
1038	3	38	39	60	61	
1039	3	40	39	60	59	
1040	3	40	39	60	61	
1041	3	42	41	62	61	
1042	3	42	41	62	63	
1043	3	40	41	62	61	
1044	3	40	41	62	63	
1045	11	44	43	64	65	
1046	12	44	43	64	278	
1047	12	277	43	64	65	
1048	13	277	43	64	278	
1049	3	44	45	66	65	
1050	3	44	45	66	67	
1051	3	46	45	66	65	
1052	3	46	45	66	67	
1053	3	46	47	68	67	
1054	3	46	47	68	69	
1055	3	48	47	68	67	
1056	3	48	47	68	69	
1057	3	50	49	70	69	
1058	3	50	49	70	71	
1059	3	48	49	70	69	
1060	3	48	49	70	71	
1061	3	50	51	72	73	
1062	3	50	51	72	71	
1063	3	52	51	72	73	
1064	3	52	51	72	71	
1065	3	52	53	74	73	
1066	3	52	53	74	75	
1067	3	54	53	74	73	
1068	3	54	53	74	75	
1069	3	54	55	76	75	
1070	3	54	55	76	77	
1071	3	56	55	76	75	
