128	2	42	43	60	
129	2	44	43	60	
130	2	43	44	45	
131	2	43	44	27	
132	2	45	44	27	
133	2	44	45	46	
134	2	44	45	62	
135	2	46	45	62	
136	2	29	46	45	
137	2	29	46	47	
138	2	45	46	47	
139	2	64	47	46	
140	2	64	47	48	
141	2	46	47	48	
142	2	49	48	31	
143	2	49	48	47	
144	2	31	48	47	
145	2	50	49	66	
146	2	50	49	48	
147	2	66	49	48	
148	2	49	50	33	
149	2	49	50	51	
150	2	33	50	51	
151	1	193	51	50	
152	9	193	51	68	
153	3	50	51	68	
154	3	35	52	53	
155	9	35	52	192	
156	1	53	52	192	
157	2	52	53	54	
158	2	52	53	70	
159	2	54	53	70	
160	2	37	54	53	
161	2	37	54	55	
162	2	53	54	55	
163	2	72	55	54	
164	2	72	55	56	
165	2	54	55	56	
166	2	57	56	39	
167	2	57	56	55	
168	2	39	56	55	
169	2	58	57	74	
170	2	58	57	56	
171	2	74	57	56	
172	2	57	58	41	
173	2	57	58	59	
174	2	41	58	59	
175	2	58	59	76	
176	2	58	59	60	
177	2	76	59	60	
178	2	59	60	61	
179	2	59	60	43	
180	2	61	60	43	
181	2	60	61	62	
182	2	60	61	78	
183	2	62	61	78	
184	2	45	62	61	
185	2	45	62	63	
186	2	61	62	63	
187	2	80	63	62	
188	2	80	63	64	
189	2	62	63	64	
190	2	65	64	47	
191	2	65	64	63	
192	2	47	64	63	
193	2	66	65	82	
194	2	66	65	64	
195	2	82	65	64	
196	2	65	66	49	
197	2	65	66	67	
198	2	49	66	67	
199	2	66	67	84	
200	3	66	67	68	
201	3	84	67	68	
202	4	194	68	67	
203	4	194	68	51	
204	5	67	68	51	
205	1	195	69	70	
206	1	195	69	86	
207	2	70	69	86	
208	2	53	70	69	
209	2	53	70	71	
210	2	69	70	71	
211	2	88	71	70	
212	2	88	71	72	
213	2	70	71	72	
214	2	73	72	55	
215	2	73	72	71	
216	2	55	72	71	
217	2	74	73	90	
218	2	74	73	72	
219	2	90	73	72	
220	2	73	74	57	
221	2	73	74	75	
222	2	57	74	75	
223	2	74	75	92	
224	2	74	75	76	
225	2	92	75	76	
226	2	75	76	77	
227	2	75	76	59	
228	2	77	76	59	
229	2	76	77	78	
230	2	76	77	94	
231	2	78	77	94	
232	2	61	78	77	
233	2	61	78	79	
234	2	77	78	79	
235	2	96	79	78	
236	2	96	79	80	
237	2	78	79	80	
238	2	81	80	63	
239	2	81	80	79	
240	2	63	80	79	
241	2	82	81	98	
242	2	82	81	80	
243	2	98	81	80	
244	2	81	82	65	
245	2	81	82	83	
246	2	65	82	83	
247	2	100	83	82	
248	2	100	83	84	
249	2	82	83	84	
250	2	83	84	85	
251	2	83	84	67	
252	2	85	84	67	
253	1	84	85	197	
254	3	84	85	102	
255	9	197	85	102	
256	1	196	86	69	
257	1	196	86	87	
258	2	69	86	87	
259	2	104	87	86	
260	2	104	87	88	
261	2	86	87	88	
262	2	89	88	71	
263	2	89	88	87	
264	2	71	88	87	
265	2	90	89	106	
266	2	90	89	88	
267	2	106	89	88	
268	2	89	90	73	
269	2	89	90	91	
270	2	73	90	91	
271	2	108	91	90	
272	2	108	91	92	
273	2	90	91	92	
274	2	91	92	93	
275	2	91	92	75	
276	2	93	92	75	
277	2	92	93	94	
278	2	92	93	110	
279	2	94	93	110	
280	2	77	94	93	
281	2	77	94	95	
282	2	93	94	95	
283	2	112	95	94	
284	2	112	95	96	
285	2	94	95	96	
286	2	97	96	79	
287	2	97	96	95	
288	2	79	96	95	
289	2	98	97	114	
290	2	98	97	96	
291	2	114	97	96	
292	2	97	98	81	
293	2	97	98	99	
294	2	81	98	99	
295	2	116	99	98	
296	2	116	99	100	
297	2	98	99	100	
298	2	99	100	101	
299	2	99	100	83	
300	2	101	100	83	
301	3	100	101	102	
302	2	100	101	118	
303	3	102	101	118	
304	5	85	102	101	
305	4	85	102	198	
306	4	101	102	198	
307	7	120	103	199	
308	8	120	103	104	
309	4	199	103	104	
310	2	105	104	87	
311	3	105	104	103	
312	3	87	104	103	
313	2	106	105	122	
314	2	106	105	104	
315	2	122	105	104	
316	2	105	106	89	
317	2	105	106	107	
318	2	89	106	107	
319	2	124	107	106	
320	2	124	107	108	
321	2	106	107	108	
322	2	107	108	109	
323	2	107	108	91	
324	2	109	108	91	
325	2	108	109	110	
326	2	108	109	126	
327	2	110	109	126	
328	2	93	110	109	
329	2	93	110	111	
330	2	109	110	111	
331	2	128	111	110	
332	2	128	111	112	
333	2	110	111	112	
334	2	113	112	95	
335	2	113	112	111	
336	2	95	112	111	
337	2	130	113	114	
338	2	130	113	112	
339	2	114	113	112	
340	2	113	114	97	
341	2	113	114	115	
342	2	97	114	115	
343	2	114	115	116	
344	2	114	115	132	
345	2	116	115	132	
346	2	115	116	117	
347	2	115	116	99	
348	2	117	116	99	
349	2	116	117	118	
350	2	116	117	134	
351	2	118	117	134	
352	2	101	118	117	
353	3	101	118	119	
354	3	117	118	119	
355	4	201	119	118	
356	4	201	119	136	
357	5	118	119	136	
358	8	121	120	103	
359	4	121	120	200	
360	7	103	120	200	
361	2	138	121	122	
362	3	138	121	120	
363	3	122	121	120	
364	2	121	122	105	
365	2	121	122	123	
366	2	105	122	123	
367	2	122	123	124	
368	2	122	123	140	
369	2	124	123	140	
370	2	123	124	125	
371	2	123	124	107	
372	2	125	124	107	
373	2	124	125	126	
374	2	124	125	142	
375	2	126	125	142	
376	2	109	126	125	
377	2	109	126	127	
378	2	125	126	127	
379	2	144	127	126	
380	2	144	127	128	
381	2	126	127	128	
382	2	129	128	111	
383	2	129	128	127	
384	2	111	128	127	
385	2	146	129	130	
386	2	146	129	128	
387	2	130	129	128	
388	2	129	130	113	
389	2	129	130	131	
390	2	113	130	131	
391	2	130	131	132	
392	2	130	131	148	
393	2	132	131	148	
394	2	131	132	133	
395	2	131	132	115	
396	2	133	132	115	
397	2	132	133	134	
398	2	132	133	150	
399	2	134	133	150	
400	2	117	134	133	
401	2	117	134	135	
402	2	133	134	135	
403	2	152	135	134	
404	2	152	135	136	
405	2	134	135	136	
406	9	202	136	119	
407	1	202	136	135	
408	3	119	136	135	
409	1	138	137	203	
410	3	138	137	154	
411	9	203	137	154	
412	2	137	138	121	
413	2	137	138	139	
414	2	121	138	139	
415	2	138	139	140	
416	2	138	139	156	
417	2	140	139	156	
418	2	139	140	141	
419	2	139	140	123	
420	2	141	140	123	
421	2	140	141	142	
422	2	140	141	158	
423	2	142	141	158	
424	2	125	142	141	
425	2	125	142	143	
426	2	141	142	143	
427	2	160	143	142	
428	2	160	143	144	
429	2	142	143	144	
430	2	145	144	127	
431	2	145	144	143	
432	2	127	144	143	
433	2	146	145	162	
434	2	146	145	144	
435	2	162	145	144	
436	2	145	146	129	
437	2	145	146	147	
438	2	129	146	147	
439	2	146	147	148	
440	2	146	147	164	
441	2	148	147	164	
442	2	147	148	149	
443	2	147	148	131	
444	2	149	148	131	
445	2	148	149	150	
446	2	148	149	166	
447	2	150	149	166	
448	2	133	150	149	
449	2	133	150	151	
450	2	149	150	151	
451	2	168	151	150	
452	2	168	151	152	
453	2	150	151	152	
454	2	153	152	135	
455	2	153	152	151	
456	2	135	152	151	
457	9	170	153	205	
458	3	170	153	152	
459	1	205	153	152	
460	5	137	154	155	
461	4	137	154	204	
462	4	155	154	204	
463	9	154	155	179	
464	3	154	155	156	
465	1	179	155	156	
466	3	155	156	157	
467	2	155	156	139	
468	3	157	156	139	
469	4	180	157	156	
470	4	180	157	158	
471	5	156	157	158	
472	3	141	158	157	
473	2	141	158	159	
474	3	157	158	159	
475	1	181	159	158	
476	1	181	159	160	
477	2	158	159	160	
478	3	161	160	143	
479	3	161	160	159	
480	2	143	160	159	
481	4	162	161	182	
482	5	162	161	160	
483	4	182	161	160	
484	3	161	162	145	
485	6	161	162	163	
486	3	145	162	163	
487	5	162	163	164	
488	4	162	163	183	
489	4	164	163	183	
490	6	163	164	165	
491	3	163	164	147	
492	3	165	164	147	
493	5	164	165	166	
494	4	164	165	184	
495	4	166	165	184	
496	3	149	166	165	
497	3	149	166	167	
498	6	165	166	167	
499	4	185	167	166	
500	4	185	167	168	
501	5	166	167	168	
502	3	169	168	151	
503	6	169	168	167	
504	3	151	168	167	
505	7	170	169	186	
506	8	170	169	168	
507	4	186	169	168	
508	8	169	170	153	
509	7	169	170	206	
510	4	153	170	206	
511	10	4	172	207	
512	10	6	173	208	
513	10	209	174	8	
514	10	10	175	210	
515	10	211	176	12	
516	10	212	177	14	
517	10	213	178	16	
518	10	157	180	214	
519	10	161	182	215	
520	10	163	183	216	
521	10	217	184	165	
522	10	218	185	167	
523	10	169	186	219	
524	10	17	189	220	
525	10	35	191	221	
526	10	68	194	222	
527	10	102	198	223	
528	10	103	199	224	
529	10	225	200	120	
530	10	226	201	119	
531	10	154	204	227	
532	10	170	206	228	
