182	3	31	48	49	66	
183	3	47	48	49	50	
184	3	47	48	49	66	
185	3	66	49	50	33	
186	3	66	49	50	51	
187	3	48	49	50	33	
188	3	48	49	50	51	
189	1	49	50	51	193	
190	4	49	50	51	68	
191	1	33	50	51	193	
192	4	33	50	51	68	
193	4	35	52	53	54	
194	4	35	52	53	70	
195	1	192	52	53	54	
196	1	192	52	53	70	
197	3	52	53	54	37	
198	3	52	53	54	55	
199	3	70	53	54	37	
200	3	70	53	54	55	
201	3	37	54	55	72	
202	3	37	54	55	56	
203	3	53	54	55	72	
204	3	53	54	55	56	
205	3	72	55	56	57	
206	3	72	55	56	39	
207	3	54	55	56	57	
208	3	54	55	56	39	
209	3	39	56	57	58	
210	3	39	56	57	74	
211	3	55	56	57	58	
212	3	55	56	57	74	
213	3	74	57	58	41	
214	3	74	57	58	59	
215	3	56	57	58	41	
216	3	56	57	58	59	
217	3	57	58	59	76	
218	3	57	58	59	60	
219	3	41	58	59	76	
220	3	41	58	59	60	
221	3	58	59	60	61	
222	3	58	59	60	43	
223	3	76	59	60	61	
224	3	76	59	60	43	
225	3	59	60	61	62	
226	3	59	60	61	78	
227	3	43	60	61	62	
228	3	43	60	61	78	
229	3	60	61	62	45	
230	3	60	61	62	63	
231	3	78	61	62	45	
232	3	78	61	62	63	
233	3	45	62	63	80	
234	3	45	62	63	64	
235	3	61	62	63	80	
236	3	61	62	63	64	
237	3	80	63	64	65	
238	3	80	63	64	47	
239	3	62	63	64	65	
240	3	62	63	64	47	
241	3	47	64	65	66	
242	3	47	64	65	82	
243	3	63	64	65	66	
244	3	63	64	65	82	
245	3	82	65	66	49	
246	3	82	65	66	67	
247	3	64	65	66	49	
248	3	64	65	66	67	
249	3	65	66	67	84	
250	4	65	66	67	68	
251	3	49	66	67	84	
252	4	49	66	67	68	
253	6	66	67	68	194	
254	7	66	67	68	51	
255	6	84	67	68	194	
256	7	84	67	68	51	
257	1	195	69	70	53	
258	1	195	69	70	71	
259	3	86	69	70	53	
260	3	86	69	70	71	
261	3	53	70	71	88	
262	3	53	70	71	72	
263	3	69	70	71	88	
264	3	69	70	71	72	
265	3	88	71	72	73	
266	3	88	71	72	55	
267	3	70	71	72	73	
268	3	70	71	72	55	
269	3	55	72	73	74	
270	3	55	72	73	90	
271	3	71	72	73	74	
272	3	71	72	73	90	
273	3	90	73	74	57	
274	3	90	73	74	75	
275	3	72	73	74	57	
276	3	72	73	74	75	
277	3	73	74	75	92	
278	3	73	74	75	76	
279	3	57	74	75	92	
280	3	57	74	75	76	
281	3	74	75	76	77	
282	3	74	75	76	59	
283	3	92	75	76	77	
284	3	92	75	76	59	
285	3	75	76	77	78	
286	3	75	76	77	94	
287	3	59	76	77	78	
288	3	59	76	77	94	
289	3	76	77	78	61	
290	3	76	77	78	79	
291	3	94	77	78	61	
292	3	94	77	78	79	
293	3	61	78	79	96	
294	3	61	78	79	80	
295	3	77	78	79	96	
296	3	77	78	79	80	
297	3	96	79	80	81	
298	3	96	79	80	63	
299	3	78	79	80	81	
300	3	78	79	80	63	
301	3	63	80	81	82	
302	3	63	80	81	98	
303	3	79	80	81	82	
304	3	79	80	81	98	
305	3	98	81	82	65	
306	3	98	81	82	83	
307	3	80	81	82	65	
308	3	80	81	82	83	
309	3	81	82	83	100	
310	3	81	82	83	84	
311	3	65	82	83	100	
312	3	65	82	83	84	
313	3	100	83	84	85	
314	3	100	83	84	67	
315	3	82	83	84	85	
316	3	82	83	84	67	
317	1	83	84	85	197	
318	4	83	84	85	102	
319	1	67	84	85	197	
320	4	67	84	85	102	
321	1	196	86	87	104	
322	1	196	86	87	88	
323	3	69	86	87	104	
324	3	69	86	87	88	
325	3	104	87	88	89	
326	3	104	87	88	71	
327	3	86	87	88	89	
328	3	86	87	88	71	
329	3	71	88	89	90	
330	3	71	88	89	106	
331	3	87	88	89	90	
332	3	87	88	89	106	
333	3	106	89	90	73	
334	3	106	89	90	91	
335	3	88	89	90	73	
336	3	88	89	90	91	
337	3	89	90	91	108	
338	3	89	90	91	92	
339	3	73	90	91	108	
340	3	73	90	91	92	
341	3	108	91	92	93	
342	3	108	91	92	75	
343	3	90	91	92	93	
344	3	90	91	92	75	
345	3	91	92	93	94	
346	3	91	92	93	110	
347	3	75	92	93	94	
348	3	75	92	93	110	
349	3	92	93	94	77	
350	3	92	93	94	95	
351	3	110	93	94	77	
352	3	110	93	94	95	
353	3	77	94	95	112	
354	3	77	94	95	96	
355	3	93	94	95	112	
356	3	93	94	95	96	
357	3	112	95	96	97	
358	3	112	95	96	79	
359	3	94	95	96	97	
360	3	94	95	96	79	
361	3	79	96	97	98	
362	3	79	96	97	114	
363	3	95	96	97	98	
364	3	95	96	97	114	
365	3	114	97	98	81	
366	3	114	97	98	99	
367	3	96	97	98	81	
368	3	96	97	98	99	
369	3	97	98	99	116	
370	3	97	98	99	100	
371	3	81	98	99	116	
372	3	81	98	99	100	
373	3	116	99	100	101	
374	3	116	99	100	83	
375	3	98	99	100	101	
376	3	98	99	100	83	
377	4	99	100	101	102	
378	3	99	100	101	118	
379	4	83	100	101	102	
380	3	83	100	101	118	
381	7	100	101	102	85	
382	6	100	101	102	198	
383	7	118	101	102	85	
384	6	118	101	102	198	
385	10	120	103	104	105	
386	10	120	103	104	87	
387	6	199	103	104	105	
388	6	199	103	104	87	
389	3	87	104	105	106	
390	3	87	104	105	122	
391	4	103	104	105	106	
392	4	103	104	105	122	
393	3	122	105	106	89	
394	3	122	105	106	107	
395	3	104	105	106	89	
396	3	104	105	106	107	
397	3	105	106	107	124	
398	3	105	106	107	108	
399	3	89	106	107	124	
400	3	89	106	107	108	
401	3	124	107	108	109	
402	3	124	107	108	91	
403	3	106	107	108	109	
404	3	106	107	108	91	
405	3	107	108	109	110	
406	3	107	108	109	126	
407	3	91	108	109	110	
408	3	91	108	109	126	
409	3	108	109	110	93	
410	3	108	109	110	111	
411	3	126	109	110	93	
412	3	126	109	110	111	
413	3	93	110	111	128	
414	3	93	110	111	112	
415	3	109	110	111	128	
416	3	109	110	111	112	
417	3	128	111	112	113	
418	3	128	111	112	95	
419	3	110	111	112	113	
420	3	110	111	112	95	
421	3	95	112	113	130	
422	3	95	112	113	114	
423	3	111	112	113	130	
424	3	111	112	113	114	
425	3	130	113	114	97	
426	3	130	113	114	115	
427	3	112	113	114	97	
428	3	112	113	114	115	
429	3	113	114	115	116	
430	3	113	114	115	132	
431	3	97	114	115	116	
432	3	97	114	115	132	
433	3	114	115	116	117	
434	3	114	115	116	99	
435	3	132	115	116	117	
436	3	132	115	116	99	
437	3	115	116	117	118	
438	3	115	116	117	134	
439	3	99	116	117	118	
440	3	99	116	117	134	
441	3	116	117	118	101	
442	4	116	117	118	119	
443	3	134	117	118	101	
444	4	134	117	118	119	
445	6	101	118	119	201	
446	7	101	118	119	136	
447	6	117	118	119	201	
448	7	117	118	119	136	
449	10	103	120	121	138	
450	10	103	120	121	122	
451	6	200	120	121	138	
452	6	200	120	121	122	
453	3	138	121	122	105	
454	3	138	121	122	123	
455	4	120	121	122	105	
456	4	120	121	122	123	
457	3	121	122	123	124	
458	3	121	122	123	140	
459	3	105	122	123	124	
460	3	105	122	123	140	
461	3	122	123	124	125	
462	3	122	123	124	107	
463	3	140	123	124	125	
464	3	140	123	124	107	
465	3	123	124	125	126	
466	3	123	124	125	142	
467	3	107	124	125	126	
468	3	107	124	125	142	
469	3	124	125	126	109	
470	3	124	125	126	127	
471	3	142	125	126	109	
472	3	142	125	126	127	
473	3	109	126	127	144	
474	3	109	126	127	128	
475	3	125	126	127	144	
476	3	125	126	127	128	
477	3	144	127	128	129	
478	3	144	127	128	111	
479	3	126	127	128	129	
480	3	126	127	128	111	
481	3	111	128	129	146	
482	3	111	128	129	130	
483	3	127	128	129	146	
484	3	127	128	129	130	
485	3	146	129	130	113	
486	3	146	129	130	131	
487	3	128	129	130	113	
488	3	128	129	130	131	
489	3	129	130	131	132	
490	3	129	130	131	148	
491	3	113	130	131	132	
492	3	113	130	131	148	
493	3	130	131	132	133	
494	3	130	131	132	115	
495	3	148	131	132	133	
496	3	148	131	132	115	
497	3	131	132	133	134	
498	3	131	132	133	150	
499	3	115	132	133	134	
500	3	115	132	133	150	
501	3	132	133	134	117	
502	3	132	133	134	135	
503	3	150	133	134	117	
504	3	150	133	134	135	
505	3	117	134	135	152	
506	3	117	134	135	136	
507	3	133	134	135	152	
508	3	133	134	135	136	
509	1	152	135	136	202	
510	4	152	135	136	119	
511	1	134	135	136	202	
512	4	134	135	136	119	
513	1	203	137	138	121	
514	1	203	137	138	139	
515	4	154	137	138	121	
516	4	154	137	138	139	
517	3	137	138	139	140	
518	3	137	138	139	156	
519	3	121	138	139	140	
520	3	121	138	139	156	
521	3	138	139	140	141	
522	3	138	139	140	123	
523	3	156	139	140	141	
524	3	156	139	140	123	
525	3	139	140	141	142	
526	3	139	140	141	158	
527	3	123	140	141	142	
528	3	123	140	141	158	
529	3	140	141	142	125	
530	3	140	141	142	143	
531	3	158	141	142	125	
532	3	158	141	142	143	
533	3	125	142	143	160	
534	3	125	142	143	144	
535	3	141	142	143	160	
536	3	141	142	143	144	
537	3	160	143	144	145	
538	3	160	143	144	127	
539	3	142	143	144	145	
540	3	142	143	144	127	
541	3	127	144	145	146	
542	3	127	144	145	162	
543	3	143	144	145	146	
544	3	143	144	145	162	
545	3	162	145	146	129	
546	3	162	145	146	147	
547	3	144	145	146	129	
548	3	144	145	146	147	
549	3	145	146	147	148	
550	3	145	146	147	164	
551	3	129	146	147	148	
552	3	129	146	147	164	
553	3	146	147	148	149	
554	3	146	147	148	131	
555	3	164	147	148	149	
556	3	164	147	148	131	
557	3	147	148	149	150	
558	3	147	148	149	166	
559	3	131	148	149	150	
560	3	131	148	149	166	
561	3	148	149	150	133	
562	3	148	149	150	151	
563	3	166	149	150	133	
564	3	166	149	150	151	
565	3	133	150	151	168	
566	3	133	150	151	152	
567	3	149	150	151	168	
568	3	149	150	151	152	
569	3	168	151	152	153	
570	3	168	151	152	135	
571	3	150	151	152	153	
572	3	150	151	152	135	
573	4	135	152	153	170	
574	1	135	152	153	205	
575	4	151	152	153	170	
576	1	151	152	153	205	
577	15	137	154	155	179	
578	7	137	154	155	156	
579	16	204	154	155	179	
580	6	204	154	155	156	
581	17	154	155	156	157	
582	4	154	155	156	139	
583	5	179	155	156	157	
584	1	179	155	156	139	
585	6	155	156	157	180	
586	7	155	156	157	158	
587	6	139	156	157	180	
588	7	139	156	157	158	
589	6	180	157	158	141	
590	6	180	157	158	159	
591	7	156	157	158	141	
592	7	156	157	158	159	
593	1	141	158	159	181	
594	3	141	158	159	160	
595	5	157	158	159	181	
596	4	157	158	159	160	
597	5	181	159	160	161	
598	1	181	159	160	143	
599	4	158	159	160	161	
600	3	158	159	160	143	
601	7	143	160	161	162	
602	6	143	160	161	182	
603	7	159	160	161	162	
604	6	159	160	161	182	
605	6	182	161	162	145	
606	9	182	161	162	163	
607	7	160	161	162	145	
608	8	160	161	162	163	
609	8	161	162	163	164	
610	9	161	162	163	183	
611	7	145	162	163	164	
612	6	145	162	163	183	
613	8	162	163	164	165	
614	7	162	163	164	147	
615	9	183	163	164	165	
616	6	183	163	164	147	
617	8	163	164	165	166	
618	9	163	164	165	184	
619	7	147	164	165	166	
620	6	147	164	165	184	
621	7	164	165	166	149	
622	8	164	165	166	167	
623	6	184	165	166	149	
624	9	184	165	166	167	
625	6	149	166	167	185	
626	7	149	166	167	168	
627	9	165	166	167	185	
628	8	165	166	167	168	
629	9	185	167	168	169	
630	6	185	167	168	151	
631	8	166	167	168	169	
632	7	166	167	168	151	
633	10	151	168	169	170	
634	6	151	168	169	186	
635	11	167	168	169	170	
636	9	167	168	169	186	
637	12	186	169	170	153	
638	13	186	169	170	206	
639	14	168	169	170	153	
640	12	168	169	170	206	
641	3	2	1	18	19	
642	1	2	1	18	188	
643	1	187	1	18	19	
644	2	187	1	18	188	
645	3	2	3	20	19	
646	3	2	3	20	21	
647	4	4	3	20	19	
648	4	4	3	20	21	
649	4	4	5	22	21	
650	4	4	5	22	23	
651	4	6	5	22	21	
652	4	6	5	22	23	
653	4	6	7	24	25	
654	4	6	7	24	23	
655	4	8	7	24	25	
656	4	8	7	24	23	
657	4	10	9	26	25	
658	4	10	9	26	27	
659	4	8	9	26	25	
660	4	8	9	26	27	
661	4	10	11	28	27	
662	4	10	11	28	29	
663	4	12	11	28	27	
664	4	12	11	28	29	
665	4	12	13	30	29	
666	4	12	13	30	31	
667	4	14	13	30	29	
668	4	14	13	30	31	
669	4	14	15	32	33	
670	4	14	15	32	31	
671	4	16	15	32	33	
672	4	16	15	32	31	
673	6	189	17	34	33	
674	16	189	17	34	190	
675	10	16	17	34	33	
676	18	16	17	34	190	
677	4	18	19	36	35	
678	3	18	19	36	37	
679	4	20	19	36	35	
680	3	20	19	36	37	
681	3	20	21	38	37	
682	3	20	21	38	39	
683	3	22	21	38	37	
684	3	22	21	38	39	
685	3	22	23	40	41	
686	3	22	23	40	39	
687	3	24	23	40	41	
688	3	24	23	40	39	
689	3	26	25	42	41	
690	3	26	25	42	43	
691	3	24	25	42	41	
692	3	24	25	42	43	
693	3	26	27	44	43	
694	3	26	27	44	45	
695	3	28	27	44	43	
696	3	28	27	44	45	
697	3	28	29	46	45	
698	3	28	29	46	47	
699	3	30	29	46	45	
700	3	30	29	46	47	
701	3	30	31	48	49	
702	3	30	31	48	47	
703	3	32	31	48	49	
704	3	32	31	48	47	
705	3	34	33	50	49	
706	3	34	33	50	51	
707	3	32	33	50	49	
708	3	32	33	50	51	
709	7	36	35	52	53	
710	15	36	35	52	192	
711	6	191	35	52	53	
712	16	191	35	52	192	
713	3	36	37	54	53	
714	3	36	37	54	55	
715	3	38	37	54	53	
716	3	38	37	54	55	
717	3	38	39	56	57	
718	3	38	39	56	55	
719	3	40	39	56	57	
720	3	40	39	56	55	
721	3	42	41	58	57	
722	3	42	41	58	59	
723	3	40	41	58	57	
724	3	40	41	58	59	
725	3	42	43	60	59	
726	3	42	43	60	61	
727	3	44	43	60	59	
728	3	44	43	60	61	
729	3	44	45	62	61	
730	3	44	45	62	63	
731	3	46	45	62	61	
732	3	46	45	62	63	
733	3	46	47	64	65	
734	3	46	47	64	63	
735	3	48	47	64	65	
736	3	48	47	64	63	
737	3	50	49	66	65	
738	3	50	49	66	67	
739	3	48	49	66	65	
740	3	48	49	66	67	
741	16	193	51	68	194	
742	15	193	51	68	67	
743	6	50	51	68	194	
744	7	50	51	68	67	
745	3	52	53	70	69	
746	3	52	53	70	71	
747	3	54	53	70	69	
748	3	54	53	70	71	
749	3	54	55	72	73	
750	3	54	55	72	71	
751	3	56	55	72	73	
752	3	56	55	72	71	
753	3	58	57	74	73	
754	3	58	57	74	75	
755	3	56	57	74	73	
756	3	56	57	74	75	
757	3	58	59	76	75	
758	3	58	59	76	77	
759	3	60	59	76	75	
760	3	60	59	76	77	
761	3	60	61	78	77	
762	3	60	61	78	79	
763	3	62	61	78	77	
764	3	62	61	78	79	
765	3	62	63	80	81	
766	3	62	63	80	79	
767	3	64	63	80	81	
768	3	64	63	80	79	
769	3	66	65	82	81	
770	3	66	65	82	83	
771	3	64	65	82	81	
772	3	64	65	82	83	
773	3	66	67	84	83	
774	3	66	67	84	85	
775	4	68	67	84	83	
776	4	68	67	84	85	
777	2	195	69	86	196	
778	1	195	69	86	87	
779	1	70	69	86	196	
780	3	70	69	86	87	
781	3	70	71	88	89	
782	3	70	71	88	87	
783	3	72	71	88	89	
784	3	72	71	88	87	
785	3	74	73	90	89	
786	3	74	73	90	91	
787	3	72	73	90	89	
788	3	72	73	90	91	
789	3	74	75	92	91	
790	3	74	75	92	93	
791	3	76	75	92	91	
792	3	76	75	92	93	
793	3	76	77	94	93	
794	3	76	77	94	95	
795	3	78	77	94	93	
796	3	78	77	94	95	
797	3	78	79	96	97	
798	3	78	79	96	95	
799	3	80	79	96	97	
800	3	80	79	96	95	
801	3	82	81	98	97	
802	3	82	81	98	99	
803	3	80	81	98	97	
804	3	80	81	98	99	
805	3	82	83	100	99	
806	3	82	83	100	101	
807	3	84	83	100	99	
808	3	84	83	100	101	
809	7	84	85	102	101	
810	6	84	85	102	198	
811	15	197	85	102	101	
812	16	197	85	102	198	
813	3	86	87	104	105	
814	4	86	87	104	103	
815	3	88	87	104	105	
816	4	88	87	104	103	
817	3	90	89	106	105	
818	3	90	89	106	107	
819	3	88	89	106	105	
820	3	88	89	106	107	
821	3	90	91	108	107	
822	3	90	91	108	109	
823	3	92	91	108	107	
824	3	92	91	108	109	
825	3	92	93	110	109	
826	3	92	93	110	111	
827	3	94	93	110	109	
828	3	94	93	110	111	
829	3	94	95	112	113	
830	3	94	95	112	111	
831	3	96	95	112	113	
832	3	96	95	112	111	
833	3	98	97	114	113	
834	3	98	97	114	115	
835	3	96	97	114	113	
836	3	96	97	114	115	
837	3	98	99	116	115	
838	3	98	99	116	117	
839	3	100	99	116	115	
840	3	100	99	116	117	
841	3	100	101	118	117	
842	4	100	101	118	119	
843	4	102	101	118	117	
844	17	102	101	118	119	
845	12	199	103	120	121	
846	13	199	103	120	200	
847	14	104	103	120	121	
848	12	104	103	120	200	
849	3	106	105	122	121	
850	3	106	105	122	123	
851	3	104	105	122	121	
852	3	104	105	122	123	
853	3	106	107	124	123	
854	3	106	107	124	125	
855	3	108	107	124	123	
856	3	108	107	124	125	
857	3	108	109	126	125	
858	3	108	109	126	127	
859	3	110	109	126	125	
860	3	110	109	126	127	
861	3	110	111	128	129	
862	3	110	111	128	127	
863	3	112	111	128	129	
864	3	112	111	128	127	
865	3	114	113	130	129	
866	3	114	113	130	131	
867	3	112	113	130	129	
868	3	112	113	130	131	
869	3	114	115	132	131	
870	3	114	115	132	133	
871	3	116	115	132	131	
872	3	116	115	132	133	
873	3	116	117	134	133	
874	3	116	117	134	135	
875	3	118	117	134	133	
876	3	118	117	134	135	
877	16	201	119	136	202	
878	6	201	119	136	135	
879	15	118	119	136	202	
880	7	118	119	136	135	
881	3	122	121	138	137	
882	3	122	121	138	139	
883	4	120	121	138	137	
884	4	120	121	138	139	
885	3	122	123	140	139	
886	3	122	123	140	141	
887	3	124	123	140	139	
888	3	124	123	140	141	
889	3	124	125	142	141	
890	3	124	125	142	143	
891	3	126	125	142	141	
892	3	126	125	142	143	
893	3	126	127	144	145	
894	3	126	127	144	143	
895	3	128	127	144	145	
896	3	128	127	144	143	
897	3	130	129	146	145	
898	3	130	129	146	147	
899	3	128	129	146	145	
900	3	128	129	146	147	
901	3	130	131	148	147	
902	3	130	131	148	149	
903	3	132	131	148	147	
904	3	132	131	148	149	
905	3	132	133	150	149	
906	3	132	133	150	151	
907	3	134	133	150	149	
908	3	134	133	150	151	
909	3	134	135	152	153	
910	3	134	135	152	151	
911	3	136	135	152	153	
912	3	136	135	152	151	
913	7	138	137	154	155	
914	6	138	137	154	204	
915	15	203	137	154	155	
916	16	203	137	154	204	
917	3	138	139	156	155	
918	4	138	139	156	157	
919	3	140	139	156	155	
920	4	140	139	156	157	
921	4	140	141	158	157	
922	3	140	141	158	159	
923	4	142	141	158	157	
924	3	142	141	158	159	
925	4	142	143	160	161	
926	3	142	143	160	159	
927	4	144	143	160	161	
928	3	144	143	160	159	
929	4	146	145	162	161	
930	4	146	145	162	163	
931	4	144	145	162	161	
932	4	144	145	162	163	
933	4	146	147	164	163	
934	4	146	147	164	165	
935	4	148	147	164	163	
936	4	148	147	164	165	
937	4	148	149	166	165	
938	4	148	149	166	167	
939	4	150	149	166	165	
940	4	150	149	166	167	
941	4	150	151	168	169	
942	4	150	151	168	167	
943	4	152	151	168	169	
944	4	152	151	168	167	
945	18	205	153	170	169	
946	16	205	153	170	206	
947	10	152	153	170	169	
948	6	152	153	170	206	
949	19	3	4	172	207	
950	19	5	4	172	207	
951	19	5	6	173	208	
952	19	7	6	173	208	
953	19	9	8	174	209	
954	19	7	8	174	209	
955	19	9	10	175	210	
956	19	11	10	175	210	
957	19	11	12	176	211	
958	19	13	12	176	211	
959	19	13	14	177	212	
960	19	15	14	177	212	
961	20	17	16	178	213	
962	19	15	16	178	213	
963	19	156	157	180	214	
964	19	158	157	180	214	
965	19	162	161	182	215	
966	19	160	161	182	215	
967	19	162	163	183	216	
968	19	164	163	183	216	
969	19	164	165	184	217	
970	19	166	165	184	217	
971	19	166	167	185	218	
972	19	168	167	185	218	
973	20	170	169	186	219	
974	19	168	169	186	219	
975	19	34	17	189	220	
976	20	16	17	189	220	
977	19	52	35	191	221	
978	19	36	35	191	221	
979	19	67	68	194	222	
980	19	51	68	194	222	
981	19	85	102	198	223	
982	19	101	102	198	223	
983	20	120	103	199	224	
984	19	104	103	199	224	
985	19	121	120	200	225	
986	20	103	120	200	225	
987	19	118	119	201	226	
988	19	136	119	201	226	
989	19	137	154	204	227	
990	19	155	154	204	227	
991	20	169	170	206	228	
992	19	153	170	206	228	
